record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-01-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,11
2016-01-12,Federal Reserve Account,307971.0,309821,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,12
2016-01-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,12
2016-01-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,12
2016-01-13,Federal Reserve Account,302240.0,307971,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,13
2016-01-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,13
2016-01-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,13
2016-01-14,Federal Reserve Account,265074.0,302240,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,14
2016-01-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,14
2016-01-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,14
2016-01-15,Federal Reserve Account,278444.0,265074,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,15
2016-01-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,15
2016-01-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,15
2016-01-19,Federal Reserve Account,299622.0,278444,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,19
2016-01-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,19
2016-01-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,19
2016-01-20,Federal Reserve Account,318749.0,299622,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,20
2016-01-20,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,20
2016-01-20,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,20
2016-01-21,Federal Reserve Account,339133.0,318749,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,21
2016-01-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,21
2016-01-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,21
2016-01-22,Federal Reserve Account,339516.0,339133,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,22
2016-01-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,22
2016-01-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,22
2016-01-25,Federal Reserve Account,349474.0,339516,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,25
2016-01-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,25
2016-01-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,25
2016-01-26,Federal Reserve Account,348843.0,349474,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,26
2016-01-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,26
2016-01-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,26
2016-01-27,Federal Reserve Account,337973.0,348843,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,27
2016-01-27,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,27
2016-01-27,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,27
2016-01-28,Federal Reserve Account,355129.0,337973,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,28
2016-01-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,28
2016-01-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,28
2016-01-29,Federal Reserve Account,370182.0,355129,333447,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,01,29
2016-01-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,01,29
2016-01-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,01,29
2016-02-01,Federal Reserve Account,339636.0,370182,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,01
2016-02-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,01
2016-02-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,01
2016-02-02,Federal Reserve Account,338063.0,339636,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,02
2016-02-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,02
2016-02-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,02
2016-02-03,Federal Reserve Account,312633.0,338063,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,03
2016-02-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,03
2016-02-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,03
2016-02-04,Federal Reserve Account,325503.0,312633,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,04
2016-02-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,04
2016-02-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,04
2016-02-05,Federal Reserve Account,322146.0,325503,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,05
2016-02-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,05
2016-02-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,05
2016-02-08,Federal Reserve Account,329165.0,322146,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,08
2016-02-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,08
2016-02-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,08
2016-02-09,Federal Reserve Account,323853.0,329165,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,09
2016-02-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,09
2016-02-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,09
2016-02-10,Federal Reserve Account,276161.0,323853,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,10
2016-02-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,10
2016-02-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,10
2016-02-11,Federal Reserve Account,279129.0,276161,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,11
2016-02-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,11
2016-02-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,11
2016-02-12,Federal Reserve Account,271688.0,279129,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,12
2016-02-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,12
2016-02-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,12
2016-02-16,Federal Reserve Account,259086.0,271688,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,16
2016-02-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,16
2016-02-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,16
2016-02-17,Federal Reserve Account,242350.0,259086,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,17
2016-02-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,17
2016-02-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,17
2016-02-18,Federal Reserve Account,242543.0,242350,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,18
2016-02-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,18
2016-02-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,18
2016-02-19,Federal Reserve Account,240815.0,242543,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,19
2016-02-19,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,19
2016-02-19,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,19
2016-02-22,Federal Reserve Account,245250.0,240815,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,22
2016-02-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,22
2016-02-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,22
2016-02-23,Federal Reserve Account,238552.0,245250,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,23
2016-02-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,23
2016-02-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,23
2016-02-24,Federal Reserve Account,216862.0,238552,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,24
2016-02-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,24
2016-02-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,24
2016-02-25,Federal Reserve Account,224233.0,216862,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,25
2016-02-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,25
2016-02-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,25
2016-02-26,Federal Reserve Account,233990.0,224233,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,26
2016-02-26,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,26
2016-02-26,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,26
2016-02-29,Federal Reserve Account,272359.0,233990,370182,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,02,29
2016-02-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,02,29
2016-02-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,02,29
2016-03-01,Federal Reserve Account,232499.0,272359,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,01
2016-03-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,01
2016-03-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,01
2016-03-02,Federal Reserve Account,229388.0,232499,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,02
2016-03-02,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,02
2016-03-02,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,02
2016-03-03,Federal Reserve Account,210163.0,229388,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,03
2016-03-03,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,03
2016-03-03,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,03
2016-03-04,Federal Reserve Account,211554.0,210163,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,04
2016-03-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,04
2016-03-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,04
2016-03-07,Federal Reserve Account,222709.0,211554,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,07
2016-03-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,07
2016-03-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,07
2016-03-08,Federal Reserve Account,216274.0,222709,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,08
2016-03-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,08
2016-03-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,08
2016-03-09,Federal Reserve Account,196297.0,216274,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,09
2016-03-09,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,09
2016-03-09,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,09
2016-03-10,Federal Reserve Account,214246.0,196297,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,10
2016-03-10,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,10
2016-03-10,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,10
2016-03-11,Federal Reserve Account,213624.0,214246,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,11
2016-03-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,11
2016-03-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,11
2016-03-14,Federal Reserve Account,236562.0,213624,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,14
2016-03-14,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,14
2016-03-14,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,14
2016-03-15,Federal Reserve Account,278674.0,236562,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,15
2016-03-15,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,15
2016-03-15,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,15
2016-03-16,Federal Reserve Account,279081.0,278674,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,16
2016-03-16,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,16
2016-03-16,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,16
2016-03-17,Federal Reserve Account,298526.0,279081,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,17
2016-03-17,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,17
2016-03-17,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,17
2016-03-18,Federal Reserve Account,298959.0,298526,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,18
2016-03-18,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,18
2016-03-18,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,18
2016-03-21,Federal Reserve Account,304545.0,298959,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,21
2016-03-21,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,21
2016-03-21,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,21
2016-03-22,Federal Reserve Account,301036.0,304545,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,22
2016-03-22,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,22
2016-03-22,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,22
2016-03-23,Federal Reserve Account,277707.0,301036,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,23
2016-03-23,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,23
2016-03-23,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,23
2016-03-24,Federal Reserve Account,281904.0,277707,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,24
2016-03-24,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,24
2016-03-24,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,24
2016-03-25,Federal Reserve Account,277224.0,281904,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,25
2016-03-25,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,25
2016-03-25,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,25
2016-03-28,Federal Reserve Account,295479.0,277224,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,28
2016-03-28,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,28
2016-03-28,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,28
2016-03-29,Federal Reserve Account,291654.0,295479,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,29
2016-03-29,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,29
2016-03-29,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,29
2016-03-30,Federal Reserve Account,291912.0,291654,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,30
2016-03-30,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,30
2016-03-30,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,30
2016-03-31,Federal Reserve Account,313835.0,291912,272359,198716,I,Operating Cash Balance,Type of account,1,2016,2,2016,1,03,31
2016-03-31,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,2,2016,1,03,31
2016-03-31,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,2,2016,1,03,31
2016-04-01,Federal Reserve Account,251046.0,313835,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,01
2016-04-01,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,01
2016-04-01,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,01
2016-04-04,Federal Reserve Account,261374.0,251046,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,04
2016-04-04,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,04
2016-04-04,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,04
2016-04-05,Federal Reserve Account,258380.0,261374,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,05
2016-04-05,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,05
2016-04-05,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,05
2016-04-06,Federal Reserve Account,263537.0,258380,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,06
2016-04-06,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,06
2016-04-06,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,06
2016-04-07,Federal Reserve Account,237899.0,263537,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,07
2016-04-07,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,07
2016-04-07,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,07
2016-04-08,Federal Reserve Account,236218.0,237899,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,08
2016-04-08,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,08
2016-04-08,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,08
2016-04-11,Federal Reserve Account,244515.0,236218,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,11
2016-04-11,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,11
2016-04-11,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,11
2016-04-12,Federal Reserve Account,248447.0,244515,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,12
2016-04-12,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,12
2016-04-12,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,12
2016-04-13,Federal Reserve Account,237928.0,248447,313835,198716,I,Operating Cash Balance,Type of account,1,2016,3,2016,2,04,13
2016-04-13,Supplementary Financing Program Account,0.0,0,0,0,I,Operating Cash Balance,Type of account,2,2016,3,2016,2,04,13
2016-04-13,Short-Term Cash Investments (Table V),0.0,0,0,0,I,Operating Cash Balance,Type of account,3,2016,3,2016,2,04,13
