record_date,transaction_today_amt
2021-08-11,0
2021-08-11,15
2021-08-12,0
2021-08-12,1
2021-08-13,0
2021-08-13,6
2021-08-16,0
2021-08-16,5
2021-08-17,0
2021-08-17,5
2021-08-18,0
2021-08-18,5
2021-08-19,0
2021-08-19,1
2021-08-20,10
2021-08-20,0
2021-08-23,0
2021-08-23,5
2021-08-24,0
2021-08-24,2
2021-08-25,0
2021-08-25,4
2021-08-26,1
2021-08-26,0
2021-08-27,0
2021-08-27,7
2021-08-30,0
2021-08-30,1
2021-08-31,0
2021-08-31,2
2021-09-01,0
2021-09-01,5
2021-09-02,12
2021-09-02,1
2021-09-03,0
2021-09-03,5
2021-09-07,0
2021-09-07,4
2021-09-08,0
2021-09-08,4
2021-09-09,1
2021-09-09,0
2021-09-10,0
2021-09-10,5
2021-09-13,0
2021-09-13,1
2021-09-14,0
2021-09-14,3
2021-09-15,1
2021-09-15,14
2021-09-16,2
2021-09-16,0
2021-09-17,0
2021-09-17,4
2021-09-20,0
2021-09-20,0
2021-09-21,0
2021-09-21,2
2021-09-22,0
2021-09-22,13
2021-09-23,0
2021-09-23,2
2021-09-24,0
2021-09-24,7
2021-09-27,0
2021-09-27,3
2021-09-28,0
2021-09-28,1
2021-09-29,21
2021-09-29,0
2021-09-30,0
2021-09-30,4
2021-10-01,0
2021-10-01,0
2021-10-04,0
2021-10-04,7
2021-10-05,0
2021-10-05,2
2021-10-06,0
2021-10-06,4
2021-10-07,0
2021-10-07,3
2021-10-08,0
2021-10-08,9
2021-10-12,1
2021-10-12,0
2021-10-13,0
2021-10-13,5
2021-10-14,0
2021-10-14,4
2021-10-15,0
2021-10-15,9
2021-10-18,4
2021-10-18,0
2021-10-19,0
2021-10-19,2
2021-10-20,0
2021-10-20,4
2021-10-21,0
2021-10-21,1
2021-10-22,0
2021-10-22,7
2021-10-25,50
2021-10-25,0
2021-10-26,0
2021-10-26,5
2021-10-27,0
2021-10-27,10
2021-10-28,0
2021-10-28,3
2021-10-29,16
2021-10-29,0
2021-11-01,0
2021-11-01,2
2021-11-02,0
2021-11-02,4
2021-11-03,0
2021-11-03,14
2021-11-04,0
2021-11-04,2
2021-11-05,18
2021-11-05,0
2021-11-08,1
2021-11-08,2
2021-11-09,0
2021-11-09,5
2021-11-10,0
2021-11-10,8
2021-11-12,0
2021-11-12,5
2021-11-15,0
2021-11-15,3
2021-11-16,0
2021-11-16,2
2021-11-17,0
2021-11-17,5
2021-11-18,2
2021-11-18,0
2021-11-19,10
2021-11-19,0
2021-11-22,0
2021-11-22,5
2021-11-23,0
2021-11-23,8
2021-11-24,0
2021-11-24,5
2021-11-26,0
2021-11-26,3
2021-11-29,0
2021-11-29,0
2021-11-30,0
2021-11-30,4
2021-12-01,0
2021-12-01,5
2021-12-02,1
2021-12-02,2
2021-12-03,10
2021-12-03,-1
2021-12-06,0
2021-12-06,3
2021-12-07,0
2021-12-07,3
2021-12-08,0
2021-12-08,9
2021-12-09,1
2021-12-09,0
2021-12-10,0
2021-12-10,16
2021-12-13,0
2021-12-13,3
2021-12-14,0
2021-12-14,2
2021-12-15,4
2021-12-15,0
2021-12-16,1
2021-12-16,0
2021-12-17,0
2021-12-17,12
2021-12-20,0
2021-12-20,2
2021-12-21,0
2021-12-21,6
2021-12-22,0
2021-12-22,8
2021-12-23,4
2021-12-23,0
2021-12-24,0
2021-12-24,9
2021-12-27,0
2021-12-27,2
2021-12-28,0
2021-12-28,1
2021-12-29,3
2021-12-29,0
2021-12-30,0
2021-12-30,2
2021-12-31,0
2021-12-31,4
2022-01-03,0
2022-01-03,4
2022-01-04,0
2022-01-04,4
2022-01-05,0
2022-01-05,8
2022-01-06,0
2022-01-06,2
2022-01-07,0
2022-01-07,6
2022-01-10,1
2022-01-10,0
2022-01-11,0
2022-01-11,3
2022-01-12,0
2022-01-12,10
2022-01-13,0
2022-01-13,3
2022-01-14,0
2022-01-14,6
2022-01-18,0
2022-01-18,7
2022-01-19,0
2022-01-19,9
2022-01-20,0
2022-01-20,3
2022-01-21,0
2022-01-21,9
2022-01-24,2
2022-01-24,0
2022-01-25,0
2022-01-25,2
2022-01-26,0
2022-01-26,9
2022-01-27,0
2022-01-27,5
2022-01-28,9
2022-01-28,0
2022-01-31,0
2022-01-31,3
2022-02-01,0
2022-02-01,2
2022-02-02,0
2022-02-02,9
2022-02-03,1
2022-02-03,0
2022-02-04,10
2022-02-04,0
2022-02-07,0
2022-02-07,1
2022-02-08,0
2022-02-08,4
2022-02-09,0
2022-02-09,4
2022-02-10,0
2022-02-10,2
2022-02-11,20
2022-02-11,0
2022-02-14,0
2022-02-14,4
2022-02-15,0
2022-02-15,4
2022-02-16,0
2022-02-16,13
2022-02-17,1
2022-02-17,0
2022-02-18,0
2022-02-18,12
2022-02-22,0
2022-02-22,1
2022-02-23,2
2022-02-23,9
2022-02-24,0
2022-02-24,2
2022-02-25,0
2022-02-25,10
2022-02-28,0
2022-02-28,9
2022-03-01,0
2022-03-01,2
2022-03-02,12
2022-03-02,0
2022-03-03,0
2022-03-03,1
2022-03-04,1
2022-03-04,7
2022-03-07,0
2022-03-07,2
2022-03-08,0
2022-03-08,7
2022-03-09,0
2022-03-09,17
2022-03-10,0
2022-03-10,3
2022-03-11,0
2022-03-11,9
2022-03-14,4
2022-03-14,0
2022-03-15,0
2022-03-15,1
2022-03-16,0
2022-03-16,5
2022-03-17,0
2022-03-17,5
2022-03-18,7
2022-03-18,0
2022-03-21,0
2022-03-21,3
2022-03-22,0
2022-03-22,5
2022-03-23,0
2022-03-23,7
2022-03-24,0
2022-03-24,3
2022-03-25,13
2022-03-25,0
2022-03-28,0
2022-03-28,3
2022-03-29,0
2022-03-29,4
2022-03-30,0
2022-03-30,7
2022-03-31,4
2022-03-31,0
2022-04-01,0
2022-04-01,6
2022-04-04,0
2022-04-04,4
2022-04-05,0
2022-04-05,2
2022-04-06,0
2022-04-06,1
2022-04-07,6
2022-04-07,0
2022-04-08,0
2022-04-08,5
2022-04-11,0
2022-04-11,1
2022-04-12,0
2022-04-12,4
2022-04-13,0
2022-04-13,17
2022-04-14,0
2022-04-14,3
2022-04-15,0
2022-04-15,6
2022-04-18,0
2022-04-18,1
2022-04-19,0
2022-04-19,2
2022-04-20,0
2022-04-20,8
2022-04-21,4
2022-04-21,0
2022-04-22,0
2022-04-22,8
2022-04-25,0
2022-04-25,1
2022-04-26,0
2022-04-26,1
2022-04-27,0
2022-04-27,7
2022-04-28,0
2022-04-28,2
2022-04-29,0
2022-04-29,10
2022-05-02,0
2022-05-02,2
2022-05-03,3
2022-05-03,0
2022-05-04,1
2022-05-04,6
2022-05-05,0
2022-05-05,2
2022-05-06,0
2022-05-06,15
2022-05-09,1
2022-05-09,0
2022-05-10,0
2022-05-10,2
2022-05-11,0
2022-05-11,8
2022-05-12,0
2022-05-12,4
2022-05-13,0
2022-05-13,7
2022-05-16,2
2022-05-16,0
2022-05-17,0
2022-05-17,3
2022-05-18,0
2022-05-18,7
2022-05-19,0
2022-05-19,5
2022-05-20,10
2022-05-20,0
2022-05-23,0
2022-05-23,0
2022-05-24,0
2022-05-24,7
2022-05-25,0
2022-05-25,5
2022-05-26,0
2022-05-26,5
2022-05-27,13
2022-05-27,0
2022-05-31,0
2022-05-31,2
2022-06-01,0
2022-06-01,8
2022-06-02,0
2022-06-02,3
2022-06-03,0
2022-06-03,8
2022-06-06,0
2022-06-06,2
2022-06-07,0
2022-06-07,2
2022-06-08,0
2022-06-08,2
2022-06-09,1
2022-06-09,0
2022-06-10,7
2022-06-10,0
2022-06-13,0
2022-06-13,4
2022-06-14,0
2022-06-14,1
2022-06-15,0
2022-06-15,4
2022-06-16,1
2022-06-16,2
2022-06-17,0
2022-06-17,7
2022-06-21,0
2022-06-21,6
2022-06-22,0
2022-06-22,3
2022-06-23,0
2022-06-23,4
2022-06-24,12
2022-06-24,0
2022-06-27,0
2022-06-27,2
2022-06-28,0
2022-06-28,1
2022-06-29,0
2022-06-29,5
2022-06-30,2
2022-06-30,0
2022-07-01,0
2022-07-01,18
2022-07-05,0
2022-07-05,1
2022-07-06,0
2022-07-06,2
2022-07-07,10
2022-07-07,1
2022-07-08,10
2022-07-08,0
2022-07-11,0
2022-07-11,2
2022-07-12,0
2022-07-12,2
2022-07-13,0
2022-07-13,5
2022-07-14,0
2022-07-14,1
2022-07-15,11
2022-07-15,0
2022-07-18,0
2022-07-18,2
2022-07-19,0
2022-07-19,1
2022-07-20,0
2022-07-20,5
2022-07-21,5
2022-07-21,0
2022-07-22,0
2022-07-22,16
2022-07-25,0
2022-07-25,2
2022-07-26,0
2022-07-26,3
2022-07-27,0
2022-07-27,4
2022-07-28,2
2022-07-28,3
2022-07-29,0
2022-07-29,16
2022-08-01,0
2022-08-01,5
2022-08-02,1
2022-08-02,0
2022-08-03,0
2022-08-03,2
2022-08-04,0
2022-08-04,10
2022-08-05,0
2022-08-05,5
2022-08-08,0
2022-08-08,1
2022-08-09,0
2022-08-09,3
2022-08-10,0
2022-08-10,7
2022-08-11,1
2022-08-11,1
2022-08-12,17
2022-08-12,0
2022-08-15,0
2022-08-15,2
2022-08-16,0
2022-08-16,3
2022-08-17,2
2022-08-17,3
2022-08-18,2
2022-08-18,0
2022-08-19,0
2022-08-19,6
2022-08-22,0
2022-08-22,1
2022-08-23,0
2022-08-23,6
2022-08-24,0
2022-08-24,15
2022-08-25,6
2022-08-25,0
2022-08-26,1
2022-08-26,6
2022-08-29,0
2022-08-29,14
2022-08-30,0
2022-08-30,2
2022-08-31,15
2022-08-31,0
2022-09-01,0
2022-09-01,2
2022-09-02,0
2022-09-02,11
2022-09-06,0
2022-09-06,6
2022-09-07,0
2022-09-07,2
2022-09-08,1
2022-09-08,0
2022-09-09,0
2022-09-09,3
2022-09-12,0
2022-09-12,4
2022-09-13,0
2022-09-13,1
2022-09-14,0
2022-09-14,5
2022-09-15,0
2022-09-15,2
2022-09-16,0
2022-09-16,6
2022-09-19,0
2022-09-19,1
2022-09-20,0
2022-09-20,5
2022-09-21,9
2022-09-21,0
2022-09-22,0
2022-09-22,1
2022-09-23,0
2022-09-23,5
2022-09-26,0
2022-09-26,5
2022-09-27,1
2022-09-27,5
2022-09-28,0
2022-09-28,31
2022-09-29,0
2022-09-29,6
2022-09-30,0
2022-09-30,1
2022-10-03,4
2022-10-03,0
2022-10-04,0
2022-10-04,3
2022-10-05,0
2022-10-05,4
2022-10-06,0
2022-10-06,2
2022-10-07,12
2022-10-07,0
2022-10-11,0
2022-10-11,4
2022-10-12,0
2022-10-12,6
2022-10-13,0
2022-10-13,5
2022-10-14,8
2022-10-14,0
2022-10-17,1
2022-10-17,0
2022-10-18,0
2022-10-18,5
2022-10-19,0
2022-10-19,5
2022-10-20,0
2022-10-20,3
2022-10-21,1
2022-10-21,68
2022-10-24,0
2022-10-24,2
2022-10-25,0
2022-10-25,9
2022-10-26,0
2022-10-26,10
2022-10-27,3
2022-10-27,0
2022-10-28,0
2022-10-28,27
2022-10-31,0
2022-10-31,1
2022-11-01,0
2022-11-01,2
2022-11-02,10
2022-11-02,0
2022-11-03,0
2022-11-03,12
2022-11-04,1
2022-11-04,6
2022-11-07,0
2022-11-07,4
2022-11-08,0
2022-11-08,4
2022-11-09,17
2022-11-09,0
2022-11-10,8
2022-11-10,0
2022-11-14,0
2022-11-14,6
2022-11-15,0
2022-11-15,1
2022-11-16,0
2022-11-16,7
2022-11-17,0
2022-11-17,3
2022-11-18,0
2022-11-18,8
2022-11-21,0
2022-11-21,2
2022-11-22,0
2022-11-22,2
2022-11-23,13
2022-11-23,0
2022-11-25,0
2022-11-25,8
2022-11-28,0
2022-11-28,0
2022-11-29,0
2022-11-29,6
2022-11-30,5
2022-11-30,1
2022-12-01,0
2022-12-01,1
2022-12-02,0
2022-12-02,12
2022-12-05,0
2022-12-05,5
2022-12-06,0
2022-12-06,3
2022-12-07,9
2022-12-07,0
2022-12-08,0
2022-12-08,1
2022-12-09,0
2022-12-09,12
2022-12-12,0
2022-12-12,6
2022-12-13,0
2022-12-13,1
2022-12-14,0
2022-12-14,13
2022-12-15,0
2022-12-15,8
2022-12-16,0
2022-12-16,7
2022-12-19,0
2022-12-19,3
2022-12-20,2
2022-12-20,0
2022-12-21,0
2022-12-21,10
2022-12-22,0
2022-12-22,4
2022-12-23,0
2022-12-23,15
2022-12-27,0
2022-12-27,2
2022-12-28,0
2022-12-28,8
2022-12-29,0
2022-12-29,3
2022-12-30,1
2022-12-30,7
2023-01-03,0
2023-01-03,2
2023-01-04,8
2023-01-04,0
2023-01-05,0
2023-01-05,1
2023-01-06,0
2023-01-06,9
2023-01-09,0
2023-01-09,1
2023-01-10,0
2023-01-10,6
2023-01-11,0
2023-01-11,7
2023-01-12,1
2023-01-12,5
2023-01-13,0
2023-01-13,12
2023-01-17,6
2023-01-17,0
2023-01-18,0
2023-01-18,10
2023-01-19,0
2023-01-19,7
2023-01-20,1
2023-01-20,6
2023-01-23,5
2023-01-23,0
2023-01-24,0
2023-01-24,4
2023-01-25,0
2023-01-25,7
2023-01-26,0
2023-01-26,2
2023-01-27,12
2023-01-27,0
2023-01-30,4
2023-01-30,0
2023-01-31,0
2023-01-31,3
2023-02-01,0
2023-02-01,10
2023-02-02,0
2023-02-02,3
2023-02-03,0
2023-02-03,8
2023-02-06,0
2023-02-06,4
2023-02-07,0
2023-02-07,2
2023-02-08,0
2023-02-08,8
2023-02-09,3
2023-02-09,0
2023-02-10,0
2023-02-10,12
2023-02-13,0
2023-02-13,3
2023-02-14,0
2023-02-14,3
2023-02-15,16
2023-02-15,0
2023-02-16,0
2023-02-16,2
2023-02-17,0
2023-02-17,16
2023-02-21,0
2023-02-21,3
2023-02-22,0
2023-02-22,8
2023-02-23,6
2023-02-23,0
2023-02-24,12
2023-02-24,0
2023-02-27,0
2023-02-27,3
2023-02-28,0
2023-02-28,3
2023-03-01,0
2023-03-01,5
2023-03-02,0
2023-03-02,6
2023-03-03,0
2023-03-03,7
2023-03-06,0
2023-03-06,4
2023-03-07,0
2023-03-07,2
2023-03-08,0
2023-03-08,4
2023-03-09,3
2023-03-09,1
2023-03-10,0
2023-03-10,10
2023-03-13,0
2023-03-13,6
2023-03-14,0
2023-03-14,4
2023-03-15,18
2023-03-15,0
2023-03-16,0
2023-03-16,1
2023-03-17,0
2023-03-17,10
2023-03-20,0
2023-03-20,3
2023-03-21,1
2023-03-21,0
2023-03-22,12
2023-03-22,0
2023-03-23,0
2023-03-23,2
2023-03-24,0
2023-03-24,11
2023-03-27,0
2023-03-27,3
2023-03-28,0
2023-03-28,2
2023-03-29,5
2023-03-29,0
2023-03-30,0
2023-03-30,5
2023-03-31,0
2023-03-31,9
2023-04-03,0
2023-04-03,4
2023-04-04,3
2023-04-04,0
2023-04-05,0
2023-04-05,17
2023-04-06,0
2023-04-06,1
2023-04-07,0
2023-04-07,7
2023-04-10,0
2023-04-10,4
2023-04-11,0
2023-04-11,4
2023-04-12,0
2023-04-12,10
2023-04-13,0
2023-04-13,5
2023-04-14,7
2023-04-14,0
2023-04-17,0
2023-04-17,2
2023-04-18,0
2023-04-18,1
2023-04-19,0
2023-04-19,7
2023-04-20,0
2023-04-20,2
2023-04-21,1
2023-04-21,9
2023-04-24,0
2023-04-24,4
2023-04-25,0
2023-04-25,1
2023-04-26,9
2023-04-26,0
2023-04-27,0
2023-04-27,1
2023-04-28,0
2023-04-28,22
2023-05-01,0
2023-05-01,4
2023-05-02,5
2023-05-02,0
2023-05-03,0
2023-05-03,7
2023-05-04,0
2023-05-04,2
2023-05-05,0
2023-05-05,10
2023-05-08,0
2023-05-08,5
2023-05-09,2
2023-05-09,0
2023-05-10,0
2023-05-10,8
2023-05-11,0
2023-05-11,9
2023-05-12,0
2023-05-12,4
2023-05-15,7
2023-05-15,0
2023-05-16,0
2023-05-16,4
2023-05-17,0
2023-05-17,7
2023-05-18,0
2023-05-18,1
2023-05-19,0
2023-05-19,11
2023-05-22,2
2023-05-22,0
2023-05-23,0
2023-05-23,3
2023-05-24,0
2023-05-24,14
2023-05-25,0
2023-05-25,7
2023-05-26,0
2023-05-26,12
2023-05-30,0
2023-05-30,8
2023-05-31,0
2023-05-31,3
2023-06-01,0
2023-06-01,1
2023-06-02,1
2023-06-02,7
2023-06-05,2
2023-06-05,0
2023-06-06,5
2023-06-06,0
2023-06-07,0
2023-06-07,6
2023-06-08,0
2023-06-08,3
2023-06-09,1
2023-06-09,14
2023-06-12,0
2023-06-12,3
2023-06-13,2
2023-06-13,0
2023-06-14,0
2023-06-14,12
2023-06-15,0
2023-06-15,4
2023-06-16,0
2023-06-16,10
2023-06-20,5
2023-06-20,0
2023-06-21,0
2023-06-21,7
2023-06-22,0
2023-06-22,3
2023-06-23,0
2023-06-23,7
2023-06-26,0
2023-06-26,5
2023-06-27,0
2023-06-27,2
2023-06-28,0
2023-06-28,11
2023-06-29,0
2023-06-29,4
2023-06-30,0
2023-06-30,13
2023-07-03,6
2023-07-03,1
2023-07-05,0
2023-07-05,3
2023-07-06,0
2023-07-06,4
2023-07-07,0
2023-07-07,7
2023-07-10,4
2023-07-10,0
2023-07-11,0
2023-07-11,2
2023-07-12,0
2023-07-12,6
2023-07-13,0
2023-07-13,5
2023-07-14,1
2023-07-14,5
2023-07-17,5
2023-07-17,0
2023-07-18,0
2023-07-18,5
2023-07-19,0
2023-07-19,4
2023-07-20,0
2023-07-20,6
2023-07-21,0
2023-07-21,10
2023-07-24,0
2023-07-24,2
2023-07-25,0
2023-07-25,2
2023-07-26,0
2023-07-26,18
2023-07-27,5
2023-07-27,1
2023-07-28,13
2023-07-28,0
2023-07-31,0
2023-07-31,3
2023-08-01,0
2023-08-01,1
2023-08-02,0
2023-08-02,8
2023-08-03,0
2023-08-03,1
2023-08-04,0
2023-08-04,4
2023-08-07,0
2023-08-07,1
2023-08-08,0
2023-08-08,4
2023-08-09,0
2023-08-09,7
2023-08-10,6
2023-08-10,0
2023-08-11,0
2023-08-11,15
2023-08-14,0
2023-08-14,4
2023-08-15,0
2023-08-15,6
2023-08-16,10
2023-08-16,0
2023-08-17,0
2023-08-17,3
2023-08-18,0
2023-08-18,15
2023-08-21,0
2023-08-21,2
2023-08-22,4
2023-08-22,0
2023-08-23,9
2023-08-23,0
2023-08-24,0
2023-08-24,2
2023-08-25,0
2023-08-25,10
2023-08-28,0
2023-08-28,1
2023-08-29,0
2023-08-29,6
2023-08-30,8
2023-08-30,0
2023-08-31,0
2023-08-31,2
2023-09-01,2
2023-09-01,13
2023-09-05,0
2023-09-05,3
2023-09-06,3
2023-09-06,0
2023-09-07,0
2023-09-07,2
2023-09-08,0
2023-09-08,11
2023-09-11,0
2023-09-11,1
2023-09-12,0
2023-09-12,1
2023-09-13,0
2023-09-13,15
2023-09-14,0
2023-09-14,1
2023-09-15,0
2023-09-15,8
2023-09-18,1
2023-09-18,0
2023-09-19,0
2023-09-19,3
2023-09-20,0
2023-09-20,10
2023-09-21,0
2023-09-21,5
2023-09-22,1
2023-09-22,9
2023-09-25,0
2023-09-25,3
2023-09-26,0
2023-09-26,3
2023-09-27,0
2023-09-27,30
2023-09-28,6
2023-09-28,0
2023-09-29,0
2023-09-29,16
2023-10-02,0
2023-10-02,26
2023-10-03,0
2023-10-03,0
2023-10-04,0
2023-10-04,0
2023-10-05,0
2023-10-05,1
2023-10-06,0
2023-10-06,9
2023-10-10,0
2023-10-10,4
2023-10-11,0
2023-10-11,9
2023-10-12,9
2023-10-12,0
2023-10-13,1
2023-10-13,19
2023-10-16,0
2023-10-16,4
2023-10-17,0
2023-10-17,5
2023-10-18,3
2023-10-18,0
2023-10-19,0
2023-10-19,2
2023-10-20,0
2023-10-20,9
2023-10-23,0
2023-10-23,1
2023-10-24,0
2023-10-24,1
2023-10-25,9
2023-10-25,0
2023-10-26,0
2023-10-26,4
2023-10-27,0
2023-10-27,17
2023-10-30,0
2023-10-30,48
2023-10-31,0
2023-10-31,3
2023-11-01,0
2023-11-01,8
2023-11-02,0
2023-11-02,6
2023-11-03,0
2023-11-03,9
2023-11-06,0
2023-11-06,2
2023-11-07,3
2023-11-07,0
2023-11-08,0
2023-11-08,8
2023-11-09,0
2023-11-09,21
2023-11-10,0
2023-11-10,1
2023-11-13,0
2023-11-13,2
2023-11-14,1
2023-11-14,2
2023-11-15,0
2023-11-15,14
2023-11-16,0
2023-11-16,2
2023-11-17,21
2023-11-17,0
2023-11-20,0
2023-11-20,6
2023-11-21,0
2023-11-21,2
2023-11-22,0
2023-11-22,15
2023-11-24,11
2023-11-24,0
2023-11-27,0
2023-11-27,1
2023-11-28,0
2023-11-28,3
2023-11-29,0
2023-11-29,9
2023-11-30,3
2023-11-30,0
2023-12-01,22
2023-12-01,0
2023-12-04,0
2023-12-04,2
2023-12-05,0
2023-12-05,5
2023-12-06,0
2023-12-06,7
2023-12-07,0
2023-12-07,2
2023-12-08,0
2023-12-08,5
2023-12-11,0
2023-12-11,5
2023-12-12,0
2023-12-12,2
2023-12-13,5
2023-12-13,0
2023-12-14,0
2023-12-14,4
2023-12-15,0
2023-12-15,15
2023-12-18,0
2023-12-18,2
2023-12-19,3
2023-12-19,0
2023-12-20,1
2023-12-20,16
2023-12-21,0
2023-12-21,1
2023-12-22,0
2023-12-22,9
2023-12-26,0
2023-12-26,3
2023-12-27,13
2023-12-27,0
2023-12-28,2
2023-12-28,0
2023-12-29,0
2023-12-29,2
2024-01-02,0
2024-01-02,1
2024-01-03,0
2024-01-03,13
2024-01-04,0
2024-01-04,6
2024-01-05,0
2024-01-05,8
2024-01-08,0
2024-01-08,3
2024-01-09,0
2024-01-09,8
2024-01-10,0
2024-01-10,8
2024-01-11,7
2024-01-11,0
2024-01-12,1
2024-01-12,14
2024-01-16,0
2024-01-16,7
2024-01-17,0
2024-01-17,8
2024-01-18,5
2024-01-18,0
2024-01-19,0
2024-01-19,9
2024-01-22,0
2024-01-22,3
2024-01-23,0
2024-01-23,2
2024-01-24,12
2024-01-24,0
2024-01-25,4
2024-01-25,0
2024-01-26,0
2024-01-26,10
2024-01-29,0
2024-01-29,9
2024-01-30,0
2024-01-30,3
2024-01-31,0
2024-01-31,11
2024-02-01,5
2024-02-01,0
2024-02-02,0
2024-02-02,19
2024-02-05,0
2024-02-05,3
2024-02-06,0
2024-02-06,5
2024-02-07,12
2024-02-07,0
2024-02-08,0
2024-02-08,6
2024-02-09,0
2024-02-09,13
2024-02-12,0
2024-02-12,4
2024-02-13,0
2024-02-13,4
2024-02-14,0
2024-02-14,18
2024-02-15,0
2024-02-15,6
2024-02-16,0
2024-02-16,15
2024-02-20,3
2024-02-20,0
2024-02-21,0
2024-02-21,4
2024-02-22,0
2024-02-22,1
2024-02-23,0
2024-02-23,11
2024-02-26,0
2024-02-26,5
2024-02-27,0
2024-02-27,3
2024-02-28,0
2024-02-28,9
2024-02-29,0
2024-02-29,8
2024-03-01,21
2024-03-01,1
2024-03-04,0
2024-03-04,3
2024-03-05,0
2024-03-05,6
2024-03-06,0
2024-03-06,10
2024-03-07,1
2024-03-07,0
2024-03-08,0
2024-03-08,12
2024-03-11,0
2024-03-11,2
2024-03-12,0
2024-03-12,7
2024-03-13,0
2024-03-13,6
2024-03-14,8
2024-03-14,0
2024-03-15,0
2024-03-15,9
2024-03-18,0
2024-03-18,3
2024-03-19,0
2024-03-19,7
2024-03-20,4
2024-03-20,0
2024-03-21,0
2024-03-21,1
2024-03-22,0
2024-03-22,15
2024-03-25,0
2024-03-25,4
2024-03-26,0
2024-03-26,1
2024-03-27,3
2024-03-27,0
2024-03-28,0
2024-03-28,8
2024-03-29,0
2024-03-29,18
2024-04-01,1
2024-04-01,1
2024-04-02,0
2024-04-02,6
2024-04-03,0
2024-04-03,12
2024-04-04,0
2024-04-04,2
2024-04-05,0
2024-04-05,12
2024-04-08,0
2024-04-08,3
2024-04-09,6
2024-04-09,0
2024-04-10,0
2024-04-10,4
2024-04-11,0
2024-04-11,4
2024-04-12,0
2024-04-12,11
