record_date,transaction_today_amt
2020-10-27,70
2020-10-28,16
2020-10-28,94
2020-10-29,15
2020-10-29,51
2020-10-30,16
2020-10-30,27
2020-11-02,18
2020-11-02,10
2020-11-03,124
2020-11-03,16
2020-11-04,15
2020-11-04,43
2020-11-05,15
2020-11-05,68
2020-11-06,16
2020-11-06,59
2020-11-09,17
2020-11-09,68
2020-11-10,56
2020-11-10,19
2020-11-12,19
2020-11-12,51
2020-11-13,17
2020-11-13,66
2020-11-16,22
2020-11-16,49
2020-11-17,20
2020-11-17,84
2020-11-18,33
2020-11-18,16
2020-11-19,15
2020-11-19,33
2020-11-20,16
2020-11-20,72
2020-11-23,17
2020-11-23,75
2020-11-24,17
2020-11-24,42
2020-11-25,62
2020-11-25,16
2020-11-27,18
2020-11-27,54
2020-11-30,22
2020-11-30,23
2020-12-01,21
2020-12-01,13
2020-12-02,15
2020-12-02,53
2020-12-03,52
2020-12-03,15
2020-12-04,66
2020-12-04,15
2020-12-07,15
2020-12-07,111
2020-12-08,15
2020-12-08,98
2020-12-09,16
2020-12-09,63
2020-12-10,14
2020-12-10,64
2020-12-11,61
2020-12-11,18
2020-12-14,19
2020-12-14,57
2020-12-15,18
2020-12-15,41
2020-12-16,13
2020-12-16,62
2020-12-17,49
2020-12-17,14
2020-12-18,51
2020-12-18,16
2020-12-21,18
2020-12-21,36
2020-12-22,18
2020-12-22,83
2020-12-23,18
2020-12-23,62
2020-12-24,15
2020-12-24,1
2020-12-28,86
2020-12-28,12
2020-12-29,19
2020-12-29,36
2020-12-30,17
2020-12-30,21
2020-12-31,14
2020-12-31,34
2021-01-04,19
2021-01-04,2
2021-01-05,17
2021-01-05,63
2021-01-06,36
2021-01-06,13
2021-01-07,16
2021-01-07,44
2021-01-08,16
2021-01-08,54
2021-01-11,19
2021-01-11,59
2021-01-12,18
2021-01-12,62
2021-01-13,61
2021-01-13,19
2021-01-14,18
2021-01-14,62
2021-01-15,22
2021-01-15,58
2021-01-19,22
2021-01-19,54
2021-01-20,24
2021-01-20,56
2021-01-21,52
2021-01-21,17
2021-01-22,16
2021-01-22,54
2021-01-25,22
2021-01-25,51
2021-01-26,18
2021-01-26,50
2021-01-27,15
2021-01-27,81
2021-01-28,45
2021-01-28,19
2021-01-29,20
2021-01-29,30
2021-02-01,23
2021-02-01,11
2021-02-02,24
2021-02-02,126
2021-02-03,22
2021-02-03,108
2021-02-04,79
2021-02-04,19
2021-02-05,19
2021-02-05,52
2021-02-08,26
2021-02-08,38
2021-02-09,24
2021-02-09,50
2021-02-10,21
2021-02-10,33
2021-02-11,47
2021-02-11,21
2021-02-12,19
2021-02-12,56
2021-02-16,22
2021-02-16,78
2021-02-17,21
2021-02-17,69
2021-02-18,17
2021-02-18,45
2021-02-19,44
2021-02-19,13
2021-02-22,17
2021-02-22,45
2021-02-23,19
2021-02-23,76
2021-02-24,23
2021-02-24,37
2021-02-25,21
2021-02-25,85
2021-02-26,39
2021-02-26,20
2021-03-01,23
2021-03-01,15
2021-03-02,24
2021-03-02,54
2021-03-03,21
2021-03-03,36
2021-03-04,21
2021-03-04,108
2021-03-05,20
2021-03-05,81
2021-03-08,50
2021-03-08,23
2021-03-09,24
2021-03-09,40
2021-03-10,23
2021-03-10,55
2021-03-11,23
2021-03-11,57
2021-03-12,22
2021-03-12,63
2021-03-15,46
2021-03-15,24
2021-03-16,23
2021-03-16,58
2021-03-17,23
2021-03-17,54
2021-03-18,23
2021-03-18,22
2021-03-19,21
2021-03-19,111
2021-03-22,89
2021-03-22,26
2021-03-23,22
2021-03-23,59
2021-03-24,25
2021-03-24,52
2021-03-25,22
2021-03-25,61
2021-03-26,23
2021-03-26,55
2021-03-29,33
2021-03-29,24
2021-03-30,22
2021-03-30,21
2021-03-31,24
2021-03-31,25
2021-04-01,24
2021-04-01,13
2021-04-02,23
2021-04-02,66
2021-04-05,47
2021-04-05,24
2021-04-06,39
2021-04-06,22
2021-04-07,23
2021-04-07,29
2021-04-08,22
2021-04-08,32
2021-04-09,25
2021-04-09,55
2021-04-12,27
2021-04-12,34
2021-04-13,41
2021-04-13,23
2021-04-14,24
2021-04-14,83
2021-04-15,26
2021-04-15,28
2021-04-16,22
2021-04-16,51
2021-04-19,61
2021-04-19,26
2021-04-20,47
2021-04-20,26
2021-04-21,28
2021-04-21,72
2021-04-22,24
2021-04-22,62
2021-04-23,22
2021-04-23,50
2021-04-26,27
2021-04-26,93
2021-04-27,53
2021-04-27,27
2021-04-28,25
2021-04-28,41
2021-04-29,23
2021-04-29,69
2021-04-30,24
2021-04-30,43
2021-05-03,28
2021-05-03,7
2021-05-04,43
2021-05-04,26
2021-05-05,31
2021-05-05,25
2021-05-06,24
2021-05-06,90
2021-05-07,26
2021-05-07,52
2021-05-10,32
2021-05-10,56
2021-05-11,26
2021-05-11,54
2021-05-12,79
2021-05-12,28
2021-05-13,24
2021-05-13,56
2021-05-14,26
2021-05-14,68
2021-05-17,30
2021-05-17,54
2021-05-18,47
2021-05-18,27
2021-05-19,60
2021-05-19,30
2021-05-20,27
2021-05-20,81
2021-05-21,29
2021-05-21,59
2021-05-24,31
2021-05-24,53
2021-05-25,29
2021-05-25,71
2021-05-26,60
2021-05-26,30
2021-05-27,23
2021-05-27,46
2021-05-28,27
2021-05-28,54
2021-06-01,31
2021-06-01,16
2021-06-02,34
2021-06-02,75
2021-06-03,35
2021-06-03,28
2021-06-04,27
2021-06-04,47
2021-06-07,31
2021-06-07,57
2021-06-08,31
2021-06-08,43
2021-06-09,32
2021-06-09,46
2021-06-10,50
2021-06-10,28
2021-06-11,27
2021-06-11,49
2021-06-14,32
2021-06-14,72
2021-06-15,30
2021-06-15,71
2021-06-16,30
2021-06-16,69
2021-06-17,59
2021-06-17,28
2021-06-18,28
2021-06-18,52
2021-06-21,17
2021-06-21,4
2021-06-22,29
2021-06-22,50
2021-06-23,31
2021-06-23,48
2021-06-24,42
2021-06-24,32
2021-06-25,32
2021-06-25,63
2021-06-28,36
2021-06-28,38
2021-06-29,33
2021-06-29,59
2021-06-30,34
2021-06-30,23
2021-07-01,33
2021-07-01,18
2021-07-02,88
2021-07-02,33
2021-07-06,36
2021-07-06,70
2021-07-07,26
2021-07-07,36
2021-07-08,27
2021-07-08,43
2021-07-09,29
2021-07-09,71
2021-07-12,72
2021-07-12,32
2021-07-13,30
2021-07-13,35
2021-07-14,28
2021-07-14,61
2021-07-15,27
2021-07-15,54
2021-07-16,25
2021-07-16,44
2021-07-19,42
2021-07-19,27
2021-07-20,29
2021-07-20,55
2021-07-21,23
2021-07-21,84
2021-07-22,19
2021-07-22,48
2021-07-23,21
2021-07-23,101
2021-07-26,78
2021-07-26,25
2021-07-27,28
2021-07-27,54
2021-07-28,23
2021-07-28,42
2021-07-29,19
2021-07-29,62
2021-07-30,20
2021-07-30,41
2021-08-02,7
2021-08-02,24
2021-08-03,138
2021-08-03,26
2021-08-04,22
2021-08-04,46
2021-08-05,19
2021-08-05,43
2021-08-06,21
2021-08-06,79
2021-08-09,25
2021-08-09,37
2021-08-10,67
2021-08-10,25
2021-08-11,23
2021-08-11,36
2021-08-12,19
2021-08-12,39
2021-08-13,24
2021-08-13,43
2021-08-16,20
2021-08-16,23
2021-08-17,55
2021-08-17,26
2021-08-18,21
2021-08-18,68
2021-08-19,20
2021-08-19,54
2021-08-20,20
2021-08-20,86
2021-08-23,24
2021-08-23,80
2021-08-24,82
2021-08-24,26
2021-08-25,22
2021-08-25,52
2021-08-26,19
2021-08-26,57
2021-08-27,21
2021-08-27,64
2021-08-30,23
2021-08-30,44
2021-08-31,27
2021-08-31,25
2021-09-01,21
2021-09-01,8
2021-09-02,77
2021-09-02,19
2021-09-03,22
2021-09-03,53
2021-09-07,27
2021-09-07,81
2021-09-08,25
2021-09-08,48
2021-09-09,20
2021-09-09,42
2021-09-10,28
2021-09-10,20
2021-09-13,24
2021-09-13,74
2021-09-14,25
2021-09-14,95
2021-09-15,24
2021-09-15,75
2021-09-16,19
2021-09-16,95
2021-09-17,98
2021-09-17,22
2021-09-20,25
2021-09-20,90
2021-09-21,25
2021-09-21,86
2021-09-22,22
2021-09-22,76
2021-09-23,20
2021-09-23,91
2021-09-24,77
2021-09-24,21
2021-09-27,25
2021-09-27,70
2021-09-28,26
2021-09-28,95
2021-09-29,21
2021-09-29,55
2021-09-30,22
2021-09-30,60
2021-10-01,6
2021-10-01,23
2021-10-04,25
2021-10-04,57
2021-10-05,25
2021-10-05,24
2021-10-06,21
2021-10-06,18
2021-10-07,19
2021-10-07,17
2021-10-08,28
2021-10-08,23
2021-10-12,29
2021-10-12,23
2021-10-13,31
2021-10-13,24
2021-10-14,26
2021-10-14,60
2021-10-15,25
2021-10-15,50
2021-10-18,83
2021-10-18,25
2021-10-19,29
2021-10-19,30
2021-10-20,22
2021-10-20,25
2021-10-21,21
2021-10-21,39
2021-10-22,21
2021-10-22,81
2021-10-25,41
2021-10-25,24
2021-10-26,27
2021-10-26,29
2021-10-27,22
2021-10-27,52
2021-10-28,21
2021-10-28,50
2021-10-29,20
2021-10-29,46
2021-11-01,24
2021-11-01,7
2021-11-02,75
2021-11-02,26
2021-11-03,21
2021-11-03,34
2021-11-04,23
2021-11-04,90
2021-11-05,21
2021-11-05,55
2021-11-08,23
2021-11-08,62
2021-11-09,39
2021-11-09,24
2021-11-10,21
2021-11-10,22
2021-11-12,22
2021-11-12,52
2021-11-15,25
2021-11-15,37
2021-11-16,28
2021-11-16,24
2021-11-17,37
2021-11-17,22
2021-11-18,20
2021-11-18,94
2021-11-19,20
2021-11-19,75
2021-11-22,23
2021-11-22,71
2021-11-23,25
2021-11-23,66
2021-11-24,42
2021-11-24,21
2021-11-26,23
2021-11-26,63
2021-11-29,21
2021-11-29,3
2021-11-30,22
2021-11-30,28
2021-12-01,17
2021-12-01,7
2021-12-02,84
2021-12-02,17
2021-12-03,74
2021-12-03,17
2021-12-06,22
2021-12-06,32
2021-12-07,22
2021-12-07,49
2021-12-08,20
2021-12-08,43
2021-12-09,19
2021-12-09,67
2021-12-10,35
2021-12-10,20
2021-12-13,23
2021-12-13,30
2021-12-14,25
2021-12-14,112
2021-12-15,20
2021-12-15,50
2021-12-16,73
2021-12-16,21
2021-12-17,48
2021-12-17,17
2021-12-20,24
2021-12-20,53
2021-12-21,26
2021-12-21,21
2021-12-22,20
2021-12-22,77
2021-12-23,20
2021-12-23,39
2021-12-24,27
2021-12-24,22
2021-12-27,9
2021-12-27,65
2021-12-28,18
2021-12-28,33
2021-12-29,19
2021-12-29,44
2021-12-30,17
2021-12-30,24
2021-12-31,17
2021-12-31,11
2022-01-03,3
2022-01-03,12
2022-01-04,14
2022-01-04,57
2022-01-05,18
2022-01-05,36
2022-01-06,16
2022-01-06,36
2022-01-07,16
2022-01-07,38
2022-01-10,44
2022-01-10,19
2022-01-11,25
2022-01-11,43
2022-01-12,21
2022-01-12,38
2022-01-13,19
2022-01-13,64
2022-01-14,21
2022-01-14,50
2022-01-18,38
2022-01-18,28
2022-01-19,21
2022-01-19,59
2022-01-20,24
2022-01-20,66
2022-01-21,21
2022-01-21,64
2022-01-24,25
2022-01-24,46
2022-01-25,58
2022-01-25,22
2022-01-26,20
2022-01-26,68
2022-01-27,22
2022-01-27,65
2022-01-28,20
2022-01-28,41
2022-01-31,24
2022-01-31,46
2022-02-01,7
2022-02-01,25
2022-02-02,103
2022-02-02,21
2022-02-03,21
2022-02-03,104
2022-02-04,19
2022-02-04,44
2022-02-07,16
2022-02-07,57
2022-02-08,24
2022-02-08,42
2022-02-09,24
2022-02-09,47
2022-02-10,73
2022-02-10,25
2022-02-11,24
2022-02-11,79
2022-02-14,26
2022-02-14,45
2022-02-15,24
2022-02-15,41
2022-02-16,23
2022-02-16,43
2022-02-17,46
2022-02-17,21
2022-02-18,22
2022-02-18,105
2022-02-22,29
2022-02-22,65
2022-02-23,28
2022-02-23,63
2022-02-24,24
2022-02-24,53
2022-02-25,60
2022-02-25,24
2022-02-28,26
2022-02-28,53
2022-03-01,22
2022-03-01,7
2022-03-02,26
2022-03-02,120
2022-03-03,25
2022-03-03,66
2022-03-04,47
2022-03-04,22
2022-03-07,29
2022-03-07,85
2022-03-08,22
2022-03-08,63
2022-03-09,21
2022-03-09,90
2022-03-10,26
2022-03-10,42
2022-03-11,60
2022-03-11,22
2022-03-14,30
2022-03-14,52
2022-03-15,22
2022-03-15,91
2022-03-16,22
2022-03-16,49
2022-03-17,108
2022-03-17,24
2022-03-18,50
2022-03-18,23
2022-03-21,28
2022-03-21,58
2022-03-22,22
2022-03-22,40
2022-03-23,23
2022-03-23,51
2022-03-24,25
2022-03-24,87
2022-03-25,79
2022-03-25,23
2022-03-28,29
2022-03-28,74
2022-03-29,20
2022-03-29,89
2022-03-30,22
2022-03-30,42
2022-03-31,24
2022-03-31,96
2022-04-01,8
2022-04-01,21
2022-04-04,30
2022-04-04,83
2022-04-05,21
2022-04-05,43
2022-04-06,22
2022-04-06,77
2022-04-07,25
2022-04-07,62
2022-04-08,45
2022-04-08,23
2022-04-11,28
2022-04-11,77
2022-04-12,19
2022-04-12,51
2022-04-13,24
2022-04-13,56
2022-04-14,24
2022-04-14,43
2022-04-15,38
2022-04-15,25
2022-04-18,27
2022-04-18,83
2022-04-19,21
2022-04-19,55
2022-04-20,23
2022-04-20,48
2022-04-21,22
2022-04-21,72
2022-04-22,47
2022-04-22,24
2022-04-25,29
2022-04-25,83
2022-04-26,22
2022-04-26,80
2022-04-27,23
2022-04-27,61
2022-04-28,25
2022-04-28,73
2022-04-29,24
2022-04-29,62
2022-05-02,8
2022-05-02,29
2022-05-03,60
2022-05-03,22
2022-05-04,24
2022-05-04,42
2022-05-05,29
2022-05-05,46
2022-05-06,25
2022-05-06,49
2022-05-09,29
2022-05-09,72
2022-05-10,81
2022-05-10,19
2022-05-11,27
2022-05-11,58
2022-05-12,26
2022-05-12,49
2022-05-13,26
2022-05-13,65
2022-05-16,30
2022-05-16,46
2022-05-17,46
2022-05-17,24
2022-05-18,26
2022-05-18,42
2022-05-19,27
2022-05-19,61
2022-05-20,25
2022-05-20,50
2022-05-23,31
2022-05-23,85
2022-05-24,46
2022-05-24,25
2022-05-25,27
2022-05-25,64
2022-05-26,25
2022-05-26,84
2022-05-27,27
2022-05-27,105
2022-05-31,36
2022-05-31,59
2022-06-01,26
2022-06-01,7
2022-06-02,55
2022-06-02,30
2022-06-03,30
2022-06-03,82
2022-06-06,33
2022-06-06,48
2022-06-07,28
2022-06-07,52
2022-06-08,29
2022-06-08,56
2022-06-09,67
2022-06-09,30
2022-06-10,29
2022-06-10,96
2022-06-13,35
2022-06-13,74
2022-06-14,29
2022-06-14,63
2022-06-15,28
2022-06-15,81
2022-06-16,60
2022-06-16,29
2022-06-17,30
2022-06-17,59
2022-06-21,37
2022-06-21,61
2022-06-22,33
2022-06-22,66
2022-06-23,28
2022-06-23,50
2022-06-24,72
2022-06-24,30
2022-06-27,34
2022-06-27,48
2022-06-28,32
2022-06-28,51
2022-06-29,29
2022-06-29,64
2022-06-30,32
2022-06-30,62
2022-07-01,9
2022-07-01,32
2022-07-05,84
2022-07-05,40
2022-07-06,33
2022-07-06,48
2022-07-07,29
2022-07-07,32
2022-07-08,31
2022-07-08,72
2022-07-11,34
2022-07-11,66
2022-07-12,28
2022-07-12,85
2022-07-13,59
2022-07-13,27
2022-07-14,29
2022-07-14,45
2022-07-15,31
2022-07-15,80
2022-07-18,31
2022-07-18,59
2022-07-19,24
2022-07-19,51
2022-07-20,42
2022-07-20,25
2022-07-21,24
2022-07-21,78
2022-07-22,25
2022-07-22,63
2022-07-25,28
2022-07-25,63
2022-07-26,22
2022-07-26,49
2022-07-27,135
2022-07-27,24
2022-07-28,22
2022-07-28,52
2022-07-29,22
2022-07-29,42
2022-08-01,26
2022-08-01,13
2022-08-02,93
2022-08-02,20
2022-08-03,73
2022-08-03,22
2022-08-04,21
2022-08-04,61
2022-08-05,23
2022-08-05,59
2022-08-08,25
2022-08-08,96
2022-08-09,21
2022-08-09,68
2022-08-10,57
2022-08-10,20
2022-08-11,20
2022-08-11,60
2022-08-12,23
2022-08-12,72
2022-08-15,28
2022-08-15,87
2022-08-16,20
2022-08-16,51
2022-08-17,40
2022-08-17,23
2022-08-18,18
2022-08-18,86
2022-08-19,21
2022-08-19,66
2022-08-22,23
2022-08-22,76
2022-08-23,57
2022-08-23,20
2022-08-24,89
2022-08-24,20
2022-08-25,19
2022-08-25,55
2022-08-26,21
2022-08-26,93
2022-08-29,25
2022-08-29,85
2022-08-30,64
2022-08-30,19
2022-08-31,68
2022-08-31,20
2022-09-01,20
2022-09-01,8
2022-09-02,20
2022-09-02,105
2022-09-06,25
2022-09-06,27
2022-09-07,22
2022-09-07,63
2022-09-08,40
2022-09-08,21
2022-09-09,19
2022-09-09,74
2022-09-12,26
2022-09-12,59
2022-09-13,18
2022-09-13,95
2022-09-14,52
2022-09-14,20
2022-09-15,63
2022-09-15,18
2022-09-16,22
2022-09-16,50
2022-09-19,25
2022-09-19,83
2022-09-20,19
2022-09-20,124
2022-09-21,20
2022-09-21,52
2022-09-22,54
2022-09-22,20
2022-09-23,22
2022-09-23,83
2022-09-26,22
2022-09-26,77
2022-09-27,19
2022-09-27,132
2022-09-28,21
2022-09-28,118
2022-09-29,49
2022-09-29,19
2022-09-30,15
2022-09-30,70
2022-10-03,29
2022-10-03,3
2022-10-04,21
2022-10-04,46
2022-10-05,20
2022-10-05,60
2022-10-06,28
2022-10-06,20
2022-10-07,21
2022-10-07,107
2022-10-11,28
2022-10-11,34
2022-10-12,24
2022-10-12,21
2022-10-13,24
2022-10-13,38
2022-10-14,30
2022-10-14,20
2022-10-17,23
2022-10-17,52
2022-10-18,18
2022-10-18,70
2022-10-19,19
2022-10-19,66
2022-10-20,19
2022-10-20,47
2022-10-21,56
2022-10-21,22
2022-10-24,24
2022-10-24,80
2022-10-25,19
2022-10-25,80
2022-10-26,20
2022-10-26,68
2022-10-27,18
2022-10-27,49
2022-10-28,22
2022-10-28,57
2022-10-31,83
2022-10-31,23
2022-11-01,18
2022-11-01,14
2022-11-02,19
2022-11-02,69
2022-11-03,20
2022-11-03,63
2022-11-04,21
2022-11-04,113
2022-11-07,76
2022-11-07,24
2022-11-08,19
2022-11-08,96
2022-11-09,19
2022-11-09,61
2022-11-10,20
2022-11-10,60
2022-11-14,27
2022-11-14,97
2022-11-15,53
2022-11-15,21
2022-11-16,24
2022-11-16,71
2022-11-17,20
2022-11-17,78
2022-11-18,21
2022-11-18,60
2022-11-21,25
2022-11-21,58
2022-11-22,66
2022-11-22,20
2022-11-23,20
2022-11-23,49
2022-11-25,22
2022-11-25,52
2022-11-28,25
2022-11-28,41
2022-11-29,16
2022-11-29,35
2022-11-30,47
2022-11-30,16
2022-12-01,8
2022-12-01,17
2022-12-02,19
2022-12-02,83
2022-12-05,22
2022-12-05,45
2022-12-06,18
2022-12-06,69
2022-12-07,20
2022-12-07,70
2022-12-08,56
2022-12-08,18
2022-12-09,20
2022-12-09,91
2022-12-12,21
2022-12-12,87
2022-12-13,18
2022-12-13,83
2022-12-14,54
2022-12-14,18
2022-12-15,61
2022-12-15,18
2022-12-16,21
2022-12-16,50
2022-12-19,21
2022-12-19,67
2022-12-20,20
2022-12-20,73
2022-12-21,18
2022-12-21,28
2022-12-22,75
2022-12-22,20
2022-12-23,22
2022-12-23,58
2022-12-27,21
2022-12-27,52
2022-12-28,16
2022-12-28,51
2022-12-29,21
2022-12-29,41
2022-12-30,19
2022-12-30,63
2023-01-03,27
2023-01-03,3
2023-01-04,87
2023-01-04,23
2023-01-05,16
2023-01-05,55
2023-01-06,19
2023-01-06,62
2023-01-09,21
2023-01-09,43
2023-01-10,17
2023-01-10,62
2023-01-11,95
2023-01-11,19
2023-01-12,18
2023-01-12,47
2023-01-13,21
2023-01-13,78
2023-01-17,25
2023-01-17,88
2023-01-18,17
2023-01-18,98
2023-01-19,66
2023-01-19,20
2023-01-20,18
2023-01-20,91
2023-01-23,27
2023-01-23,52
2023-01-24,19
2023-01-24,69
2023-01-25,20
2023-01-25,64
2023-01-26,63
2023-01-26,19
2023-01-27,21
2023-01-27,45
2023-01-30,25
2023-01-30,55
2023-01-31,20
2023-01-31,100
2023-02-01,18
2023-02-01,10
2023-02-02,100
2023-02-02,18
2023-02-03,17
2023-02-03,54
2023-02-06,22
2023-02-06,91
2023-02-07,21
2023-02-07,51
2023-02-08,20
2023-02-08,80
2023-02-09,58
2023-02-09,24
2023-02-10,22
2023-02-10,93
2023-02-13,28
2023-02-13,76
2023-02-14,20
2023-02-14,41
2023-02-15,21
2023-02-15,68
2023-02-16,74
2023-02-16,21
2023-02-17,21
2023-02-17,88
2023-02-21,30
2023-02-21,53
2023-02-22,21
2023-02-22,75
2023-02-23,24
2023-02-23,89
2023-02-24,66
2023-02-24,24
2023-02-27,29
2023-02-27,78
2023-02-28,20
2023-02-28,54
2023-03-01,22
2023-03-01,12
2023-03-02,24
2023-03-02,94
2023-03-03,22
2023-03-03,80
2023-03-06,50
2023-03-06,28
2023-03-07,23
2023-03-07,62
2023-03-08,22
2023-03-08,45
2023-03-09,24
2023-03-09,116
2023-03-10,22
2023-03-10,57
2023-03-13,57
2023-03-13,29
2023-03-14,22
2023-03-14,77
2023-03-15,23
2023-03-15,55
2023-03-16,26
2023-03-16,59
2023-03-17,23
2023-03-17,79
2023-03-20,66
2023-03-20,32
2023-03-21,23
2023-03-21,74
2023-03-22,22
2023-03-22,94
2023-03-23,25
2023-03-23,86
2023-03-24,24
2023-03-24,74
2023-03-27,79
2023-03-27,28
2023-03-28,21
2023-03-28,61
2023-03-29,23
2023-03-29,45
2023-03-30,24
2023-03-30,44
2023-03-31,23
2023-03-31,40
2023-04-03,5
2023-04-03,27
2023-04-04,79
2023-04-04,22
2023-04-05,23
2023-04-05,51
2023-04-06,26
2023-04-06,44
2023-04-07,20
2023-04-07,67
2023-04-10,30
2023-04-10,82
2023-04-11,40
2023-04-11,23
2023-04-12,23
2023-04-12,63
2023-04-13,26
2023-04-13,95
2023-04-14,23
2023-04-14,75
2023-04-17,82
2023-04-17,29
2023-04-18,51
2023-04-18,22
2023-04-19,23
2023-04-19,56
2023-04-20,25
2023-04-20,37
2023-04-21,23
2023-04-21,53
2023-04-24,29
2023-04-24,61
2023-04-25,112
2023-04-25,23
2023-04-26,24
2023-04-26,44
2023-04-27,26
2023-04-27,32
2023-04-28,25
2023-04-28,81
2023-05-01,30
2023-05-01,9
2023-05-02,24
2023-05-02,123
2023-05-03,71
2023-05-03,25
2023-05-04,27
2023-05-04,72
2023-05-05,25
2023-05-05,106
2023-05-08,31
2023-05-08,57
2023-05-09,24
2023-05-09,49
2023-05-10,54
2023-05-10,25
2023-05-11,25
2023-05-11,49
2023-05-12,22
2023-05-12,68
2023-05-15,35
2023-05-15,91
2023-05-16,26
2023-05-16,46
2023-05-17,38
2023-05-17,27
2023-05-18,28
2023-05-18,73
2023-05-19,25
2023-05-19,61
2023-05-22,31
2023-05-22,87
2023-05-23,25
2023-05-23,116
2023-05-24,33
2023-05-24,26
2023-05-25,26
2023-05-25,71
2023-05-26,33
2023-05-26,73
2023-05-30,37
2023-05-30,50
2023-05-31,25
2023-05-31,43
2023-06-01,6
2023-06-01,26
2023-06-02,85
2023-06-02,29
2023-06-05,35
2023-06-05,114
2023-06-06,26
2023-06-06,29
2023-06-07,25
2023-06-07,65
2023-06-08,27
2023-06-08,96
2023-06-09,25
2023-06-09,76
