record_date,transaction_today_amt
2020-08-07,532
2020-08-10,27
2020-08-10,380
2020-08-11,242
2020-08-11,34
2020-08-12,36
2020-08-12,187
2020-08-13,24
2020-08-13,255
2020-08-14,32
2020-08-14,161
2020-08-17,327
2020-08-17,240
2020-08-18,300
2020-08-18,30
2020-08-19,349
2020-08-19,35
2020-08-20,24
2020-08-20,354
2020-08-21,30
2020-08-21,234
2020-08-24,25
2020-08-24,224
2020-08-25,34
2020-08-25,289
2020-08-26,37
2020-08-26,216
2020-08-27,292
2020-08-27,27
2020-08-28,32
2020-08-28,301
2020-08-31,28
2020-08-31,308
2020-09-01,33
2020-09-01,261
2020-09-02,43
2020-09-02,286
2020-09-03,241
2020-09-03,28
2020-09-04,32
2020-09-04,226
2020-09-08,24
2020-09-08,277
2020-09-09,41
2020-09-09,271
2020-09-10,29
2020-09-10,403
2020-09-11,176
2020-09-11,29
2020-09-14,25
2020-09-14,227
2020-09-15,28
2020-09-15,256
2020-09-16,56
2020-09-16,376
2020-09-17,25
2020-09-17,264
2020-09-18,31
2020-09-18,233
2020-09-21,266
2020-09-21,25
2020-09-22,271
2020-09-22,34
2020-09-23,33
2020-09-23,412
2020-09-24,26
2020-09-24,237
2020-09-25,30
2020-09-25,258
2020-09-28,24
2020-09-28,307
2020-09-29,33
2020-09-29,486
2020-09-30,317
2020-09-30,39
2020-10-01,27
2020-10-01,158
2020-10-02,37
2020-10-02,87
2020-10-05,29
2020-10-05,49
2020-10-06,36
2020-10-06,54
2020-10-07,302
2020-10-07,32
2020-10-08,296
2020-10-08,25
2020-10-09,27
2020-10-09,294
2020-10-13,26
2020-10-13,293
2020-10-14,45
2020-10-14,327
2020-10-15,31
2020-10-15,300
2020-10-16,31
2020-10-16,256
2020-10-19,287
2020-10-19,24
2020-10-20,30
2020-10-20,386
2020-10-21,37
2020-10-21,248
2020-10-22,25
2020-10-22,162
2020-10-23,29
2020-10-23,239
2020-10-26,252
2020-10-26,22
2020-10-27,29
2020-10-27,259
2020-10-28,37
2020-10-28,278
2020-10-29,28
2020-10-29,240
2020-10-30,30
2020-10-30,186
2020-11-02,267
2020-11-02,32
2020-11-03,37
2020-11-03,271
2020-11-04,39
2020-11-04,243
2020-11-05,26
2020-11-05,222
2020-11-06,28
2020-11-06,197
2020-11-09,24
2020-11-09,288
2020-11-10,258
2020-11-10,29
2020-11-12,39
2020-11-12,287
2020-11-13,42
2020-11-13,185
2020-11-16,330
2020-11-16,283
2020-11-17,40
2020-11-17,276
2020-11-18,285
2020-11-18,40
2020-11-19,27
2020-11-19,278
2020-11-20,32
2020-11-20,207
2020-11-23,28
2020-11-23,246
2020-11-24,42
2020-11-24,261
2020-11-25,172
2020-11-25,41
2020-11-27,185
2020-11-27,33
2020-11-30,27
2020-11-30,301
2020-12-01,41
2020-12-01,158
2020-12-02,42
2020-12-02,179
2020-12-03,29
2020-12-03,298
2020-12-04,31
2020-12-04,251
2020-12-07,254
2020-12-07,29
2020-12-08,32
2020-12-08,240
2020-12-09,38
2020-12-09,199
2020-12-10,29
2020-12-10,174
2020-12-11,32
2020-12-11,210
2020-12-14,264
2020-12-14,30
2020-12-15,36
2020-12-15,235
2020-12-16,37
2020-12-16,289
2020-12-17,27
2020-12-17,258
2020-12-18,32
2020-12-18,241
2020-12-21,266
2020-12-21,28
2020-12-22,38
2020-12-22,244
2020-12-23,40
2020-12-23,280
2020-12-24,28
2020-12-24,44
2020-12-28,26
2020-12-28,368
2020-12-29,39
2020-12-29,164
2020-12-30,369
2020-12-30,40
2020-12-31,28
2020-12-31,232
2021-01-04,32
2021-01-04,276
2021-01-05,35
2021-01-05,218
2021-01-06,39
2021-01-06,265
2021-01-07,208
2021-01-07,22
2021-01-08,27
2021-01-08,259
2021-01-11,21
2021-01-11,261
2021-01-12,32
2021-01-12,219
2021-01-13,34
2021-01-13,246
2021-01-14,25
2021-01-14,217
2021-01-15,183
2021-01-15,55
2021-01-19,27
2021-01-19,364
2021-01-20,46
2021-01-20,253
2021-01-21,31
2021-01-21,179
2021-01-22,33
2021-01-22,272
2021-01-25,274
2021-01-25,27
2021-01-26,36
2021-01-26,253
2021-01-27,36
2021-01-27,255
2021-01-28,29
2021-01-28,333
2021-01-29,45
2021-01-29,234
2021-02-01,142
2021-02-01,34
2021-02-02,249
2021-02-02,41
2021-02-03,39
2021-02-03,332
2021-02-04,31
2021-02-04,220
2021-02-05,35
2021-02-05,181
2021-02-08,31
2021-02-08,203
2021-02-09,255
2021-02-09,42
2021-02-10,38
2021-02-10,207
2021-02-11,26
2021-02-11,284
2021-02-12,35
2021-02-12,233
2021-02-16,179
2021-02-16,361
2021-02-17,44
2021-02-17,238
2021-02-18,238
2021-02-18,30
2021-02-19,30
2021-02-19,228
2021-02-22,27
2021-02-22,237
2021-02-23,33
2021-02-23,235
2021-02-24,34
2021-02-24,272
2021-02-25,230
2021-02-25,28
2021-02-26,29
2021-02-26,281
2021-03-01,30
2021-03-01,220
2021-03-02,35
2021-03-02,236
2021-03-03,38
2021-03-03,332
2021-03-04,245
2021-03-04,28
2021-03-05,215
2021-03-05,31
2021-03-08,27
2021-03-08,291
2021-03-09,34
2021-03-09,240
2021-03-10,36
2021-03-10,324
2021-03-11,25
2021-03-11,234
2021-03-12,29
2021-03-12,281
2021-03-15,277
2021-03-15,25
2021-03-16,33
2021-03-16,241
2021-03-17,41
2021-03-17,187
2021-03-18,24
2021-03-18,328
2021-03-19,36
2021-03-19,237
2021-03-22,228
2021-03-22,23
2021-03-23,33
2021-03-23,251
2021-03-24,34
2021-03-24,302
2021-03-25,23
2021-03-25,173
2021-03-26,27
2021-03-26,188
2021-03-29,269
2021-03-29,27
2021-03-30,73
2021-03-30,241
2021-03-31,36
2021-03-31,334
2021-04-01,26
2021-04-01,185
2021-04-02,32
2021-04-02,210
2021-04-05,25
2021-04-05,318
2021-04-06,182
2021-04-06,38
2021-04-07,33
2021-04-07,312
2021-04-08,24
2021-04-08,186
2021-04-09,25
2021-04-09,210
2021-04-12,23
2021-04-12,198
2021-04-13,210
2021-04-13,30
2021-04-14,32
2021-04-14,283
2021-04-15,55
2021-04-15,255
2021-04-16,32
2021-04-16,199
2021-04-19,25
2021-04-19,245
2021-04-20,242
2021-04-20,37
2021-04-21,338
2021-04-21,33
2021-04-22,23
2021-04-22,298
2021-04-23,31
2021-04-23,225
2021-04-26,24
2021-04-26,230
2021-04-27,29
2021-04-27,581
2021-04-28,34
2021-04-28,371
2021-04-29,174
2021-04-29,25
2021-04-30,29
2021-04-30,291
2021-05-03,31
2021-05-03,232
2021-05-04,36
2021-05-04,198
2021-05-05,38
2021-05-05,398
2021-05-06,175
2021-05-06,25
2021-05-07,28
2021-05-07,194
2021-05-10,26
2021-05-10,250
2021-05-11,29
2021-05-11,230
2021-05-12,36
2021-05-12,171
2021-05-13,360
2021-05-13,22
2021-05-14,29
2021-05-14,256
2021-05-17,175
2021-05-17,217
2021-05-18,31
2021-05-18,250
2021-05-19,37
2021-05-19,341
2021-05-20,269
2021-05-20,28
2021-05-21,32
2021-05-21,186
2021-05-24,29
2021-05-24,246
2021-05-25,32
2021-05-25,234
2021-05-26,44
2021-05-26,317
2021-05-27,229
2021-05-27,32
2021-05-28,60
2021-05-28,247
2021-06-01,34
2021-06-01,371
2021-06-02,57
2021-06-02,226
2021-06-03,33
2021-06-03,373
2021-06-04,35
2021-06-04,224
2021-06-07,217
2021-06-07,25
2021-06-08,243
2021-06-08,26
2021-06-09,36
2021-06-09,329
2021-06-10,24
2021-06-10,188
2021-06-11,31
2021-06-11,181
2021-06-14,28
2021-06-14,215
2021-06-15,30
2021-06-15,279
2021-06-16,381
2021-06-16,35
2021-06-17,31
2021-06-17,202
2021-06-18,30
2021-06-18,167
2021-06-21,23
2021-06-21,374
2021-06-22,29
2021-06-22,48
2021-06-23,274
2021-06-23,37
2021-06-24,24
2021-06-24,215
2021-06-25,30
2021-06-25,288
2021-06-28,31
2021-06-28,219
2021-06-29,33
2021-06-29,257
2021-06-30,404
2021-06-30,43
2021-07-01,28
2021-07-01,277
2021-07-02,35
2021-07-02,212
2021-07-06,32
2021-07-06,320
2021-07-07,43
2021-07-07,217
2021-07-08,30
2021-07-08,298
2021-07-09,178
2021-07-09,32
2021-07-12,27
2021-07-12,240
2021-07-13,34
2021-07-13,224
2021-07-14,35
2021-07-14,321
2021-07-15,51
2021-07-15,177
2021-07-16,190
2021-07-16,31
2021-07-19,26
2021-07-19,215
2021-07-20,35
2021-07-20,229
2021-07-21,38
2021-07-21,309
2021-07-22,28
2021-07-22,215
2021-07-23,29
2021-07-23,214
2021-07-26,215
2021-07-26,28
2021-07-27,35
2021-07-27,326
2021-07-28,41
2021-07-28,489
2021-07-29,28
2021-07-29,161
2021-07-30,33
2021-07-30,325
2021-08-02,317
2021-08-02,28
2021-08-03,39
2021-08-03,267
2021-08-04,41
2021-08-04,379
2021-08-05,31
2021-08-05,184
2021-08-06,31
2021-08-06,150
2021-08-09,267
2021-08-09,28
2021-08-10,260
2021-08-10,35
2021-08-11,40
2021-08-11,327
2021-08-12,26
2021-08-12,202
2021-08-13,32
2021-08-13,208
2021-08-16,226
2021-08-16,273
2021-08-17,235
2021-08-17,34
2021-08-18,38
2021-08-18,377
2021-08-19,32
2021-08-19,289
2021-08-20,31
2021-08-20,223
2021-08-23,27
2021-08-23,232
2021-08-24,34
2021-08-24,248
2021-08-25,272
2021-08-25,47
2021-08-26,31
2021-08-26,211
2021-08-27,32
2021-08-27,268
2021-08-30,26
2021-08-30,304
2021-08-31,37
2021-08-31,319
2021-09-01,375
2021-09-01,43
2021-09-02,35
2021-09-02,233
2021-09-03,32
2021-09-03,185
2021-09-07,31
2021-09-07,258
2021-09-08,47
2021-09-08,99
2021-09-09,431
2021-09-09,33
2021-09-10,244
2021-09-10,31
2021-09-13,23
2021-09-13,249
2021-09-14,27
2021-09-14,257
2021-09-15,63
2021-09-15,379
2021-09-16,26
2021-09-16,188
2021-09-17,31
2021-09-17,197
2021-09-20,225
2021-09-20,25
2021-09-21,36
2021-09-21,266
2021-09-22,38
2021-09-22,371
2021-09-23,28
2021-09-23,190
2021-09-24,29
2021-09-24,219
2021-09-27,344
2021-09-27,25
2021-09-28,33
2021-09-28,357
2021-09-29,38
2021-09-29,619
2021-09-30,28
2021-09-30,476
2021-10-01,33
2021-10-01,183
2021-10-04,93
2021-10-04,35
2021-10-05,44
2021-10-05,56
2021-10-06,39
2021-10-06,369
2021-10-07,30
2021-10-07,303
2021-10-08,29
2021-10-08,207
2021-10-12,26
2021-10-12,270
2021-10-13,110
2021-10-13,50
2021-10-14,31
2021-10-14,438
2021-10-15,33
2021-10-15,201
2021-10-18,27
2021-10-18,266
2021-10-19,43
2021-10-19,299
2021-10-20,362
2021-10-20,39
2021-10-21,25
2021-10-21,262
2021-10-22,31
2021-10-22,189
2021-10-25,26
2021-10-25,307
2021-10-26,30
2021-10-26,418
2021-10-27,233
2021-10-27,43
2021-10-28,363
2021-10-28,27
2021-10-29,32
2021-10-29,267
2021-11-01,30
2021-11-01,255
2021-11-02,41
2021-11-02,258
2021-11-03,40
2021-11-03,405
2021-11-04,27
2021-11-04,196
2021-11-05,160
2021-11-05,22
2021-11-08,36
2021-11-08,291
2021-11-09,33
2021-11-09,318
2021-11-10,40
2021-11-10,326
2021-11-12,35
2021-11-12,218
2021-11-15,226
2021-11-15,239
2021-11-16,41
2021-11-16,390
2021-11-17,46
2021-11-17,390
2021-11-18,30
2021-11-18,221
2021-11-19,34
2021-11-19,205
2021-11-22,314
2021-11-22,30
2021-11-23,40
2021-11-23,288
2021-11-24,44
2021-11-24,450
2021-11-26,36
2021-11-26,290
2021-11-29,26
2021-11-29,249
2021-11-30,34
2021-11-30,406
2021-12-01,364
2021-12-01,56
2021-12-02,36
2021-12-02,202
2021-12-03,35
2021-12-03,183
2021-12-06,25
2021-12-06,266
2021-12-07,35
2021-12-07,246
2021-12-08,387
2021-12-08,42
2021-12-09,30
2021-12-09,179
2021-12-10,36
2021-12-10,165
2021-12-13,28
2021-12-13,240
2021-12-14,40
2021-12-14,253
2021-12-15,411
2021-12-15,39
2021-12-16,220
2021-12-16,29
2021-12-17,37
2021-12-17,202
2021-12-20,29
2021-12-20,254
2021-12-21,37
2021-12-21,267
2021-12-22,41
2021-12-22,286
2021-12-23,330
2021-12-23,33
2021-12-24,33
2021-12-24,1
2021-12-27,10
2021-12-27,300
2021-12-28,35
2021-12-28,291
2021-12-29,40
2021-12-29,444
2021-12-30,28
2021-12-30,241
2021-12-31,3
2021-12-31,32
2022-01-03,16
2022-01-03,256
2022-01-04,29
2022-01-04,249
2022-01-05,39
2022-01-05,366
2022-01-06,25
2022-01-06,164
2022-01-07,145
2022-01-07,28
2022-01-10,25
2022-01-10,192
2022-01-11,35
2022-01-11,161
2022-01-12,36
2022-01-12,297
2022-01-13,29
2022-01-13,158
2022-01-14,193
2022-01-14,54
2022-01-18,360
2022-01-18,28
2022-01-19,47
2022-01-19,214
2022-01-20,32
2022-01-20,402
2022-01-21,30
2022-01-21,293
2022-01-24,31
2022-01-24,195
2022-01-25,31
2022-01-25,225
2022-01-26,456
2022-01-26,40
2022-01-27,27
2022-01-27,255
2022-01-28,31
2022-01-28,272
2022-01-31,28
2022-01-31,256
2022-02-01,37
2022-02-01,296
2022-02-02,459
2022-02-02,42
2022-02-03,28
2022-02-03,213
2022-02-04,33
2022-02-04,202
2022-02-07,24
2022-02-07,308
2022-02-08,37
2022-02-08,219
2022-02-09,345
2022-02-09,38
2022-02-10,28
2022-02-10,173
2022-02-11,29
2022-02-11,218
2022-02-14,28
2022-02-14,335
2022-02-15,133
2022-02-15,255
2022-02-16,41
2022-02-16,391
2022-02-17,29
2022-02-17,178
2022-02-18,269
2022-02-18,36
2022-02-22,31
2022-02-22,387
2022-02-23,56
2022-02-23,246
2022-02-24,32
2022-02-24,402
2022-02-25,35
2022-02-25,352
2022-02-28,245
2022-02-28,30
2022-03-01,35
2022-03-01,299
2022-03-02,47
2022-03-02,402
2022-03-03,28
2022-03-03,289
2022-03-04,33
2022-03-04,279
2022-03-07,228
2022-03-07,29
2022-03-08,318
2022-03-08,37
2022-03-09,36
2022-03-09,390
2022-03-10,26
2022-03-10,190
2022-03-11,30
2022-03-11,237
2022-03-14,31
2022-03-14,278
2022-03-15,32
2022-03-15,234
2022-03-16,356
2022-03-16,36
2022-03-17,31
2022-03-17,244
2022-03-18,32
2022-03-18,233
2022-03-21,31
2022-03-21,234
2022-03-22,32
2022-03-22,269
2022-03-23,445
2022-03-23,38
2022-03-24,24
2022-03-24,194
2022-03-25,34
2022-03-25,194
2022-03-28,24
2022-03-28,287
2022-03-29,30
2022-03-29,303
2022-03-30,551
2022-03-30,40
2022-03-31,28
2022-03-31,156
2022-04-01,32
2022-04-01,186
2022-04-04,68
2022-04-04,321
2022-04-05,61
2022-04-05,74
2022-04-06,39
2022-04-06,600
2022-04-07,169
2022-04-07,27
2022-04-08,28
2022-04-08,171
2022-04-11,25
2022-04-11,321
2022-04-12,28
2022-04-12,271
2022-04-13,37
2022-04-13,424
2022-04-14,187
2022-04-14,28
2022-04-15,57
2022-04-15,222
2022-04-18,23
2022-04-18,292
2022-04-19,37
2022-04-19,306
2022-04-20,40
2022-04-20,346
2022-04-21,211
2022-04-21,25
2022-04-22,223
2022-04-22,30
2022-04-25,26
2022-04-25,685
2022-04-26,30
2022-04-26,359
2022-04-27,39
2022-04-27,481
2022-04-28,31
2022-04-28,261
2022-04-29,33
2022-04-29,330
2022-05-02,235
2022-05-02,34
2022-05-03,35
2022-05-03,258
2022-05-04,41
2022-05-04,438
2022-05-05,27
2022-05-05,221
2022-05-06,33
2022-05-06,161
2022-05-09,306
2022-05-09,28
2022-05-10,33
2022-05-10,293
2022-05-11,39
2022-05-11,357
2022-05-12,30
2022-05-12,184
2022-05-13,33
2022-05-13,218
2022-05-16,346
2022-05-16,130
2022-05-17,39
2022-05-17,259
2022-05-18,38
2022-05-18,417
2022-05-19,28
2022-05-19,200
2022-05-20,34
2022-05-20,200
2022-05-23,25
2022-05-23,298
2022-05-24,257
2022-05-24,35
2022-05-25,40
2022-05-25,175
2022-05-26,32
2022-05-26,272
2022-05-27,37
2022-05-27,486
2022-05-31,33
2022-05-31,452
2022-06-01,219
2022-06-01,53
2022-06-02,44
2022-06-02,437
2022-06-03,33
2022-06-03,233
2022-06-06,25
2022-06-06,297
2022-06-07,31
2022-06-07,256
2022-06-08,39
2022-06-08,380
2022-06-09,200
2022-06-09,26
2022-06-10,26
2022-06-10,241
2022-06-13,27
2022-06-13,234
2022-06-14,35
2022-06-14,228
2022-06-15,40
2022-06-15,469
2022-06-16,205
2022-06-16,27
2022-06-17,34
2022-06-17,226
2022-06-21,27
2022-06-21,351
2022-06-22,47
2022-06-22,242
2022-06-23,31
2022-06-23,458
2022-06-24,375
2022-06-24,33
2022-06-27,244
2022-06-27,30
2022-06-28,33
2022-06-28,285
2022-06-29,39
2022-06-29,458
2022-06-30,28
2022-06-30,233
2022-07-01,35
2022-07-01,241
2022-07-05,34
2022-07-05,382
2022-07-06,279
2022-07-06,48
2022-07-07,31
2022-07-07,51
2022-07-08,29
2022-07-08,430
2022-07-11,27
2022-07-11,232
2022-07-12,36
2022-07-12,354
2022-07-13,386
2022-07-13,35
2022-07-14,50
2022-07-14,181
2022-07-15,30
2022-07-15,255
2022-07-18,25
2022-07-18,281
2022-07-19,33
2022-07-19,245
2022-07-20,448
2022-07-20,37
2022-07-21,27
2022-07-21,206
2022-07-22,29
2022-07-22,321
2022-07-25,30
2022-07-25,283
2022-07-26,30
2022-07-26,301
2022-07-27,38
2022-07-27,397
2022-07-28,412
2022-07-28,27
2022-07-29,32
2022-07-29,311
2022-08-01,31
2022-08-01,311
2022-08-02,35
2022-08-02,240
2022-08-03,40
2022-08-03,390
2022-08-04,243
2022-08-04,25
2022-08-05,31
2022-08-05,311
2022-08-08,30
2022-08-08,220
2022-08-09,30
2022-08-09,256
2022-08-10,41
2022-08-10,407
2022-08-11,25
2022-08-11,201
2022-08-12,216
2022-08-12,31
2022-08-15,148
2022-08-15,321
2022-08-16,31
2022-08-16,295
2022-08-17,38
2022-08-17,455
2022-08-18,26
2022-08-18,193
2022-08-19,268
2022-08-19,34
2022-08-22,28
2022-08-22,338
2022-08-23,27
2022-08-23,269
2022-08-24,39
2022-08-24,451
2022-08-25,27
2022-08-25,223
2022-08-26,241
2022-08-26,32
2022-08-29,315
2022-08-29,29
2022-08-30,33
2022-08-30,319
2022-08-31,42
2022-08-31,422
2022-09-01,35
2022-09-01,199
2022-09-02,35
2022-09-02,200
2022-09-06,369
2022-09-06,34
2022-09-07,41
2022-09-07,206
2022-09-08,30
2022-09-08,426
2022-09-09,30
2022-09-09,199
2022-09-12,25
2022-09-12,280
2022-09-13,25
2022-09-13,286
2022-09-14,405
2022-09-14,63
2022-09-15,23
2022-09-15,233
2022-09-16,30
2022-09-16,310
2022-09-19,32
2022-09-19,300
2022-09-20,33
2022-09-20,290
2022-09-21,431
2022-09-21,36
2022-09-22,26
2022-09-22,249
2022-09-23,28
2022-09-23,304
2022-09-26,24
2022-09-26,337
2022-09-27,26
2022-09-27,281
2022-09-28,576
2022-09-28,38
2022-09-29,270
2022-09-29,27
2022-09-30,30
2022-09-30,567
2022-10-03,33
2022-10-03,176
2022-10-04,32
2022-10-04,111
2022-10-05,41
2022-10-05,75
2022-10-06,24
2022-10-06,176
2022-10-07,423
2022-10-07,27
2022-10-11,29
2022-10-11,574
2022-10-12,46
2022-10-12,216
2022-10-13,25
2022-10-13,457
2022-10-14,29
2022-10-14,231
2022-10-17,285
2022-10-17,30
2022-10-18,27
2022-10-18,296
2022-10-19,34
2022-10-19,418
2022-10-20,24
2022-10-20,223
2022-10-21,28
2022-10-21,285
2022-10-24,267
2022-10-24,24
2022-10-25,26
2022-10-25,349
2022-10-26,36
2022-10-26,420
2022-10-27,26
2022-10-27,194
2022-10-28,28
2022-10-28,374
2022-10-31,30
2022-10-31,295
2022-11-01,335
2022-11-01,34
2022-11-02,432
2022-11-02,38
2022-11-03,23
2022-11-03,302
2022-11-04,29
2022-11-04,288
2022-11-07,24
2022-11-07,306
2022-11-08,24
2022-11-08,254
2022-11-09,34
2022-11-09,387
2022-11-10,220
2022-11-10,24
2022-11-14,30
2022-11-14,333
2022-11-15,162
2022-11-15,259
2022-11-16,37
2022-11-16,512
2022-11-17,22
2022-11-17,274
2022-11-18,377
2022-11-18,29
2022-11-21,410
2022-11-21,24
2022-11-22,30
2022-11-22,182
2022-11-23,38
2022-11-23,582
2022-11-25,29
2022-11-25,253
2022-11-28,25
2022-11-28,338
2022-11-29,29
2022-11-29,332
2022-11-30,222
2022-11-30,41
2022-12-01,22
2022-12-01,411
2022-12-02,30
2022-12-02,201
2022-12-05,24
2022-12-05,330
2022-12-06,26
2022-12-06,383
2022-12-07,426
2022-12-07,36
2022-12-08,27
2022-12-08,197
2022-12-09,28
2022-12-09,200
2022-12-12,29
2022-12-12,278
2022-12-13,26
2022-12-13,269
2022-12-14,523
2022-12-14,38
2022-12-15,25
2022-12-15,219
2022-12-16,29
2022-12-16,269
2022-12-19,26
2022-12-19,349
2022-12-20,28
2022-12-20,291
2022-12-21,37
2022-12-21,424
2022-12-22,256
2022-12-22,29
2022-12-23,29
2022-12-23,290
2022-12-27,23
2022-12-27,490
2022-12-28,43
2022-12-28,258
2022-12-29,28
2022-12-29,521
2022-12-30,189
2022-12-30,29
2023-01-03,25
2023-01-03,356
2023-01-04,40
2023-01-04,292
2023-01-05,29
2023-01-05,361
2023-01-06,23
2023-01-06,196
2023-01-09,297
2023-01-09,28
2023-01-10,247
2023-01-10,22
2023-01-11,55
2023-01-11,336
2023-01-12,21
2023-01-12,177
2023-01-13,27
2023-01-13,311
2023-01-17,27
2023-01-17,333
2023-01-18,38
2023-01-18,311
2023-01-19,460
2023-01-19,28
2023-01-20,26
2023-01-20,215
2023-01-23,29
2023-01-23,354
2023-01-24,24
2023-01-24,241
2023-01-25,37
2023-01-25,567
2023-01-26,234
2023-01-26,20
2023-01-27,28
2023-01-27,273
2023-01-30,25
2023-01-30,301
2023-01-31,30
2023-01-31,441
2023-02-01,37
2023-02-01,466
2023-02-02,213
2023-02-02,26
2023-02-03,27
2023-02-03,209
2023-02-06,26
2023-02-06,407
2023-02-07,26
2023-02-07,287
2023-02-08,31
2023-02-08,444
2023-02-09,23
2023-02-09,230
2023-02-10,267
2023-02-10,31
