record_date,transaction_today_amt
2022-03-23,10
2022-03-24,0
2022-03-24,16
2022-03-25,17
2022-03-25,5
2022-03-28,4
2022-03-28,11
2022-03-29,19
2022-03-29,22
2022-03-30,1
2022-03-30,11
2022-03-31,49
2022-03-31,55
2022-04-01,67
2022-04-01,13
2022-04-04,16
2022-04-04,10
2022-04-05,78
2022-04-05,13
2022-04-06,21
2022-04-06,7
2022-04-07,14
2022-04-07,24
2022-04-08,2
2022-04-08,15
2022-04-11,2
2022-04-11,23
2022-04-12,1
2022-04-12,12
2022-04-13,2
2022-04-13,15
2022-04-14,1
2022-04-14,38
2022-04-15,3
2022-04-15,13
2022-04-18,8
2022-04-18,13
2022-04-19,22
2022-04-19,11
2022-04-20,7
2022-04-20,14
2022-04-21,1
2022-04-21,20
2022-04-22,4
2022-04-22,19
2022-04-25,1
2022-04-25,16
2022-04-26,9
2022-04-26,14
2022-04-27,2
2022-04-27,17
2022-04-28,5
2022-04-28,18
2022-04-29,12
2022-04-29,43
2022-05-02,12
2022-05-02,12
2022-05-03,45
2022-05-03,46
2022-05-04,15
2022-05-04,13
2022-05-05,24
2022-05-05,33
2022-05-06,4
2022-05-06,77
2022-05-09,1
2022-05-09,21
2022-05-10,2
2022-05-10,10
2022-05-11,8
2022-05-11,2
2022-05-12,25
2022-05-12,3
2022-05-13,2
2022-05-13,14
2022-05-16,13
2022-05-16,27
2022-05-17,11
2022-05-17,26
2022-05-18,2
2022-05-18,19
2022-05-19,6
2022-05-19,14
2022-05-20,17
2022-05-20,18
2022-05-23,2
2022-05-23,10
2022-05-24,10
2022-05-24,1
2022-05-25,0
2022-05-25,10
2022-05-26,2
2022-05-26,27
2022-05-27,7
2022-05-27,88
2022-05-31,85
2022-05-31,14
2022-06-01,2
2022-06-01,9
2022-06-02,3
2022-06-02,38
2022-06-03,2
2022-06-03,22
2022-06-06,2
2022-06-06,10
2022-06-07,2
2022-06-07,11
2022-06-08,11
2022-06-08,0
2022-06-09,0
2022-06-09,23
2022-06-10,0
2022-06-10,19
2022-06-13,10
2022-06-13,26
2022-06-14,1
2022-06-14,8
2022-06-15,2
2022-06-15,16
2022-06-16,1
2022-06-16,21
2022-06-17,0
2022-06-17,11
2022-06-21,11
2022-06-21,1
2022-06-22,10
2022-06-22,25
2022-06-23,1
2022-06-23,16
2022-06-24,2
2022-06-24,16
2022-06-27,15
2022-06-27,26
2022-06-28,2
2022-06-28,15
2022-06-29,1
2022-06-29,26
2022-06-30,66
2022-06-30,11
2022-07-01,14
2022-07-01,2
2022-07-05,7
2022-07-05,28
2022-07-06,1
2022-07-06,10
2022-07-07,1
2022-07-07,19
2022-07-08,1
2022-07-08,26
2022-07-11,1
2022-07-11,21
2022-07-12,3
2022-07-12,18
2022-07-13,11
2022-07-13,16
2022-07-14,147
2022-07-14,0
2022-07-15,1
2022-07-15,14
2022-07-18,3
2022-07-18,15
2022-07-19,2
2022-07-19,10
2022-07-20,9
2022-07-20,11
2022-07-21,2
2022-07-21,18
2022-07-22,4
2022-07-22,17
2022-07-25,2
2022-07-25,19
2022-07-26,2
2022-07-26,22
2022-07-27,22
2022-07-27,4
2022-07-28,12
2022-07-28,21
2022-07-29,48
2022-07-29,17
2022-08-01,6
2022-08-01,22
2022-08-02,3
2022-08-02,19
2022-08-03,4
2022-08-03,16
2022-08-04,2
2022-08-04,25
2022-08-05,3
2022-08-05,37
2022-08-08,18
2022-08-08,11
2022-08-09,3
2022-08-09,39
2022-08-10,10
2022-08-10,17
2022-08-11,2
2022-08-11,16
2022-08-12,15
2022-08-12,6
2022-08-15,1
2022-08-15,20
2022-08-16,1
2022-08-16,12
2022-08-17,5
2022-08-17,17
2022-08-18,13
2022-08-18,1
2022-08-19,26
2022-08-19,1
2022-08-22,17
2022-08-22,28
2022-08-23,5
2022-08-23,29
2022-08-24,1
2022-08-24,8
2022-08-25,2
2022-08-25,35
2022-08-26,2
2022-08-26,22
2022-08-29,4
2022-08-29,28
2022-08-30,3
2022-08-30,15
2022-08-31,10
2022-08-31,22
2022-09-01,60
2022-09-01,17
2022-09-02,9
2022-09-02,36
2022-09-06,16
2022-09-06,12
2022-09-07,21
2022-09-07,31
2022-09-08,3
2022-09-08,11
2022-09-09,4
2022-09-09,16
2022-09-12,3
2022-09-12,16
2022-09-13,5
2022-09-13,21
2022-09-14,11
2022-09-14,6
2022-09-15,2
2022-09-15,18
2022-09-16,35
2022-09-16,52
2022-09-19,52
2022-09-19,30
2022-09-20,3
2022-09-20,16
2022-09-21,34
2022-09-21,16
2022-09-22,1
2022-09-22,22
2022-09-23,1
2022-09-23,27
2022-09-26,23
2022-09-26,1
2022-09-27,1
2022-09-27,21
2022-09-28,168
2022-09-28,33
2022-09-29,1
2022-09-29,14
2022-09-30,11
2022-09-30,16
2022-10-03,122
2022-10-03,4
2022-10-04,79
2022-10-04,6
2022-10-05,113
2022-10-05,6
2022-10-06,16
2022-10-06,87
2022-10-07,40
2022-10-07,307
2022-10-11,131
2022-10-11,16
2022-10-12,-13
2022-10-12,14
2022-10-13,3
2022-10-13,19
2022-10-14,92
2022-10-14,30
2022-10-17,29
2022-10-17,1
2022-10-18,7
2022-10-18,28
2022-10-19,8
2022-10-19,15
2022-10-20,4
2022-10-20,16
2022-10-21,19
2022-10-21,2
2022-10-24,1
2022-10-24,26
2022-10-25,11
2022-10-25,14
2022-10-26,10
2022-10-26,18
2022-10-27,70
2022-10-27,27
2022-10-28,18
2022-10-28,35
2022-10-31,11
2022-10-31,15
2022-11-01,2
2022-11-01,8
2022-11-02,45
2022-11-02,29
2022-11-03,8
2022-11-03,15
2022-11-04,47
2022-11-04,19
2022-11-07,2
2022-11-07,23
2022-11-08,2
2022-11-08,12
2022-11-09,1
2022-11-09,22
2022-11-10,10
2022-11-10,26
2022-11-14,1
2022-11-14,24
2022-11-15,20
2022-11-15,1
2022-11-16,1
2022-11-16,116
2022-11-17,0
2022-11-17,30
2022-11-18,0
2022-11-18,31
2022-11-21,0
2022-11-21,16
2022-11-22,0
2022-11-22,11
2022-11-23,9
2022-11-23,22
2022-11-25,11
2022-11-25,18
2022-11-28,45
2022-11-28,1
2022-11-29,55
2022-11-29,11
2022-11-30,2
2022-11-30,19
2022-12-01,2
2022-12-01,107
2022-12-02,8
2022-12-02,42
2022-12-05,2
2022-12-05,14
2022-12-06,1
2022-12-06,22
2022-12-07,1
2022-12-07,15
2022-12-08,20
2022-12-08,1
2022-12-09,2
2022-12-09,31
2022-12-12,8
2022-12-12,20
2022-12-13,2
2022-12-13,14
2022-12-14,1
2022-12-14,14
2022-12-15,7
2022-12-15,37
2022-12-16,1
2022-12-16,15
2022-12-19,1
2022-12-19,20
2022-12-20,1
2022-12-20,62
2022-12-21,17
2022-12-21,7
2022-12-22,22
2022-12-22,12
2022-12-23,1
2022-12-23,13
2022-12-27,1
2022-12-27,14
2022-12-28,53
2022-12-28,19
2022-12-29,4
2022-12-29,34
2022-12-30,6
2022-12-30,12
2023-01-03,13
2023-01-03,6
2023-01-04,4
2023-01-04,24
2023-01-05,14
2023-01-05,1
2023-01-06,12
2023-01-06,28
2023-01-09,10
2023-01-09,18
2023-01-10,7
2023-01-10,17
2023-01-11,15
2023-01-11,6
2023-01-12,7
2023-01-12,18
2023-01-13,10
2023-01-13,24
2023-01-17,5
2023-01-17,18
2023-01-18,0
2023-01-18,19
2023-01-19,84
2023-01-19,2
2023-01-20,20
2023-01-20,18
2023-01-23,1
2023-01-23,14
2023-01-24,59
2023-01-24,30
2023-01-25,7
2023-01-25,15
2023-01-26,9
2023-01-26,29
2023-01-27,84
2023-01-27,29
2023-01-30,613
2023-01-30,18
2023-01-31,14
2023-01-31,7
2023-02-01,18
2023-02-01,8
2023-02-02,18
2023-02-02,24
2023-02-03,22
2023-02-03,21
2023-02-06,2
2023-02-06,14
2023-02-07,7
2023-02-07,15
2023-02-08,16
2023-02-08,12
2023-02-09,6
2023-02-09,20
2023-02-10,22
2023-02-10,13
2023-02-13,16
2023-02-13,1
2023-02-14,25
2023-02-14,13
2023-02-15,1
2023-02-15,12
2023-02-16,14
2023-02-16,19
2023-02-17,1
2023-02-17,25
2023-02-21,17
2023-02-21,1
2023-02-22,5
2023-02-22,140
2023-02-23,61
2023-02-23,71
2023-02-24,4
2023-02-24,51
2023-02-27,30
2023-02-27,1
2023-02-28,9
2023-02-28,7
2023-03-01,1
2023-03-01,8
2023-03-02,7
2023-03-02,36
2023-03-03,7
2023-03-03,23
2023-03-06,2
2023-03-06,17
2023-03-07,2
2023-03-07,31
2023-03-08,1
2023-03-08,22
2023-03-09,21
2023-03-09,6
2023-03-10,5
2023-03-10,15
2023-03-13,1
2023-03-13,19
2023-03-14,2
2023-03-14,29
2023-03-15,9
2023-03-15,20
2023-03-16,1
2023-03-16,17
2023-03-17,1
2023-03-17,29
2023-03-20,1
2023-03-20,25
2023-03-21,39
2023-03-21,1
2023-03-22,11
2023-03-22,16
2023-03-23,0
2023-03-23,16
2023-03-24,1
2023-03-24,21
2023-03-27,2
2023-03-27,22
2023-03-28,2
2023-03-28,15
2023-03-29,7
2023-03-29,21
2023-03-30,18
2023-03-30,70
2023-03-31,25
2023-03-31,6
2023-04-03,157
2023-04-03,8
2023-04-04,23
2023-04-04,27
2023-04-05,14
2023-04-05,10
2023-04-06,5
2023-04-06,19
2023-04-07,27
2023-04-07,24
2023-04-10,7
2023-04-10,14
2023-04-11,8
2023-04-11,12
2023-04-12,12
2023-04-12,3
2023-04-13,2
2023-04-13,23
2023-04-14,1
2023-04-14,15
2023-04-17,3
2023-04-17,18
2023-04-18,4
2023-04-18,17
2023-04-19,5
2023-04-19,160
2023-04-20,31
2023-04-20,25
2023-04-21,1
2023-04-21,44
2023-04-24,21
2023-04-24,2
2023-04-25,5
2023-04-25,13
2023-04-26,102
2023-04-26,18
2023-04-27,12
2023-04-27,26
2023-04-28,22
2023-04-28,15
2023-05-01,14
2023-05-01,11
2023-05-02,11
2023-05-02,37
2023-05-03,9
2023-05-03,16
2023-05-04,14
2023-05-04,31
2023-05-05,2
2023-05-05,21
2023-05-08,1
2023-05-08,23
2023-05-09,1
2023-05-09,44
2023-05-10,3
2023-05-10,15
2023-05-11,17
2023-05-11,16
2023-05-12,12
2023-05-12,23
2023-05-15,1
2023-05-15,20
2023-05-16,9
2023-05-16,22
2023-05-17,13
2023-05-17,10
2023-05-18,2
2023-05-18,22
2023-05-19,24
2023-05-19,16
2023-05-22,1
2023-05-22,21
2023-05-23,0
2023-05-23,22
2023-05-24,1
2023-05-24,18
2023-05-25,91
2023-05-25,169
2023-05-26,87
2023-05-26,23
2023-05-30,14
2023-05-30,1
2023-05-31,2
2023-05-31,40
2023-06-01,3
2023-06-01,7
2023-06-02,7
2023-06-02,28
2023-06-05,21
2023-06-05,2
2023-06-06,1
2023-06-06,42
2023-06-07,2
2023-06-07,17
2023-06-08,2
2023-06-08,19
2023-06-09,20
2023-06-09,2
2023-06-12,19
2023-06-12,1
2023-06-13,14
2023-06-13,14
2023-06-14,-15
2023-06-14,20
2023-06-15,2
2023-06-15,22
2023-06-16,1
2023-06-16,16
2023-06-20,1
2023-06-20,23
2023-06-21,17
2023-06-21,24
2023-06-22,10
2023-06-22,20
2023-06-23,29
2023-06-23,2
2023-06-26,1
2023-06-26,6
2023-06-27,13
2023-06-27,27
2023-06-28,2
2023-06-28,24
2023-06-29,62
2023-06-29,28
2023-06-30,14
2023-06-30,37
2023-07-03,15
2023-07-03,8
2023-07-05,4
2023-07-05,15
2023-07-06,3
2023-07-06,21
2023-07-07,2
2023-07-07,18
2023-07-10,17
2023-07-10,1
2023-07-11,1
2023-07-11,21
2023-07-12,2
2023-07-12,28
2023-07-13,0
2023-07-13,23
2023-07-14,1
2023-07-14,19
2023-07-17,2
2023-07-17,17
2023-07-18,1
2023-07-18,19
2023-07-19,15
2023-07-19,24
2023-07-20,20
2023-07-20,3
2023-07-21,2
2023-07-21,26
2023-07-24,1
2023-07-24,20
2023-07-25,12
2023-07-25,18
2023-07-26,2
2023-07-26,16
2023-07-27,3
2023-07-27,25
2023-07-28,9
2023-07-28,20
2023-07-31,50
2023-07-31,21
2023-08-01,10
2023-08-01,5
2023-08-02,3
2023-08-02,38
2023-08-03,2
2023-08-03,19
2023-08-04,3
2023-08-04,20
2023-08-07,2
2023-08-07,23
2023-08-08,15
2023-08-08,19
2023-08-09,16
2023-08-09,18
2023-08-10,77
2023-08-10,21
2023-08-11,20
2023-08-11,85
2023-08-14,36
2023-08-14,34
2023-08-15,76
2023-08-15,41
2023-08-16,16
2023-08-16,18
2023-08-17,3
2023-08-17,21
2023-08-18,4
2023-08-18,16
2023-08-21,20
2023-08-21,18
2023-08-22,7
2023-08-22,17
2023-08-23,7
2023-08-23,18
2023-08-24,20
2023-08-24,0
2023-08-25,5
2023-08-25,17
2023-08-28,1
2023-08-28,19
2023-08-29,14
2023-08-29,33
2023-08-30,66
2023-08-30,16
2023-08-31,5
2023-08-31,20
2023-09-01,2
2023-09-01,17
2023-09-05,3
2023-09-05,46
2023-09-06,18
2023-09-06,7
2023-09-07,12
2023-09-07,16
2023-09-08,17
2023-09-08,32
2023-09-11,21
2023-09-11,24
2023-09-12,18
2023-09-12,36
2023-09-13,28
2023-09-13,30
2023-09-14,21
2023-09-14,32
2023-09-15,22
2023-09-15,27
2023-09-18,38
2023-09-18,1
2023-09-19,23
2023-09-19,2
2023-09-20,1
2023-09-20,11
2023-09-21,1
2023-09-21,40
2023-09-22,1
2023-09-22,26
2023-09-25,2
2023-09-25,29
2023-09-26,2
2023-09-26,29
2023-09-27,21
2023-09-27,32
2023-09-28,75
2023-09-28,27
2023-09-29,25
2023-09-29,5
2023-10-02,181
2023-10-02,14
2023-10-03,30
2023-10-03,8
2023-10-04,8
2023-10-04,11
2023-10-05,41
2023-10-05,16
2023-10-06,54
2023-10-06,33
2023-10-10,17
2023-10-10,11
2023-10-11,6
2023-10-11,14
2023-10-12,2
2023-10-12,33
2023-10-13,34
2023-10-13,22
2023-10-16,1
2023-10-16,23
2023-10-17,4
2023-10-17,19
2023-10-18,2
2023-10-18,20
2023-10-19,8
2023-10-19,19
2023-10-20,15
2023-10-20,99
2023-10-23,1
2023-10-23,24
2023-10-24,3
2023-10-24,24
2023-10-25,14
2023-10-25,7
2023-10-26,8
2023-10-26,33
2023-10-27,20
2023-10-27,26
2023-10-30,112
2023-10-30,21
2023-10-31,18
2023-10-31,7
2023-11-01,33
2023-11-01,12
2023-11-02,4
2023-11-02,40
2023-11-03,16
2023-11-03,22
2023-11-06,35
2023-11-06,8
2023-11-07,29
2023-11-07,1
2023-11-08,1
2023-11-08,21
2023-11-09,2
2023-11-09,28
2023-11-10,3
2023-11-10,11
2023-11-13,11
2023-11-13,11
2023-11-14,31
2023-11-14,14
2023-11-15,16
2023-11-15,17
2023-11-16,6
2023-11-16,22
2023-11-17,8
2023-11-17,26
2023-11-20,57
2023-11-20,1
2023-11-21,2
2023-11-21,20
2023-11-22,10
2023-11-22,20
2023-11-24,16
2023-11-24,25
2023-11-27,1
2023-11-27,11
2023-11-28,2
2023-11-28,33
2023-11-29,59
2023-11-29,13
2023-11-30,1
2023-11-30,12
2023-12-01,16
2023-12-01,3
2023-12-04,3
2023-12-04,14
2023-12-05,1
2023-12-05,14
2023-12-06,1
2023-12-06,15
2023-12-07,1
2023-12-07,18
2023-12-08,1
2023-12-08,142
2023-12-11,10
2023-12-11,19
2023-12-12,2
2023-12-12,15
2023-12-13,18
2023-12-13,1
2023-12-14,3
2023-12-14,24
2023-12-15,1
2023-12-15,26
2023-12-18,1
2023-12-18,23
2023-12-19,10
2023-12-19,75
2023-12-20,1
2023-12-20,16
2023-12-21,1
2023-12-21,38
2023-12-22,18
2023-12-22,33
2023-12-26,32
2023-12-26,39
2023-12-27,52
2023-12-27,8
2023-12-28,3
2023-12-28,11
2023-12-29,2
2023-12-29,15
2024-01-02,11
2024-01-02,7
2024-01-03,12
2024-01-03,22
2024-01-04,27
2024-01-04,14
2024-01-05,2
2024-01-05,21
2024-01-08,17
2024-01-08,11
2024-01-09,30
2024-01-09,14
2024-01-10,7
2024-01-10,13
2024-01-11,5
2024-01-11,20
2024-01-12,16
2024-01-12,24
2024-01-16,4
2024-01-16,18
2024-01-17,4
2024-01-17,21
2024-01-18,15
2024-01-18,14
2024-01-19,1
2024-01-19,18
2024-01-22,22
2024-01-22,1
2024-01-23,54
2024-01-23,5
2024-01-24,43
2024-01-24,17
2024-01-25,65
2024-01-25,19
2024-01-26,7
2024-01-26,13
2024-01-29,4
2024-01-29,30
2024-01-30,20
2024-01-30,572
2024-01-31,152
2024-01-31,25
2024-02-01,6
2024-02-01,12
2024-02-02,30
2024-02-02,40
2024-02-05,11
2024-02-05,3
2024-02-06,13
2024-02-06,82
2024-02-07,2
2024-02-07,23
2024-02-08,5
2024-02-08,25
2024-02-09,3
2024-02-09,13
2024-02-12,2
2024-02-12,23
2024-02-13,4
2024-02-13,11
2024-02-14,2
2024-02-14,22
2024-02-15,25
2024-02-15,3
2024-02-16,3
2024-02-16,19
2024-02-20,2
2024-02-20,16
2024-02-21,30
2024-02-21,24
2024-02-22,2
2024-02-22,18
2024-02-23,9
2024-02-23,20
2024-02-26,2
2024-02-26,45
2024-02-27,1
2024-02-27,21
2024-02-28,16
2024-02-28,76
2024-02-29,5
2024-02-29,17
2024-03-01,2
2024-03-01,11
2024-03-04,53
2024-03-04,34
2024-03-05,19
2024-03-05,2
2024-03-06,1
2024-03-06,16
2024-03-07,0
2024-03-07,17
2024-03-08,1
2024-03-08,21
2024-03-11,1
2024-03-11,17
2024-03-12,29
2024-03-12,1
2024-03-13,2
2024-03-13,19
2024-03-14,1
2024-03-14,21
2024-03-15,0
2024-03-15,25
2024-03-18,11
2024-03-18,14
2024-03-19,2
2024-03-19,16
2024-03-20,1
2024-03-20,32
2024-03-21,1
2024-03-21,13
2024-03-22,48
2024-03-22,6
2024-03-25,1
2024-03-25,20
2024-03-26,2
2024-03-26,14
2024-03-27,10
2024-03-27,22
2024-03-28,15
2024-03-28,123
2024-03-29,8
2024-03-29,14
2024-04-01,15
2024-04-01,7
2024-04-02,16
2024-04-02,22
2024-04-03,9
2024-04-03,75
2024-04-04,22
2024-04-04,88
2024-04-05,30
2024-04-05,19
2024-04-08,9
2024-04-08,35
2024-04-09,4
2024-04-09,16
2024-04-10,8
2024-04-10,20
2024-04-11,20
2024-04-11,19
2024-04-12,1
2024-04-12,26
2024-04-15,1
2024-04-15,16
2024-04-16,62
2024-04-16,6
2024-04-17,2
2024-04-17,133
2024-04-18,45
2024-04-18,26
2024-04-19,1
2024-04-19,17
2024-04-22,1
2024-04-22,24
2024-04-23,465
2024-04-23,19
2024-04-24,7
2024-04-24,55
2024-04-25,4
2024-04-25,28
2024-04-26,27
2024-04-26,31
2024-04-29,399
2024-04-29,33
2024-04-30,8
2024-04-30,14
2024-05-01,12
2024-05-01,9
2024-05-02,23
2024-05-02,53
2024-05-03,6
2024-05-03,25
2024-05-06,11
2024-05-06,22
2024-05-07,1
2024-05-07,21
2024-05-08,3
2024-05-08,41
2024-05-09,19
2024-05-09,2
2024-05-10,3
2024-05-10,126
2024-05-13,15
2024-05-13,23
2024-05-14,5
2024-05-14,23
2024-05-15,16
2024-05-15,8
2024-05-16,4
2024-05-16,33
2024-05-17,15
2024-05-17,14
2024-05-20,1
2024-05-20,26
2024-05-21,1
2024-05-21,16
2024-05-22,20
2024-05-22,1
2024-05-23,1
2024-05-23,36
2024-05-24,0
2024-05-24,34
2024-05-28,12
2024-05-28,25
2024-05-29,159
2024-05-29,23
2024-05-30,10
2024-05-30,13
2024-05-31,8
2024-05-31,21
2024-06-03,53
2024-06-03,8
2024-06-04,24
2024-06-04,4
2024-06-05,1
2024-06-05,13
2024-06-06,2
2024-06-06,27
2024-06-07,11
2024-06-07,18
2024-06-10,1
2024-06-10,21
2024-06-11,12
2024-06-11,27
2024-06-12,0
2024-06-12,19
2024-06-13,0
2024-06-13,20
2024-06-14,27
2024-06-14,1
2024-06-17,21
2024-06-17,1
