record_date,transaction_today_amt
2021-05-10,43
2021-05-10,2023
2021-05-11,55
2021-05-11,3934
2021-05-12,1506
2021-05-12,51
2021-05-13,50
2021-05-13,3632
2021-05-14,53
2021-05-14,1169
2021-05-17,77
2021-05-17,2108
2021-05-18,2241
2021-05-18,75
2021-05-19,1833
2021-05-19,46
2021-05-20,58
2021-05-20,3122
2021-05-21,77
2021-05-21,7555
2021-05-24,40
2021-05-24,9932
2021-05-25,65
2021-05-25,4867
2021-05-26,2498
2021-05-26,42
2021-05-27,55
2021-05-27,5105
2021-05-28,64
2021-05-28,1964
2021-06-01,72
2021-06-01,2070
2021-06-02,74
2021-06-02,2679
2021-06-03,4260
2021-06-03,74
2021-06-04,59
2021-06-04,3771
2021-06-07,51
2021-06-07,78
2021-06-08,62
2021-06-08,6606
2021-06-09,55
2021-06-09,10599
2021-06-10,3813
2021-06-10,62
2021-06-11,53
2021-06-11,37475
2021-06-14,60
2021-06-14,2750
2021-06-15,89
2021-06-15,13335
2021-06-16,58
2021-06-16,4400
2021-06-17,4623
2021-06-17,69
2021-06-18,55
2021-06-18,1574
2021-06-21,58
2021-06-21,130
2021-06-22,64
2021-06-22,5231
2021-06-23,63
2021-06-23,4038
2021-06-24,5382
2021-06-24,60
2021-06-25,53
2021-06-25,2275
2021-06-28,52
2021-06-28,3770
2021-06-29,54
2021-06-29,3358
2021-06-30,72
2021-06-30,4361
2021-07-01,67
2021-07-01,2037
2021-07-02,4321
2021-07-02,60
2021-07-06,70
2021-07-06,2847
2021-07-07,78
2021-07-07,3553
2021-07-08,55
2021-07-08,3162
2021-07-09,53
2021-07-09,3153
2021-07-12,2022
2021-07-12,48
2021-07-13,60
2021-07-13,4138
2021-07-14,59
2021-07-14,3838
2021-07-15,88
2021-07-15,3646
2021-07-16,56
2021-07-16,2030
2021-07-19,3000
2021-07-19,49
2021-07-20,68
2021-07-20,5178
2021-07-21,62
2021-07-21,5309
2021-07-22,50
2021-07-22,3965
2021-07-23,42
2021-07-23,2128
2021-07-26,3244
2021-07-26,47
2021-07-27,63
2021-07-27,5556
2021-07-28,78
2021-07-28,4083
2021-07-29,42
2021-07-29,5148
2021-07-30,54
2021-07-30,3211
2021-08-02,3802
2021-08-02,65
2021-08-03,6564
2021-08-03,67
2021-08-04,51
2021-08-04,4329
2021-08-05,53
2021-08-05,4446
2021-08-06,48
2021-08-06,2383
2021-08-09,49
2021-08-09,3897
2021-08-10,6232
2021-08-10,59
2021-08-11,40
2021-08-11,4921
2021-08-12,48
2021-08-12,4269
2021-08-13,49
2021-08-13,3400
2021-08-16,4532
2021-08-16,74
2021-08-17,6033
2021-08-17,50
2021-08-18,50
2021-08-18,5296
2021-08-19,38
2021-08-19,3839
2021-08-20,52
2021-08-20,3442
2021-08-23,60
2021-08-23,4263
2021-08-24,4383
2021-08-24,49
2021-08-25,53
2021-08-25,3981
2021-08-26,39
2021-08-26,4285
2021-08-27,44
2021-08-27,2443
2021-08-30,40
2021-08-30,3682
2021-08-31,49
2021-08-31,3697
2021-09-01,62
2021-09-01,4356
2021-09-02,2717
2021-09-02,56
2021-09-03,71
2021-09-03,-14
2021-09-07,42
2021-09-07,6010
2021-09-08,60
2021-09-08,3970
2021-09-09,43
2021-09-09,3262
2021-09-10,3638
2021-09-10,65
2021-09-13,42
2021-09-13,2125
2021-09-14,49
2021-09-14,3680
2021-09-15,55
2021-09-15,4602
2021-09-16,47
2021-09-16,1877
2021-09-17,2560
2021-09-17,61
2021-09-20,42
2021-09-20,2573
2021-09-21,52
2021-09-21,3192
2021-09-22,42
2021-09-22,4015
2021-09-23,63
2021-09-23,1917
2021-09-24,2003
2021-09-24,40
2021-09-27,38
2021-09-27,2297
2021-09-28,54
2021-09-28,3323
2021-09-29,34
2021-09-29,4193
2021-09-30,43
2021-09-30,301
2021-10-01,326
2021-10-01,85
2021-10-04,47
2021-10-04,3941
2021-10-05,65
2021-10-05,1798
2021-10-06,40
2021-10-06,7653
2021-10-07,45
2021-10-07,1489
2021-10-08,2415
2021-10-08,40
2021-10-12,51
2021-10-12,1551
2021-10-13,61
2021-10-13,2253
2021-10-14,67
2021-10-14,1774
2021-10-15,56
2021-10-15,1390
2021-10-18,1208
2021-10-18,41
2021-10-19,45
2021-10-19,2477
2021-10-20,34
2021-10-20,3497
2021-10-21,55
2021-10-21,1212
2021-10-22,47
2021-10-22,1710
2021-10-25,6082
2021-10-25,55
2021-10-26,72
2021-10-26,4098
2021-10-27,37
2021-10-27,3674
2021-10-28,35
2021-10-28,1189
2021-10-29,55
2021-10-29,2591
2021-11-01,56
2021-11-01,2278
2021-11-02,3349
2021-11-02,45
2021-11-03,63
2021-11-03,3724
2021-11-04,39
2021-11-04,2483
2021-11-05,49
2021-11-05,1920
2021-11-08,42
2021-11-08,2051
2021-11-09,4935
2021-11-09,48
2021-11-10,50
2021-11-10,4294
2021-11-12,42
2021-11-12,1453
2021-11-15,74
2021-11-15,2764
2021-11-16,61
2021-11-16,4715
2021-11-17,3779
2021-11-17,50
2021-11-18,52
2021-11-18,1111
2021-11-19,44
2021-11-19,1962
2021-11-22,66
2021-11-22,2375
2021-11-23,46
2021-11-23,2097
2021-11-24,2834
2021-11-24,43
2021-11-26,39
2021-11-26,3625
2021-11-29,22
2021-11-29,1489
2021-11-30,56
2021-11-30,1457
2021-12-01,59
2021-12-01,2466
2021-12-02,2593
2021-12-02,46
2021-12-03,980
2021-12-03,67
2021-12-06,45
2021-12-06,2248
2021-12-07,40
2021-12-07,2887
2021-12-08,50
2021-12-08,1779
2021-12-09,41
2021-12-09,3034
2021-12-10,1197
2021-12-10,55
2021-12-13,42
2021-12-13,1177
2021-12-14,57
2021-12-14,6031
2021-12-15,65
2021-12-15,1930
2021-12-16,2918
2021-12-16,57
2021-12-17,914
2021-12-17,48
2021-12-20,62
2021-12-20,1800
2021-12-21,67
2021-12-21,2914
2021-12-22,103
2021-12-22,1930
2021-12-23,65
2021-12-23,2831
2021-12-24,0
2021-12-24,39
2021-12-27,27
2021-12-27,1015
2021-12-28,71
2021-12-28,2674
2021-12-29,43
2021-12-29,1278
2021-12-30,59
2021-12-30,462
2021-12-31,71
2021-12-31,0
2022-01-03,2926
2022-01-03,50
2022-01-04,46
2022-01-04,3548
2022-01-05,72
2022-01-05,893
2022-01-06,40
2022-01-06,2732
2022-01-07,53
2022-01-07,825
2022-01-10,750
2022-01-10,43
2022-01-11,43
2022-01-11,3409
2022-01-12,42
2022-01-12,1595
2022-01-13,54
2022-01-13,2309
2022-01-14,42
2022-01-14,670
2022-01-18,2195
2022-01-18,59
2022-01-19,48
2022-01-19,3742
2022-01-20,43
2022-01-20,778
2022-01-21,57
2022-01-21,2419
2022-01-24,69
2022-01-24,1241
2022-01-25,3514
2022-01-25,44
2022-01-26,54
2022-01-26,1643
2022-01-27,33
2022-01-27,429
2022-01-28,43
2022-01-28,2633
2022-01-31,43
2022-01-31,1642
2022-02-01,2568
2022-02-01,67
2022-02-02,1453
2022-02-02,82
2022-02-03,58
2022-02-03,2066
2022-02-04,57
2022-02-04,570
2022-02-07,67
2022-02-07,1405
2022-02-08,50
2022-02-08,2222
2022-02-09,42
2022-02-09,1620
2022-02-10,1870
2022-02-10,37
2022-02-11,42
2022-02-11,647
2022-02-14,44
2022-02-14,1391
2022-02-15,66
2022-02-15,2719
2022-02-16,43
2022-02-16,2246
2022-02-17,1880
2022-02-17,48
2022-02-18,44
2022-02-18,531
2022-02-22,67
2022-02-22,1319
2022-02-23,72
2022-02-23,3169
2022-02-24,37
2022-02-24,437
2022-02-25,1630
2022-02-25,40
2022-02-28,57
2022-02-28,682
2022-03-01,73
2022-03-01,2369
2022-03-02,45
2022-03-02,1247
2022-03-03,61
2022-03-03,1424
2022-03-04,600
2022-03-04,50
2022-03-07,53
2022-03-07,1235
2022-03-08,53
2022-03-08,2163
2022-03-09,43
2022-03-09,1061
2022-03-10,68
2022-03-10,1461
2022-03-11,661
2022-03-11,52
2022-03-14,65
2022-03-14,1271
2022-03-15,70
2022-03-15,2043
2022-03-16,41
2022-03-16,1293
2022-03-17,1448
2022-03-17,68
2022-03-18,719
2022-03-18,79
2022-03-21,88
2022-03-21,1400
2022-03-22,73
2022-03-22,2350
2022-03-23,52
2022-03-23,1193
2022-03-24,58
2022-03-24,1553
2022-03-25,662
2022-03-25,52
2022-03-28,50
2022-03-28,1149
2022-03-29,59
2022-03-29,2265
2022-03-30,59
2022-03-30,1136
2022-03-31,54
2022-03-31,1338
2022-04-01,564
2022-04-01,89
2022-04-04,72
2022-04-04,1403
2022-04-05,86
2022-04-05,2396
2022-04-06,47
2022-04-06,1227
2022-04-07,54
2022-04-07,1331
2022-04-08,636
2022-04-08,48
2022-04-11,43
2022-04-11,1248
2022-04-12,53
2022-04-12,2489
2022-04-13,47
2022-04-13,1100
2022-04-14,49
2022-04-14,1296
2022-04-15,662
2022-04-15,72
2022-04-18,51
2022-04-18,1137
2022-04-19,57
2022-04-19,2339
2022-04-20,61
2022-04-20,1198
2022-04-21,67
2022-04-21,1150
2022-04-22,603
2022-04-22,56
2022-04-25,59
2022-04-25,1035
2022-04-26,52
2022-04-26,1898
2022-04-27,51
2022-04-27,993
2022-04-28,52
2022-04-28,2103
2022-04-29,68
2022-04-29,929
2022-05-02,1362
2022-05-02,100
2022-05-03,3187
2022-05-03,78
2022-05-04,62
2022-05-04,1510
2022-05-05,63
2022-05-05,1421
2022-05-06,49
2022-05-06,687
2022-05-09,67
2022-05-09,1518
2022-05-10,2038
2022-05-10,88
2022-05-11,49
2022-05-11,600
2022-05-12,56
2022-05-12,1089
2022-05-13,52
2022-05-13,281
2022-05-16,82
2022-05-16,698
2022-05-17,3848
2022-05-17,100
2022-05-18,113
2022-05-18,1683
2022-05-19,51
2022-05-19,1001
2022-05-20,54
2022-05-20,203
2022-05-23,65
2022-05-23,514
2022-05-24,532
2022-05-24,55
2022-05-25,47
2022-05-25,440
2022-05-26,55
2022-05-26,915
2022-05-27,40
2022-05-27,199
2022-05-31,58
2022-05-31,508
2022-06-01,92
2022-06-01,399
2022-06-02,516
2022-06-02,57
2022-06-03,69
2022-06-03,845
2022-06-06,66
2022-06-06,187
2022-06-07,51
2022-06-07,586
2022-06-08,54
2022-06-08,398
2022-06-09,851
2022-06-09,46
2022-06-10,56
2022-06-10,185
2022-06-13,60
2022-06-13,475
2022-06-14,50
2022-06-14,432
2022-06-15,73
2022-06-15,416
2022-06-16,812
2022-06-16,64
2022-06-17,52
2022-06-17,221
2022-06-21,47
2022-06-21,429
2022-06-22,80
2022-06-22,654
2022-06-23,56
2022-06-23,764
2022-06-24,178
2022-06-24,55
2022-06-27,48
2022-06-27,232
2022-06-28,46
2022-06-28,474
2022-06-29,43
2022-06-29,394
2022-06-30,57
2022-06-30,690
2022-07-01,219
2022-07-01,91
2022-07-05,412
2022-07-05,61
2022-07-06,78
2022-07-06,362
2022-07-07,43
2022-07-07,373
2022-07-08,50
2022-07-08,660
2022-07-11,57
2022-07-11,131
2022-07-12,47
2022-07-12,347
2022-07-13,313
2022-07-13,45
2022-07-14,50
2022-07-14,679
2022-07-15,72
2022-07-15,276
2022-07-18,57
2022-07-18,377
2022-07-19,47
2022-07-19,365
2022-07-20,337
2022-07-20,51
2022-07-21,65
2022-07-21,545
2022-07-22,47
2022-07-22,146
2022-07-25,48
2022-07-25,386
2022-07-26,55
2022-07-26,465
2022-07-27,343
2022-07-27,43
2022-07-28,33
2022-07-28,580
2022-07-29,58
2022-07-29,203
2022-08-01,91
2022-08-01,439
2022-08-02,398
2022-08-02,59
2022-08-03,167
2022-08-03,69
2022-08-04,47
2022-08-04,657
2022-08-05,65
2022-08-05,228
2022-08-08,58
2022-08-08,426
2022-08-09,45
2022-08-09,366
2022-08-10,365
2022-08-10,59
2022-08-11,49
2022-08-11,522
2022-08-12,54
2022-08-12,137
2022-08-15,73
2022-08-15,339
2022-08-16,63
2022-08-16,238
2022-08-17,207
2022-08-17,58
2022-08-18,67
2022-08-18,400
2022-08-19,54
2022-08-19,135
2022-08-22,82
2022-08-22,240
2022-08-23,290
2022-08-23,62
2022-08-24,204
2022-08-24,70
2022-08-25,57
2022-08-25,373
2022-08-26,63
2022-08-26,124
2022-08-29,58
2022-08-29,277
2022-08-30,242
2022-08-30,61
2022-08-31,200
2022-08-31,58
2022-09-01,114
2022-09-01,363
2022-09-02,80
2022-09-02,120
2022-09-06,94
2022-09-06,201
2022-09-07,79
2022-09-07,397
2022-09-08,188
2022-09-08,65
2022-09-09,67
2022-09-09,292
2022-09-12,96
2022-09-12,267
2022-09-13,68
2022-09-13,272
2022-09-14,149
2022-09-14,62
2022-09-15,329
2022-09-15,94
2022-09-16,76
2022-09-16,108
2022-09-19,55
2022-09-19,169
2022-09-20,69
2022-09-20,192
2022-09-21,66
2022-09-21,137
2022-09-22,274
2022-09-22,54
2022-09-23,67
2022-09-23,155
2022-09-26,48
2022-09-26,176
2022-09-27,53
2022-09-27,174
2022-09-28,45
2022-09-28,127
2022-09-29,259
2022-09-29,56
2022-09-30,81
2022-09-30,81
2022-10-03,118
2022-10-03,29
2022-10-04,82
2022-10-04,194
2022-10-05,74
2022-10-05,109
2022-10-06,197
2022-10-06,64
2022-10-07,63
2022-10-07,100
2022-10-11,70
2022-10-11,125
2022-10-12,78
2022-10-12,323
2022-10-13,58
2022-10-13,67
2022-10-14,216
2022-10-14,51
2022-10-17,95
2022-10-17,119
2022-10-18,68
2022-10-18,171
2022-10-19,52
2022-10-19,76
2022-10-20,62
2022-10-20,196
2022-10-21,90
2022-10-21,73
2022-10-24,62
2022-10-24,147
2022-10-25,70
2022-10-25,147
2022-10-26,62
2022-10-26,84
2022-10-27,53
2022-10-27,151
2022-10-28,55
2022-10-28,78
2022-10-31,100
2022-10-31,60
2022-11-01,144
2022-11-01,174
2022-11-02,77
2022-11-02,101
2022-11-03,82
2022-11-03,167
2022-11-04,68
2022-11-04,119
2022-11-07,159
2022-11-07,78
2022-11-08,76
2022-11-08,139
2022-11-09,54
2022-11-09,110
2022-11-10,78
2022-11-10,160
2022-11-14,80
2022-11-14,91
2022-11-15,274
2022-11-15,126
2022-11-16,79
2022-11-16,71
2022-11-17,77
2022-11-17,195
2022-11-18,66
2022-11-18,131
2022-11-21,89
2022-11-21,140
2022-11-22,252
2022-11-22,85
2022-11-23,56
2022-11-23,156
2022-11-25,72
2022-11-25,183
2022-11-28,62
2022-11-28,154
2022-11-29,72
2022-11-29,62
2022-11-30,89
2022-11-30,87
2022-12-01,142
2022-12-01,156
2022-12-02,94
2022-12-02,87
2022-12-05,121
2022-12-05,104
2022-12-06,95
2022-12-06,173
2022-12-07,77
2022-12-07,68
2022-12-08,115
2022-12-08,79
2022-12-09,90
2022-12-09,70
2022-12-12,101
2022-12-12,70
2022-12-13,92
2022-12-13,70
2022-12-14,106
2022-12-14,86
2022-12-15,165
2022-12-15,153
2022-12-16,114
2022-12-16,97
2022-12-19,108
2022-12-19,85
2022-12-20,122
2022-12-20,112
2022-12-21,86
2022-12-21,64
2022-12-22,94
2022-12-22,87
2022-12-23,83
2022-12-23,103
2022-12-27,77
2022-12-27,85
2022-12-28,114
2022-12-28,70
2022-12-29,82
2022-12-29,73
2022-12-30,127
2022-12-30,81
2023-01-03,197
2023-01-03,51
2023-01-04,48
2023-01-04,122
2023-01-05,115
2023-01-05,58
2023-01-06,89
2023-01-06,84
2023-01-09,99
2023-01-09,83
2023-01-10,122
2023-01-10,99
2023-01-11,68
2023-01-11,70
2023-01-12,90
2023-01-12,73
2023-01-13,85
2023-01-13,63
2023-01-17,178
2023-01-17,98
2023-01-18,157
2023-01-18,87
2023-01-19,44
2023-01-19,75
2023-01-20,104
2023-01-20,102
2023-01-23,115
2023-01-23,89
2023-01-24,89
2023-01-24,97
2023-01-25,92
2023-01-25,39
2023-01-26,98
2023-01-26,69
2023-01-27,75
2023-01-27,49
2023-01-30,91
2023-01-30,71
2023-01-31,96
2023-01-31,90
2023-02-01,177
2023-02-01,59
2023-02-02,93
2023-02-02,87
2023-02-03,109
2023-02-03,31
2023-02-06,128
2023-02-06,55
2023-02-07,100
2023-02-07,79
2023-02-08,80
2023-02-08,27
2023-02-09,49
2023-02-09,75
2023-02-10,101
2023-02-10,51
2023-02-13,98
2023-02-13,53
2023-02-14,97
2023-02-14,129
2023-02-15,152
2023-02-15,68
2023-02-16,107
2023-02-16,103
2023-02-17,81
2023-02-17,31
2023-02-21,131
2023-02-21,82
2023-02-22,117
2023-02-22,51
2023-02-23,70
2023-02-23,32
2023-02-24,93
2023-02-24,66
2023-02-27,91
2023-02-27,63
2023-02-28,131
2023-02-28,70
2023-03-01,176
2023-03-01,61
2023-03-02,102
2023-03-02,76
2023-03-03,112
2023-03-03,56
2023-03-06,79
2023-03-06,122
2023-03-07,109
2023-03-07,76
2023-03-08,90
2023-03-08,40
2023-03-09,80
2023-03-09,57
2023-03-10,127
2023-03-10,58
2023-03-13,50
2023-03-13,105
2023-03-14,119
2023-03-14,63
2023-03-15,150
2023-03-15,26
2023-03-16,107
2023-03-16,39
2023-03-17,81
2023-03-17,63
2023-03-20,75
2023-03-20,124
2023-03-21,107
2023-03-21,56
2023-03-22,77
2023-03-22,36
2023-03-23,83
2023-03-23,50
2023-03-24,70
2023-03-24,1842
2023-03-27,96
2023-03-27,90
2023-03-28,98
2023-03-28,164
2023-03-29,64
2023-03-29,58
2023-03-30,66
2023-03-30,102
2023-03-31,87
2023-03-31,157
2023-04-03,88
2023-04-03,210
2023-04-04,103
2023-04-04,108
2023-04-05,116
2023-04-05,45
2023-04-06,73
2023-04-06,59
2023-04-07,86
2023-04-07,46
2023-04-10,124
2023-04-10,48
2023-04-11,56
2023-04-11,91
2023-04-12,78
2023-04-12,47
2023-04-13,67
2023-04-13,49
2023-04-14,82
2023-04-14,48
2023-04-17,160
2023-04-17,179
2023-04-18,146
2023-04-18,114
2023-04-19,74
2023-04-19,22
2023-04-20,98
2023-04-20,65
2023-04-21,98
2023-04-21,98
2023-04-24,90
2023-04-24,132
2023-04-25,116
2023-04-25,91
2023-04-26,71
2023-04-26,31
2023-04-27,69
2023-04-27,59
2023-04-28,81
2023-04-28,45
2023-05-01,203
2023-05-01,65
2023-05-02,104
2023-05-02,83
2023-05-03,55
2023-05-03,116
2023-05-04,79
2023-05-04,67
2023-05-05,92
2023-05-05,53
2023-05-08,105
2023-05-08,78
2023-05-09,92
2023-05-09,61
2023-05-10,26
