record_date,transaction_today_amt
2021-07-22,3
2021-07-22,88
2021-07-23,1
2021-07-23,73
2021-07-26,1
2021-07-26,70
2021-07-27,118
2021-07-27,1
2021-07-28,67
2021-07-28,1
2021-07-29,1
2021-07-29,78
2021-07-30,1
2021-07-30,116
2021-08-02,1
2021-08-02,39
2021-08-03,1
2021-08-03,43
2021-08-04,1
2021-08-04,32
2021-08-05,2
2021-08-05,90
2021-08-06,1
2021-08-06,100
2021-08-09,2
2021-08-09,32
2021-08-10,46
2021-08-10,1
2021-08-11,2
2021-08-11,45
2021-08-12,2
2021-08-12,116
2021-08-13,1
2021-08-13,177
2021-08-16,55
2021-08-16,2
2021-08-17,57
2021-08-17,1
2021-08-18,2
2021-08-18,34
2021-08-19,5
2021-08-19,115
2021-08-20,1
2021-08-20,86
2021-08-23,2
2021-08-23,36
2021-08-24,102
2021-08-24,2
2021-08-25,107
2021-08-25,2
2021-08-26,3
2021-08-26,91
2021-08-27,2
2021-08-27,70
2021-08-30,6
2021-08-30,41
2021-08-31,1
2021-08-31,35
2021-09-01,38
2021-09-01,5
2021-09-02,6
2021-09-02,113
2021-09-03,3
2021-09-03,99
2021-09-07,3
2021-09-07,26
2021-09-08,6
2021-09-08,46
2021-09-09,77
2021-09-09,10
2021-09-10,1
2021-09-10,161
2021-09-13,1
2021-09-13,85
2021-09-14,1
2021-09-14,57
2021-09-15,53
2021-09-15,2
2021-09-16,91
2021-09-16,1
2021-09-17,4
2021-09-17,66
2021-09-20,1
2021-09-20,43
2021-09-21,1
2021-09-21,50
2021-09-22,65
2021-09-22,3
2021-09-23,110
2021-09-23,3
2021-09-24,1
2021-09-24,82
2021-09-27,1
2021-09-27,98
2021-09-28,1
2021-09-28,80
2021-09-29,2
2021-09-29,40
2021-09-30,115
2021-09-30,1
2021-10-01,1
2021-10-01,133
2021-10-04,2
2021-10-04,31
2021-10-05,1
2021-10-05,26
2021-10-06,37
2021-10-06,2
2021-10-07,68
2021-10-07,1
2021-10-08,10
2021-10-08,158
2021-10-12,2
2021-10-12,39
2021-10-13,3
2021-10-13,73
2021-10-14,1
2021-10-14,101
2021-10-15,81
2021-10-15,1
2021-10-18,1
2021-10-18,0
2021-10-19,1
2021-10-19,31
2021-10-20,1
2021-10-20,70
2021-10-21,72
2021-10-21,1
2021-10-22,2
2021-10-22,67
2021-10-25,1
2021-10-25,52
2021-10-26,1
2021-10-26,47
2021-10-27,1
2021-10-27,120
2021-10-28,2
2021-10-28,74
2021-10-29,1
2021-10-29,83
2021-11-01,1
2021-11-01,45
2021-11-02,2
2021-11-02,33
2021-11-03,23
2021-11-03,1
2021-11-04,2
2021-11-04,79
2021-11-05,1
2021-11-05,154
2021-11-08,1
2021-11-08,21
2021-11-09,30
2021-11-09,1
2021-11-10,90
2021-11-10,1
2021-11-12,3
2021-11-12,82
2021-11-15,1
2021-11-15,55
2021-11-16,1
2021-11-16,29
2021-11-17,1
2021-11-17,59
2021-11-18,70
2021-11-18,1
2021-11-19,1
2021-11-19,56
2021-11-22,1
2021-11-22,42
2021-11-23,1
2021-11-23,158
2021-11-24,121
2021-11-24,1
2021-11-26,1
2021-11-26,77
2021-11-29,1
2021-11-29,12
2021-11-30,1
2021-11-30,52
2021-12-01,61
2021-12-01,1
2021-12-02,79
2021-12-02,2
2021-12-03,1
2021-12-03,156
2021-12-06,1
2021-12-06,51
2021-12-07,1
2021-12-07,35
2021-12-08,1
2021-12-08,41
2021-12-09,2
2021-12-09,77
2021-12-10,1
2021-12-10,95
2021-12-13,2
2021-12-13,46
2021-12-14,1
2021-12-14,49
2021-12-15,86
2021-12-15,1
2021-12-16,82
2021-12-16,2
2021-12-17,2
2021-12-17,76
2021-12-20,1
2021-12-20,49
2021-12-21,1
2021-12-21,75
2021-12-22,2
2021-12-22,56
2021-12-23,124
2021-12-23,1
2021-12-24,1
2021-12-24,17
2021-12-27,0
2021-12-27,16
2021-12-28,1
2021-12-28,89
2021-12-29,35
2021-12-29,2
2021-12-30,76
2021-12-30,2
2021-12-31,1
2021-12-31,130
2022-01-03,0
2022-01-03,13
2022-01-04,1
2022-01-04,24
2022-01-05,1
2022-01-05,34
2022-01-06,98
2022-01-06,1
2022-01-07,1
2022-01-07,64
2022-01-10,1
2022-01-10,62
2022-01-11,1
2022-01-11,42
2022-01-12,59
2022-01-12,2
2022-01-13,1
2022-01-13,116
2022-01-14,2
2022-01-14,82
2022-01-18,1
2022-01-18,30
2022-01-19,2
2022-01-19,41
2022-01-20,1
2022-01-20,85
2022-01-21,1
2022-01-21,108
2022-01-24,1
2022-01-24,36
2022-01-25,1
2022-01-25,63
2022-01-26,109
2022-01-26,1
2022-01-27,1
2022-01-27,71
2022-01-28,2
2022-01-28,157
2022-01-31,1
2022-01-31,82
2022-02-01,67
2022-02-01,1
2022-02-02,43
2022-02-02,1
2022-02-03,2
2022-02-03,81
2022-02-04,1
2022-02-04,97
2022-02-07,1
2022-02-07,14
2022-02-08,1
2022-02-08,50
2022-02-09,44
2022-02-09,2
2022-02-10,4
2022-02-10,97
2022-02-11,1
2022-02-11,45
2022-02-14,2
2022-02-14,36
2022-02-15,139
2022-02-15,1
2022-02-16,1
2022-02-16,39
2022-02-17,3
2022-02-17,91
2022-02-18,9
2022-02-18,111
2022-02-22,1
2022-02-22,27
2022-02-23,70
2022-02-23,7
2022-02-24,5
2022-02-24,73
2022-02-25,4
2022-02-25,179
2022-02-28,1
2022-02-28,35
2022-03-01,44
2022-03-01,3
2022-03-02,42
2022-03-02,2
2022-03-03,3
2022-03-03,54
2022-03-04,10
2022-03-04,77
2022-03-07,1
2022-03-07,82
2022-03-08,60
2022-03-08,1
2022-03-09,37
2022-03-09,1
2022-03-10,2
2022-03-10,72
2022-03-11,3
2022-03-11,80
2022-03-14,1
2022-03-14,57
2022-03-15,8
2022-03-15,39
2022-03-16,2
2022-03-16,39
2022-03-17,1
2022-03-17,81
2022-03-18,2
2022-03-18,72
2022-03-21,1
2022-03-21,31
2022-03-22,59
2022-03-22,1
2022-03-23,2
2022-03-23,113
2022-03-24,2
2022-03-24,83
2022-03-25,1
2022-03-25,249
2022-03-28,29
2022-03-28,2
2022-03-29,32
2022-03-29,1
2022-03-30,2
2022-03-30,43
2022-03-31,1
2022-03-31,111
2022-04-01,1
2022-04-01,60
2022-04-04,1
2022-04-04,27
2022-04-05,1
2022-04-05,28
2022-04-06,49
2022-04-06,1
2022-04-07,2
2022-04-07,86
2022-04-08,2
2022-04-08,58
2022-04-11,1
2022-04-11,35
2022-04-12,39
2022-04-12,1
2022-04-13,2
2022-04-13,39
2022-04-14,3
2022-04-14,96
2022-04-15,4
2022-04-15,70
2022-04-18,1
2022-04-18,19
2022-04-19,40
2022-04-19,2
2022-04-20,3
2022-04-20,44
2022-04-21,2
2022-04-21,101
2022-04-22,1
2022-04-22,180
2022-04-25,36
2022-04-25,0
2022-04-26,70
2022-04-26,1
2022-04-27,1
2022-04-27,80
2022-04-28,1
2022-04-28,122
2022-04-29,2
2022-04-29,63
2022-05-02,1
2022-05-02,56
2022-05-03,38
2022-05-03,1
2022-05-04,4
2022-05-04,37
2022-05-05,2
2022-05-05,91
2022-05-06,2
2022-05-06,50
2022-05-09,2
2022-05-09,28
2022-05-10,90
2022-05-10,1
2022-05-11,2
2022-05-11,58
2022-05-12,3
2022-05-12,115
2022-05-13,2
2022-05-13,97
2022-05-16,2
2022-05-16,27
2022-05-17,41
2022-05-17,2
2022-05-18,2
2022-05-18,86
2022-05-19,1
2022-05-19,120
2022-05-20,2
2022-05-20,159
2022-05-23,0
2022-05-23,36
2022-05-24,1
2022-05-24,49
2022-05-25,2
2022-05-25,103
2022-05-26,2
2022-05-26,124
2022-05-27,2
2022-05-27,199
2022-05-31,44
2022-05-31,1
2022-06-01,51
2022-06-01,4
2022-06-02,1
2022-06-02,78
2022-06-03,2
2022-06-03,52
2022-06-06,1
2022-06-06,74
2022-06-07,3
2022-06-07,50
2022-06-08,60
2022-06-08,2
2022-06-09,2
2022-06-09,55
2022-06-10,2
2022-06-10,81
2022-06-13,1
2022-06-13,60
2022-06-14,51
2022-06-14,-1
2022-06-15,70
2022-06-15,6
2022-06-16,3
2022-06-16,79
2022-06-17,1
2022-06-17,168
2022-06-21,1
2022-06-21,52
2022-06-22,2
2022-06-22,47
2022-06-23,147
2022-06-23,1
2022-06-24,3
2022-06-24,103
2022-06-27,1
2022-06-27,125
2022-06-28,2
2022-06-28,59
2022-06-29,40
2022-06-29,2
2022-06-30,1
2022-06-30,99
2022-07-01,1
2022-07-01,63
2022-07-05,1
2022-07-05,21
2022-07-06,4
2022-07-06,41
2022-07-07,1
2022-07-07,78
2022-07-08,2
2022-07-08,81
2022-07-11,1
2022-07-11,35
2022-07-12,2
2022-07-12,55
2022-07-13,33
2022-07-13,0
2022-07-14,1
2022-07-14,65
2022-07-15,1
2022-07-15,163
2022-07-18,2
2022-07-18,21
2022-07-19,45
2022-07-19,1
2022-07-20,49
2022-07-20,1
2022-07-21,3
2022-07-21,82
2022-07-22,1
2022-07-22,87
2022-07-25,1
2022-07-25,42
2022-07-26,3
2022-07-26,44
2022-07-27,1
2022-07-27,63
2022-07-28,116
2022-07-28,2
2022-07-29,1
2022-07-29,64
2022-08-01,1
2022-08-01,55
2022-08-02,1
2022-08-02,37
2022-08-03,52
2022-08-03,2
2022-08-04,6
2022-08-04,60
2022-08-05,1
2022-08-05,64
2022-08-08,4
2022-08-08,46
2022-08-09,3
2022-08-09,35
2022-08-10,36
2022-08-10,2
2022-08-11,1
2022-08-11,71
2022-08-12,1
2022-08-12,170
2022-08-15,2
2022-08-15,37
2022-08-16,32
2022-08-16,1
2022-08-17,50
2022-08-17,1
2022-08-18,3
2022-08-18,102
2022-08-19,3
2022-08-19,60
2022-08-22,2
2022-08-22,36
2022-08-23,42
2022-08-23,1
2022-08-24,46
2022-08-24,8
2022-08-25,2
2022-08-25,96
2022-08-26,6
2022-08-26,96
2022-08-29,1
2022-08-29,61
2022-08-30,4
2022-08-30,37
2022-08-31,1
2022-08-31,78
2022-09-01,3
2022-09-01,65
2022-09-02,3
2022-09-02,74
2022-09-06,2
2022-09-06,46
2022-09-07,35
2022-09-07,2
2022-09-08,8
2022-09-08,145
2022-09-09,1
2022-09-09,216
2022-09-12,1
2022-09-12,20
2022-09-13,31
2022-09-13,5
2022-09-14,49
2022-09-14,3
2022-09-15,10
2022-09-15,82
2022-09-16,5
2022-09-16,58
2022-09-19,1
2022-09-19,54
2022-09-20,2
2022-09-20,37
2022-09-21,51
2022-09-21,2
2022-09-22,2
2022-09-22,89
2022-09-23,2
2022-09-23,54
2022-09-26,14
2022-09-26,92
2022-09-27,102
2022-09-27,1
2022-09-28,2
2022-09-28,83
2022-09-29,2
2022-09-29,93
2022-09-30,1
2022-09-30,78
2022-10-03,1
2022-10-03,43
2022-10-04,31
2022-10-04,8
2022-10-05,3
2022-10-05,33
2022-10-06,2
2022-10-06,69
2022-10-07,1
2022-10-07,178
2022-10-11,26
2022-10-11,1
2022-10-12,40
2022-10-12,1
2022-10-13,8
2022-10-13,82
2022-10-14,2
2022-10-14,56
2022-10-17,3
2022-10-17,30
2022-10-18,27
2022-10-18,1
2022-10-19,32
2022-10-19,1
2022-10-20,5
2022-10-20,80
2022-10-21,1
2022-10-21,57
2022-10-24,1
2022-10-24,34
2022-10-25,3
2022-10-25,52
2022-10-26,2
2022-10-26,52
2022-10-27,-1
2022-10-27,167
2022-10-28,2
2022-10-28,53
2022-10-31,2
2022-10-31,28
2022-11-01,67
2022-11-01,1
2022-11-02,2
2022-11-02,37
2022-11-03,2
2022-11-03,79
2022-11-04,3
2022-11-04,162
2022-11-07,30
2022-11-07,1
2022-11-08,53
2022-11-08,1
2022-11-09,1
2022-11-09,70
2022-11-10,1
2022-11-10,114
2022-11-14,1
2022-11-14,44
2022-11-15,1
2022-11-15,35
2022-11-16,26
2022-11-16,1
2022-11-17,81
2022-11-17,2
2022-11-18,6
2022-11-18,113
2022-11-21,1
2022-11-21,50
2022-11-22,1
2022-11-22,80
2022-11-23,1
2022-11-23,109
2022-11-25,70
2022-11-25,1
2022-11-28,1
2022-11-28,26
2022-11-29,2
2022-11-29,32
2022-11-30,1
2022-11-30,37
2022-12-01,96
2022-12-01,1
2022-12-02,151
2022-12-02,2
2022-12-05,1
2022-12-05,43
2022-12-06,2
2022-12-06,31
2022-12-07,1
2022-12-07,59
2022-12-08,4
2022-12-08,80
2022-12-09,73
2022-12-09,2
2022-12-12,1
2022-12-12,60
2022-12-13,3
2022-12-13,29
2022-12-14,2
2022-12-14,42
2022-12-15,74
2022-12-15,2
2022-12-16,2
2022-12-16,101
2022-12-19,1
2022-12-19,43
2022-12-20,2
2022-12-20,44
2022-12-21,2
2022-12-21,69
2022-12-22,2
2022-12-22,83
2022-12-23,1
2022-12-23,133
2022-12-27,1
2022-12-27,48
2022-12-28,2
2022-12-28,88
2022-12-29,72
2022-12-29,1
2022-12-30,1
2022-12-30,156
2023-01-03,1
2023-01-03,41
2023-01-04,2
2023-01-04,32
2023-01-05,60
2023-01-05,2
2023-01-06,66
2023-01-06,1
2023-01-09,1
2023-01-09,40
2023-01-10,1
2023-01-10,59
2023-01-11,1
2023-01-11,39
2023-01-12,2
2023-01-12,77
2023-01-13,62
2023-01-13,2
2023-01-17,2
2023-01-17,66
2023-01-18,2
2023-01-18,37
2023-01-19,1
2023-01-19,103
2023-01-20,65
2023-01-20,1
2023-01-23,1
2023-01-23,51
2023-01-24,1
2023-01-24,50
2023-01-25,1
2023-01-25,64
2023-01-26,5
2023-01-26,110
2023-01-27,179
2023-01-27,2
2023-01-30,1
2023-01-30,56
2023-01-31,2
2023-01-31,40
2023-02-01,1
2023-02-01,39
2023-02-02,103
2023-02-02,7
2023-02-03,82
2023-02-03,3
2023-02-06,1
2023-02-06,26
2023-02-07,1
2023-02-07,37
2023-02-08,3
2023-02-08,27
2023-02-09,75
2023-02-09,2
2023-02-10,60
2023-02-10,2
2023-02-13,10
2023-02-13,47
2023-02-14,3
2023-02-14,35
2023-02-15,4
2023-02-15,35
2023-02-16,4
2023-02-16,78
2023-02-17,9
2023-02-17,61
2023-02-21,4
2023-02-21,43
2023-02-22,5
2023-02-22,64
2023-02-23,6
2023-02-23,134
2023-02-24,215
2023-02-24,2
2023-02-27,9
2023-02-27,46
2023-02-28,5
2023-02-28,46
2023-03-01,2
2023-03-01,50
2023-03-02,96
2023-03-02,11
2023-03-03,73
2023-03-03,2
2023-03-06,1
2023-03-06,38
2023-03-07,4
2023-03-07,42
2023-03-08,1
2023-03-08,45
2023-03-09,2
2023-03-09,72
2023-03-10,1
2023-03-10,44
2023-03-13,51
2023-03-13,1
2023-03-14,43
2023-03-14,2
2023-03-15,2
2023-03-15,47
2023-03-16,2
2023-03-16,97
2023-03-17,2
2023-03-17,82
2023-03-20,1
2023-03-20,44
2023-03-21,1
2023-03-21,37
2023-03-22,2
2023-03-22,66
2023-03-23,2
2023-03-23,82
2023-03-24,3
2023-03-24,220
2023-03-27,45
2023-03-27,2
2023-03-28,2
2023-03-28,35
2023-03-29,2
2023-03-29,50
2023-03-30,2
2023-03-30,97
2023-03-31,72
2023-03-31,1
2023-04-03,31
2023-04-03,1
2023-04-04,3
2023-04-04,30
2023-04-05,2
2023-04-05,35
2023-04-06,3
2023-04-06,81
2023-04-07,3
2023-04-07,50
2023-04-10,48
2023-04-10,2
2023-04-11,2
2023-04-11,38
2023-04-12,2
2023-04-12,37
2023-04-13,2
2023-04-13,96
2023-04-14,2
2023-04-14,96
2023-04-17,39
2023-04-17,2
2023-04-18,1
2023-04-18,22
2023-04-19,2
2023-04-19,64
2023-04-20,2
2023-04-20,86
2023-04-21,2
2023-04-21,189
2023-04-24,36
2023-04-24,2
2023-04-25,2
2023-04-25,102
2023-04-26,1
2023-04-26,46
2023-04-27,2
2023-04-27,108
2023-04-28,1
2023-04-28,104
2023-05-01,1
2023-05-01,41
2023-05-02,1
2023-05-02,29
2023-05-03,2
2023-05-03,39
2023-05-04,2
2023-05-04,96
2023-05-05,3
2023-05-05,64
2023-05-08,46
2023-05-08,2
2023-05-09,9
2023-05-09,31
2023-05-10,2
2023-05-10,52
2023-05-11,2
2023-05-11,90
2023-05-12,74
2023-05-12,2
2023-05-15,1
2023-05-15,50
2023-05-16,-7
2023-05-16,32
2023-05-17,2
2023-05-17,50
2023-05-18,2
2023-05-18,138
2023-05-19,169
2023-05-19,1
2023-05-22,2
2023-05-22,47
2023-05-23,2
2023-05-23,42
2023-05-24,4
2023-05-24,68
2023-05-25,137
2023-05-25,2
2023-05-26,102
2023-05-26,2
2023-05-30,1
2023-05-30,35
2023-05-31,1
2023-05-31,71
2023-06-01,2
2023-06-01,110
2023-06-02,84
2023-06-02,4
2023-06-05,25
2023-06-05,1
2023-06-06,1
2023-06-06,36
2023-06-07,3
2023-06-07,35
2023-06-08,1
2023-06-08,84
2023-06-09,1
2023-06-09,68
2023-06-12,1
2023-06-12,17
2023-06-13,2
2023-06-13,39
2023-06-14,2
2023-06-14,51
2023-06-15,3
2023-06-15,91
2023-06-16,191
2023-06-16,1
2023-06-20,1
2023-06-20,60
2023-06-21,2
2023-06-21,62
2023-06-22,2
2023-06-22,94
2023-06-23,87
2023-06-23,1
2023-06-26,82
2023-06-26,2
2023-06-27,1
2023-06-27,85
2023-06-28,2
2023-06-28,45
2023-06-29,2
2023-06-29,90
2023-06-30,2
2023-06-30,113
2023-07-03,28
2023-07-03,1
2023-07-05,28
2023-07-05,1
2023-07-06,2
2023-07-06,97
2023-07-07,4
2023-07-07,54
2023-07-10,1
2023-07-10,38
2023-07-11,1
2023-07-11,48
2023-07-12,45
2023-07-12,2
2023-07-13,1
2023-07-13,66
2023-07-14,2
2023-07-14,187
2023-07-17,1
2023-07-17,29
2023-07-18,14
2023-07-18,43
2023-07-19,43
2023-07-19,2
2023-07-20,2
2023-07-20,139
2023-07-21,1
2023-07-21,107
2023-07-24,2
2023-07-24,42
2023-07-25,59
2023-07-25,1
2023-07-26,69
2023-07-26,2
2023-07-27,2
2023-07-27,97
2023-07-28,2
2023-07-28,93
2023-07-31,1
2023-07-31,40
2023-08-01,30
2023-08-01,2
2023-08-02,42
2023-08-02,2
2023-08-03,2
2023-08-03,95
2023-08-04,2
2023-08-04,83
2023-08-07,1
2023-08-07,28
2023-08-08,2
2023-08-08,21
2023-08-09,39
2023-08-09,3
2023-08-10,2
2023-08-10,99
2023-08-11,2
2023-08-11,191
2023-08-14,2
2023-08-14,35
2023-08-15,42
2023-08-15,2
2023-08-16,50
2023-08-16,5
2023-08-17,1
2023-08-17,119
2023-08-18,1
2023-08-18,84
2023-08-21,2
2023-08-21,36
2023-08-22,1
2023-08-22,31
2023-08-23,46
2023-08-23,2
2023-08-24,2
2023-08-24,83
2023-08-25,1
2023-08-25,94
2023-08-28,2
2023-08-28,41
2023-08-29,62
2023-08-29,1
2023-08-30,2
2023-08-30,51
2023-08-31,5
2023-08-31,93
2023-09-01,2
2023-09-01,60
2023-09-05,80
2023-09-05,30
2023-09-06,3
2023-09-06,34
2023-09-07,18
2023-09-07,92
2023-09-08,7
2023-09-08,160
2023-09-11,1
2023-09-11,43
2023-09-12,32
2023-09-12,3
2023-09-13,2
2023-09-13,39
2023-09-14,1
2023-09-14,94
2023-09-15,1
2023-09-15,59
2023-09-18,36
2023-09-18,1
2023-09-19,46
2023-09-19,1
2023-09-20,3
2023-09-20,34
2023-09-21,2
2023-09-21,105
2023-09-22,2
2023-09-22,86
2023-09-25,3
2023-09-25,47
2023-09-26,69
2023-09-26,1
2023-09-27,13
2023-09-27,53
2023-09-28,4
2023-09-28,134
2023-09-29,2
2023-09-29,107
2023-10-02,86
2023-10-02,1
2023-10-03,1
2023-10-03,45
2023-10-04,2
2023-10-04,28
2023-10-05,2
2023-10-05,71
2023-10-06,156
2023-10-06,2
2023-10-10,28
2023-10-10,2
2023-10-11,2
2023-10-11,42
2023-10-12,4
2023-10-12,86
2023-10-13,1
2023-10-13,82
2023-10-16,4
2023-10-16,38
2023-10-17,2
2023-10-17,25
2023-10-18,3
2023-10-18,38
2023-10-19,2
2023-10-19,90
2023-10-20,1
2023-10-20,72
2023-10-23,50
2023-10-23,3
2023-10-24,44
2023-10-24,1
