record_date,transaction_today_amt
2022-08-10,4
2022-08-11,6
2022-08-11,3
2022-08-12,2
2022-08-12,5
2022-08-15,3
2022-08-15,4
2022-08-16,3
2022-08-16,7
2022-08-17,4
2022-08-17,10
2022-08-18,4
2022-08-18,3
2022-08-19,5
2022-08-19,10
2022-08-22,4
2022-08-22,10
2022-08-23,4
2022-08-23,6
2022-08-24,6
2022-08-24,3
2022-08-25,9
2022-08-25,10
2022-08-26,3
2022-08-26,9
2022-08-29,4
2022-08-29,5
2022-08-30,5
2022-08-30,6
2022-08-31,8
2022-08-31,6
2022-09-01,3
2022-09-01,7
2022-09-02,5
2022-09-02,3
2022-09-06,1
2022-09-06,5
2022-09-07,7
2022-09-07,4
2022-09-08,1
2022-09-08,6
2022-09-09,2
2022-09-09,3
2022-09-12,7
2022-09-12,3
2022-09-13,7
2022-09-13,1
2022-09-14,2
2022-09-14,9
2022-09-15,9
2022-09-15,38
2022-09-16,5
2022-09-16,386
2022-09-19,-1
2022-09-19,4
2022-09-20,6
2022-09-20,2
2022-09-21,10
2022-09-21,7
2022-09-22,5
2022-09-22,6
2022-09-23,2
2022-09-23,6
2022-09-26,4
2022-09-26,9
2022-09-27,1
2022-09-27,9
2022-09-28,4
2022-09-28,17
2022-09-29,3
2022-09-29,8
2022-09-30,6
2022-09-30,6
2022-10-03,1
2022-10-03,1
2022-10-04,2
2022-10-04,2
2022-10-05,1
2022-10-05,3
2022-10-06,2
2022-10-06,2
2022-10-07,1
2022-10-07,5
2022-10-11,2
2022-10-11,1
2022-10-12,1
2022-10-12,2
2022-10-13,1
2022-10-13,7
2022-10-14,5
2022-10-14,2
2022-10-17,5
2022-10-17,2
2022-10-18,2
2022-10-18,3
2022-10-19,3
2022-10-19,8
2022-10-20,6
2022-10-20,5
2022-10-21,3
2022-10-21,13
2022-10-24,6
2022-10-24,3
2022-10-25,3
2022-10-25,6
2022-10-26,1
2022-10-26,13
2022-10-27,2
2022-10-27,13
2022-10-28,7
2022-10-28,15
2022-10-31,8
2022-10-31,7
2022-11-01,2
2022-11-01,4
2022-11-02,2
2022-11-02,10
2022-11-03,9
2022-11-03,1
2022-11-04,15
2022-11-04,4
2022-11-07,1
2022-11-07,7
2022-11-08,3
2022-11-08,12
2022-11-09,2
2022-11-09,5
2022-11-10,3
2022-11-10,1
2022-11-14,2
2022-11-14,4
2022-11-15,8
2022-11-15,20
2022-11-16,2
2022-11-16,9
2022-11-17,1
2022-11-17,6
2022-11-18,2
2022-11-18,4
2022-11-21,2
2022-11-21,7
2022-11-22,5
2022-11-22,7
2022-11-23,6
2022-11-23,3
2022-11-25,5
2022-11-25,2
2022-11-28,0
2022-11-28,1
2022-11-29,3
2022-11-29,5
2022-11-30,5
2022-11-30,8
2022-12-01,4
2022-12-01,2
2022-12-02,2
2022-12-02,3
2022-12-05,3
2022-12-05,8
2022-12-06,2
2022-12-06,7
2022-12-07,1
2022-12-07,5
2022-12-08,5
2022-12-08,1
2022-12-09,8
2022-12-09,2
2022-12-12,2
2022-12-12,4
2022-12-13,1
2022-12-13,2
2022-12-14,10
2022-12-14,3
2022-12-15,5
2022-12-15,8
2022-12-16,2
2022-12-16,20
2022-12-19,4
2022-12-19,10
2022-12-20,2
2022-12-20,5
2022-12-21,8
2022-12-21,3
2022-12-22,3
2022-12-22,1
2022-12-23,3
2022-12-23,3
2022-12-27,3
2022-12-27,6
2022-12-28,3
2022-12-28,8
2022-12-29,8
2022-12-29,5
2022-12-30,7
2022-12-30,4
2023-01-03,1
2023-01-03,2
2023-01-04,4
2023-01-04,5
2023-01-05,5
2023-01-05,7
2023-01-06,4
2023-01-06,3
2023-01-09,3
2023-01-09,3
2023-01-10,5
2023-01-10,2
2023-01-11,4
2023-01-11,3
2023-01-12,5
2023-01-12,3
2023-01-13,2
2023-01-13,325
2023-01-17,3
2023-01-17,9
2023-01-18,3
2023-01-18,6
2023-01-19,9
2023-01-19,6
2023-01-20,2
2023-01-20,7
2023-01-23,2
2023-01-23,3
2023-01-24,2
2023-01-24,4
2023-01-25,4
2023-01-25,2
2023-01-26,2
2023-01-26,12
2023-01-27,4
2023-01-27,10
2023-01-30,15
2023-01-30,3
2023-01-31,4
2023-01-31,9
2023-02-01,5
2023-02-01,1
2023-02-02,1
2023-02-02,4
2023-02-03,1
2023-02-03,10
2023-02-06,4
2023-02-06,5
2023-02-07,0
2023-02-07,4
2023-02-08,3
2023-02-08,2
2023-02-09,1
2023-02-09,4
2023-02-10,1
2023-02-10,4
2023-02-13,3
2023-02-13,3
2023-02-14,6
2023-02-14,1
2023-02-15,4
2023-02-15,9
2023-02-16,5
2023-02-16,6
2023-02-17,4
2023-02-17,2
2023-02-21,3
2023-02-21,4
2023-02-22,1
2023-02-22,8
2023-02-23,2
2023-02-23,11
2023-02-24,1
2023-02-24,6
2023-02-27,2
2023-02-27,3
2023-02-28,3
2023-02-28,7
2023-03-01,1
2023-03-01,3
2023-03-02,4
2023-03-02,3
2023-03-03,2
2023-03-03,4
2023-03-06,7
2023-03-06,1
2023-03-07,1
2023-03-07,2
2023-03-08,3
2023-03-08,4
2023-03-09,1
2023-03-09,2
2023-03-10,7
2023-03-10,1
2023-03-13,2
2023-03-13,1
2023-03-14,1
2023-03-14,3
2023-03-15,5
2023-03-15,3
2023-03-16,1
2023-03-16,6
2023-03-17,2
2023-03-17,9
2023-03-20,1
2023-03-20,3
2023-03-21,1
2023-03-21,6
2023-03-22,1
2023-03-22,5
2023-03-23,0
2023-03-23,2
2023-03-24,5
2023-03-24,1
2023-03-27,2
2023-03-27,3
2023-03-28,1
2023-03-28,4
2023-03-29,1
2023-03-29,5
2023-03-30,4
2023-03-30,2
2023-03-31,5
2023-03-31,3
2023-04-03,2
2023-04-03,3
2023-04-04,1
2023-04-04,4
2023-04-05,3
2023-04-05,1
2023-04-06,7
2023-04-06,1
2023-04-07,1
2023-04-07,2
2023-04-10,1
2023-04-10,2
2023-04-11,0
2023-04-11,3
2023-04-12,1
2023-04-12,7
2023-04-13,4
2023-04-13,1
2023-04-14,1
2023-04-14,31
2023-04-17,2
2023-04-17,3
2023-04-18,1
2023-04-18,4
2023-04-19,4
2023-04-19,89
2023-04-20,1
2023-04-20,8
2023-04-21,5
2023-04-21,9
2023-04-24,2
2023-04-24,3
2023-04-25,2
2023-04-25,4
2023-04-26,6
2023-04-26,3
2023-04-27,4
2023-04-27,5
2023-04-28,21
2023-04-28,4
2023-05-01,2
2023-05-01,3
2023-05-02,5
2023-05-02,4
2023-05-03,3
2023-05-03,6
2023-05-04,5
2023-05-04,1
2023-05-05,2
2023-05-05,4
2023-05-08,3
2023-05-08,2
2023-05-09,0
2023-05-09,3
2023-05-10,4
2023-05-10,1
2023-05-11,1
2023-05-11,4
2023-05-12,1
2023-05-12,3
2023-05-15,1
2023-05-15,5
2023-05-16,6
2023-05-16,1
2023-05-17,11
2023-05-17,1
2023-05-18,3
2023-05-18,6
2023-05-19,1
2023-05-19,2
2023-05-22,1
2023-05-22,10
2023-05-23,1
2023-05-23,2
2023-05-24,2
2023-05-24,1
2023-05-25,24
2023-05-25,1
2023-05-26,3
2023-05-26,1
2023-05-30,4
2023-05-30,1
2023-05-31,2
2023-05-31,9
2023-06-01,3
2023-06-01,14
2023-06-02,0
2023-06-02,3
2023-06-05,2
2023-06-05,4
2023-06-06,1
2023-06-06,5
2023-06-07,4
2023-06-07,1
2023-06-08,31
2023-06-08,2
2023-06-09,32
2023-06-09,1
2023-06-12,1
2023-06-12,8
2023-06-13,6
2023-06-13,1
2023-06-14,1
2023-06-14,6
2023-06-15,1
2023-06-15,8
2023-06-16,7
2023-06-16,5
2023-06-20,3
2023-06-20,5
2023-06-21,2
2023-06-21,10
2023-06-22,3
2023-06-22,8
2023-06-23,2
2023-06-23,5
2023-06-26,2
2023-06-26,4
2023-06-27,7
2023-06-27,1
2023-06-28,25
2023-06-28,8
2023-06-29,2
2023-06-29,9
2023-06-30,5
2023-06-30,4
2023-07-03,2
2023-07-03,8
2023-07-05,2
2023-07-05,5
2023-07-06,1
2023-07-06,4
2023-07-07,5
2023-07-07,6
2023-07-10,5
2023-07-10,3
2023-07-11,5
2023-07-11,17
2023-07-12,82
2023-07-12,4
2023-07-13,3
2023-07-13,3
2023-07-14,2
2023-07-14,6
2023-07-17,3
2023-07-17,4
2023-07-18,5
2023-07-18,2
2023-07-19,1
2023-07-19,18
2023-07-20,4
2023-07-20,9
2023-07-21,11
2023-07-21,5
2023-07-24,5
2023-07-24,1
2023-07-25,3
2023-07-25,11
2023-07-26,3
2023-07-26,9
2023-07-27,1
2023-07-27,7
2023-07-28,38
2023-07-28,8
2023-07-31,2
2023-07-31,17
2023-08-01,3
2023-08-01,9
2023-08-02,4
2023-08-02,6
2023-08-03,5
2023-08-03,6
2023-08-04,4
2023-08-04,2
2023-08-07,2
2023-08-07,3
2023-08-08,6
2023-08-08,4
2023-08-09,5
2023-08-09,8
2023-08-10,5
2023-08-10,5
2023-08-11,3
2023-08-11,8
2023-08-14,3
2023-08-14,9
2023-08-15,3
2023-08-15,7
2023-08-16,3
2023-08-16,10
2023-08-17,4
2023-08-17,5
2023-08-18,5
2023-08-18,3
2023-08-21,4
2023-08-21,5
2023-08-22,3
2023-08-22,11
2023-08-23,4
2023-08-23,9
2023-08-24,3
2023-08-24,4
2023-08-25,6
2023-08-25,3
2023-08-28,4
2023-08-28,12
2023-08-29,3
2023-08-29,7
2023-08-30,6
2023-08-30,6
2023-08-31,7
2023-08-31,13
2023-09-01,9
2023-09-01,3
2023-09-05,2
2023-09-05,5
2023-09-06,6
2023-09-06,6
2023-09-07,3
2023-09-07,5
2023-09-08,3
2023-09-08,10
2023-09-11,4
2023-09-11,2
2023-09-12,4
2023-09-12,6
2023-09-13,2
2023-09-13,7
2023-09-14,2
2023-09-14,8
2023-09-15,8
2023-09-15,1
2023-09-18,5
2023-09-18,8
2023-09-19,6
2023-09-19,6
2023-09-20,11
2023-09-20,721
2023-09-21,3
2023-09-21,10
2023-09-22,2
2023-09-22,12
2023-09-25,2
2023-09-25,4
2023-09-26,1
2023-09-26,11
2023-09-27,1
2023-09-27,22
2023-09-28,2
2023-09-28,3
2023-09-29,5
2023-09-29,1
2023-10-02,2
2023-10-02,2
2023-10-03,2
2023-10-03,3
2023-10-04,2
2023-10-04,1
2023-10-05,0
2023-10-05,4
2023-10-06,1
2023-10-06,4
2023-10-10,2
2023-10-10,0
2023-10-11,2
2023-10-11,1
2023-10-12,4
2023-10-12,2
2023-10-13,4
2023-10-13,3
2023-10-16,1
2023-10-16,6
2023-10-17,1
2023-10-17,10
2023-10-18,15
2023-10-18,8
2023-10-19,9
2023-10-19,1
2023-10-20,3
2023-10-20,7
2023-10-23,1
2023-10-23,4
2023-10-24,2
2023-10-24,14
2023-10-25,14
2023-10-25,4
2023-10-26,1
2023-10-26,5
2023-10-27,1
2023-10-27,10
2023-10-30,13
2023-10-30,7
2023-10-31,8
2023-10-31,7
2023-11-01,3
2023-11-01,8
2023-11-02,19
2023-11-02,6
2023-11-03,1
2023-11-03,5
2023-11-06,1
2023-11-06,20
2023-11-07,8
2023-11-07,0
2023-11-08,5
2023-11-08,4
2023-11-09,2
2023-11-09,5
2023-11-10,2
2023-11-10,1
2023-11-13,3
2023-11-13,16
2023-11-14,2
2023-11-14,7
2023-11-15,1
2023-11-15,4
2023-11-16,4
2023-11-16,14
2023-11-17,1
2023-11-17,4
2023-11-20,9
2023-11-20,3
2023-11-21,2
2023-11-21,6
2023-11-22,2
2023-11-22,5
2023-11-24,1
2023-11-24,11
2023-11-27,1
2023-11-27,5
2023-11-28,1
2023-11-28,5
2023-11-29,1
2023-11-29,10
2023-11-30,5
2023-11-30,5
2023-12-01,8
2023-12-01,1
2023-12-04,1
2023-12-04,0
2023-12-05,2
2023-12-05,5
2023-12-06,17
2023-12-06,11
2023-12-07,2
2023-12-07,4
2023-12-08,1
2023-12-08,3
2023-12-11,4
2023-12-11,4
2023-12-12,10
2023-12-12,6
2023-12-13,4
2023-12-13,9
2023-12-14,0
2023-12-14,9
2023-12-15,7
2023-12-15,3
2023-12-18,7
2023-12-18,8
2023-12-19,1
2023-12-19,3
2023-12-20,1
2023-12-20,11
2023-12-21,4
2023-12-21,1
2023-12-22,1
2023-12-22,6
2023-12-26,1
2023-12-26,7
2023-12-27,16
2023-12-27,2
2023-12-28,9
2023-12-28,1
2023-12-29,4
2023-12-29,6
2024-01-02,22
2024-01-02,2
2024-01-03,1
2024-01-03,6
2024-01-04,2
2024-01-04,7
2024-01-05,2
2024-01-05,7
2024-01-08,2
2024-01-08,2
2024-01-09,1
2024-01-09,4
2024-01-10,1
2024-01-10,7
2024-01-11,2
2024-01-11,2
2024-01-12,363
2024-01-12,1
2024-01-16,1
2024-01-16,2
2024-01-17,1
2024-01-17,7
2024-01-18,2
2024-01-18,7
2024-01-19,3
2024-01-19,19
2024-01-22,2
2024-01-22,6
2024-01-23,2
2024-01-23,3
2024-01-24,5
2024-01-24,11
2024-01-25,2
2024-01-25,6
2024-01-26,6
2024-01-26,4
2024-01-29,4
2024-01-29,4
2024-01-30,17
2024-01-30,2
2024-01-31,10
2024-01-31,5
2024-02-01,3
2024-02-01,2
2024-02-02,1
2024-02-02,6
2024-02-05,2
2024-02-05,6
2024-02-06,1
2024-02-06,4
2024-02-07,3
2024-02-07,2
2024-02-08,6
2024-02-08,1
2024-02-09,4
2024-02-09,6
2024-02-12,1
2024-02-12,5
