record_date,transaction_today_amt
2024-01-05,7
2024-01-08,4
2024-01-09,35
2024-01-10,1
2024-01-11,65
2024-01-12,5
2024-01-16,26
2024-01-17,2
2024-01-18,4
2024-01-19,5
2024-01-22,2
2024-01-23,10
2024-01-24,3
2024-01-25,31
2024-01-26,1
2024-01-29,19
2024-01-30,7
2024-01-31,6
2024-02-01,7
2024-02-02,126
2024-02-05,45
2024-02-06,2
2024-02-07,8
2024-02-08,3
2024-02-09,4
2024-02-12,3
2024-02-13,8
2024-02-14,4
2024-02-15,2
2024-02-16,5
2024-02-20,1
2024-02-21,2
2024-02-22,6
2024-02-23,14
2024-02-26,3
2024-02-27,1
2024-02-28,2
2024-02-29,49
2024-03-01,7
2024-03-04,5
2024-03-05,13
2024-03-06,83
2024-03-07,4
2024-03-08,19
2024-03-11,27
2024-03-12,11
2024-03-13,3
2024-03-14,6
2024-03-15,8
2024-03-18,9
2024-03-19,2
2024-03-20,3
2024-03-21,2
2024-03-22,5
2024-03-25,15
2024-03-26,1
2024-03-27,11
2024-03-28,6
2024-03-29,10
2024-04-01,2
2024-04-02,8
2024-04-03,23
2024-04-04,127
2024-04-05,74
2024-04-08,38
2024-04-09,50
2024-04-10,4
2024-04-11,25
2024-04-12,864
2024-04-15,154
2024-04-16,34
2024-04-17,12
2024-04-18,18
2024-04-19,24
2024-04-22,5
2024-04-23,5
2024-04-24,3
2024-04-25,1
2024-04-26,2
2024-04-29,21
2024-04-30,3
2024-05-01,11
2024-05-02,3
2024-05-03,5
2024-05-06,22
2024-05-07,10
2024-05-08,8
2024-05-09,5
2024-05-10,4
2024-05-13,3
2024-05-14,100
2024-05-15,1
2024-05-16,199
2024-05-17,5
2024-05-20,4
2024-05-21,30
2024-05-22,8
2024-05-23,6
2024-05-24,2
2024-05-28,2
2024-05-29,4
2024-05-30,20
2024-05-31,5
2024-06-03,30
2024-06-04,3
2024-06-05,14
2024-06-06,3
2024-06-07,2
2024-06-10,4
2024-06-11,4
2024-06-12,8
2024-06-13,9
2024-06-14,2
2024-06-17,17
2024-06-18,36
2024-06-20,25
2024-06-21,7
2024-06-24,7
2024-06-25,2
2024-06-26,5
2024-06-27,6
2024-06-28,19
2024-07-01,4
2024-07-02,5
2024-07-03,5
2024-07-05,3
2024-07-08,95
2024-07-09,1
2024-07-10,45
2024-07-11,2
2024-07-12,10
2024-07-15,78
2024-07-16,1
2024-07-17,2
2024-07-18,28
2024-07-19,2
2024-07-22,12
2024-07-23,1
2024-07-24,2
2024-07-25,4
2024-07-26,3
2024-07-29,7
2024-07-30,3
2024-07-31,5
2024-08-01,5
2024-08-02,7
2024-08-05,46
2024-08-06,3
2024-08-07,5
2024-08-08,6
2024-08-09,3
2024-08-12,14
2024-08-13,2
2024-08-14,7
2024-08-15,2
2024-08-16,3
2024-08-19,29
2024-08-20,5
2024-08-21,3
2024-08-22,4
2024-08-23,1
2024-08-26,587
2024-08-27,4
2024-08-28,36
2024-08-29,4
2024-08-30,7
2024-09-03,36
2024-09-04,19
2024-09-05,15
2024-09-06,3
2024-09-09,-6
2024-09-10,4
2024-09-11,521
2024-09-12,9
2024-09-13,4
2024-09-16,9
2024-09-17,5
2024-09-18,2
2024-09-19,5
2024-09-20,6
2024-09-23,2
2024-09-24,2
2024-09-25,2
2024-09-26,13
2024-09-27,2
2024-09-30,5
2024-10-01,2
2024-10-02,3
2024-10-03,12
2024-10-04,6
2024-10-07,2
2024-10-08,10
2024-10-09,3
2024-10-10,3
2024-10-11,2
2024-10-15,1
2024-10-16,5
2024-10-17,11
2024-10-18,21
2024-10-21,1
2024-10-22,-12
2024-10-23,18
2024-10-24,2
2024-10-25,3
2024-10-28,1
2024-10-29,1
2024-10-30,2
2024-10-31,4
2024-11-01,52
2024-11-04,37
2024-11-05,6
2024-11-06,3
2024-11-07,3
2024-11-08,4
2024-11-12,2
2024-11-13,3
2024-11-14,2
2024-11-15,2
2024-11-18,2
2024-11-19,8
2024-11-20,64
2024-11-21,15
2024-11-22,4
2024-11-25,8
2024-11-26,7
2024-11-27,5
2024-11-29,18
2024-12-02,16
2024-12-03,15
2024-12-04,264
2024-12-05,12
2024-12-06,3
2024-12-09,41
2024-12-10,3
2024-12-11,1
2024-12-12,3
2024-12-13,11
2024-12-16,1
2024-12-17,87
2024-12-18,9
2024-12-19,2
2024-12-20,4
2024-12-23,36
2024-12-24,1
2024-12-26,8
2024-12-27,1
2024-12-30,29
2024-12-31,5
2025-01-02,4
2025-01-03,28
2025-01-06,11
2025-01-07,13
2025-01-08,4
2025-01-09,3
2025-01-10,2
2025-01-13,5
2025-01-14,2
2025-01-15,2
2025-01-16,11
2025-01-17,99
2025-01-21,35
2025-01-22,18
2025-01-23,8
2025-01-24,39
2025-01-27,6
2025-01-28,72
2025-01-29,3
2025-01-30,9
2025-01-31,26
2025-02-03,5
2025-02-04,19
2025-02-05,7
2025-02-06,12
2025-02-07,5
2025-02-10,182
2025-02-11,131
2025-02-12,-90
2025-02-13,-48
2025-02-14,2
2025-02-18,6
2025-02-19,1
2025-02-20,2
2025-02-21,5
2025-02-24,26
2025-02-25,4
2025-02-26,23
2025-02-27,-3
2025-02-28,19
2025-03-03,15
2025-03-04,6
2025-03-05,5
2025-03-06,3
2025-03-07,23
2025-03-10,2
2025-03-11,9
2025-03-12,9
2025-03-13,29
2025-03-14,2
2025-03-17,17
2025-03-18,3
2025-03-19,106
2025-03-20,19
2025-03-21,5
2025-03-24,5
2025-03-25,1
2025-03-26,4
2025-03-27,5
2025-03-28,16
2025-03-31,2
2025-04-01,2
2025-04-02,67
2025-04-03,10
2025-04-04,8
2025-04-07,5
2025-04-08,79
2025-04-09,43
2025-04-10,157
2025-04-11,358
2025-04-14,118
2025-04-15,109
2025-04-16,35
2025-04-17,6
2025-04-18,3
2025-04-21,1
2025-04-22,9
2025-04-23,3
2025-04-24,6
2025-04-25,12
2025-04-28,28
2025-04-29,114
2025-04-30,33
2025-05-01,64
2025-05-02,31
2025-05-05,12
2025-05-06,3
2025-05-07,12
2025-05-08,28
2025-05-09,51
2025-05-12,3
2025-05-13,3
2025-05-14,3
2025-05-15,9
2025-05-16,19
2025-05-19,166
2025-05-20,15
2025-05-21,7
2025-05-22,15
2025-05-23,7
2025-05-27,1
2025-05-28,251
2025-05-29,63
2025-05-30,109
2025-06-02,13
2025-06-03,4
2025-06-04,6
2025-06-05,22
2025-06-06,4
2025-06-09,2
2025-06-10,4
2025-06-11,4
2025-06-12,3
2025-06-13,76
2025-06-16,5
2025-06-17,3
2025-06-18,4
2025-06-20,5
2025-06-23,6
2025-06-24,3
2025-06-25,4
2025-06-26,4
2025-06-27,30
2025-06-30,7
2025-07-01,5
2025-07-02,8
2025-07-03,14
2025-07-07,3
2025-07-08,28
2025-07-09,4
2025-07-10,51
2025-07-11,5
2025-07-14,6
2025-07-15,10
2025-07-16,26
2025-07-17,3
2025-07-18,18
2025-07-21,3
2025-07-22,7
2025-07-23,3
2025-07-24,4
2025-07-25,16
2025-07-28,8
2025-07-29,15
2025-07-30,12
2025-07-31,20
2025-08-01,90
2025-08-04,10
2025-08-05,18
2025-08-06,15
2025-08-07,12
2025-08-08,12
2025-08-11,220
2025-08-12,4
2025-08-13,6
2025-08-14,55
2025-08-15,17
2025-08-18,9
2025-08-19,6
2025-08-20,5
2025-08-21,7
2025-08-22,5
2025-08-25,18
2025-08-26,21
2025-08-27,23
2025-08-28,120
2025-08-29,8
2025-09-02,4
