record_date,transaction_today_amt
2022-07-06,13
2022-07-07,354
2022-07-08,34
2022-07-11,30
2022-07-12,45
2022-07-13,11
2022-07-14,59
2022-07-15,41
2022-07-18,26
2022-07-19,60
2022-07-20,18
2022-07-21,13
2022-07-22,17
2022-07-25,27
2022-07-26,16
2022-07-27,52
2022-07-28,35
2022-07-29,16
2022-08-01,14
2022-08-02,7
2022-08-03,56
2022-08-04,40
2022-08-05,33
2022-08-08,27
2022-08-09,28
2022-08-10,13
2022-08-11,42
2022-08-12,25
2022-08-15,36
2022-08-16,13
2022-08-17,20
2022-08-18,29
2022-08-19,71
2022-08-22,25
2022-08-23,16
2022-08-24,30
2022-08-25,16
2022-08-26,36
2022-08-29,23
2022-08-30,23
2022-08-31,59
2022-09-01,26
2022-09-02,12
2022-09-06,14
2022-09-07,13
2022-09-08,56
2022-09-09,29
2022-09-12,59
2022-09-13,15
2022-09-14,17
2022-09-15,17
2022-09-16,28
2022-09-19,28
2022-09-20,26
2022-09-21,44
2022-09-22,27
2022-09-23,27
2022-09-26,15
2022-09-27,15
2022-09-28,81
2022-09-29,46
2022-09-30,43
2022-10-03,34
2022-10-04,201
2022-10-05,42
2022-10-06,24
2022-10-07,39
2022-10-11,54
2022-10-12,36
2022-10-13,36
2022-10-14,36
2022-10-17,40
2022-10-18,28
2022-10-19,27
2022-10-20,25
2022-10-21,25
2022-10-24,31
2022-10-25,27
2022-10-26,29
2022-10-27,56
2022-10-28,298
2022-10-31,28
2022-11-01,24
2022-11-02,37
2022-11-03,40
2022-11-04,17
2022-11-07,18
2022-11-08,30
2022-11-09,81
2022-11-10,18
2022-11-14,28
2022-11-15,36
2022-11-16,24
2022-11-17,21
2022-11-18,31
2022-11-21,85
2022-11-22,90
2022-11-23,33
2022-11-25,26
2022-11-28,21
2022-11-29,22
2022-11-30,49
2022-12-01,29
2022-12-02,69
2022-12-05,64
2022-12-06,27
2022-12-07,29
2022-12-08,52
2022-12-09,23
2022-12-12,40
2022-12-13,53
2022-12-14,43
2022-12-15,72
2022-12-16,45
2022-12-19,26
2022-12-20,85
2022-12-21,39
2022-12-22,67
2022-12-23,21
2022-12-27,17
2022-12-28,20
2022-12-29,32
2022-12-30,452
2023-01-03,-382
2023-01-04,19
2023-01-05,423
2023-01-06,27
2023-01-09,-232
2023-01-10,45
2023-01-11,26
2023-01-12,26
2023-01-13,386
2023-01-17,54
2023-01-18,92
2023-01-19,26
2023-01-20,71
2023-01-23,33
2023-01-24,35
2023-01-25,71
2023-01-26,28
2023-01-27,68
2023-01-30,80
2023-01-31,29
2023-02-01,56
2023-02-02,25
2023-02-03,20
2023-02-06,26
2023-02-07,27
2023-02-08,41
2023-02-09,37
2023-02-10,43
2023-02-13,21
2023-02-14,36
2023-02-15,35
2023-02-16,24
2023-02-17,31
2023-02-21,21
2023-02-22,94
2023-02-23,101
2023-02-24,36
2023-02-27,13
2023-02-28,33
2023-03-01,36
2023-03-02,67
2023-03-03,31
2023-03-06,53
2023-03-07,31
2023-03-08,387
2023-03-09,57
2023-03-10,36
2023-03-13,72
2023-03-14,50
2023-03-15,196
2023-03-16,20
2023-03-17,110
2023-03-20,26
2023-03-21,109
2023-03-22,60
2023-03-23,50
2023-03-24,30
2023-03-27,45
2023-03-28,15
2023-03-29,40
2023-03-30,36
2023-03-31,59
2023-04-03,19
2023-04-04,54
2023-04-05,28
2023-04-06,39
2023-04-07,24
2023-04-10,28
2023-04-11,84
2023-04-12,31
2023-04-13,24
2023-04-14,39
2023-04-17,33
2023-04-18,33
2023-04-19,33
2023-04-20,63
2023-04-21,49
2023-04-24,34
2023-04-25,27
2023-04-26,25
2023-04-27,32
2023-04-28,50
2023-05-01,43
2023-05-02,23
2023-05-03,115
2023-05-04,24
2023-05-05,23
2023-05-08,17
2023-05-09,17
2023-05-10,45
2023-05-11,50
2023-05-12,53
2023-05-15,99
2023-05-16,57
2023-05-17,57
2023-05-18,55
2023-05-19,46
2023-05-22,18
2023-05-23,119
2023-05-24,57
2023-05-25,26
2023-05-26,24
2023-05-30,22
2023-05-31,39
2023-06-01,36
2023-06-02,32
2023-06-05,29
2023-06-06,35
2023-06-07,47
2023-06-08,46
2023-06-09,67
2023-06-12,50
2023-06-13,58
2023-06-14,31
2023-06-15,182
2023-06-16,42
2023-06-20,45
2023-06-21,28
2023-06-22,22
2023-06-23,19
2023-06-26,29
2023-06-27,36
2023-06-28,40
2023-06-29,15
2023-06-30,37
2023-07-03,21
2023-07-05,25
2023-07-06,42
2023-07-07,46
2023-07-10,328
2023-07-11,26
2023-07-12,209
2023-07-13,26
2023-07-14,59
2023-07-17,48
2023-07-18,45
2023-07-19,28
2023-07-20,25
2023-07-21,50
2023-07-24,44
2023-07-25,33
2023-07-26,35
2023-07-27,669
2023-07-28,25
2023-07-31,38
2023-08-01,40
2023-08-02,28
2023-08-03,20
2023-08-04,17
2023-08-07,209
2023-08-08,24
2023-08-09,37
2023-08-10,33
2023-08-11,36
2023-08-14,22
2023-08-15,18
2023-08-16,29
2023-08-17,66
2023-08-18,219
2023-08-21,29
2023-08-22,22
2023-08-23,53
2023-08-24,23
2023-08-25,42
2023-08-28,14
2023-08-29,56
2023-08-30,63
2023-08-31,98
2023-09-01,58
2023-09-05,38
2023-09-06,59
2023-09-07,35
2023-09-08,64
2023-09-11,94
2023-09-12,24
2023-09-13,146
2023-09-14,108
2023-09-15,44
2023-09-18,40
2023-09-19,16
2023-09-20,80
2023-09-21,37
2023-09-22,29
2023-09-25,36
2023-09-26,41
2023-09-27,32
2023-09-28,31
2023-09-29,36
2023-10-02,3
2023-10-03,4
2023-10-04,5
2023-10-05,27
2023-10-06,33
2023-10-10,5
2023-10-11,12
2023-10-12,6
2023-10-13,23
2023-10-16,7
2023-10-17,6
2023-10-18,6
2023-10-19,12
2023-10-20,6
2023-10-23,9
2023-10-24,5
2023-10-25,7
2023-10-26,10
2023-10-27,15
2023-10-30,4
2023-10-31,4
2023-11-01,5
2023-11-02,3
2023-11-03,4
2023-11-06,13
2023-11-07,11
2023-11-08,10
2023-11-09,5
2023-11-10,3
2023-11-13,15
2023-11-14,7
2023-11-15,10
2023-11-16,6
2023-11-17,16
2023-11-20,20
2023-11-21,11
2023-11-22,9
2023-11-24,7
2023-11-27,7
2023-11-28,16
2023-11-29,8
2023-11-30,8
2023-12-01,7
2023-12-04,5
2023-12-05,8
2023-12-06,25
2023-12-07,13
2023-12-08,7
2023-12-11,5
2023-12-12,4
2023-12-13,8
2023-12-14,14
2023-12-15,5
2023-12-18,5
2023-12-19,7
2023-12-20,7
2023-12-21,7
2023-12-22,4
2023-12-26,4
2023-12-27,7
2023-12-28,15
2023-12-29,5
2024-01-02,38
2024-01-03,4
2024-01-04,5
2024-01-05,-26
2024-01-08,5
2024-01-09,13
2024-01-10,4
2024-01-11,28
2024-01-12,37
2024-01-16,7
2024-01-17,7
2024-01-18,10
2024-01-19,6
2024-01-22,7
2024-01-23,9
2024-01-24,7
2024-01-25,8
2024-01-26,5
2024-01-29,5
2024-01-30,7
2024-01-31,30
2024-02-01,6
2024-02-02,5
2024-02-05,7
2024-02-06,15
2024-02-07,6
2024-02-08,5
2024-02-09,20
2024-02-12,12
2024-02-13,8
2024-02-14,21
2024-02-15,7
2024-02-16,4
2024-02-20,7
2024-02-21,15
2024-02-22,12
2024-02-23,5
2024-02-26,5
2024-02-27,6
2024-02-28,6
2024-02-29,14
2024-03-01,37
2024-03-04,9
2024-03-05,11
2024-03-06,9
2024-03-07,10
2024-03-08,6
2024-03-11,5
2024-03-12,12
2024-03-13,7
2024-03-14,6
2024-03-15,8
2024-03-18,6
2024-03-19,22
2024-03-20,5
2024-03-21,7
2024-03-22,6
2024-03-25,7
2024-03-26,8
2024-03-27,19
2024-03-28,18
2024-03-29,7
2024-04-01,40
2024-04-02,34
2024-04-03,7
2024-04-04,6
2024-04-05,6
2024-04-08,9
2024-04-09,12
2024-04-10,9
2024-04-11,7
2024-04-12,6
2024-04-15,11
2024-04-16,10
2024-04-17,12
2024-04-18,5
2024-04-19,6
2024-04-22,7
2024-04-23,19
2024-04-24,15
2024-04-25,5
2024-04-26,41
2024-04-29,18
2024-04-30,10
2024-05-01,11
2024-05-02,8
2024-05-03,6
2024-05-06,5
2024-05-07,7
2024-05-08,8
2024-05-09,7
2024-05-10,5
2024-05-13,7
2024-05-14,13
2024-05-15,8
2024-05-16,16
2024-05-17,6
2024-05-20,9
2024-05-21,28
2024-05-22,7
2024-05-23,4
2024-05-24,5
2024-05-28,8
2024-05-29,9
2024-05-30,17
2024-05-31,5
2024-06-03,31
2024-06-04,7
2024-06-05,9
2024-06-06,4
2024-06-07,5
2024-06-10,5
2024-06-11,8
2024-06-12,5
2024-06-13,6
2024-06-14,8
2024-06-17,12
2024-06-18,7
2024-06-20,7
2024-06-21,14
2024-06-24,5
2024-06-25,117
2024-06-26,33
2024-06-27,35
2024-06-28,4
2024-07-01,6
2024-07-02,15
2024-07-03,9
2024-07-05,12
2024-07-08,5
2024-07-09,8
2024-07-10,5
2024-07-11,7
2024-07-12,4
2024-07-15,5
2024-07-16,6
2024-07-17,13
2024-07-18,6
2024-07-19,4
2024-07-22,4
2024-07-23,7
2024-07-24,8
2024-07-25,7
2024-07-26,4
2024-07-29,19
2024-07-30,6
2024-07-31,5
2024-08-01,9
2024-08-02,29
2024-08-05,5
2024-08-06,9
2024-08-07,8
2024-08-08,4
2024-08-09,5
2024-08-12,5
2024-08-13,7
2024-08-14,5
2024-08-15,5
2024-08-16,5
2024-08-19,5
2024-08-20,7
2024-08-21,22
2024-08-22,5
2024-08-23,4
2024-08-26,11
2024-08-27,15
2024-08-28,24
2024-08-29,10
2024-08-30,24
2024-09-03,4
2024-09-04,16
2024-09-05,4
2024-09-06,17
2024-09-09,4
2024-09-10,8
2024-09-11,4
2024-09-12,4
2024-09-13,5
2024-09-16,7
2024-09-17,4
2024-09-18,5
2024-09-19,3
2024-09-20,9
2024-09-23,4
2024-09-24,9
2024-09-25,24
2024-09-26,6
2024-09-27,21
2024-09-30,4
2024-10-01,7
2024-10-02,6
2024-10-03,5
2024-10-04,18
2024-10-07,11
2024-10-08,14
2024-10-09,16
2024-10-10,4
2024-10-11,5
2024-10-15,18
2024-10-16,7
2024-10-17,764
2024-10-18,6
2024-10-21,6
2024-10-22,18
2024-10-23,9
2024-10-24,5
2024-10-25,32
2024-10-28,11
2024-10-29,336
2024-10-30,18
2024-10-31,8
2024-11-01,4
2024-11-04,6
2024-11-05,6
2024-11-06,7
2024-11-07,6
2024-11-08,5
2024-11-12,8
2024-11-13,29
2024-11-14,7
2024-11-15,4
2024-11-18,6
2024-11-19,9
2024-11-20,8
2024-11-21,16
2024-11-22,9
2024-11-25,6
2024-11-26,6
2024-11-27,11
2024-11-29,12
2024-12-02,6
2024-12-03,12
2024-12-04,13
2024-12-05,5
2024-12-06,28
2024-12-09,11
2024-12-10,7
2024-12-11,6
2024-12-12,8
2024-12-13,15
2024-12-16,6
2024-12-17,7
2024-12-18,36
2024-12-19,7
2024-12-20,8
2024-12-23,41
2024-12-24,5
2024-12-26,16
2024-12-27,8
2024-12-30,20
2024-12-31,6
2025-01-02,6
2025-01-03,5
2025-01-06,5
2025-01-07,11
2025-01-08,5
2025-01-09,6
2025-01-10,26
2025-01-13,6
2025-01-14,7
2025-01-15,7
2025-01-16,7
2025-01-17,5
2025-01-21,9
2025-01-22,41
2025-01-23,20
2025-01-24,6
2025-01-27,19
2025-01-28,8
2025-01-29,13
2025-01-30,9
2025-01-31,27
2025-02-03,7
2025-02-04,510
2025-02-05,7
2025-02-06,5
2025-02-07,8
2025-02-10,6
2025-02-11,8
2025-02-12,5
2025-02-13,4
2025-02-14,5
2025-02-18,7
2025-02-19,8
2025-02-20,15
2025-02-21,8
2025-02-24,26
2025-02-25,8
2025-02-26,9
2025-02-27,17
2025-02-28,6
2025-03-03,7
2025-03-04,12
2025-03-05,11
2025-03-06,27
2025-03-07,8
2025-03-10,6
2025-03-11,8
2025-03-12,6
2025-03-13,41
2025-03-14,27
2025-03-17,7
2025-03-18,14
2025-03-19,15
2025-03-20,6
2025-03-21,5
2025-03-24,5
2025-03-25,10
2025-03-26,11
2025-03-27,26
2025-03-28,11
2025-03-31,22
2025-04-01,-1
2025-04-02,7
2025-04-03,7
2025-04-04,4
2025-04-07,6
2025-04-08,12
2025-04-09,8
2025-04-10,6
2025-04-11,11
2025-04-14,5
2025-04-15,12
2025-04-16,6
2025-04-17,5
2025-04-18,3
2025-04-21,12
2025-04-22,6
2025-04-23,4
2025-04-24,5
2025-04-25,3
2025-04-28,27
2025-04-29,7
2025-04-30,3
2025-05-01,4
2025-05-02,6
2025-05-05,5
2025-05-06,5
2025-05-07,7
2025-05-08,4
2025-05-09,167
2025-05-12,4
2025-05-13,7
2025-05-14,7
2025-05-15,4
2025-05-16,15
2025-05-19,4
2025-05-20,10
2025-05-21,5
2025-05-22,4
2025-05-23,24
2025-05-27,7
2025-05-28,6
2025-05-29,17
2025-05-30,12
2025-06-02,507
2025-06-03,4
2025-06-04,6
2025-06-05,11
2025-06-06,22
2025-06-09,4
2025-06-10,4
2025-06-11,5
2025-06-12,17
2025-06-13,9
2025-06-16,2
2025-06-17,4
2025-06-18,7
2025-06-20,12
2025-06-23,31
2025-06-24,-21
2025-06-25,21
2025-06-26,3
2025-06-27,13
2025-06-30,7
2025-07-01,6
2025-07-02,16
2025-07-03,4
2025-07-07,4
2025-07-08,5
2025-07-09,7
2025-07-10,4
2025-07-11,3
2025-07-14,12
2025-07-15,10
2025-07-16,3
2025-07-17,7
2025-07-18,10
2025-07-21,10
2025-07-22,15
2025-07-23,12
2025-07-24,20
2025-07-25,24
2025-07-28,21
2025-07-29,31
2025-07-30,24
2025-07-31,10
2025-08-01,9
2025-08-04,37
2025-08-05,9
2025-08-06,14
2025-08-07,8
2025-08-08,8
2025-08-11,7
2025-08-12,6
2025-08-13,8
2025-08-14,6
2025-08-15,4
2025-08-18,7
2025-08-19,18
2025-08-20,9
2025-08-21,20
2025-08-22,19
2025-08-25,33
2025-08-26,20
2025-08-27,13
2025-08-28,18
2025-08-29,5
2025-09-02,8
