record_date,transaction_today_amt
2022-07-08,0
2022-07-08,8
2022-07-11,0
2022-07-11,9
2022-07-12,0
2022-07-12,7
2022-07-13,0
2022-07-13,9
2022-07-14,8
2022-07-14,0
2022-07-15,0
2022-07-15,8
2022-07-18,0
2022-07-18,8
2022-07-19,0
2022-07-19,8
2022-07-20,0
2022-07-20,8
2022-07-21,0
2022-07-21,8
2022-07-22,1
2022-07-22,8
2022-07-25,0
2022-07-25,8
2022-07-26,1
2022-07-26,7
2022-07-27,0
2022-07-27,9
2022-07-28,0
2022-07-28,-1
2022-07-29,250
2022-07-29,0
2022-08-01,0
2022-08-01,4492
2022-08-02,0
2022-08-02,104
2022-08-03,0
2022-08-03,7
2022-08-04,0
2022-08-04,8
2022-08-05,0
2022-08-05,10
2022-08-08,9
2022-08-08,0
2022-08-09,0
2022-08-09,7
2022-08-10,0
2022-08-10,8
2022-08-11,0
2022-08-11,8
2022-08-12,0
2022-08-12,8
2022-08-15,0
2022-08-15,8
2022-08-16,0
2022-08-16,8
2022-08-17,0
2022-08-17,8
2022-08-18,8
2022-08-18,0
2022-08-19,1
2022-08-19,8
2022-08-22,0
2022-08-22,8
2022-08-23,0
2022-08-23,6
2022-08-24,0
2022-08-24,6
2022-08-25,0
2022-08-25,6
2022-08-26,0
2022-08-26,7
2022-08-29,8
2022-08-29,6
2022-08-30,6
2022-08-30,1
2022-08-31,250
2022-08-31,0
2022-09-01,0
2022-09-01,4475
2022-09-02,0
2022-09-02,74
2022-09-06,0
2022-09-06,7
2022-09-07,0
2022-09-07,7
2022-09-08,0
2022-09-08,8
2022-09-09,9
2022-09-09,0
2022-09-12,8
2022-09-12,0
2022-09-13,0
2022-09-13,8
2022-09-14,0
2022-09-14,8
2022-09-15,0
2022-09-15,8
2022-09-16,0
2022-09-16,8
2022-09-19,0
2022-09-19,8
2022-09-20,0
2022-09-20,7
2022-09-21,0
2022-09-21,8
2022-09-22,8
2022-09-22,0
2022-09-23,1
2022-09-23,8
2022-09-26,1
2022-09-26,8
2022-09-27,9
2022-09-27,6
2022-09-28,0
2022-09-28,0
2022-09-29,252
2022-09-29,0
2022-09-30,5
2022-09-30,4479
2022-10-03,85
2022-10-03,0
2022-10-04,6
2022-10-04,0
2022-10-05,0
2022-10-05,7
2022-10-06,0
2022-10-06,9
2022-10-07,0
2022-10-07,9
2022-10-11,0
2022-10-11,8
2022-10-12,0
2022-10-12,7
2022-10-13,0
2022-10-13,7
2022-10-14,0
2022-10-14,8
2022-10-17,8
2022-10-17,0
2022-10-18,0
2022-10-18,7
2022-10-19,0
2022-10-19,8
2022-10-20,0
2022-10-20,8
2022-10-21,0
2022-10-21,8
2022-10-24,1
2022-10-24,7
2022-10-25,0
2022-10-25,7
2022-10-26,1
2022-10-26,0
2022-10-27,-1
2022-10-27,9
2022-10-28,1
2022-10-28,0
2022-10-31,247
2022-10-31,0
2022-11-01,0
2022-11-01,4460
2022-11-02,0
2022-11-02,107
2022-11-03,0
2022-11-03,5
2022-11-04,0
2022-11-04,9
2022-11-07,0
2022-11-07,9
2022-11-08,8
2022-11-08,0
2022-11-09,0
2022-11-09,9
2022-11-10,0
2022-11-10,8
2022-11-14,0
2022-11-14,8
2022-11-15,0
2022-11-15,8
2022-11-16,0
2022-11-16,7
2022-11-17,0
2022-11-17,8
2022-11-18,0
2022-11-18,9
2022-11-21,8
2022-11-21,0
2022-11-22,0
2022-11-22,8
2022-11-23,0
2022-11-23,0
2022-11-25,0
2022-11-25,-1
2022-11-28,10
2022-11-28,0
2022-11-29,0
2022-11-29,0
2022-11-30,251
2022-11-30,0
2022-12-01,0
2022-12-01,4445
2022-12-02,102
2022-12-02,0
2022-12-05,0
2022-12-05,7
2022-12-06,0
2022-12-06,7
2022-12-07,0
2022-12-07,10
2022-12-08,0
2022-12-08,9
2022-12-09,0
2022-12-09,10
2022-12-12,0
2022-12-12,8
2022-12-13,8
2022-12-13,1
2022-12-14,9
2022-12-14,0
2022-12-15,0
2022-12-15,8
2022-12-16,0
2022-12-16,9
2022-12-19,0
2022-12-19,8
2022-12-20,0
2022-12-20,8
2022-12-21,1
2022-12-21,9
2022-12-22,0
2022-12-22,8
2022-12-23,0
2022-12-23,8
2022-12-27,7
2022-12-27,9
2022-12-28,2
2022-12-28,5
2022-12-29,295
2022-12-29,0
2022-12-30,1
2022-12-30,4850
2023-01-03,0
2023-01-03,67
2023-01-04,0
2023-01-04,6
2023-01-05,0
2023-01-05,8
2023-01-06,9
2023-01-06,0
2023-01-09,9
2023-01-09,0
2023-01-10,0
2023-01-10,9
2023-01-11,0
2023-01-11,10
2023-01-12,0
2023-01-12,8
2023-01-13,0
2023-01-13,9
2023-01-17,0
2023-01-17,8
2023-01-18,0
2023-01-18,8
2023-01-19,0
2023-01-19,8
2023-01-20,9
2023-01-20,0
2023-01-23,0
2023-01-23,8
2023-01-24,1
2023-01-24,8
2023-01-25,1
2023-01-25,9
2023-01-26,0
2023-01-26,8
2023-01-27,10
2023-01-27,8
2023-01-30,0
2023-01-30,8
2023-01-31,298
2023-01-31,7
2023-02-01,4831
2023-02-01,0
2023-02-02,78
2023-02-02,0
2023-02-03,0
2023-02-03,9
2023-02-06,0
2023-02-06,10
2023-02-07,0
2023-02-07,10
2023-02-08,0
2023-02-08,11
2023-02-09,0
2023-02-09,10
2023-02-10,0
2023-02-10,9
2023-02-13,0
2023-02-13,8
2023-02-14,8
2023-02-14,0
2023-02-15,0
2023-02-15,9
2023-02-16,0
2023-02-16,8
2023-02-17,0
2023-02-17,9
2023-02-21,0
2023-02-21,8
2023-02-22,0
2023-02-22,7
2023-02-23,1
2023-02-23,7
2023-02-24,8
2023-02-24,8
2023-02-27,8
2023-02-27,1
2023-02-28,224
2023-02-28,7
2023-03-01,1
2023-03-01,4832
2023-03-02,0
2023-03-02,66
2023-03-03,0
2023-03-03,10
2023-03-06,0
2023-03-06,9
2023-03-07,0
2023-03-07,9
2023-03-08,11
2023-03-08,0
2023-03-09,9
2023-03-09,0
2023-03-10,0
2023-03-10,10
2023-03-13,0
2023-03-13,9
2023-03-14,0
2023-03-14,8
2023-03-15,0
2023-03-15,10
2023-03-16,0
2023-03-16,8
2023-03-17,1
2023-03-17,8
2023-03-20,8
2023-03-20,0
2023-03-21,7
2023-03-21,0
2023-03-22,0
2023-03-22,9
2023-03-23,1
2023-03-23,9
2023-03-24,0
2023-03-24,9
2023-03-27,0
2023-03-27,9
2023-03-28,10
2023-03-28,7
2023-03-29,2
2023-03-29,0
2023-03-30,272
2023-03-30,0
2023-03-31,4827
2023-03-31,2
2023-04-03,0
2023-04-03,86
2023-04-04,0
2023-04-04,8
2023-04-05,0
2023-04-05,11
2023-04-06,0
2023-04-06,9
2023-04-07,0
2023-04-07,10
2023-04-10,0
2023-04-10,9
2023-04-11,8
2023-04-11,0
2023-04-12,8
2023-04-12,0
2023-04-13,0
2023-04-13,9
2023-04-14,0
2023-04-14,9
2023-04-17,0
2023-04-17,9
2023-04-18,0
2023-04-18,8
2023-04-19,0
2023-04-19,9
2023-04-20,0
2023-04-20,8
2023-04-21,0
2023-04-21,9
2023-04-24,9
2023-04-24,0
2023-04-25,2
2023-04-25,8
2023-04-26,9
2023-04-26,-1
2023-04-27,2
2023-04-27,0
2023-04-28,270
2023-04-28,0
2023-05-01,0
2023-05-01,4805
2023-05-02,1
2023-05-02,105
2023-05-03,0
2023-05-03,9
2023-05-04,10
2023-05-04,0
2023-05-05,0
2023-05-05,10
2023-05-08,0
2023-05-08,10
2023-05-09,0
2023-05-09,9
2023-05-10,1
2023-05-10,10
2023-05-11,0
2023-05-11,9
2023-05-12,0
2023-05-12,10
2023-05-15,0
2023-05-15,9
2023-05-16,8
2023-05-16,0
2023-05-17,0
2023-05-17,8
2023-05-18,1
2023-05-18,8
2023-05-19,0
2023-05-19,9
2023-05-22,1
2023-05-22,8
2023-05-23,0
2023-05-23,8
2023-05-24,0
2023-05-24,9
2023-05-25,0
2023-05-25,8
2023-05-26,9
2023-05-26,10
2023-05-30,3
2023-05-30,8
2023-05-31,1
2023-05-31,7
2023-06-01,0
2023-06-01,4805
2023-06-02,0
2023-06-02,71
2023-06-05,0
2023-06-05,8
2023-06-06,0
2023-06-06,10
2023-06-07,0
2023-06-07,11
2023-06-08,11
2023-06-08,263
2023-06-09,0
2023-06-09,9
2023-06-12,0
2023-06-12,9
2023-06-13,0
2023-06-13,9
2023-06-14,0
2023-06-14,10
2023-06-15,0
2023-06-15,9
2023-06-16,1
2023-06-16,9
2023-06-20,8
2023-06-20,0
2023-06-21,8
2023-06-21,1
2023-06-22,0
2023-06-22,8
2023-06-23,267
2023-06-23,8
2023-06-26,0
2023-06-26,9
2023-06-27,9
2023-06-27,8
2023-06-28,2
2023-06-28,0
2023-06-29,2
2023-06-29,0
2023-06-30,0
2023-06-30,4795
2023-07-03,86
2023-07-03,0
2023-07-05,0
2023-07-05,7
2023-07-06,0
2023-07-06,7
2023-07-07,0
2023-07-07,11
2023-07-10,1
2023-07-10,10
2023-07-11,0
2023-07-11,9
2023-07-12,0
2023-07-12,10
2023-07-13,9
2023-07-13,0
2023-07-14,9
2023-07-14,0
2023-07-17,0
2023-07-17,9
2023-07-18,0
2023-07-18,9
2023-07-19,0
2023-07-19,11
2023-07-20,0
2023-07-20,9
2023-07-21,0
2023-07-21,9
2023-07-24,0
2023-07-24,9
2023-07-25,0
2023-07-25,8
2023-07-26,0
2023-07-26,1
2023-07-27,9
2023-07-27,-1
2023-07-28,4
2023-07-28,0
2023-07-31,265
2023-07-31,0
2023-08-01,0
2023-08-01,4778
2023-08-02,0
2023-08-02,116
2023-08-03,0
2023-08-03,7
2023-08-04,0
2023-08-04,10
2023-08-07,0
2023-08-07,10
2023-08-08,10
2023-08-08,0
2023-08-09,10
2023-08-09,1
2023-08-10,0
2023-08-10,9
2023-08-11,0
2023-08-11,9
2023-08-14,0
2023-08-14,9
2023-08-15,0
2023-08-15,9
2023-08-16,0
2023-08-16,9
2023-08-17,0
2023-08-17,9
2023-08-18,0
2023-08-18,9
2023-08-21,9
2023-08-21,0
2023-08-22,0
2023-08-22,8
2023-08-23,0
2023-08-23,9
2023-08-24,0
2023-08-24,8
2023-08-25,0
2023-08-25,9
2023-08-28,1
2023-08-28,8
2023-08-29,10
2023-08-29,8
2023-08-30,0
2023-08-30,2
2023-08-31,0
2023-08-31,270
2023-09-01,0
2023-09-01,4777
2023-09-05,0
2023-09-05,93
2023-09-06,0
2023-09-06,7
2023-09-07,0
2023-09-07,9
2023-09-08,0
2023-09-08,10
2023-09-11,0
2023-09-11,11
2023-09-12,0
2023-09-12,9
2023-09-13,10
2023-09-13,0
2023-09-14,0
2023-09-14,9
2023-09-15,0
2023-09-15,10
2023-09-18,0
2023-09-18,9
2023-09-19,0
2023-09-19,8
2023-09-20,0
2023-09-20,10
2023-09-21,0
2023-09-21,9
2023-09-22,0
2023-09-22,10
2023-09-25,9
2023-09-25,0
2023-09-26,9
2023-09-26,9
2023-09-27,2
2023-09-27,-1
2023-09-28,271
2023-09-28,0
2023-09-29,1
2023-09-29,4767
2023-10-02,0
2023-10-02,91
2023-10-03,0
2023-10-03,6
2023-10-04,0
2023-10-04,9
2023-10-05,11
2023-10-05,0
2023-10-06,0
2023-10-06,11
2023-10-10,0
2023-10-10,10
2023-10-11,1
2023-10-11,8
2023-10-12,0
2023-10-12,8
2023-10-13,0
2023-10-13,10
2023-10-16,0
2023-10-16,9
2023-10-17,0
2023-10-17,8
2023-10-18,9
2023-10-18,0
2023-10-19,0
2023-10-19,9
2023-10-20,0
2023-10-20,9
2023-10-23,1
2023-10-23,9
2023-10-24,0
2023-10-24,8
2023-10-25,1
2023-10-25,10
2023-10-26,0
2023-10-26,9
2023-10-27,8
2023-10-27,10
2023-10-30,9
2023-10-30,2
2023-10-31,267
2023-10-31,7
2023-11-01,1
2023-11-01,4759
2023-11-02,0
2023-11-02,79
2023-11-03,0
2023-11-03,9
2023-11-06,0
2023-11-06,11
2023-11-07,0
2023-11-07,10
2023-11-08,0
2023-11-08,12
2023-11-09,0
2023-11-09,10
2023-11-10,0
2023-11-10,0
2023-11-13,0
2023-11-13,11
2023-11-14,0
2023-11-14,10
2023-11-15,0
2023-11-15,9
2023-11-16,0
2023-11-16,10
2023-11-17,0
2023-11-17,11
2023-11-20,0
2023-11-20,10
2023-11-21,0
2023-11-21,10
2023-11-22,-1
2023-11-22,0
2023-11-24,0
2023-11-24,0
2023-11-27,2
2023-11-27,0
2023-11-28,9
2023-11-28,0
2023-11-29,2
2023-11-29,0
2023-11-30,265
2023-11-30,0
2023-12-01,0
2023-12-01,4738
2023-12-04,0
2023-12-04,136
2023-12-05,8
2023-12-05,0
2023-12-06,0
2023-12-06,11
2023-12-07,7
2023-12-07,12
2023-12-08,0
2023-12-08,12
2023-12-11,0
2023-12-11,11
2023-12-12,0
2023-12-12,11
2023-12-13,0
2023-12-13,12
2023-12-14,0
2023-12-14,11
2023-12-15,11
2023-12-15,0
2023-12-18,0
2023-12-18,11
2023-12-19,0
2023-12-19,10
2023-12-20,1
2023-12-20,12
2023-12-21,1
2023-12-21,11
2023-12-22,1
2023-12-22,11
2023-12-26,9
2023-12-26,11
2023-12-27,9
2023-12-27,0
2023-12-28,-1
2023-12-28,303
2023-12-29,0
2023-12-29,4918
2024-01-02,0
2024-01-02,75
2024-01-03,0
2024-01-03,5
2024-01-04,0
2024-01-04,9
2024-01-05,1
2024-01-05,11
2024-01-08,0
2024-01-08,12
2024-01-09,0
2024-01-09,10
2024-01-10,13
2024-01-10,0
2024-01-11,0
2024-01-11,10
2024-01-12,0
2024-01-12,11
2024-01-16,0
2024-01-16,11
2024-01-17,0
2024-01-17,9
2024-01-18,0
2024-01-18,9
2024-01-19,0
2024-01-19,10
2024-01-22,10
2024-01-22,0
2024-01-23,9
2024-01-23,0
2024-01-24,0
2024-01-24,12
2024-01-25,1
2024-01-25,10
2024-01-26,1
2024-01-26,11
2024-01-29,9
2024-01-29,9
2024-01-30,0
2024-01-30,9
2024-01-31,310
2024-01-31,-1
2024-02-01,0
2024-02-01,4900
2024-02-02,100
2024-02-02,0
2024-02-05,0
2024-02-05,11
2024-02-06,0
2024-02-06,11
2024-02-07,0
2024-02-07,13
2024-02-08,0
2024-02-08,12
2024-02-09,0
2024-02-09,12
2024-02-12,0
2024-02-12,11
2024-02-13,0
2024-02-13,10
2024-02-14,11
2024-02-14,0
2024-02-15,10
2024-02-15,0
2024-02-16,0
2024-02-16,11
2024-02-20,0
2024-02-20,11
2024-02-21,0
2024-02-21,9
2024-02-22,1
2024-02-22,10
2024-02-23,11
2024-02-23,0
2024-02-26,1
2024-02-26,11
2024-02-27,8
2024-02-27,10
2024-02-28,3
2024-02-28,-1
2024-02-29,0
2024-02-29,275
2024-03-01,0
2024-03-01,4904
2024-03-04,0
2024-03-04,107
2024-03-05,0
2024-03-05,10
2024-03-06,0
2024-03-06,12
2024-03-07,0
2024-03-07,12
2024-03-08,0
2024-03-08,13
2024-03-11,0
2024-03-11,12
2024-03-12,11
2024-03-12,0
2024-03-13,0
2024-03-13,11
2024-03-14,0
2024-03-14,10
2024-03-15,0
2024-03-15,10
2024-03-18,0
2024-03-18,10
2024-03-19,0
2024-03-19,10
2024-03-20,0
2024-03-20,17
2024-03-21,0
2024-03-21,13
2024-03-22,14
2024-03-22,0
2024-03-25,1
2024-03-25,12
2024-03-26,0
2024-03-26,12
2024-03-27,8
2024-03-27,-1
2024-03-28,2
2024-03-28,-1
2024-03-29,281
2024-03-29,0
2024-04-01,0
2024-04-01,4901
2024-04-02,183
2024-04-02,0
2024-04-03,9
2024-04-03,0
2024-04-04,1
2024-04-04,11
2024-04-05,0
2024-04-05,14
2024-04-08,0
2024-04-08,12
2024-04-09,0
2024-04-09,11
2024-04-10,0
2024-04-10,12
2024-04-11,0
2024-04-11,11
2024-04-12,0
2024-04-12,12
2024-04-15,12
2024-04-15,0
2024-04-16,0
2024-04-16,11
2024-04-17,0
2024-04-17,12
2024-04-18,0
2024-04-18,12
2024-04-19,0
2024-04-19,12
2024-04-22,0
2024-04-22,12
2024-04-23,1
2024-04-23,11
2024-04-24,0
2024-04-24,12
2024-04-25,11
2024-04-25,0
2024-04-26,12
2024-04-26,12
2024-04-29,0
2024-04-29,11
2024-04-30,293
2024-04-30,10
2024-05-01,0
2024-05-01,4889
2024-05-02,0
2024-05-02,85
2024-05-03,0
2024-05-03,13
2024-05-06,13
2024-05-06,0
2024-05-07,12
2024-05-07,0
2024-05-08,0
2024-05-08,13
2024-05-09,0
2024-05-09,11
2024-05-10,0
2024-05-10,13
2024-05-13,0
2024-05-13,12
2024-05-14,0
2024-05-14,7
2024-05-15,0
2024-05-15,11
2024-05-16,12
2024-05-16,0
2024-05-17,12
2024-05-17,0
2024-05-20,0
2024-05-20,12
2024-05-21,0
2024-05-21,10
2024-05-22,1
2024-05-22,11
2024-05-23,0
2024-05-23,11
2024-05-24,1
2024-05-24,11
2024-05-28,9
2024-05-28,11
2024-05-29,3
2024-05-29,6
2024-05-30,0
2024-05-30,2
2024-05-31,1
2024-05-31,4898
2024-06-03,0
2024-06-03,101
2024-06-04,0
2024-06-04,9
2024-06-05,0
2024-06-05,14
2024-06-06,0
2024-06-06,13
2024-06-07,296
2024-06-07,14
2024-06-10,12
2024-06-10,0
2024-06-11,11
2024-06-11,0
2024-06-12,0
2024-06-12,12
2024-06-13,0
2024-06-13,12
2024-06-14,0
2024-06-14,13
2024-06-17,0
2024-06-17,11
2024-06-18,0
2024-06-18,10
2024-06-20,0
2024-06-20,11
2024-06-21,287
2024-06-21,12
2024-06-24,10
2024-06-24,1
2024-06-25,0
2024-06-25,10
2024-06-26,10
2024-06-26,-1
2024-06-27,0
2024-06-27,-1
2024-06-28,5
2024-06-28,0
2024-07-01,0
2024-07-01,4881
2024-07-02,0
2024-07-02,124
2024-07-03,0
2024-07-03,9
2024-07-05,12
2024-07-05,0
2024-07-08,0
2024-07-08,13
2024-07-09,0
2024-07-09,8
2024-07-10,0
2024-07-10,11
2024-07-11,0
2024-07-11,11
2024-07-12,0
2024-07-12,13
2024-07-15,0
2024-07-15,11
2024-07-16,0
2024-07-16,11
2024-07-17,12
2024-07-17,0
2024-07-18,0
2024-07-18,12
2024-07-19,0
2024-07-19,12
2024-07-22,0
2024-07-22,11
2024-07-23,0
2024-07-23,3
2024-07-24,0
2024-07-24,10
2024-07-25,1
2024-07-25,11
2024-07-26,0
2024-07-26,11
2024-07-29,11
2024-07-29,8
2024-07-30,2
2024-07-30,10
2024-07-31,285
2024-07-31,-1
2024-08-01,0
2024-08-01,4897
2024-08-02,0
2024-08-02,109
2024-08-05,0
2024-08-05,10
2024-08-06,0
2024-08-06,12
2024-08-07,12
2024-08-07,0
2024-08-08,0
2024-08-08,14
2024-08-09,0
2024-08-09,13
2024-08-12,0
2024-08-12,12
2024-08-13,0
2024-08-13,12
2024-08-14,0
2024-08-14,12
