record_date,transaction_today_amt
2022-12-07,15
2022-12-07,2
2022-12-08,9
2022-12-08,11
2022-12-09,5
2022-12-09,38
2022-12-12,27
2022-12-12,5
2022-12-13,2
2022-12-13,10
2022-12-14,4
2022-12-14,25
2022-12-15,11
2022-12-15,6
2022-12-16,20
2022-12-16,4
2022-12-19,8
2022-12-19,7
2022-12-20,8
2022-12-20,8
2022-12-21,28
2022-12-21,6
2022-12-22,8
2022-12-22,16
2022-12-23,15
2022-12-23,4
2022-12-27,3
2022-12-27,6
2022-12-28,3
2022-12-28,24
2022-12-29,8
2022-12-29,2
2022-12-30,3
2022-12-30,5
2023-01-03,11
2023-01-03,1
2023-01-04,3
2023-01-04,0
2023-01-05,182
2023-01-05,3
2023-01-06,190
2023-01-06,14
2023-01-09,37
2023-01-09,36
2023-01-10,16
2023-01-10,3
2023-01-11,138
2023-01-11,4
2023-01-12,27
2023-01-12,51
2023-01-13,14
2023-01-13,29
2023-01-17,10
2023-01-17,25
2023-01-18,22
2023-01-18,47
2023-01-19,16
2023-01-19,34
2023-01-20,29
2023-01-20,31
2023-01-23,15
2023-01-23,1
2023-01-24,22
2023-01-24,1
2023-01-25,0
2023-01-25,14
2023-01-26,6
2023-01-26,39
2023-01-27,6
2023-01-27,11
2023-01-30,20
2023-01-30,16
2023-01-31,9
2023-01-31,35
2023-02-01,6
2023-02-01,1
2023-02-02,5
2023-02-02,15
2023-02-03,14
2023-02-03,26
2023-02-06,34
2023-02-06,19
2023-02-07,10
2023-02-07,19
2023-02-08,18
2023-02-08,18
2023-02-09,48
2023-02-09,24
2023-02-10,13
2023-02-10,29
2023-02-13,1
2023-02-13,19
2023-02-14,9
2023-02-14,2
2023-02-15,8
2023-02-15,40
2023-02-16,20
2023-02-16,1
2023-02-17,13
2023-02-17,35
2023-02-21,9
2023-02-21,14
2023-02-22,2
2023-02-22,18
2023-02-23,36
2023-02-23,13
2023-02-24,35
2023-02-24,4
2023-02-27,18
2023-02-27,26
2023-02-28,6
2023-02-28,1
2023-03-01,15
2023-03-01,8
2023-03-02,33
2023-03-02,18
2023-03-03,14
2023-03-03,6
2023-03-06,16
2023-03-06,9
2023-03-07,9
2023-03-07,1
2023-03-08,48
2023-03-08,20
2023-03-09,34
2023-03-09,36
2023-03-10,14
2023-03-10,40
2023-03-13,12
2023-03-13,6
2023-03-14,41
2023-03-14,2
2023-03-15,11
2023-03-15,13
2023-03-16,68
2023-03-16,19
2023-03-17,34
2023-03-17,2
2023-03-20,37
2023-03-20,17
2023-03-21,37
2023-03-21,6
2023-03-22,21
2023-03-22,40
2023-03-23,46
2023-03-23,119
2023-03-24,29
2023-03-24,76
2023-03-27,41
2023-03-27,16
2023-03-28,51
2023-03-28,1
2023-03-29,29
2023-03-29,26
2023-03-30,66
2023-03-30,46
2023-03-31,59
2023-03-31,7
2023-04-03,16
2023-04-03,18
2023-04-04,47
2023-04-04,2
2023-04-05,60
2023-04-05,56
2023-04-06,95
2023-04-06,1
2023-04-07,19
2023-04-07,27
2023-04-10,31
2023-04-10,15
2023-04-11,36
2023-04-11,1
2023-04-12,11
2023-04-12,23
2023-04-13,95
2023-04-13,69
2023-04-14,33
2023-04-14,17
2023-04-17,61
2023-04-17,1
2023-04-18,43
2023-04-18,12
2023-04-19,36
2023-04-19,93
2023-04-20,10
2023-04-20,68
2023-04-21,2
2023-04-21,77
2023-04-24,7
2023-04-24,0
2023-04-25,1
2023-04-25,1
2023-04-26,60
2023-04-26,103
2023-04-27,32
2023-04-27,12
2023-04-28,4
2023-04-28,72
2023-05-01,15
2023-05-01,13
2023-05-02,8
2023-05-02,39
2023-05-03,11
2023-05-03,11
2023-05-04,71
2023-05-04,30
2023-05-05,7
2023-05-05,45
2023-05-08,4
2023-05-08,16
2023-05-09,5
2023-05-09,19
2023-05-10,6
2023-05-10,6
2023-05-11,34
2023-05-11,1
2023-05-12,39
2023-05-12,107
2023-05-15,23
2023-05-15,27
2023-05-16,19
2023-05-16,2
2023-05-17,17
2023-05-17,40
2023-05-18,5
2023-05-18,58
2023-05-19,79
2023-05-19,13
2023-05-22,6
2023-05-22,11
2023-05-23,18
2023-05-23,2
2023-05-24,34
2023-05-24,5
2023-05-25,29
2023-05-25,51
2023-05-26,31
2023-05-26,34
2023-05-30,13
2023-05-30,5
2023-05-31,15
2023-05-31,1
2023-06-01,46
2023-06-01,26
2023-06-02,73
2023-06-02,118
2023-06-05,16
2023-06-05,2
2023-06-06,20
2023-06-06,1
2023-06-07,15
2023-06-07,7
2023-06-08,2
2023-06-08,40
2023-06-09,10
2023-06-09,76
2023-06-12,1
2023-06-12,0
2023-06-13,13
2023-06-13,3
2023-06-14,19
2023-06-14,15
2023-06-15,37
2023-06-15,11
2023-06-16,29
2023-06-16,3
2023-06-20,1
2023-06-20,16
2023-06-21,30
2023-06-21,18
2023-06-22,25
2023-06-22,47
2023-06-23,17
2023-06-23,12
2023-06-26,8
2023-06-26,14
2023-06-27,12
2023-06-27,25
2023-06-28,10
2023-06-28,35
2023-06-29,47
2023-06-29,37
2023-06-30,19
2023-06-30,16
2023-07-03,0
2023-07-03,24
2023-07-05,11
2023-07-05,6
2023-07-06,25
2023-07-06,7
2023-07-07,20
2023-07-07,38
2023-07-10,6
2023-07-10,11
2023-07-11,11
2023-07-11,23
2023-07-12,13
2023-07-12,2
2023-07-13,18
2023-07-13,55
2023-07-14,13
2023-07-14,41
2023-07-17,35
2023-07-17,7
2023-07-18,12
2023-07-18,1
2023-07-19,19
2023-07-19,6
2023-07-20,18
2023-07-20,7
2023-07-21,9
2023-07-21,52
2023-07-24,20
2023-07-24,8
2023-07-25,8
2023-07-25,0
2023-07-26,19
2023-07-26,21
2023-07-27,49
2023-07-27,47
2023-07-28,62
2023-07-28,18
2023-07-31,4
2023-07-31,3
2023-08-01,14
2023-08-01,16
2023-08-02,44
2023-08-02,32
2023-08-03,20
2023-08-03,3
2023-08-04,6
2023-08-04,3
2023-08-07,2
2023-08-07,11
2023-08-08,15
2023-08-08,23
2023-08-09,15
2023-08-09,24
2023-08-10,60
2023-08-10,39
2023-08-11,16
2023-08-11,37
2023-08-14,19
2023-08-14,1
2023-08-15,11
2023-08-15,28
2023-08-16,16
2023-08-16,0
2023-08-17,10
2023-08-17,55
2023-08-18,5
2023-08-18,27
2023-08-21,10
2023-08-21,2
2023-08-22,16
2023-08-22,15
2023-08-23,42
2023-08-23,22
2023-08-24,73
2023-08-24,29
2023-08-25,67
2023-08-25,8
2023-08-28,2
2023-08-28,1
2023-08-29,8
2023-08-29,21
2023-08-30,17
2023-08-30,26
2023-08-31,46
2023-08-31,74
2023-09-01,24
2023-09-01,22
2023-09-05,17
2023-09-05,3
2023-09-06,3
2023-09-06,35
2023-09-07,21
2023-09-07,2
2023-09-08,51
2023-09-08,15
2023-09-11,7
2023-09-11,1
2023-09-12,11
2023-09-12,24
2023-09-13,29
2023-09-13,25
2023-09-14,47
2023-09-14,15
2023-09-15,22
2023-09-15,15
2023-09-18,27
2023-09-18,0
2023-09-19,12
2023-09-19,3
2023-09-20,13
2023-09-20,1
2023-09-21,40
2023-09-21,93
2023-09-22,5
2023-09-22,32
2023-09-25,1
2023-09-25,20
2023-09-26,28
2023-09-26,37
2023-09-27,32
2023-09-27,8
2023-09-28,37
2023-09-28,19
2023-09-29,1
2023-09-29,3
2023-10-02,10
2023-10-02,1
2023-10-03,26
2023-10-03,11
2023-10-04,8
2023-10-04,2
2023-10-05,4
2023-10-05,106
2023-10-06,6
2023-10-06,24
2023-10-10,27
2023-10-10,22
2023-10-11,8
2023-10-11,17
2023-10-12,30
2023-10-12,9
2023-10-13,47
2023-10-13,8
2023-10-16,4
2023-10-16,26
2023-10-17,12
2023-10-17,57
2023-10-18,25
2023-10-18,13
2023-10-19,72
2023-10-19,1
2023-10-20,5
2023-10-20,18
2023-10-23,1
2023-10-23,12
2023-10-24,11
2023-10-24,29
2023-10-25,14
2023-10-25,51
2023-10-26,32
2023-10-26,49
2023-10-27,7
2023-10-27,4
2023-10-30,12
2023-10-30,1
2023-10-31,4
2023-10-31,26
2023-11-01,8
2023-11-01,31
2023-11-02,26
2023-11-02,8
2023-11-03,3
2023-11-03,5
2023-11-06,7
2023-11-06,15
2023-11-07,10
2023-11-07,2
2023-11-08,12
2023-11-08,1
2023-11-09,22
2023-11-09,6
2023-11-10,32
2023-11-10,13
2023-11-13,15
2023-11-13,28
2023-11-14,1
2023-11-14,17
2023-11-15,17
2023-11-15,16
2023-11-16,42
2023-11-16,12
2023-11-17,17
2023-11-17,26
2023-11-20,2
2023-11-20,15
2023-11-21,21
2023-11-21,12
2023-11-22,36
2023-11-22,2
2023-11-24,15
2023-11-24,10
2023-11-27,7
2023-11-27,16
2023-11-28,6
2023-11-28,6
2023-11-29,4
2023-11-29,28
2023-11-30,51
2023-11-30,7
2023-12-01,4
2023-12-01,10
2023-12-04,2
2023-12-04,6
2023-12-05,3
2023-12-05,40
2023-12-06,46
2023-12-06,26
2023-12-07,21
2023-12-07,2
2023-12-08,7
2023-12-08,42
2023-12-11,25
2023-12-11,17
2023-12-12,8
2023-12-12,0
2023-12-13,3
2023-12-13,26
2023-12-14,18
2023-12-14,14
2023-12-15,44
2023-12-15,4
2023-12-18,15
2023-12-18,18
2023-12-19,4
2023-12-19,4
2023-12-20,5
2023-12-20,15
2023-12-21,7
2023-12-21,9
2023-12-22,1
2023-12-22,6
2023-12-26,1
2023-12-26,0
2023-12-27,2
2023-12-27,4
2023-12-28,2
2023-12-28,1
2023-12-29,3
2023-12-29,6
2024-01-02,7
2024-01-02,1
2024-01-03,6
2024-01-03,0
2024-01-04,30
2024-01-04,0
2024-01-05,246
2024-01-05,88
2024-01-08,4
2024-01-08,10
2024-01-09,17
2024-01-09,0
2024-01-10,24
2024-01-10,21
2024-01-11,22
2024-01-11,16
2024-01-12,34
2024-01-12,2
2024-01-16,0
2024-01-16,12
2024-01-17,0
2024-01-17,16
2024-01-18,20
2024-01-18,97
2024-01-19,46
2024-01-19,67
2024-01-22,10
2024-01-22,17
2024-01-23,17
2024-01-23,1
2024-01-24,12
2024-01-24,3
2024-01-25,20
2024-01-25,8
2024-01-26,5
2024-01-26,30
2024-01-29,9
2024-01-29,3
2024-01-30,1
2024-01-30,21
2024-01-31,21
2024-01-31,8
2024-02-01,36
2024-02-01,1
2024-02-02,12
2024-02-02,30
2024-02-05,8
2024-02-05,1
2024-02-06,11
2024-02-06,2
2024-02-07,2
2024-02-07,0
2024-02-08,33
2024-02-08,19
2024-02-09,0
2024-02-09,45
2024-02-12,1
2024-02-12,4
2024-02-13,19
2024-02-13,7
2024-02-14,6
2024-02-14,6
2024-02-15,6
2024-02-15,34
2024-02-16,14
2024-02-16,22
2024-02-20,5
2024-02-20,33
2024-02-21,7
2024-02-21,1
2024-02-22,21
2024-02-22,1
2024-02-23,32
2024-02-23,8
2024-02-26,16
2024-02-26,1
2024-02-27,8
2024-02-27,5
2024-02-28,1
2024-02-28,4
2024-02-29,7
2024-02-29,2
2024-03-01,3
2024-03-01,15
2024-03-04,7
2024-03-04,15
2024-03-05,11
2024-03-05,2
2024-03-06,12
2024-03-06,7
2024-03-07,35
2024-03-07,20
2024-03-08,4
2024-03-08,20
2024-03-11,3
2024-03-11,16
2024-03-12,6
2024-03-12,11
2024-03-13,6
2024-03-13,21
2024-03-14,24
2024-03-14,14
2024-03-15,8
2024-03-15,6
2024-03-18,4
2024-03-18,6
2024-03-19,6
2024-03-19,21
2024-03-20,14
2024-03-20,1
2024-03-21,37
2024-03-21,2
2024-03-22,22
2024-03-22,3
2024-03-25,3
2024-03-25,19
2024-03-26,5
2024-03-26,2
2024-03-27,9
2024-03-27,0
2024-03-28,8
2024-03-28,10
2024-03-29,4
2024-03-29,23
2024-04-01,14
2024-04-01,4
2024-04-02,13
2024-04-02,3
2024-04-03,16
2024-04-03,7
2024-04-04,34
2024-04-04,31
2024-04-05,4
2024-04-05,38
2024-04-08,1
2024-04-08,8
2024-04-09,9
2024-04-09,7
2024-04-10,1
2024-04-10,30
2024-04-11,7
2024-04-11,5
2024-04-12,5
2024-04-12,9
2024-04-15,1
2024-04-15,6
2024-04-16,2
2024-04-16,26
2024-04-17,9
2024-04-17,2
2024-04-18,36
2024-04-18,4
2024-04-19,12
2024-04-19,5
2024-04-22,7
2024-04-22,0
2024-04-23,33
2024-04-23,20
2024-04-24,8
2024-04-24,3
2024-04-25,10
2024-04-25,39
2024-04-26,8
2024-04-26,5
2024-04-29,12
2024-04-29,1
2024-04-30,8
2024-04-30,2
2024-05-01,4
2024-05-01,26
2024-05-02,31
2024-05-02,23
2024-05-03,19
2024-05-03,1
2024-05-06,4
2024-05-06,2
2024-05-07,8
2024-05-07,17
2024-05-08,12
2024-05-08,17
2024-05-09,9
2024-05-09,1
2024-05-10,1
2024-05-10,53
2024-05-13,2
2024-05-13,4
2024-05-14,14
2024-05-14,2
2024-05-15,6
2024-05-15,17
2024-05-16,60
2024-05-16,27
2024-05-17,8
2024-05-17,8
2024-05-20,6
2024-05-20,31
2024-05-21,27
2024-05-21,4
2024-05-22,40
2024-05-22,35
2024-05-23,23
2024-05-23,2
2024-05-24,37
2024-05-24,17
2024-05-28,3
2024-05-28,1
2024-05-29,13
2024-05-29,45
2024-05-30,16
2024-05-30,37
2024-05-31,25
2024-05-31,50
2024-06-03,32
2024-06-03,6
2024-06-04,28
2024-06-04,8
2024-06-05,31
2024-06-05,1
2024-06-06,5
2024-06-06,11
2024-06-07,14
2024-06-07,52
2024-06-10,6
2024-06-10,54
2024-06-11,10
2024-06-11,10
2024-06-12,19
2024-06-12,27
2024-06-13,69
2024-06-13,18
2024-06-14,27
2024-06-14,4
2024-06-17,19
2024-06-17,6
2024-06-18,6
2024-06-18,2
2024-06-20,5
2024-06-20,11
2024-06-21,59
2024-06-21,5
2024-06-24,23
2024-06-24,4
2024-06-25,19
2024-06-25,17
2024-06-26,21
2024-06-26,37
2024-06-27,45
2024-06-27,11
2024-06-28,15
2024-06-28,17
2024-07-01,4
2024-07-01,5
2024-07-02,2
2024-07-02,30
2024-07-03,2
2024-07-03,6
2024-07-05,3
2024-07-05,27
2024-07-08,34
2024-07-08,19
2024-07-09,16
2024-07-09,8
2024-07-10,9
2024-07-10,16
2024-07-11,9
2024-07-11,27
2024-07-12,11
2024-07-12,33
2024-07-15,11
2024-07-15,14
2024-07-16,15
2024-07-16,13
2024-07-17,5
2024-07-17,9
2024-07-18,20
2024-07-18,0
2024-07-19,14
2024-07-19,46
2024-07-22,39
2024-07-22,2
2024-07-23,2
2024-07-23,5
2024-07-24,9
2024-07-24,5
2024-07-25,33
2024-07-25,1
2024-07-26,33
2024-07-26,4
2024-07-29,7
2024-07-29,49
2024-07-30,14
2024-07-30,0
2024-07-31,54
2024-07-31,10
2024-08-01,3
2024-08-01,11
2024-08-02,11
2024-08-02,9
2024-08-05,25
2024-08-05,0
2024-08-06,31
2024-08-06,45
2024-08-07,6
2024-08-07,0
2024-08-08,55
2024-08-08,9
2024-08-09,34
2024-08-09,26
2024-08-12,4
2024-08-12,1
2024-08-13,18
2024-08-13,10
2024-08-14,6
2024-08-14,1
2024-08-15,22
2024-08-15,39
2024-08-16,15
2024-08-16,16
2024-08-19,14
2024-08-19,25
2024-08-20,15
2024-08-20,9
2024-08-21,6
2024-08-21,25
2024-08-22,47
2024-08-22,12
2024-08-23,17
2024-08-23,5
2024-08-26,2
2024-08-26,6
2024-08-27,11
2024-08-27,7
2024-08-28,7
2024-08-28,0
2024-08-29,2
2024-08-29,31
2024-08-30,5
2024-08-30,36
2024-09-03,31
2024-09-03,0
2024-09-04,27
2024-09-04,4
2024-09-05,40
2024-09-05,1
2024-09-06,20
2024-09-06,78
2024-09-09,3
2024-09-09,41
2024-09-10,8
2024-09-10,9
2024-09-11,12
2024-09-11,26
2024-09-12,11
2024-09-12,7
2024-09-13,15
2024-09-13,50
2024-09-16,18
2024-09-16,21
2024-09-17,11
2024-09-17,11
2024-09-18,11
2024-09-18,1
2024-09-19,78
2024-09-19,44
2024-09-20,3
2024-09-20,10
2024-09-23,2
2024-09-23,2
2024-09-24,6
2024-09-24,16
2024-09-25,3
2024-09-25,29
2024-09-26,31
2024-09-26,8
2024-09-27,2
2024-09-27,11
2024-09-30,8
2024-09-30,0
2024-10-01,12
2024-10-01,6
2024-10-02,5
2024-10-02,3
2024-10-03,79
2024-10-03,20
2024-10-04,14
2024-10-04,3
2024-10-07,1
2024-10-07,1
2024-10-08,8
2024-10-08,1
2024-10-09,29
2024-10-09,13
2024-10-10,6
2024-10-10,41
2024-10-11,26
2024-10-11,60
2024-10-15,0
2024-10-15,11
2024-10-16,5
2024-10-16,30
2024-10-17,13
2024-10-17,30
2024-10-18,16
2024-10-18,28
2024-10-21,1
2024-10-21,25
2024-10-22,11
2024-10-22,37
2024-10-23,2
2024-10-23,21
2024-10-24,29
2024-10-24,43
2024-10-25,13
2024-10-25,5
2024-10-28,9
2024-10-28,5
2024-10-29,21
2024-10-29,2
2024-10-30,8
2024-10-30,15
2024-10-31,71
2024-10-31,20
2024-11-01,61
2024-11-01,10
2024-11-04,20
2024-11-04,13
2024-11-05,17
2024-11-05,1
2024-11-06,9
2024-11-06,2
2024-11-07,44
2024-11-07,63
2024-11-08,25
2024-11-08,25
2024-11-12,40
2024-11-12,2
2024-11-13,14
2024-11-13,0
2024-11-14,4
2024-11-14,18
2024-11-15,32
2024-11-15,66
2024-11-18,30
2024-11-18,13
2024-11-19,29
2024-11-19,8
2024-11-20,9
2024-11-20,5
2024-11-21,14
2024-11-21,4
2024-11-22,44
2024-11-22,7
2024-11-25,15
2024-11-25,26
2024-11-26,29
2024-11-26,19
2024-11-27,46
2024-11-27,10
2024-11-29,4
2024-11-29,3
2024-12-02,3
2024-12-02,13
2024-12-03,18
2024-12-03,7
2024-12-04,8
2024-12-04,1
2024-12-05,44
2024-12-05,23
2024-12-06,9
2024-12-06,5
2024-12-09,1
2024-12-09,1
2024-12-10,34
2024-12-10,11
2024-12-11,13
2024-12-11,6
2024-12-12,8
2024-12-12,9
2024-12-13,31
2024-12-13,21
2024-12-16,12
2024-12-16,1
2024-12-17,4
2024-12-17,23
2024-12-18,2
2024-12-18,14
2024-12-19,1
2024-12-19,3
2024-12-20,34
2024-12-20,55
2024-12-23,2
2024-12-23,15
2024-12-24,1
2024-12-24,1
2024-12-26,1
2024-12-26,5
2024-12-27,2
2024-12-27,7
2024-12-30,1
2024-12-30,0
2024-12-31,7
2024-12-31,18
2025-01-02,6
2025-01-02,0
2025-01-03,2
2025-01-03,17
2025-01-06,3
2025-01-06,5
2025-01-07,1
2025-01-07,30
2025-01-08,18
2025-01-08,1
2025-01-09,1
2025-01-09,17
2025-01-10,303
2025-01-10,0
2025-01-13,1
2025-01-13,13
2025-01-14,24
2025-01-14,50
2025-01-15,4
2025-01-15,70
2025-01-16,22
2025-01-16,68
2025-01-17,36
2025-01-17,6
2025-01-21,6
2025-01-21,11
2025-01-22,3
2025-01-22,26
2025-01-23,27
2025-01-23,48
2025-01-24,35
2025-01-24,5
2025-01-27,0
2025-01-27,36
2025-01-28,21
2025-01-28,1
2025-01-29,33
2025-01-29,4
2025-01-30,1
2025-01-30,17
2025-01-31,0
2025-01-31,30
2025-02-03,0
2025-02-03,2
2025-02-04,0
2025-02-04,5
2025-02-05,3
2025-02-05,47
2025-02-06,0
2025-02-06,14
2025-02-07,11
2025-02-07,6
2025-02-10,6
2025-02-10,4
2025-02-11,4
2025-02-11,2
2025-02-12,3
2025-02-12,3
2025-02-13,11
2025-02-13,7
2025-02-14,22
2025-02-14,45
2025-02-18,1
2025-02-18,1
2025-02-19,28
2025-02-19,7
2025-02-20,27
2025-02-20,13
2025-02-21,11
2025-02-21,5
2025-02-24,13
2025-02-24,6
2025-02-25,12
2025-02-25,31
2025-02-26,23
2025-02-26,4
2025-02-27,8
2025-02-27,18
2025-02-28,5
2025-02-28,14
2025-03-03,22
2025-03-03,0
2025-03-04,4
2025-03-04,61
2025-03-05,7
2025-03-05,2
2025-03-06,56
2025-03-06,20
2025-03-07,45
2025-03-07,1
2025-03-10,4
2025-03-10,16
2025-03-11,18
2025-03-11,39
2025-03-12,3
2025-03-12,12
2025-03-13,5
2025-03-13,16
2025-03-14,7
2025-03-14,60
2025-03-17,1
2025-03-17,9
2025-03-18,42
2025-03-18,11
2025-03-19,2
2025-03-19,19
2025-03-20,24
2025-03-20,21
2025-03-21,7
2025-03-21,20
2025-03-24,14
2025-03-24,5
2025-03-25,14
2025-03-25,28
2025-03-26,5
2025-03-26,26
2025-03-27,7
2025-03-27,17
2025-03-28,32
2025-03-28,1
2025-03-31,8
2025-03-31,2
2025-04-01,6
2025-04-01,38
2025-04-02,14
2025-04-02,14
2025-04-03,4
2025-04-03,9
2025-04-04,79
2025-04-04,1
2025-04-07,81
2025-04-07,8
2025-04-08,51
2025-04-08,9
2025-04-09,19
2025-04-09,30
2025-04-10,22
2025-04-10,28
2025-04-11,16
2025-04-11,25
2025-04-14,84
2025-04-14,35
2025-04-15,9
2025-04-15,22
2025-04-16,31
2025-04-16,4
