record_date,transaction_today_amt
2024-04-09,443
2024-04-09,149
2024-04-10,189
2024-04-10,165
2024-04-11,481
2024-04-11,145
2024-04-12,330
2024-04-12,152
2024-04-15,402
2024-04-15,211
2024-04-16,120
2024-04-16,457
2024-04-17,299
2024-04-17,138
2024-04-18,332
2024-04-18,137
2024-04-19,310
2024-04-19,125
2024-04-22,372
2024-04-22,119
2024-04-23,417
2024-04-23,172
2024-04-24,301
2024-04-24,144
2024-04-25,103
2024-04-25,350
2024-04-26,313
2024-04-26,142
2024-04-29,369
2024-04-29,331
2024-04-30,411
2024-04-30,118
2024-05-01,322
2024-05-01,141
2024-05-02,421
2024-05-02,412
2024-05-03,372
2024-05-03,146
2024-05-06,196
2024-05-06,474
2024-05-07,172
2024-05-07,493
2024-05-08,336
2024-05-08,180
2024-05-09,347
2024-05-09,148
2024-05-10,338
2024-05-10,162
2024-05-13,400
2024-05-13,192
2024-05-14,416
2024-05-14,113
2024-05-15,291
2024-05-15,141
2024-05-16,325
2024-05-16,112
2024-05-17,109
2024-05-17,303
2024-05-20,350
2024-05-20,153
2024-05-21,382
2024-05-21,107
2024-05-22,293
2024-05-22,101
2024-05-23,289
2024-05-23,128
2024-05-24,317
2024-05-24,106
2024-05-28,389
2024-05-28,231
2024-05-29,215
2024-05-29,444
2024-05-30,291
2024-05-30,115
2024-05-31,332
2024-05-31,259
2024-06-03,429
2024-06-03,420
2024-06-04,523
2024-06-04,157
2024-06-05,348
2024-06-05,206
2024-06-06,384
2024-06-06,177
2024-06-07,179
2024-06-07,359
2024-06-10,423
2024-06-10,207
2024-06-11,429
2024-06-11,136
2024-06-12,313
2024-06-12,153
2024-06-13,324
2024-06-13,118
2024-06-14,308
2024-06-14,135
2024-06-17,392
2024-06-17,157
2024-06-18,378
2024-06-18,94
2024-06-20,170
2024-06-20,335
2024-06-21,437
2024-06-21,134
2024-06-24,373
2024-06-24,197
2024-06-25,332
2024-06-25,151
2024-06-26,331
2024-06-26,107
2024-06-27,345
2024-06-27,89
2024-06-28,326
2024-06-28,227
2024-07-01,150
2024-07-01,387
2024-07-02,491
2024-07-02,405
2024-07-03,364
2024-07-03,202
2024-07-05,453
2024-07-05,211
2024-07-08,490
2024-07-08,245
2024-07-09,466
2024-07-09,178
2024-07-10,339
2024-07-10,189
2024-07-11,122
2024-07-11,350
2024-07-12,131
2024-07-12,374
2024-07-15,431
2024-07-15,154
2024-07-16,453
2024-07-16,101
2024-07-17,315
2024-07-17,128
2024-07-18,318
2024-07-18,104
2024-07-19,302
2024-07-19,120
2024-07-22,366
2024-07-22,155
2024-07-23,438
2024-07-23,149
2024-07-24,151
2024-07-24,282
2024-07-25,338
2024-07-25,100
2024-07-26,303
2024-07-26,102
2024-07-29,371
2024-07-29,120
2024-07-30,403
2024-07-30,99
2024-07-31,329
2024-07-31,187
2024-08-01,331
2024-08-01,108
2024-08-02,503
2024-08-02,376
2024-08-05,474
2024-08-05,212
2024-08-06,488
2024-08-06,172
2024-08-07,344
2024-08-07,197
2024-08-08,361
2024-08-08,150
2024-08-09,341
2024-08-09,126
2024-08-12,404
2024-08-12,158
2024-08-13,115
2024-08-13,410
2024-08-14,277
2024-08-14,156
2024-08-15,331
2024-08-15,103
2024-08-16,327
2024-08-16,139
2024-08-19,379
2024-08-19,175
2024-08-20,394
2024-08-20,93
2024-08-21,299
2024-08-21,114
2024-08-22,140
2024-08-22,310
2024-08-23,301
2024-08-23,123
2024-08-26,406
2024-08-26,94
2024-08-27,415
2024-08-27,133
2024-08-28,272
2024-08-28,117
2024-08-29,323
2024-08-29,88
2024-08-30,349
2024-08-30,159
2024-09-03,545
2024-09-03,459
2024-09-04,565
2024-09-04,214
2024-09-05,380
2024-09-05,231
2024-09-06,430
2024-09-06,159
2024-09-09,457
2024-09-09,193
2024-09-10,456
2024-09-10,127
2024-09-11,325
2024-09-11,148
2024-09-12,343
2024-09-12,141
2024-09-13,138
2024-09-13,315
2024-09-16,199
2024-09-16,393
2024-09-17,430
2024-09-17,102
2024-09-18,289
2024-09-18,114
2024-09-19,290
2024-09-19,109
2024-09-20,344
2024-09-20,119
2024-09-23,393
2024-09-23,143
2024-09-24,457
2024-09-24,211
2024-09-25,320
2024-09-25,111
2024-09-26,145
2024-09-26,360
2024-09-27,369
2024-09-27,121
2024-09-30,397
2024-09-30,232
2024-10-01,477
2024-10-01,110
2024-10-02,388
2024-10-02,485
2024-10-03,366
2024-10-03,149
2024-10-04,407
2024-10-04,152
2024-10-07,238
2024-10-07,485
2024-10-08,567
2024-10-08,158
2024-10-09,348
2024-10-09,177
2024-10-10,369
2024-10-10,119
2024-10-11,357
2024-10-11,148
2024-10-15,502
2024-10-15,239
2024-10-16,515
2024-10-16,157
2024-10-17,122
2024-10-17,348
2024-10-18,504
2024-10-18,133
2024-10-21,431
2024-10-21,144
2024-10-22,231
2024-10-22,85
2024-10-23,617
2024-10-23,96
2024-10-24,342
2024-10-24,129
2024-10-25,361
2024-10-25,142
2024-10-28,418
2024-10-28,180
2024-10-29,151
2024-10-29,444
2024-10-30,350
2024-10-30,149
2024-10-31,342
2024-10-31,184
2024-11-01,336
2024-11-01,125
2024-11-04,515
2024-11-04,571
2024-11-05,478
2024-11-05,177
2024-11-06,410
2024-11-06,158
2024-11-07,159
2024-11-07,391
2024-11-08,438
2024-11-08,197
2024-11-12,485
2024-11-12,222
2024-11-13,554
2024-11-13,192
2024-11-14,339
2024-11-14,152
2024-11-15,357
2024-11-15,147
2024-11-18,473
2024-11-18,112
2024-11-19,455
2024-11-19,83
2024-11-20,91
2024-11-20,339
2024-11-21,327
2024-11-21,112
2024-11-22,388
2024-11-22,108
2024-11-25,446
2024-11-25,206
2024-11-26,486
2024-11-26,148
2024-11-27,319
2024-11-27,95
2024-11-29,389
2024-11-29,222
2024-12-02,458
2024-12-02,577
2024-12-03,557
2024-12-03,157
2024-12-04,434
2024-12-04,168
2024-12-05,463
2024-12-05,134
2024-12-06,456
2024-12-06,224
2024-12-09,492
2024-12-09,239
2024-12-10,675
2024-12-10,147
2024-12-11,164
2024-12-11,411
2024-12-12,149
2024-12-12,383
2024-12-13,414
2024-12-13,122
2024-12-16,507
2024-12-16,164
2024-12-17,600
2024-12-17,90
2024-12-18,391
2024-12-18,149
2024-12-19,386
2024-12-19,118
2024-12-20,389
2024-12-20,140
2024-12-23,179
2024-12-23,449
2024-12-24,532
2024-12-24,209
2024-12-26,248
2024-12-26,132
2024-12-27,294
2024-12-27,143
2024-12-30,375
2024-12-30,99
2024-12-31,481
2024-12-31,90
2025-01-02,351
2025-01-02,634
2025-01-03,375
2025-01-03,174
2025-01-06,275
2025-01-06,514
2025-01-07,477
2025-01-07,166
2025-01-08,393
2025-01-08,156
2025-01-09,390
2025-01-09,99
2025-01-10,290
2025-01-10,255
2025-01-13,394
2025-01-13,148
2025-01-14,453
2025-01-14,107
2025-01-15,101
2025-01-15,350
2025-01-16,380
2025-01-16,123
2025-01-17,333
2025-01-17,140
2025-01-21,446
2025-01-21,177
2025-01-22,533
2025-01-22,115
2025-01-23,372
2025-01-23,147
2025-01-24,346
2025-01-24,108
2025-01-27,162
2025-01-27,418
2025-01-28,95
2025-01-28,473
2025-01-29,334
2025-01-29,79
2025-01-30,333
2025-01-30,93
2025-01-31,329
2025-01-31,139
2025-02-03,452
2025-02-03,567
2025-02-04,589
2025-02-04,165
2025-02-05,369
2025-02-05,189
2025-02-06,393
2025-02-06,183
2025-02-07,170
2025-02-07,338
2025-02-10,465
2025-02-10,185
2025-02-11,454
2025-02-11,121
2025-02-12,299
2025-02-12,123
2025-02-13,295
2025-02-13,129
2025-02-14,325
2025-02-14,129
2025-02-18,449
2025-02-18,189
2025-02-19,124
2025-02-19,500
2025-02-20,300
2025-02-20,141
2025-02-21,305
2025-02-21,106
2025-02-24,400
2025-02-24,173
2025-02-25,459
2025-02-25,161
2025-02-26,313
2025-02-26,138
2025-02-27,320
2025-02-27,110
2025-02-28,161
2025-02-28,344
2025-03-03,479
2025-03-03,592
2025-03-04,537
2025-03-04,176
2025-03-05,364
2025-03-05,215
2025-03-06,374
2025-03-06,179
2025-03-07,376
2025-03-07,163
2025-03-10,441
2025-03-10,191
2025-03-11,449
2025-03-11,148
2025-03-12,130
2025-03-12,307
2025-03-13,324
2025-03-13,111
2025-03-14,313
2025-03-14,164
2025-03-17,399
2025-03-17,184
2025-03-18,422
2025-03-18,113
2025-03-19,302
2025-03-19,129
2025-03-20,294
2025-03-20,106
2025-03-21,113
2025-03-21,297
2025-03-24,445
2025-03-24,172
2025-03-25,483
2025-03-25,145
2025-03-26,277
2025-03-26,126
2025-03-27,296
2025-03-27,87
2025-03-28,317
2025-03-28,161
2025-03-31,392
2025-03-31,250
2025-04-01,120
2025-04-01,465
2025-04-02,566
2025-04-02,350
2025-04-03,338
2025-04-03,158
2025-04-04,388
2025-04-04,139
2025-04-07,427
2025-04-07,206
2025-04-08,520
2025-04-08,161
2025-04-09,339
2025-04-09,170
2025-04-10,336
2025-04-10,129
2025-04-11,353
2025-04-11,124
2025-04-14,199
2025-04-14,387
2025-04-15,441
2025-04-15,107
2025-04-16,355
2025-04-16,129
2025-04-17,311
2025-04-17,114
2025-04-18,302
2025-04-18,128
2025-04-21,344
2025-04-21,181
2025-04-22,381
2025-04-22,85
2025-04-23,114
2025-04-23,452
2025-04-24,277
2025-04-24,171
2025-04-25,336
2025-04-25,98
2025-04-28,365
2025-04-28,153
2025-04-29,394
2025-04-29,107
2025-04-30,305
2025-04-30,178
2025-05-01,332
2025-05-01,133
2025-05-02,539
2025-05-02,370
2025-05-05,451
2025-05-05,181
2025-05-06,458
2025-05-06,159
2025-05-07,350
2025-05-07,202
2025-05-08,379
2025-05-08,144
2025-05-09,349
2025-05-09,126
2025-05-12,383
2025-05-12,200
2025-05-13,377
2025-05-13,114
2025-05-14,144
2025-05-14,289
2025-05-15,274
2025-05-15,112
2025-05-16,320
2025-05-16,133
2025-05-19,340
2025-05-19,128
2025-05-20,379
2025-05-20,84
2025-05-21,268
2025-05-21,124
2025-05-22,364
2025-05-22,143
2025-05-23,91
2025-05-23,299
2025-05-27,373
2025-05-27,247
2025-05-28,438
2025-05-28,139
2025-05-29,214
2025-05-29,111
2025-05-30,445
2025-05-30,195
2025-06-02,456
2025-06-02,534
2025-06-03,439
2025-06-03,128
2025-06-04,205
2025-06-04,337
2025-06-05,162
2025-06-05,354
2025-06-06,362
2025-06-06,161
2025-06-09,409
2025-06-09,207
2025-06-10,468
2025-06-10,131
2025-06-11,309
2025-06-11,142
2025-06-12,311
2025-06-12,111
2025-06-13,308
2025-06-13,115
2025-06-16,143
2025-06-16,361
2025-06-17,379
2025-06-17,88
2025-06-18,291
2025-06-18,64
2025-06-20,376
2025-06-20,173
2025-06-23,462
2025-06-23,174
2025-06-24,408
2025-06-24,162
2025-06-25,301
2025-06-25,96
2025-06-26,301
2025-06-26,87
2025-06-27,120
2025-06-27,313
2025-06-30,373
2025-06-30,197
2025-07-01,386
2025-07-01,98
2025-07-02,400
2025-07-02,453
2025-07-03,357
2025-07-03,148
2025-07-07,509
2025-07-07,269
2025-07-08,557
2025-07-08,177
2025-07-09,181
2025-07-09,342
2025-07-10,378
2025-07-10,175
2025-07-11,386
2025-07-11,116
2025-07-14,433
2025-07-14,220
2025-07-15,460
2025-07-15,113
2025-07-16,309
2025-07-16,128
2025-07-17,300
2025-07-17,92
2025-07-18,109
2025-07-18,201
2025-07-21,143
2025-07-21,462
2025-07-22,383
2025-07-22,88
2025-07-23,366
2025-07-23,137
2025-07-24,289
2025-07-24,185
2025-07-25,310
2025-07-25,78
2025-07-28,377
2025-07-28,225
2025-07-29,402
2025-07-29,87
2025-07-30,303
2025-07-30,170
2025-07-31,153
2025-07-31,328
2025-08-01,332
2025-08-01,199
2025-08-04,457
2025-08-04,580
2025-08-05,425
2025-08-05,164
2025-08-06,337
2025-08-06,173
2025-08-07,379
2025-08-07,147
2025-08-08,357
2025-08-08,137
2025-08-11,175
2025-08-11,386
2025-08-12,445
2025-08-12,152
2025-08-13,290
2025-08-13,143
2025-08-14,352
2025-08-14,114
2025-08-15,327
2025-08-15,138
2025-08-18,382
2025-08-18,188
2025-08-19,403
2025-08-19,100
2025-08-20,119
2025-08-20,304
2025-08-21,280
2025-08-21,110
2025-08-22,295
2025-08-22,97
2025-08-25,444
2025-08-25,167
2025-08-26,395
2025-08-26,281
2025-08-27,293
2025-08-27,106
2025-08-28,309
2025-08-28,96
2025-08-29,351
2025-08-29,177
2025-09-02,437
2025-09-02,657
