record_date,transaction_today_amt
2020-04-29,17
2020-04-29,134
2020-04-30,313
2020-04-30,32
2020-05-01,10
2020-05-01,191
2020-05-04,15
2020-05-04,91
2020-05-05,4
2020-05-05,109
2020-05-06,8
2020-05-06,92
2020-05-07,169
2020-05-07,4
2020-05-08,162
2020-05-08,4
2020-05-11,18
2020-05-11,83
2020-05-12,13
2020-05-12,81
2020-05-13,6
2020-05-13,195
2020-05-14,3
2020-05-14,200
2020-05-15,169
2020-05-15,14
2020-05-18,7
2020-05-18,76
2020-05-19,4
2020-05-19,340
2020-05-20,115
2020-05-20,186
2020-05-21,55
2020-05-21,212
2020-05-22,22
2020-05-22,168
2020-05-26,132
2020-05-26,144
2020-05-27,146
2020-05-27,70
2020-05-28,55
2020-05-28,255
2020-05-29,15
2020-05-29,288
2020-06-01,22
2020-06-01,111
2020-06-02,14
2020-06-02,100
2020-06-03,6
2020-06-03,90
2020-06-04,155
2020-06-04,15
2020-06-05,3
2020-06-05,149
2020-06-08,11
2020-06-08,69
2020-06-09,8
2020-06-09,83
2020-06-10,15
2020-06-10,138
2020-06-11,225
2020-06-11,4
2020-06-12,3
2020-06-12,368
2020-06-15,88
2020-06-15,200
2020-06-16,7
2020-06-16,82
2020-06-17,7
2020-06-17,107
2020-06-18,206
2020-06-18,15
2020-06-19,13
2020-06-19,161
2020-06-22,95
2020-06-22,106
2020-06-23,77
2020-06-23,86
2020-06-24,39
2020-06-24,110
2020-06-25,62
2020-06-25,201
2020-06-26,198
2020-06-26,168
2020-06-29,40
2020-06-29,142
2020-06-30,28
2020-06-30,285
2020-07-01,7
2020-07-01,157
2020-07-02,29
2020-07-02,186
2020-07-03,68
2020-07-03,2
2020-07-06,53
2020-07-06,65
2020-07-07,6
2020-07-07,190
2020-07-08,7
2020-07-08,137
2020-07-09,12
2020-07-09,183
2020-07-10,179
2020-07-10,6
2020-07-13,85
2020-07-13,16
2020-07-14,11
2020-07-14,77
2020-07-15,11
2020-07-15,199
2020-07-16,9
2020-07-16,159
2020-07-17,10
2020-07-17,139
2020-07-20,103
2020-07-20,40
2020-07-21,25
2020-07-21,129
2020-07-22,17
2020-07-22,110
2020-07-23,36
2020-07-23,208
2020-07-24,82
2020-07-24,210
2020-07-27,135
2020-07-27,77
2020-07-28,106
2020-07-28,59
2020-07-29,175
2020-07-29,39
2020-07-30,208
2020-07-30,145
2020-07-31,26
2020-07-31,321
2020-08-03,15
2020-08-03,89
2020-08-04,-2
2020-08-04,141
2020-08-05,30
2020-08-05,117
2020-08-06,178
2020-08-06,8
2020-08-07,9
2020-08-07,176
2020-08-10,14
2020-08-10,85
2020-08-11,15
2020-08-11,100
2020-08-12,5
2020-08-12,121
2020-08-13,7
2020-08-13,216
2020-08-14,217
2020-08-14,18
2020-08-17,8
2020-08-17,93
2020-08-18,10
2020-08-18,124
2020-08-19,8
2020-08-19,114
2020-08-20,159
2020-08-20,276
2020-08-21,227
2020-08-21,28
2020-08-24,77
2020-08-24,76
2020-08-25,59
2020-08-25,90
2020-08-26,74
2020-08-26,150
2020-08-27,80
2020-08-27,223
2020-08-28,42
2020-08-28,236
2020-08-31,106
2020-08-31,241
2020-09-01,260
2020-09-01,10
2020-09-02,12
2020-09-02,105
2020-09-03,15
2020-09-03,280
2020-09-04,13
2020-09-04,157
2020-09-08,22
2020-09-08,88
2020-09-09,187
2020-09-09,4
2020-09-10,7
2020-09-10,147
2020-09-11,11
2020-09-11,209
2020-09-14,18
2020-09-14,149
2020-09-15,72
2020-09-15,230
2020-09-16,178
2020-09-16,5
2020-09-17,261
2020-09-17,10
2020-09-18,10
2020-09-18,256
2020-09-21,72
2020-09-21,157
2020-09-22,33
2020-09-22,94
2020-09-23,83
2020-09-23,179
2020-09-24,127
2020-09-24,57
2020-09-25,29
2020-09-25,196
2020-09-28,94
2020-09-28,121
2020-09-29,25
2020-09-29,207
2020-09-30,32
2020-09-30,246
2020-10-01,36
2020-10-01,241
2020-10-02,248
2020-10-02,31
2020-10-05,70
2020-10-05,60
2020-10-06,13
2020-10-06,91
2020-10-07,3
2020-10-07,156
2020-10-08,14
2020-10-08,131
2020-10-09,7
2020-10-09,178
2020-10-13,13
2020-10-13,120
2020-10-14,199
2020-10-14,17
2020-10-15,6
2020-10-15,286
2020-10-16,16
2020-10-16,161
2020-10-19,9
2020-10-19,63
2020-10-20,42
2020-10-20,140
2020-10-21,164
2020-10-21,24
2020-10-22,349
2020-10-22,72
2020-10-23,27
2020-10-23,207
2020-10-26,67
2020-10-26,111
2020-10-27,94
2020-10-27,179
2020-10-28,19
2020-10-28,244
2020-10-29,44
2020-10-29,216
2020-10-30,323
2020-10-30,9
2020-11-02,13
2020-11-02,92
2020-11-03,9
2020-11-03,109
2020-11-04,11
2020-11-04,109
2020-11-05,9
2020-11-05,172
2020-11-06,150
2020-11-06,8
2020-11-09,12
2020-11-09,84
2020-11-10,13
2020-11-10,125
2020-11-12,14
2020-11-12,273
2020-11-13,8
2020-11-13,254
2020-11-16,80
2020-11-16,7
2020-11-17,9
2020-11-17,54
2020-11-18,6
2020-11-18,179
2020-11-19,5
2020-11-19,227
2020-11-20,145
2020-11-20,219
2020-11-23,91
2020-11-23,94
2020-11-24,168
2020-11-24,43
2020-11-25,91
2020-11-25,333
2020-11-27,36
2020-11-27,178
2020-11-30,24
2020-11-30,183
2020-12-01,5
2020-12-01,99
2020-12-02,185
2020-12-02,17
2020-12-03,11
2020-12-03,149
2020-12-04,6
2020-12-04,218
2020-12-07,25
2020-12-07,84
2020-12-08,9
2020-12-08,109
2020-12-09,105
2020-12-09,13
2020-12-10,173
2020-12-10,8
2020-12-11,8
2020-12-11,171
2020-12-14,16
2020-12-14,178
2020-12-15,115
2020-12-15,176
2020-12-16,5
2020-12-16,204
2020-12-17,6
2020-12-17,411
2020-12-18,222
2020-12-18,16
2020-12-21,52
2020-12-21,111
2020-12-22,43
2020-12-22,100
2020-12-23,50
2020-12-23,235
2020-12-24,91
2020-12-24,257
2020-12-28,60
2020-12-28,93
2020-12-29,13
2020-12-29,96
2020-12-30,21
2020-12-30,162
2020-12-31,22
2020-12-31,293
2021-01-04,45
2021-01-04,131
2021-01-05,121
2021-01-05,33
2021-01-06,7
2021-01-06,176
2021-01-07,26
2021-01-07,162
2021-01-08,6
2021-01-08,164
2021-01-11,10
2021-01-11,76
2021-01-12,8
2021-01-12,78
2021-01-13,217
2021-01-13,6
2021-01-14,9
2021-01-14,175
2021-01-15,15
2021-01-15,252
2021-01-19,19
2021-01-19,132
2021-01-20,23
2021-01-20,152
2021-01-21,227
2021-01-21,15
2021-01-22,17
2021-01-22,201
2021-01-25,117
2021-01-25,86
2021-01-26,41
2021-01-26,156
2021-01-27,48
2021-01-27,180
2021-01-28,219
2021-01-28,71
2021-01-29,263
2021-01-29,25
2021-02-01,24
2021-02-01,120
2021-02-02,7
2021-02-02,141
2021-02-03,15
2021-02-03,112
2021-02-04,20
2021-02-04,166
2021-02-05,202
2021-02-05,31
2021-02-08,26
2021-02-08,60
2021-02-09,8
2021-02-09,72
2021-02-10,11
2021-02-10,172
2021-02-11,13
2021-02-11,182
2021-02-12,9
2021-02-12,183
2021-02-16,10
2021-02-16,126
2021-02-17,120
2021-02-17,7
2021-02-18,12
2021-02-18,216
2021-02-19,19
2021-02-19,261
2021-02-22,269
2021-02-22,88
2021-02-23,45
2021-02-23,109
2021-02-24,164
2021-02-24,54
2021-02-25,80
2021-02-25,316
2021-02-26,26
2021-02-26,348
2021-03-01,30
2021-03-01,100
2021-03-02,10
2021-03-02,210
2021-03-03,10
2021-03-03,105
2021-03-04,292
2021-03-04,14
2021-03-05,8
2021-03-05,159
2021-03-08,7
2021-03-08,69
2021-03-09,6
2021-03-09,145
2021-03-10,14
2021-03-10,114
2021-03-11,184
2021-03-11,27
2021-03-12,191
2021-03-12,10
2021-03-15,59
2021-03-15,156
2021-03-16,8
2021-03-16,122
2021-03-17,7
2021-03-17,141
2021-03-18,13
2021-03-18,237
2021-03-19,162
2021-03-19,15
2021-03-22,214
2021-03-22,134
2021-03-23,50
2021-03-23,53
2021-03-24,78
2021-03-24,146
2021-03-25,68
2021-03-25,192
2021-03-26,20
2021-03-26,191
2021-03-29,29
2021-03-29,117
2021-03-30,232
2021-03-30,22
2021-03-31,20
2021-03-31,479
2021-04-01,26
2021-04-01,178
2021-04-02,22
2021-04-02,162
2021-04-05,21
2021-04-05,108
2021-04-06,68
2021-04-06,4
2021-04-07,6
2021-04-07,105
2021-04-08,11
2021-04-08,147
2021-04-09,4
2021-04-09,125
2021-04-12,11
2021-04-12,99
2021-04-13,138
2021-04-13,10
2021-04-14,13
2021-04-14,170
2021-04-15,9
2021-04-15,208
2021-04-16,18
2021-04-16,277
2021-04-19,13
2021-04-19,126
2021-04-20,50
2021-04-20,94
2021-04-21,15
2021-04-21,263
2021-04-22,156
2021-04-22,93
2021-04-23,30
2021-04-23,251
2021-04-26,71
2021-04-26,134
2021-04-27,75
2021-04-27,196
2021-04-28,14
2021-04-28,280
2021-04-29,218
2021-04-29,20
2021-04-30,46
2021-04-30,296
2021-05-03,15
2021-05-03,89
2021-05-04,11
2021-05-04,119
2021-05-05,7
2021-05-05,170
2021-05-06,139
2021-05-06,16
2021-05-07,144
2021-05-07,21
2021-05-10,6
2021-05-10,71
2021-05-11,6
2021-05-11,112
2021-05-12,4
2021-05-12,328
2021-05-13,6
2021-05-13,158
2021-05-14,210
2021-05-14,14
2021-05-17,26
2021-05-17,74
2021-05-18,7
2021-05-18,97
2021-05-19,11
2021-05-19,125
2021-05-20,396
2021-05-20,174
2021-05-21,57
2021-05-21,230
2021-05-24,79
2021-05-24,109
2021-05-25,43
2021-05-25,141
2021-05-26,58
2021-05-26,279
2021-05-27,56
2021-05-27,255
2021-05-28,22
2021-05-28,294
2021-06-01,74
2021-06-01,24
2021-06-02,9
2021-06-02,124
2021-06-03,27
2021-06-03,216
2021-06-04,2
2021-06-04,214
2021-06-07,11
2021-06-07,64
2021-06-08,93
2021-06-08,3
2021-06-09,126
2021-06-09,15
2021-06-10,27
2021-06-10,175
2021-06-11,9
2021-06-11,199
2021-06-14,11
2021-06-14,136
2021-06-15,89
2021-06-15,129
2021-06-16,186
2021-06-16,7
2021-06-17,12
2021-06-17,183
2021-06-18,396
2021-06-18,317
2021-06-21,100
2021-06-21,46
2021-06-22,25
2021-06-22,108
2021-06-23,48
2021-06-23,160
2021-06-24,47
2021-06-24,221
2021-06-25,242
2021-06-25,25
2021-06-28,82
2021-06-28,117
2021-06-29,17
2021-06-29,192
2021-06-30,24
2021-06-30,279
2021-07-01,14
2021-07-01,178
2021-07-02,183
2021-07-02,38
2021-07-06,57
2021-07-06,109
2021-07-07,8
2021-07-07,124
2021-07-08,3
2021-07-08,177
2021-07-09,11
2021-07-09,186
2021-07-12,9
2021-07-12,105
2021-07-13,90
2021-07-13,5
2021-07-14,12
2021-07-14,166
2021-07-15,15
2021-07-15,194
2021-07-16,26
2021-07-16,178
2021-07-19,6
2021-07-19,79
2021-07-20,132
2021-07-20,502
2021-07-21,182
2021-07-21,47
2021-07-22,41
2021-07-22,212
2021-07-23,121
2021-07-23,191
2021-07-26,54
2021-07-26,139
2021-07-27,79
2021-07-27,79
2021-07-28,202
2021-07-28,69
2021-07-29,271
2021-07-29,56
2021-07-30,138
2021-07-30,353
2021-08-02,16
2021-08-02,110
2021-08-03,13
2021-08-03,162
2021-08-04,13
2021-08-04,136
2021-08-05,29
2021-08-05,235
2021-08-06,170
2021-08-06,7
2021-08-09,16
2021-08-09,72
2021-08-10,11
2021-08-10,200
2021-08-11,14
2021-08-11,117
2021-08-12,12
2021-08-12,253
2021-08-13,230
2021-08-13,16
2021-08-16,10
2021-08-16,120
2021-08-17,12
2021-08-17,102
2021-08-18,14
2021-08-18,130
2021-08-19,18
2021-08-19,219
2021-08-20,181
2021-08-20,208
2021-08-23,89
2021-08-23,98
2021-08-24,46
2021-08-24,98
2021-08-25,74
2021-08-25,183
2021-08-26,59
2021-08-26,247
2021-08-27,43
2021-08-27,264
2021-08-30,131
2021-08-30,41
2021-08-31,225
2021-08-31,15
2021-09-01,16
2021-09-01,221
2021-09-02,27
2021-09-02,176
2021-09-03,8
2021-09-03,236
2021-09-07,17
2021-09-07,85
2021-09-08,173
2021-09-08,12
2021-09-09,19
2021-09-09,310
2021-09-10,32
2021-09-10,198
2021-09-13,8
2021-09-13,178
2021-09-14,10
2021-09-14,161
2021-09-15,57
2021-09-15,227
2021-09-16,221
2021-09-16,34
2021-09-17,19
2021-09-17,279
2021-09-20,54
2021-09-20,78
2021-09-21,14
2021-09-21,160
2021-09-22,47
2021-09-22,160
2021-09-23,233
2021-09-23,63
2021-09-24,194
2021-09-24,27
2021-09-27,85
2021-09-27,110
2021-09-28,64
2021-09-28,164
2021-09-29,40
2021-09-29,203
2021-09-30,30
2021-09-30,323
2021-10-01,18
2021-10-01,318
2021-10-04,110
2021-10-04,46
2021-10-05,50
2021-10-05,86
2021-10-06,10
2021-10-06,146
2021-10-07,15
2021-10-07,295
2021-10-08,8
2021-10-08,279
2021-10-12,122
2021-10-12,15
2021-10-13,10
2021-10-13,256
2021-10-14,26
2021-10-14,211
2021-10-15,13
2021-10-15,305
2021-10-18,11
2021-10-18,86
2021-10-19,108
2021-10-19,6
2021-10-20,174
2021-10-20,34
2021-10-21,14
2021-10-21,169
2021-10-22,32
2021-10-22,336
2021-10-25,116
2021-10-25,144
2021-10-26,54
2021-10-26,127
2021-10-27,222
2021-10-27,75
2021-10-28,29
2021-10-28,211
2021-10-29,23
2021-10-29,351
2021-11-01,9
2021-11-01,125
2021-11-02,17
2021-11-02,144
2021-11-03,8
2021-11-03,126
2021-11-04,192
2021-11-04,6
2021-11-05,173
2021-11-05,6
2021-11-08,19
2021-11-08,121
2021-11-09,4
2021-11-09,94
2021-11-10,3
2021-11-10,188
2021-11-12,21
2021-11-12,280
2021-11-15,17
2021-11-15,195
2021-11-16,99
2021-11-16,9
2021-11-17,6
2021-11-17,180
2021-11-18,15
2021-11-18,227
2021-11-19,582
2021-11-19,197
2021-11-22,177
2021-11-22,188
2021-11-23,177
2021-11-23,52
2021-11-24,246
2021-11-24,89
2021-11-26,69
2021-11-26,224
2021-11-29,38
2021-11-29,117
2021-11-30,18
2021-11-30,213
2021-12-01,4
2021-12-01,181
2021-12-02,9
2021-12-02,248
2021-12-03,158
2021-12-03,4
2021-12-06,6
2021-12-06,91
2021-12-07,4
2021-12-07,129
2021-12-08,15
2021-12-08,114
2021-12-09,10
2021-12-09,190
2021-12-10,220
2021-12-10,13
2021-12-13,14
2021-12-13,60
2021-12-14,8
2021-12-14,159
2021-12-15,247
2021-12-15,272
2021-12-16,13
2021-12-16,202
2021-12-17,300
2021-12-17,20
2021-12-20,720
2021-12-20,143
2021-12-21,31
2021-12-21,212
2021-12-22,39
2021-12-22,245
2021-12-23,44
2021-12-23,274
2021-12-24,11
2021-12-24,146
2021-12-27,23
2021-12-27,89
2021-12-28,16
2021-12-28,110
2021-12-29,16
2021-12-29,160
2021-12-30,29
2021-12-30,305
2021-12-31,8
2021-12-31,174
2022-01-03,-85
2022-01-03,33
2022-01-04,13
2022-01-04,165
2022-01-05,62
2022-01-05,119
2022-01-06,16
2022-01-06,204
2022-01-07,11
2022-01-07,158
2022-01-10,75
2022-01-10,9
2022-01-11,106
2022-01-11,11
2022-01-12,9
2022-01-12,218
2022-01-13,9
2022-01-13,187
2022-01-14,46
2022-01-14,293
2022-01-18,7
2022-01-18,113
2022-01-19,216
2022-01-19,11
2022-01-20,321
2022-01-20,250
2022-01-21,33
2022-01-21,214
2022-01-24,24
2022-01-24,101
2022-01-25,73
2022-01-25,69
2022-01-26,74
2022-01-26,192
2022-01-27,215
2022-01-27,70
2022-01-28,14
2022-01-28,245
2022-01-31,60
2022-01-31,159
2022-02-01,19
2022-02-01,213
2022-02-02,11
2022-02-02,117
2022-02-03,245
2022-02-03,11
2022-02-04,197
2022-02-04,6
2022-02-07,34
2022-02-07,47
2022-02-08,9
2022-02-08,92
2022-02-09,7
2022-02-09,173
2022-02-10,13
2022-02-10,170
2022-02-11,13
2022-02-11,207
2022-02-14,102
2022-02-14,17
2022-02-15,18
2022-02-15,147
2022-02-16,5
2022-02-16,158
2022-02-17,15
2022-02-17,233
2022-02-18,123
2022-02-18,234
2022-02-22,93
2022-02-22,275
2022-02-23,29
2022-02-23,163
2022-02-24,32
2022-02-24,172
2022-02-25,31
2022-02-25,342
2022-02-28,72
2022-02-28,163
2022-03-01,253
2022-03-01,40
2022-03-02,154
2022-03-02,20
2022-03-03,50
2022-03-03,229
2022-03-04,14
2022-03-04,229
2022-03-07,34
2022-03-07,122
2022-03-08,14
2022-03-08,85
2022-03-09,125
2022-03-09,16
2022-03-10,16
2022-03-10,210
2022-03-11,8
2022-03-11,162
2022-03-14,9
2022-03-14,126
2022-03-15,184
2022-03-15,188
2022-03-16,55
2022-03-16,130
2022-03-17,252
2022-03-17,15
2022-03-18,199
2022-03-18,631
2022-03-21,265
2022-03-21,141
2022-03-22,39
2022-03-22,78
2022-03-23,41
2022-03-23,142
2022-03-24,73
2022-03-24,181
2022-03-25,25
2022-03-25,317
2022-03-28,77
2022-03-28,100
2022-03-29,37
2022-03-29,123
2022-03-30,25
2022-03-30,145
2022-03-31,28
2022-03-31,468
2022-04-01,10
2022-04-01,234
2022-04-04,98
2022-04-04,44
2022-04-05,83
2022-04-05,21
2022-04-06,7
2022-04-06,125
2022-04-07,90
2022-04-07,137
2022-04-08,12
2022-04-08,195
2022-04-11,5
2022-04-11,155
2022-04-12,11
2022-04-12,178
2022-04-13,168
2022-04-13,5
2022-04-14,22
2022-04-14,232
2022-04-15,10
2022-04-15,258
2022-04-18,4
2022-04-18,56
2022-04-19,13
2022-04-19,89
2022-04-20,128
2022-04-20,937
2022-04-21,66
2022-04-21,258
2022-04-22,16
2022-04-22,196
2022-04-25,78
2022-04-25,159
2022-04-26,55
2022-04-26,150
2022-04-27,171
2022-04-27,54
2022-04-28,22
2022-04-28,238
2022-04-29,24
2022-04-29,332
2022-05-02,64
2022-05-02,88
2022-05-03,10
2022-05-03,103
2022-05-04,11
2022-05-04,134
2022-05-05,157
2022-05-05,9
2022-05-06,9
2022-05-06,176
2022-05-09,10
2022-05-09,106
2022-05-10,15
2022-05-10,124
2022-05-11,7
2022-05-11,148
2022-05-12,245
2022-05-12,15
2022-05-13,10
2022-05-13,228
2022-05-16,8
2022-05-16,169
2022-05-17,6
2022-05-17,91
2022-05-18,8
2022-05-18,165
2022-05-19,219
2022-05-19,11
2022-05-20,272
2022-05-20,1590
2022-05-23,78
2022-05-23,106
2022-05-24,67
2022-05-24,134
2022-05-25,55
2022-05-25,155
2022-05-26,73
2022-05-26,309
2022-05-27,15
2022-05-27,119
2022-05-31,271
2022-05-31,53
2022-06-01,11
2022-06-01,171
2022-06-02,10
2022-06-02,158
2022-06-03,17
2022-06-03,263
2022-06-06,8
2022-06-06,155
2022-06-07,123
2022-06-07,10
2022-06-08,3
2022-06-08,151
2022-06-09,8
2022-06-09,174
2022-06-10,15
2022-06-10,236
2022-06-13,9
2022-06-13,177
2022-06-14,159
2022-06-14,6
2022-06-15,882
2022-06-15,202
2022-06-16,12
2022-06-16,208
2022-06-17,2206
2022-06-17,311
2022-06-21,226
2022-06-21,192
2022-06-22,44
2022-06-22,151
2022-06-23,241
2022-06-23,29
2022-06-24,42
2022-06-24,249
2022-06-27,136
2022-06-27,199
2022-06-28,37
2022-06-28,137
2022-06-29,30
2022-06-29,186
2022-06-30,248
2022-06-30,24
2022-07-01,7
2022-07-01,213
2022-07-05,76
2022-07-05,131
2022-07-06,12
2022-07-06,340
2022-07-07,18
2022-07-07,180
2022-07-08,212
2022-07-08,8
2022-07-11,157
2022-07-11,9
2022-07-12,16
2022-07-12,289
2022-07-13,11
2022-07-13,159
2022-07-14,11
2022-07-14,223
2022-07-15,15
2022-07-15,281
2022-07-18,106
2022-07-18,5
2022-07-19,36
2022-07-19,109
2022-07-20,2750
2022-07-20,138
2022-07-21,37
2022-07-21,287
2022-07-22,44
2022-07-22,263
2022-07-25,45
2022-07-25,90
2022-07-26,54
2022-07-26,155
2022-07-27,310
2022-07-27,74
2022-07-28,103
2022-07-28,188
2022-07-29,149
2022-07-29,285
2022-08-01,67
2022-08-01,164
2022-08-02,12
2022-08-02,69
2022-08-03,157
2022-08-03,24
2022-08-04,128
2022-08-04,201
2022-08-05,51
2022-08-05,247
2022-08-08,20
2022-08-08,152
2022-08-09,28
2022-08-09,81
2022-08-10,27
2022-08-10,180
2022-08-11,183
2022-08-11,12
2022-08-12,13
2022-08-12,243
2022-08-15,20
2022-08-15,169
2022-08-16,20
2022-08-16,187
2022-08-17,12
2022-08-17,145
2022-08-18,235
2022-08-18,65
2022-08-19,313
2022-08-19,2452
2022-08-22,289
2022-08-22,89
2022-08-23,23
2022-08-23,122
2022-08-24,54
2022-08-24,174
2022-08-25,76
2022-08-25,157
2022-08-26,352
2022-08-26,21
2022-08-29,136
2022-08-29,130
2022-08-30,31
2022-08-30,123
2022-08-31,40
2022-08-31,211
2022-09-01,57
2022-09-01,359
2022-09-02,45
2022-09-02,233
2022-09-06,28
2022-09-06,105
2022-09-07,165
2022-09-07,15
2022-09-08,13
2022-09-08,209
2022-09-09,15
2022-09-09,226
2022-09-12,21
2022-09-12,130
2022-09-13,12
2022-09-13,193
2022-09-14,286
2022-09-14,17
2022-09-15,11
2022-09-15,286
2022-09-16,13
2022-09-16,286
2022-09-19,22
2022-09-19,132
2022-09-20,2183
2022-09-20,145
2022-09-21,203
2022-09-21,76
2022-09-22,15
2022-09-22,334
2022-09-23,15
2022-09-23,191
2022-09-26,63
2022-09-26,204
2022-09-27,63
2022-09-27,174
2022-09-28,99
2022-09-28,152
2022-09-29,65
2022-09-29,304
2022-09-30,47
2022-09-30,235
2022-10-03,104
2022-10-03,52
2022-10-04,11
2022-10-04,97
2022-10-05,60
2022-10-05,197
2022-10-06,8
2022-10-06,179
2022-10-07,13
2022-10-07,318
2022-10-11,257
2022-10-11,16
2022-10-12,13
2022-10-12,345
2022-10-13,3
2022-10-13,319
2022-10-14,104
2022-10-14,207
2022-10-17,62
2022-10-17,158
2022-10-18,109
2022-10-18,8
2022-10-19,258
2022-10-19,34
2022-10-20,2381
2022-10-20,209
2022-10-21,60
2022-10-21,226
2022-10-24,109
2022-10-24,107
2022-10-25,56
2022-10-25,221
2022-10-26,209
2022-10-26,74
2022-10-27,58
2022-10-27,275
2022-10-28,26
2022-10-28,304
2022-10-31,48
2022-10-31,214
2022-11-01,12
2022-11-01,150
2022-11-02,11
2022-11-02,84
2022-11-03,202
2022-11-03,19
2022-11-04,10
2022-11-04,210
2022-11-07,18
2022-11-07,105
2022-11-08,11
2022-11-08,171
2022-11-09,10
2022-11-09,138
2022-11-10,290
2022-11-10,17
2022-11-14,13
2022-11-14,286
2022-11-15,14
2022-11-15,170
2022-11-16,11
2022-11-16,169
2022-11-17,7
2022-11-17,208
2022-11-18,310
2022-11-18,1561
2022-11-21,213
2022-11-21,177
2022-11-22,15
2022-11-22,140
2022-11-23,99
2022-11-23,276
2022-11-25,43
2022-11-25,265
2022-11-28,93
2022-11-28,109
2022-11-29,99
2022-11-29,23
2022-11-30,30
2022-11-30,211
2022-12-01,14
2022-12-01,210
2022-12-02,11
2022-12-02,214
2022-12-05,26
2022-12-05,142
2022-12-06,15
2022-12-06,113
2022-12-07,13
2022-12-07,159
2022-12-08,256
2022-12-08,13
2022-12-09,10
2022-12-09,265
2022-12-12,17
