record_date,transaction_today_amt
2021-07-27,59
2021-07-28,18
2021-07-29,26
2021-07-30,51
2021-08-02,31
2021-08-03,26
2021-08-04,25
2021-08-05,18
2021-08-06,19
2021-08-09,26
2021-08-10,29
2021-08-11,28
2021-08-12,19
2021-08-13,26
2021-08-16,23
2021-08-17,15
2021-08-18,16
2021-08-19,22
2021-08-20,14
2021-08-23,25
2021-08-24,24
2021-08-25,14
2021-08-26,17
2021-08-27,15
2021-08-30,25
2021-08-31,39
2021-09-01,70
2021-09-02,22
2021-09-03,28
2021-09-07,38
2021-09-08,36
2021-09-09,21
2021-09-10,14
2021-09-13,22
2021-09-14,21
2021-09-15,19
2021-09-16,18
2021-09-17,39
2021-09-20,22
2021-09-21,22
2021-09-22,16
2021-09-23,20
2021-09-24,17
2021-09-27,29
2021-09-28,31
2021-09-29,39
2021-09-30,482
2021-10-01,53
2021-10-04,44
2021-10-05,30
2021-10-06,29
2021-10-07,19
2021-10-08,23
2021-10-12,29
2021-10-13,25
2021-10-14,15
2021-10-15,202
2021-10-18,18
2021-10-19,24
2021-10-20,11
2021-10-21,33
2021-10-22,28
2021-10-25,23
2021-10-26,29
2021-10-27,134
2021-10-28,35
2021-10-29,46
2021-11-01,47
2021-11-02,17
2021-11-03,15
2021-11-04,20
2021-11-05,35
2021-11-08,19
2021-11-09,20
2021-11-10,18
2021-11-12,25
2021-11-15,30
2021-11-16,47
2021-11-17,14
2021-11-18,23
2021-11-19,22
2021-11-22,22
2021-11-23,23
2021-11-24,29
2021-11-26,32
2021-11-29,58
2021-11-30,38
2021-12-01,41
2021-12-02,28
2021-12-03,17
2021-12-06,17
2021-12-07,16
2021-12-08,22
2021-12-09,23
2021-12-10,30
2021-12-13,16
2021-12-14,17
2021-12-15,24
2021-12-16,21
2021-12-17,17
2021-12-20,29
2021-12-21,153
2021-12-22,27
2021-12-23,40
2021-12-24,30
2021-12-27,4
2021-12-28,44
2021-12-29,53
2021-12-30,170
2021-12-31,193
2022-01-03,2
2022-01-04,68
2022-01-05,22
2022-01-06,19
2022-01-07,15
2022-01-10,19
2022-01-11,16
2022-01-12,27
2022-01-13,16
2022-01-14,20
2022-01-18,27
2022-01-19,17
2022-01-20,14
2022-01-21,25
2022-01-24,15
2022-01-25,22
2022-01-26,20
2022-01-27,26
2022-01-28,35
2022-01-31,32
2022-02-01,56
2022-02-02,26
2022-02-03,12
2022-02-04,18
2022-02-07,15
2022-02-08,30
2022-02-09,15
2022-02-10,33
2022-02-11,15
2022-02-14,21
2022-02-15,18
2022-02-16,26
2022-02-17,13
2022-02-18,17
2022-02-22,18
2022-02-23,53
2022-02-24,65
2022-02-25,21
2022-02-28,51
2022-03-01,57
2022-03-02,12
2022-03-03,29
2022-03-04,15
2022-03-07,29
2022-03-08,21
2022-03-09,28
2022-03-10,19
2022-03-11,17
2022-03-14,20
2022-03-15,19
2022-03-16,14
2022-03-17,29
2022-03-18,17
2022-03-21,26
2022-03-22,17
2022-03-23,12
2022-03-24,16
2022-03-25,29
2022-03-28,36
2022-03-29,86
2022-03-30,76
2022-03-31,201
2022-04-01,48
2022-04-04,26
2022-04-05,28
2022-04-06,15
2022-04-07,24
2022-04-08,12
2022-04-11,21
2022-04-12,19
2022-04-13,9
2022-04-14,35
2022-04-15,98
2022-04-18,18
2022-04-19,17
2022-04-20,15
2022-04-21,11
2022-04-22,14
2022-04-25,21
2022-04-26,21
2022-04-27,13
2022-04-28,33
2022-04-29,47
2022-05-02,60
2022-05-03,20
2022-05-04,13
2022-05-05,29
2022-05-06,12
2022-05-09,29
2022-05-10,24
2022-05-11,11
2022-05-12,31
2022-05-13,18
2022-05-16,19
2022-05-17,18
2022-05-18,15
2022-05-19,15
2022-05-20,85
2022-05-23,19
2022-05-24,19
2022-05-25,14
2022-05-26,20
2022-05-27,26
2022-05-31,49
2022-06-01,63
2022-06-02,19
2022-06-03,19
2022-06-06,18
2022-06-07,17
2022-06-08,27
2022-06-09,29
2022-06-10,9
2022-06-13,17
2022-06-14,15
2022-06-15,16
2022-06-16,34
2022-06-17,14
2022-06-21,28
2022-06-22,26
2022-06-23,14
2022-06-24,24
2022-06-27,27
2022-06-28,41
2022-06-29,36
2022-06-30,535
2022-07-01,61
2022-07-05,17
2022-07-06,29
2022-07-07,13
2022-07-08,18
2022-07-11,16
2022-07-12,16
2022-07-13,14
2022-07-14,16
2022-07-15,112
2022-07-18,18
2022-07-19,15
2022-07-20,11
2022-07-21,10
2022-07-22,15
2022-07-25,22
2022-07-26,17
2022-07-27,20
2022-07-28,23
2022-07-29,34
2022-08-01,37
2022-08-02,13
2022-08-03,13
2022-08-04,28
2022-08-05,15
2022-08-08,17
2022-08-09,22
2022-08-10,11
2022-08-11,15
2022-08-12,24
2022-08-15,18
2022-08-16,11
2022-08-17,12
2022-08-18,19
2022-08-19,13
2022-08-22,21
2022-08-23,14
2022-08-24,9
2022-08-25,24
2022-08-26,13
2022-08-29,23
2022-08-30,15
2022-08-31,38
2022-09-01,54
2022-09-02,15
2022-09-06,20
2022-09-07,20
2022-09-08,13
2022-09-09,20
2022-09-12,16
2022-09-13,13
2022-09-14,20
2022-09-15,18
2022-09-16,17
2022-09-19,15
2022-09-20,21
2022-09-21,13
2022-09-22,26
2022-09-23,23
2022-09-26,28
2022-09-27,18
2022-09-28,31
2022-09-29,67
2022-09-30,587
2022-10-03,41
2022-10-04,28
2022-10-05,17
2022-10-06,20
2022-10-07,9
2022-10-11,19
2022-10-12,21
2022-10-13,17
2022-10-14,17
2022-10-17,106
2022-10-18,15
2022-10-19,12
2022-10-20,15
2022-10-21,13
2022-10-24,19
2022-10-25,17
2022-10-26,14
2022-10-27,12
2022-10-28,26
2022-10-31,32
2022-11-01,52
2022-11-02,11
2022-11-03,12
2022-11-04,20
2022-11-07,15
2022-11-08,19
2022-11-09,11
2022-11-10,19
2022-11-14,60
2022-11-15,19
2022-11-16,17
2022-11-17,12
2022-11-18,14
2022-11-21,23
2022-11-22,20
2022-11-23,16
2022-11-25,18
2022-11-28,26
2022-11-29,13
2022-11-30,39
2022-12-01,30
2022-12-02,13
2022-12-05,19
2022-12-06,17
2022-12-07,18
2022-12-08,22
2022-12-09,13
2022-12-12,12
2022-12-13,22
2022-12-14,11
2022-12-15,26
2022-12-16,14
2022-12-19,23
2022-12-20,20
2022-12-21,21
2022-12-22,24
2022-12-23,19
2022-12-27,25
2022-12-28,35
2022-12-29,47
2022-12-30,314
2023-01-03,154
2023-01-04,19
2023-01-05,14
2023-01-06,18
2023-01-09,35
2023-01-10,12
2023-01-11,7
2023-01-12,12
2023-01-13,12
2023-01-17,128
2023-01-18,13
2023-01-19,9
2023-01-20,10
2023-01-23,27
2023-01-24,15
2023-01-25,11
2023-01-26,14
2023-01-27,14
2023-01-30,22
2023-01-31,32
2023-02-01,51
2023-02-02,13
2023-02-03,14
2023-02-06,13
2023-02-07,14
2023-02-08,10
2023-02-09,29
2023-02-10,12
2023-02-13,14
2023-02-14,14
2023-02-15,15
2023-02-16,12
2023-02-17,13
2023-02-21,20
2023-02-22,15
2023-02-23,13
2023-02-24,13
2023-02-27,25
2023-02-28,41
2023-03-01,49
2023-03-02,20
2023-03-03,10
2023-03-06,23
2023-03-07,18
2023-03-08,15
2023-03-09,16
2023-03-10,8
2023-03-13,16
2023-03-14,17
2023-03-15,14
2023-03-16,14
2023-03-17,10
2023-03-20,23
2023-03-21,17
2023-03-22,13
2023-03-23,14
2023-03-24,13
2023-03-27,34
2023-03-28,29
2023-03-29,18
2023-03-30,51
2023-03-31,693
2023-04-03,37
2023-04-04,22
2023-04-05,15
2023-04-06,14
2023-04-07,17
2023-04-10,12
2023-04-11,12
2023-04-12,13
2023-04-13,12
2023-04-14,10
2023-04-17,119
2023-04-18,18
2023-04-19,10
2023-04-20,19
2023-04-21,12
2023-04-24,16
2023-04-25,14
2023-04-26,13
2023-04-27,19
2023-04-28,40
2023-05-01,59
2023-05-02,20
2023-05-03,17
2023-05-04,13
2023-05-05,11
2023-05-08,17
2023-05-09,15
2023-05-10,16
2023-05-11,12
2023-05-12,11
2023-05-15,18
2023-05-16,14
2023-05-17,15
2023-05-18,12
2023-05-19,10
2023-05-22,21
2023-05-23,13
2023-05-24,8
2023-05-25,14
2023-05-26,18
2023-05-30,25
2023-05-31,40
2023-06-01,58
2023-06-02,17
2023-06-05,19
2023-06-06,16
2023-06-07,13
2023-06-08,10
2023-06-09,14
2023-06-12,471
2023-06-13,13
2023-06-14,11
2023-06-15,14
2023-06-16,11
2023-06-20,22
2023-06-21,18
2023-06-22,16
2023-06-23,17
2023-06-26,21
2023-06-27,20
2023-06-28,40
2023-06-29,42
2023-06-30,316
2023-07-03,56
2023-07-05,19
2023-07-06,17
2023-07-07,12
2023-07-10,20
2023-07-11,16
2023-07-12,14
2023-07-13,12
2023-07-14,13
2023-07-17,134
2023-07-18,13
2023-07-19,11
2023-07-20,14
2023-07-21,7
2023-07-24,23
2023-07-25,14
2023-07-26,12
2023-07-27,38
2023-07-28,27
2023-07-31,36
2023-08-01,29
2023-08-02,12
2023-08-03,19
2023-08-04,14
2023-08-07,17
2023-08-08,14
2023-08-09,13
2023-08-10,14
2023-08-11,9
2023-08-14,17
2023-08-15,18
2023-08-16,17
2023-08-17,16
2023-08-18,13
2023-08-21,20
2023-08-22,13
2023-08-23,13
2023-08-24,10
2023-08-25,12
2023-08-28,25
2023-08-29,19
2023-08-30,11
2023-08-31,30
2023-09-01,40
2023-09-05,28
2023-09-06,22
2023-09-07,16
2023-09-08,14
2023-09-11,17
2023-09-12,12
2023-09-13,13
2023-09-14,10
2023-09-15,15
2023-09-18,19
2023-09-19,14
2023-09-20,17
2023-09-21,14
2023-09-22,17
2023-09-25,25
2023-09-26,16
2023-09-27,31
2023-09-28,50
2023-09-29,337
2023-10-02,449
2023-10-03,22
2023-10-04,19
2023-10-05,22
2023-10-06,19
2023-10-10,16
2023-10-11,22
2023-10-12,10
2023-10-13,14
2023-10-16,125
2023-10-17,31
2023-10-18,10
2023-10-19,8
2023-10-20,13
2023-10-23,15
2023-10-24,17
2023-10-25,13
2023-10-26,13
2023-10-27,19
2023-10-30,33
2023-10-31,50
2023-11-01,31
2023-11-02,14
2023-11-03,16
2023-11-06,16
2023-11-07,15
2023-11-08,12
2023-11-09,11
2023-11-10,11
2023-11-13,1
2023-11-14,29
2023-11-15,21
2023-11-16,11
2023-11-17,11
2023-11-20,25
2023-11-21,13
2023-11-22,15
2023-11-24,16
2023-11-27,17
2023-11-28,27
2023-11-29,12
2023-11-30,40
2023-12-01,37
2023-12-04,16
2023-12-05,14
2023-12-06,15
2023-12-07,10
2023-12-08,9
2023-12-11,27
2023-12-12,13
2023-12-13,14
2023-12-14,10
2023-12-15,20
2023-12-18,24
2023-12-19,38
2023-12-20,18
2023-12-21,23
2023-12-22,11
2023-12-26,23
2023-12-27,34
2023-12-28,177
2023-12-29,358
2024-01-02,499
2024-01-03,21
2024-01-04,19
2024-01-05,19
2024-01-08,15
2024-01-09,13
2024-01-10,16
2024-01-11,11
2024-01-12,12
2024-01-16,143
2024-01-17,15
2024-01-18,9
2024-01-19,14
2024-01-22,21
2024-01-23,11
2024-01-24,11
2024-01-25,12
2024-01-26,13
2024-01-29,25
2024-01-30,14
2024-01-31,36
2024-02-01,62
2024-02-02,16
2024-02-05,16
2024-02-06,14
2024-02-07,10
2024-02-08,14
2024-02-09,10
2024-02-12,15
2024-02-13,13
2024-02-14,13
2024-02-15,50
2024-02-16,16
2024-02-20,18
2024-02-21,18
2024-02-22,10
2024-02-23,14
2024-02-26,20
2024-02-27,20
2024-02-28,19
2024-02-29,35
2024-03-01,29
2024-03-04,25
2024-03-05,17
2024-03-06,11
2024-03-07,12
2024-03-08,16
2024-03-11,15
2024-03-12,18
2024-03-13,12
2024-03-14,15
2024-03-15,13
2024-03-18,17
2024-03-19,15
2024-03-20,19
2024-03-21,19
2024-03-22,17
2024-03-25,31
2024-03-26,18
2024-03-27,25
2024-03-28,81
2024-03-29,283
2024-04-01,164
2024-04-02,18
2024-04-03,16
2024-04-04,12
2024-04-05,9
2024-04-08,19
2024-04-09,14
2024-04-10,19
2024-04-11,12
2024-04-12,13
2024-04-15,434
2024-04-16,15
2024-04-17,11
2024-04-18,11
2024-04-19,10
2024-04-22,23
2024-04-23,13
2024-04-24,10
2024-04-25,13
2024-04-26,13
2024-04-29,23
2024-04-30,42
2024-05-01,59
2024-05-02,19
2024-05-03,9
2024-05-06,17
2024-05-07,21
2024-05-08,14
2024-05-09,25
2024-05-10,9
2024-05-13,12
2024-05-14,15
2024-05-15,22
2024-05-16,10
2024-05-17,16
2024-05-20,17
2024-05-21,15
2024-05-22,13
2024-05-23,14
2024-05-24,11
2024-05-28,29
2024-05-29,20
2024-05-30,14
2024-05-31,38
2024-06-03,65
2024-06-04,19
2024-06-05,16
2024-06-06,14
2024-06-07,11
2024-06-10,16
2024-06-11,19
2024-06-12,14
2024-06-13,11
2024-06-14,17
2024-06-17,31
2024-06-18,15
2024-06-20,18
2024-06-21,18
2024-06-24,17
2024-06-25,25
2024-06-26,24
2024-06-27,37
2024-06-28,335
2024-07-01,526
2024-07-02,26
2024-07-03,16
2024-07-05,16
2024-07-08,18
2024-07-09,16
2024-07-10,17
2024-07-11,12
2024-07-12,14
2024-07-15,268
2024-07-16,18
2024-07-17,11
2024-07-18,10
2024-07-19,9
2024-07-22,20
2024-07-23,15
2024-07-24,12
2024-07-25,16
2024-07-26,11
2024-07-29,30
2024-07-30,16
2024-07-31,40
2024-08-01,31
2024-08-02,14
2024-08-05,20
2024-08-06,14
2024-08-07,11
2024-08-08,10
2024-08-09,14
2024-08-12,17
2024-08-13,14
2024-08-14,12
2024-08-15,17
2024-08-16,13
2024-08-19,15
2024-08-20,15
2024-08-21,12
2024-08-22,9
2024-08-23,11
2024-08-26,19
2024-08-27,16
2024-08-28,24
2024-08-29,8
2024-08-30,46
2024-09-03,64
2024-09-04,22
2024-09-05,13
2024-09-06,13
2024-09-09,21
2024-09-10,15
2024-09-11,15
2024-09-12,11
2024-09-13,14
2024-09-16,21
2024-09-17,17
2024-09-18,10
2024-09-19,10
2024-09-20,20
2024-09-23,24
2024-09-24,17
2024-09-25,20
2024-09-26,19
2024-09-27,49
2024-09-30,826
2024-10-01,39
2024-10-02,13
2024-10-03,25
2024-10-04,10
2024-10-07,20
2024-10-08,12
2024-10-09,17
2024-10-10,8
2024-10-11,19
2024-10-15,131
2024-10-16,16
2024-10-17,15
2024-10-18,11
2024-10-21,19
2024-10-22,13
2024-10-23,11
2024-10-24,14
2024-10-25,11
2024-10-28,28
2024-10-29,22
2024-10-30,14
2024-10-31,42
2024-11-01,38
2024-11-04,18
2024-11-05,21
2024-11-06,15
2024-11-07,12
2024-11-08,10
2024-11-12,19
2024-11-13,16
2024-11-14,14
2024-11-15,14
2024-11-18,28
2024-11-19,19
2024-11-20,12
2024-11-21,13
2024-11-22,15
2024-11-25,22
2024-11-26,22
2024-11-27,19
2024-11-29,49
2024-12-02,39
2024-12-03,19
2024-12-04,19
2024-12-05,12
2024-12-06,11
2024-12-09,19
2024-12-10,18
2024-12-11,17
2024-12-12,12
2024-12-13,12
2024-12-16,28
2024-12-17,21
2024-12-18,13
2024-12-19,16
2024-12-20,15
2024-12-23,34
2024-12-24,13
2024-12-26,9
2024-12-27,43
2024-12-30,89
2024-12-31,671
2025-01-02,75
2025-01-03,21
2025-01-06,23
2025-01-07,6
2025-01-08,20
2025-01-09,12
2025-01-10,1
2025-01-13,24
2025-01-14,12
2025-01-15,133
2025-01-16,14
2025-01-17,16
2025-01-21,21
2025-01-22,17
2025-01-23,12
2025-01-24,13
2025-01-27,25
2025-01-28,23
2025-01-29,16
2025-01-30,8
2025-01-31,46
2025-02-03,66
2025-02-04,19
2025-02-05,15
2025-02-06,14
2025-02-07,9
2025-02-10,18
2025-02-11,14
2025-02-12,9
2025-02-13,15
2025-02-14,13
2025-02-18,26
2025-02-19,15
2025-02-20,10
2025-02-21,11
2025-02-24,18
2025-02-25,18
2025-02-26,19
2025-02-27,13
2025-02-28,51
2025-03-03,44
2025-03-04,17
2025-03-05,17
2025-03-06,11
2025-03-07,11
2025-03-10,21
2025-03-11,17
2025-03-12,11
2025-03-13,21
2025-03-14,15
2025-03-17,23
2025-03-18,14
2025-03-19,10
2025-03-20,21
2025-03-21,17
2025-03-24,20
2025-03-25,31
2025-03-26,16
2025-03-27,40
2025-03-28,48
2025-03-31,822
2025-04-01,44
2025-04-02,17
2025-04-03,14
2025-04-04,15
2025-04-07,13
2025-04-08,22
2025-04-09,18
2025-04-10,15
2025-04-11,14
2025-04-14,18
2025-04-15,124
2025-04-16,12
2025-04-17,12
2025-04-18,12
2025-04-21,19
2025-04-22,15
2025-04-23,11
2025-04-24,11
2025-04-25,15
2025-04-28,30
2025-04-29,15
2025-04-30,51
2025-05-01,62
2025-05-02,13
2025-05-05,26
2025-05-06,18
2025-05-07,13
2025-05-08,13
2025-05-09,13
2025-05-12,16
2025-05-13,19
2025-05-14,12
2025-05-15,20
2025-05-16,10
2025-05-19,15
2025-05-20,14
2025-05-21,23
2025-05-22,14
2025-05-23,13
2025-05-27,23
2025-05-28,28
2025-05-29,3
2025-05-30,63
2025-06-02,63
2025-06-03,22
2025-06-04,19
2025-06-05,13
2025-06-06,10
2025-06-09,22
2025-06-10,13
2025-06-11,17
2025-06-12,15
2025-06-13,17
2025-06-16,19
2025-06-17,16
2025-06-18,14
2025-06-20,19
2025-06-23,30
2025-06-24,19
2025-06-25,10
2025-06-26,39
2025-06-27,41
2025-06-30,856
2025-07-01,24
2025-07-02,15
2025-07-03,13
2025-07-07,18
2025-07-08,13
2025-07-09,34
2025-07-10,10
2025-07-11,11
2025-07-14,18
2025-07-15,142
2025-07-16,14
2025-07-17,30
2025-07-18,11
2025-07-21,23
2025-07-22,14
2025-07-23,15
2025-07-24,14
2025-07-25,15
2025-07-28,27
2025-07-29,29
2025-07-30,13
2025-07-31,62
2025-08-01,29
2025-08-04,19
2025-08-05,16
2025-08-06,16
2025-08-07,13
2025-08-08,16
2025-08-11,22
2025-08-12,12
2025-08-13,14
2025-08-14,14
2025-08-15,14
2025-08-18,21
2025-08-19,14
2025-08-20,15
2025-08-21,12
2025-08-22,13
2025-08-25,19
2025-08-26,14
2025-08-27,25
2025-08-28,20
2025-08-29,69
2025-09-02,52
