record_date,transaction_today_amt
2021-10-06,45
2021-10-06,13
2021-10-07,16
2021-10-07,51
2021-10-08,15
2021-10-08,516
2021-10-12,12
2021-10-12,520
2021-10-13,22
2021-10-13,166
2021-10-14,508
2021-10-14,21
2021-10-15,23
2021-10-15,581
2021-10-18,21
2021-10-18,297
2021-10-19,18
2021-10-19,186
2021-10-20,97
2021-10-20,21
2021-10-21,24
2021-10-21,100
2021-10-22,22
2021-10-22,79
2021-10-25,34
2021-10-25,81
2021-10-26,25
2021-10-26,62
2021-10-27,32
2021-10-27,69
2021-10-28,21
2021-10-28,76
2021-10-29,27
2021-10-29,98
2021-11-01,22
2021-11-01,75
2021-11-02,60
2021-11-02,25
2021-11-03,25
2021-11-03,152
2021-11-04,25
2021-11-04,92
2021-11-05,26
2021-11-05,70
2021-11-08,89
2021-11-08,15
2021-11-09,21
2021-11-09,71
2021-11-10,24
2021-11-10,59
2021-11-12,42
2021-11-12,122
2021-11-15,199
2021-11-15,26
2021-11-16,111
2021-11-16,27
2021-11-17,25
2021-11-17,113
2021-11-18,31
2021-11-18,99
2021-11-19,41
2021-11-19,87
2021-11-22,22
2021-11-22,108
2021-11-23,27
2021-11-23,89
2021-11-24,34
2021-11-24,121
2021-11-26,31
2021-11-26,137
2021-11-29,9
2021-11-29,126
2021-11-30,33
2021-11-30,61
2021-12-01,80
2021-12-01,29
2021-12-02,34
2021-12-02,81
2021-12-03,38
2021-12-03,203
2021-12-06,37
2021-12-06,106
2021-12-07,80
2021-12-07,42
2021-12-08,31
2021-12-08,79
2021-12-09,30
2021-12-09,123
2021-12-10,47
2021-12-10,111
2021-12-13,28
2021-12-13,91
2021-12-14,90
2021-12-14,41
2021-12-15,28
2021-12-15,66
2021-12-16,29
2021-12-16,159
2021-12-17,43
2021-12-17,104
2021-12-20,132
2021-12-20,49
2021-12-21,93
2021-12-21,34
2021-12-22,45
2021-12-22,81
2021-12-23,44
2021-12-23,102
2021-12-24,17
2021-12-24,5
2021-12-27,82
2021-12-27,34
2021-12-28,70
2021-12-28,35
2021-12-29,48
2021-12-29,70
2021-12-30,38
2021-12-30,76
2021-12-31,54
2021-12-31,14
2022-01-03,2
2022-01-03,24
2022-01-04,43
2022-01-04,67
2022-01-05,51
2022-01-05,96
2022-01-06,54
2022-01-06,97
2022-01-07,52
2022-01-07,58
2022-01-10,88
2022-01-10,35
2022-01-11,31
2022-01-11,53
2022-01-12,68
2022-01-12,39
2022-01-13,67
2022-01-13,42
2022-01-14,44
2022-01-14,36
2022-01-18,30
2022-01-18,59
2022-01-19,54
2022-01-19,38
2022-01-20,65
2022-01-20,33
2022-01-21,54
2022-01-21,58
2022-01-24,44
2022-01-24,47
2022-01-25,35
2022-01-25,45
2022-01-26,29
2022-01-26,48
2022-01-27,45
2022-01-27,24
2022-01-28,56
2022-01-28,69
2022-01-31,45
2022-01-31,33
2022-02-01,34
2022-02-01,39
2022-02-02,36
2022-02-02,22
2022-02-03,42
2022-02-03,38
2022-02-04,36
2022-02-04,23
2022-02-07,17
2022-02-07,28
2022-02-08,54
2022-02-08,58
2022-02-09,51
2022-02-09,83
2022-02-10,36
2022-02-10,17
2022-02-11,48
2022-02-11,33
2022-02-14,34
2022-02-14,22
2022-02-15,44
2022-02-15,13
2022-02-16,68
2022-02-16,15
2022-02-17,63
2022-02-17,17
2022-02-18,51
2022-02-18,19
2022-02-22,17
2022-02-22,33
2022-02-23,57
2022-02-23,14
2022-02-24,59
2022-02-24,12
2022-02-25,65
2022-02-25,23
2022-02-28,13
2022-02-28,32
2022-03-01,32
2022-03-01,16
2022-03-02,48
2022-03-02,16
2022-03-03,51
2022-03-03,17
2022-03-04,12
2022-03-04,115
2022-03-07,9
2022-03-07,40
2022-03-08,29
2022-03-08,11
2022-03-09,58
2022-03-09,12
2022-03-10,42
2022-03-10,11
2022-03-11,44
2022-03-11,14
2022-03-14,25
2022-03-14,11
2022-03-15,62
2022-03-15,9
2022-03-16,56
2022-03-16,23
2022-03-17,38
2022-03-17,7
2022-03-18,45
2022-03-18,19
2022-03-21,29
2022-03-21,34
2022-03-22,34
2022-03-22,6
2022-03-23,42
2022-03-23,12
2022-03-24,48
2022-03-24,10
2022-03-25,7
2022-03-25,49
2022-03-28,41
2022-03-28,7
2022-03-29,39
2022-03-29,14
2022-03-30,43
2022-03-30,25
2022-03-31,40
2022-03-31,25
2022-04-01,9
2022-04-01,37
2022-04-04,31
2022-04-04,26
2022-04-05,30
2022-04-05,7
2022-04-06,44
2022-04-06,6
2022-04-07,10
2022-04-07,33
2022-04-08,10
2022-04-08,52
2022-04-11,25
2022-04-11,5
2022-04-12,32
2022-04-12,11
2022-04-13,57
2022-04-13,27
2022-04-14,7
2022-04-14,22
2022-04-15,4
2022-04-15,21
2022-04-18,47
2022-04-18,5
2022-04-19,31
2022-04-19,19
2022-04-20,44
2022-04-20,3
2022-04-21,40
2022-04-21,5
2022-04-22,6
2022-04-22,38
2022-04-25,31
2022-04-25,30
2022-04-26,58
2022-04-26,10
2022-04-27,39
2022-04-27,6
2022-04-28,3
2022-04-28,50
2022-04-29,35
2022-04-29,2
2022-05-02,32
2022-05-02,12
2022-05-03,30
2022-05-03,7
2022-05-04,30
2022-05-04,9
2022-05-05,36
2022-05-05,8
2022-05-06,52
2022-05-06,6
2022-05-09,23
2022-05-09,17
2022-05-10,28
2022-05-10,8
2022-05-11,8
2022-05-11,31
2022-05-12,4
2022-05-12,28
2022-05-13,47
2022-05-13,5
2022-05-16,29
2022-05-16,11
2022-05-17,31
2022-05-17,8
2022-05-18,40
2022-05-18,13
2022-05-19,53
2022-05-19,12
2022-05-20,35
2022-05-20,10
2022-05-23,35
2022-05-23,10
2022-05-24,24
2022-05-24,12
2022-05-25,8
2022-05-25,30
2022-05-26,50
2022-05-26,9
2022-05-27,31
2022-05-27,14
2022-05-31,45
2022-05-31,8
2022-06-01,16
2022-06-01,36
2022-06-02,5
2022-06-02,24
2022-06-03,48
2022-06-03,4
2022-06-06,21
2022-06-06,16
2022-06-07,33
2022-06-07,10
2022-06-08,36
2022-06-08,7
2022-06-09,16
2022-06-09,57
2022-06-10,38
2022-06-10,8
2022-06-13,22
2022-06-13,18
2022-06-14,32
2022-06-14,12
2022-06-15,8
2022-06-15,39
2022-06-16,38
2022-06-16,8
2022-06-17,40
2022-06-17,11
2022-06-21,33
2022-06-21,14
2022-06-22,15
2022-06-22,32
2022-06-23,7
2022-06-23,31
2022-06-24,33
2022-06-24,8
2022-06-27,23
2022-06-27,8
2022-06-28,22
2022-06-28,14
2022-06-29,19
2022-06-29,7
2022-06-30,55
2022-06-30,10
2022-07-01,60
2022-07-01,9
2022-07-05,17
2022-07-05,16
2022-07-06,39
2022-07-06,3
2022-07-07,12
2022-07-07,25
2022-07-08,7
2022-07-08,32
2022-07-11,23
2022-07-11,8
2022-07-12,26
2022-07-12,7
2022-07-13,33
2022-07-13,10
2022-07-14,35
2022-07-14,13
2022-07-15,6
2022-07-15,26
2022-07-18,38
2022-07-18,8
2022-07-19,31
2022-07-19,16
2022-07-20,25
2022-07-20,7
2022-07-21,7
2022-07-21,44
2022-07-22,9
2022-07-22,32
2022-07-25,25
2022-07-25,11
2022-07-26,38
2022-07-26,106
2022-07-27,26
2022-07-27,8
2022-07-28,26
2022-07-28,10
2022-07-29,7
2022-07-29,26
2022-08-01,65
2022-08-01,8
2022-08-02,28
2022-08-02,11
2022-08-03,38
2022-08-03,7
2022-08-04,24
2022-08-04,25
2022-08-05,26
2022-08-05,9
2022-08-08,22
2022-08-08,16
2022-08-09,22
2022-08-09,14
2022-08-10,51
2022-08-10,9
2022-08-11,30
2022-08-11,17
2022-08-12,31
2022-08-12,15
2022-08-15,17
2022-08-15,10
2022-08-16,34
2022-08-16,14
2022-08-17,10
2022-08-17,37
2022-08-18,24
2022-08-18,11
2022-08-19,31
2022-08-19,12
2022-08-22,37
2022-08-22,16
2022-08-23,13
2022-08-23,15
2022-08-24,71
2022-08-24,28
2022-08-25,27
2022-08-25,11
2022-08-26,42
2022-08-26,22
2022-08-29,13
2022-08-29,19
2022-08-30,22
2022-08-30,25
2022-08-31,46
2022-08-31,14
2022-09-01,57
2022-09-01,12
2022-09-02,24
2022-09-02,14
2022-09-06,25
2022-09-06,13
2022-09-07,21
2022-09-07,19
2022-09-08,15
2022-09-08,12
2022-09-09,26
2022-09-09,12
2022-09-12,15
2022-09-12,13
2022-09-13,20
2022-09-13,23
2022-09-14,24
2022-09-14,12
2022-09-15,20
2022-09-15,12
2022-09-16,28
2022-09-16,20
2022-09-19,18
2022-09-19,41
2022-09-20,24
2022-09-20,14
2022-09-21,28
2022-09-21,26
2022-09-22,17
2022-09-22,22
2022-09-23,39
2022-09-23,14
2022-09-26,10
2022-09-26,19
2022-09-27,12
2022-09-27,26
2022-09-28,73
2022-09-28,8
2022-09-29,31
2022-09-29,10
2022-09-30,46
2022-09-30,16
2022-10-03,13
2022-10-03,37
2022-10-04,17
2022-10-04,41
2022-10-05,14
2022-10-05,48
2022-10-06,9
2022-10-06,45
2022-10-07,142
2022-10-07,18
2022-10-11,162
2022-10-11,10
2022-10-12,11
2022-10-12,66
2022-10-13,7
2022-10-13,512
2022-10-14,30
2022-10-14,469
2022-10-17,14
2022-10-17,368
2022-10-18,15
2022-10-18,186
2022-10-19,12
2022-10-19,104
2022-10-20,18
2022-10-20,125
2022-10-21,19
2022-10-21,70
2022-10-24,86
2022-10-24,16
2022-10-25,73
2022-10-25,16
2022-10-26,18
2022-10-26,68
2022-10-27,30
2022-10-27,78
2022-10-28,33
2022-10-28,113
2022-10-31,15
2022-10-31,98
2022-11-01,66
2022-11-01,19
2022-11-02,21
2022-11-02,75
2022-11-03,36
2022-11-03,147
2022-11-04,17
2022-11-04,91
2022-11-07,99
2022-11-07,18
2022-11-08,112
2022-11-08,23
2022-11-09,14
2022-11-09,74
2022-11-10,21
2022-11-10,100
2022-11-14,23
2022-11-14,127
2022-11-15,18
2022-11-15,106
2022-11-16,116
2022-11-16,26
2022-11-17,33
2022-11-17,159
2022-11-18,20
2022-11-18,107
2022-11-21,19
2022-11-21,128
2022-11-22,91
2022-11-22,27
2022-11-23,25
2022-11-23,87
2022-11-25,18
2022-11-25,77
2022-11-28,11
2022-11-28,78
2022-11-29,31
2022-11-29,83
2022-11-30,42
2022-11-30,59
2022-12-01,21
2022-12-01,119
2022-12-02,25
2022-12-02,102
2022-12-05,21
2022-12-05,175
2022-12-06,82
2022-12-06,25
2022-12-07,30
2022-12-07,51
2022-12-08,18
2022-12-08,70
2022-12-09,34
2022-12-09,65
2022-12-12,116
2022-12-12,23
2022-12-13,25
2022-12-13,77
2022-12-14,24
2022-12-14,67
2022-12-15,31
2022-12-15,77
2022-12-16,66
2022-12-16,33
2022-12-19,92
2022-12-19,18
2022-12-20,21
2022-12-20,93
2022-12-21,26
2022-12-21,80
2022-12-22,25
2022-12-22,92
2022-12-23,28
2022-12-23,69
2022-12-27,60
2022-12-27,10
2022-12-28,30
2022-12-28,53
2022-12-29,40
2022-12-29,37
2022-12-30,43
2022-12-30,59
2023-01-03,44
2023-01-03,31
2023-01-04,52
2023-01-04,45
2023-01-05,60
2023-01-05,64
2023-01-06,48
2023-01-06,108
2023-01-09,33
2023-01-09,65
2023-01-10,35
2023-01-10,60
2023-01-11,40
2023-01-11,57
2023-01-12,31
2023-01-12,51
2023-01-13,45
2023-01-13,37
2023-01-17,58
2023-01-17,34
2023-01-18,38
2023-01-18,34
2023-01-19,41
2023-01-19,45
2023-01-20,41
2023-01-20,53
2023-01-23,25
2023-01-23,27
2023-01-24,32
2023-01-24,28
2023-01-25,39
2023-01-25,29
2023-01-26,28
2023-01-26,41
2023-01-27,36
2023-01-27,46
2023-01-30,23
2023-01-30,24
2023-01-31,30
2023-01-31,31
2023-02-01,34
2023-02-01,18
2023-02-02,35
2023-02-02,39
2023-02-03,46
2023-02-03,41
2023-02-06,33
2023-02-06,21
2023-02-07,23
2023-02-07,18
2023-02-08,36
2023-02-08,21
2023-02-09,26
2023-02-09,33
2023-02-10,59
2023-02-10,15
2023-02-13,17
2023-02-13,34
2023-02-14,32
2023-02-14,21
2023-02-15,78
2023-02-15,65
2023-02-16,27
2023-02-16,19
2023-02-17,45
2023-02-17,36
2023-02-21,42
2023-02-21,20
2023-02-22,47
2023-02-22,37
2023-02-23,28
2023-02-23,24
2023-02-24,72
2023-02-24,10
2023-02-27,14
2023-02-27,45
2023-02-28,34
2023-02-28,17
2023-03-01,42
2023-03-01,8
2023-03-02,13
2023-03-02,29
2023-03-03,17
2023-03-03,24
2023-03-06,21
2023-03-06,22
2023-03-07,63
2023-03-07,19
2023-03-08,37
2023-03-08,14
2023-03-09,39
2023-03-09,41
2023-03-10,42
2023-03-10,40
2023-03-13,14
2023-03-13,26
2023-03-14,25
2023-03-14,10
2023-03-15,29
2023-03-15,15
2023-03-16,29
2023-03-16,34
2023-03-17,42
2023-03-17,7
2023-03-20,8
2023-03-20,29
2023-03-21,32
2023-03-21,9
2023-03-22,39
2023-03-22,11
2023-03-23,37
2023-03-23,11
2023-03-24,9
2023-03-24,40
2023-03-27,24
2023-03-27,13
2023-03-28,33
2023-03-28,14
2023-03-29,45
2023-03-29,10
2023-03-30,21
2023-03-30,18
2023-03-31,34
2023-03-31,9
2023-04-03,35
2023-04-03,8
2023-04-04,44
2023-04-04,7
2023-04-05,47
2023-04-05,63
2023-04-06,20
2023-04-06,40
2023-04-07,17
2023-04-07,44
2023-04-10,13
2023-04-10,25
2023-04-11,43
2023-04-11,10
2023-04-12,34
2023-04-12,10
2023-04-13,25
2023-04-13,37
2023-04-14,46
2023-04-14,9
2023-04-17,9
2023-04-17,18
2023-04-18,33
2023-04-18,17
2023-04-19,131
2023-04-19,10
2023-04-20,24
2023-04-20,6
2023-04-21,9
2023-04-21,34
2023-04-24,9
2023-04-24,33
2023-04-25,33
2023-04-25,36
2023-04-26,38
2023-04-26,9
2023-04-27,25
2023-04-27,10
2023-04-28,56
2023-04-28,40
2023-05-01,9
2023-05-01,14
2023-05-02,40
2023-05-02,10
2023-05-03,35
2023-05-03,75
2023-05-04,21
2023-05-04,38
2023-05-05,17
2023-05-05,34
2023-05-08,21
2023-05-08,24
2023-05-09,34
2023-05-09,10
2023-05-10,25
2023-05-10,10
2023-05-11,23
2023-05-11,20
2023-05-12,40
2023-05-12,10
2023-05-15,25
2023-05-15,15
2023-05-16,67
2023-05-16,12
2023-05-17,41
2023-05-17,11
2023-05-18,8
2023-05-18,36
2023-05-19,39
2023-05-19,13
2023-05-22,40
2023-05-22,9
2023-05-23,38
2023-05-23,9
2023-05-24,12
2023-05-24,31
2023-05-25,11
2023-05-25,24
2023-05-26,33
2023-05-26,30
2023-05-30,62
2023-05-30,15
2023-05-31,56
2023-05-31,8
2023-06-01,19
2023-06-01,12
2023-06-02,30
2023-06-02,36
2023-06-05,32
2023-06-05,90
2023-06-06,32
2023-06-06,34
2023-06-07,30
2023-06-07,17
2023-06-08,17
2023-06-08,16
2023-06-09,43
2023-06-09,20
2023-06-12,25
2023-06-12,16
2023-06-13,45
2023-06-13,9
2023-06-14,28
2023-06-14,10
2023-06-15,11
2023-06-15,38
2023-06-16,54
2023-06-16,27
2023-06-20,33
2023-06-20,15
2023-06-21,47
2023-06-21,11
2023-06-22,7
2023-06-22,49
2023-06-23,18
2023-06-23,42
2023-06-26,26
2023-06-26,15
2023-06-27,25
2023-06-27,23
2023-06-28,28
2023-06-28,10
2023-06-29,11
2023-06-29,32
2023-06-30,10
2023-06-30,46
2023-07-03,19
2023-07-03,10
2023-07-05,21
2023-07-05,10
2023-07-06,30
2023-07-06,68
2023-07-07,36
2023-07-07,67
2023-07-10,38
2023-07-10,19
2023-07-11,34
2023-07-11,16
2023-07-12,22
2023-07-12,11
2023-07-13,22
2023-07-13,11
2023-07-14,14
2023-07-14,36
2023-07-17,33
2023-07-17,12
2023-07-18,25
2023-07-18,7
2023-07-19,43
2023-07-19,15
2023-07-20,26
2023-07-20,7
2023-07-21,57
2023-07-21,9
2023-07-24,34
2023-07-24,9
2023-07-25,39
2023-07-25,11
2023-07-26,24
2023-07-26,6
2023-07-27,11
2023-07-27,30
2023-07-28,10
2023-07-28,27
2023-07-31,19
2023-07-31,10
2023-08-01,24
2023-08-01,12
2023-08-02,38
2023-08-02,210
2023-08-03,21
2023-08-03,88
2023-08-04,42
2023-08-04,46
2023-08-07,26
2023-08-07,16
2023-08-08,15
2023-08-08,14
2023-08-09,13
2023-08-09,35
2023-08-10,15
2023-08-10,17
2023-08-11,36
2023-08-11,14
2023-08-14,19
2023-08-14,20
2023-08-15,23
2023-08-15,9
2023-08-16,25
2023-08-16,30
2023-08-17,12
2023-08-17,30
2023-08-18,26
2023-08-18,15
2023-08-21,27
2023-08-21,16
2023-08-22,28
2023-08-22,21
2023-08-23,17
2023-08-23,13
2023-08-24,9
2023-08-24,22
2023-08-25,75
2023-08-25,22
2023-08-28,19
2023-08-28,21
2023-08-29,55
2023-08-29,14
2023-08-30,9
2023-08-30,41
2023-08-31,29
2023-08-31,10
2023-09-01,41
2023-09-01,19
2023-09-05,20
2023-09-05,19
2023-09-06,49
2023-09-06,14
2023-09-07,151
2023-09-07,19
2023-09-08,28
2023-09-08,61
2023-09-11,18
2023-09-11,28
2023-09-12,14
2023-09-12,21
2023-09-13,59
2023-09-13,18
2023-09-14,14
2023-09-14,25
2023-09-15,25
2023-09-15,19
2023-09-18,11
2023-09-18,18
2023-09-19,12
2023-09-19,24
2023-09-20,26
2023-09-20,20
2023-09-21,15
2023-09-21,35
2023-09-22,24
2023-09-22,17
2023-09-25,18
2023-09-25,21
2023-09-26,30
2023-09-26,20
2023-09-27,119
2023-09-27,22
2023-09-28,24
2023-09-28,71
2023-09-29,29
2023-09-29,29
2023-10-02,34
2023-10-02,43
2023-10-03,6
2023-10-03,162
2023-10-04,6
2023-10-04,8
2023-10-05,11
2023-10-05,7
2023-10-06,7
2023-10-06,8
2023-10-10,9
2023-10-10,152
2023-10-11,11
2023-10-11,70
2023-10-12,8
2023-10-12,560
2023-10-13,596
2023-10-13,7
2023-10-16,10
2023-10-16,272
2023-10-17,13
2023-10-17,175
2023-10-18,9
2023-10-18,90
2023-10-19,88
2023-10-19,9
2023-10-20,9
2023-10-20,137
2023-10-23,15
2023-10-23,71
2023-10-24,10
2023-10-24,62
2023-10-25,16
2023-10-25,62
2023-10-26,13
2023-10-26,41
2023-10-27,22
2023-10-27,47
2023-10-30,18
2023-10-30,48
2023-10-31,14
2023-10-31,67
2023-11-01,62
2023-11-01,18
2023-11-02,14
2023-11-02,72
2023-11-03,18
2023-11-03,148
2023-11-06,25
2023-11-06,94
2023-11-07,68
2023-11-07,15
2023-11-08,12
2023-11-08,41
2023-11-09,19
2023-11-09,81
2023-11-10,17
2023-11-10,14
2023-11-13,69
2023-11-13,11
2023-11-14,104
2023-11-14,47
2023-11-15,25
2023-11-15,116
2023-11-16,32
2023-11-16,134
2023-11-17,18
2023-11-17,115
2023-11-20,21
2023-11-20,140
2023-11-21,89
2023-11-21,20
2023-11-22,21
2023-11-22,77
2023-11-24,14
2023-11-24,101
2023-11-27,6
2023-11-27,81
2023-11-28,40
2023-11-28,16
2023-11-29,17
2023-11-29,44
2023-11-30,35
2023-11-30,67
2023-12-01,24
2023-12-01,89
2023-12-04,15
2023-12-04,76
2023-12-05,23
2023-12-05,151
2023-12-06,18
2023-12-06,66
2023-12-07,21
2023-12-07,78
2023-12-08,13
2023-12-08,81
2023-12-11,74
2023-12-11,18
2023-12-12,19
2023-12-12,100
2023-12-13,31
2023-12-13,67
2023-12-14,18
2023-12-14,103
2023-12-15,70
2023-12-15,32
2023-12-18,33
2023-12-18,68
