record_date,transaction_today_amt
2022-09-21,4
2022-09-21,69
2022-09-22,0
2022-09-22,86
2022-09-23,87
2022-09-23,1
2022-09-26,1
2022-09-26,86
2022-09-27,1
2022-09-27,61
2022-09-28,1
2022-09-28,99
2022-09-29,2
2022-09-29,120
2022-09-30,1
2022-09-30,93
2022-10-03,3652
2022-10-03,5
2022-10-04,0
2022-10-04,103
2022-10-05,1
2022-10-05,144
2022-10-06,1
2022-10-06,94
2022-10-07,25
2022-10-07,134
2022-10-11,76
2022-10-11,0
2022-10-12,67
2022-10-12,21
2022-10-13,1
2022-10-13,102
2022-10-14,0
2022-10-14,100
2022-10-17,1
2022-10-17,67
2022-10-18,1
2022-10-18,99
2022-10-19,1
2022-10-19,73
2022-10-20,77
2022-10-20,106
2022-10-21,3
2022-10-21,88
2022-10-24,1
2022-10-24,118
2022-10-25,1
2022-10-25,74
2022-10-26,1
2022-10-26,74
2022-10-27,2
2022-10-27,92
2022-10-28,103
2022-10-28,2
2022-10-31,4
2022-10-31,96
2022-11-01,2
2022-11-01,3421
2022-11-02,2
2022-11-02,135
2022-11-03,1
2022-11-03,167
2022-11-04,0
2022-11-04,159
2022-11-07,86
2022-11-07,21
2022-11-08,0
2022-11-08,101
2022-11-09,1
2022-11-09,123
2022-11-10,2
2022-11-10,87
2022-11-14,20
2022-11-14,63
2022-11-15,1
2022-11-15,87
2022-11-16,1
2022-11-16,68
2022-11-17,77
2022-11-17,1
2022-11-18,1
2022-11-18,71
2022-11-21,108
2022-11-21,95
2022-11-22,2
2022-11-22,69
2022-11-23,2
2022-11-23,99
2022-11-25,3
2022-11-25,86
2022-11-28,114
2022-11-28,0
2022-11-29,1
2022-11-29,10
2022-11-30,4
2022-11-30,88
2022-12-01,4
2022-12-01,3427
2022-12-02,0
2022-12-02,149
2022-12-05,1
2022-12-05,455
2022-12-06,0
2022-12-06,109
2022-12-07,116
2022-12-07,20
2022-12-08,2
2022-12-08,107
2022-12-09,0
2022-12-09,88
2022-12-12,2
2022-12-12,103
2022-12-13,19
2022-12-13,60
2022-12-14,1
2022-12-14,82
2022-12-15,85
2022-12-15,2
2022-12-16,1
2022-12-16,112
2022-12-19,4
2022-12-19,404
2022-12-20,107
2022-12-20,136
2022-12-21,2
2022-12-21,693
2022-12-22,32
2022-12-22,113
2022-12-23,270
2022-12-23,105
2022-12-27,143
2022-12-27,3
2022-12-28,1
2022-12-28,58
2022-12-29,1
2022-12-29,130
2022-12-30,0
2022-12-30,95
2023-01-03,4
2023-01-03,3694
2023-01-04,1
2023-01-04,81
2023-01-05,153
2023-01-05,1
2023-01-06,1
2023-01-06,148
2023-01-09,22
2023-01-09,104
2023-01-10,0
2023-01-10,60
2023-01-11,21
2023-01-11,91
2023-01-12,0
2023-01-12,70
2023-01-13,94
2023-01-13,1
2023-01-17,171
2023-01-17,1
2023-01-18,1
2023-01-18,77
2023-01-19,1
2023-01-19,92
2023-01-20,108
2023-01-20,88
2023-01-23,3
2023-01-23,82
2023-01-24,1
2023-01-24,84
2023-01-25,2
2023-01-25,86
2023-01-26,96
2023-01-26,7
2023-01-27,1
2023-01-27,221
2023-01-30,1
2023-01-30,113
2023-01-31,4
2023-01-31,115
2023-02-01,2
2023-02-01,3749
2023-02-02,1
2023-02-02,121
2023-02-03,201
2023-02-03,1
2023-02-06,0
2023-02-06,121
2023-02-07,18
2023-02-07,161
2023-02-08,39
2023-02-08,98
2023-02-09,7
2023-02-09,97
2023-02-10,0
2023-02-10,82
2023-02-13,89
2023-02-13,19
2023-02-14,0
2023-02-14,112
2023-02-15,1
2023-02-15,112
2023-02-16,2
2023-02-16,97
2023-02-17,1
2023-02-17,99
2023-02-21,107
2023-02-21,77
2023-02-22,65
2023-02-22,3
2023-02-23,1
2023-02-23,195
2023-02-24,9
2023-02-24,106
2023-02-27,1
2023-02-27,117
2023-02-28,357
2023-02-28,345
2023-03-01,8
2023-03-01,2798
2023-03-02,405
2023-03-02,0
2023-03-03,1
2023-03-03,140
2023-03-06,1
2023-03-06,505
2023-03-07,180
2023-03-07,76
2023-03-08,0
2023-03-08,124
2023-03-09,1
2023-03-09,94
2023-03-10,68
2023-03-10,86
2023-03-13,19
2023-03-13,95
2023-03-14,62
2023-03-14,1
2023-03-15,1
2023-03-15,68
2023-03-16,0
2023-03-16,83
2023-03-17,1
2023-03-17,86
2023-03-20,1
2023-03-20,131
2023-03-21,109
2023-03-21,112
2023-03-22,178
2023-03-22,1
2023-03-23,1
2023-03-23,116
2023-03-24,8
2023-03-24,103
2023-03-27,2
2023-03-27,117
2023-03-28,2
2023-03-28,126
2023-03-29,1
2023-03-29,145
2023-03-30,125
2023-03-30,7
2023-03-31,7
2023-03-31,359
2023-04-03,2
2023-04-03,3803
2023-04-04,2
2023-04-04,93
2023-04-05,1
2023-04-05,213
2023-04-06,1
2023-04-06,120
2023-04-07,140
2023-04-07,284
2023-04-10,0
2023-04-10,85
2023-04-11,24
2023-04-11,45
2023-04-12,1
2023-04-12,71
2023-04-13,1
2023-04-13,76
2023-04-14,38
2023-04-14,100
2023-04-17,19
2023-04-17,77
2023-04-18,68
2023-04-18,1
2023-04-19,21
2023-04-19,74
2023-04-20,123
2023-04-20,97
2023-04-21,7
2023-04-21,222
2023-04-24,1
2023-04-24,188
2023-04-25,1
2023-04-25,214
2023-04-26,121
2023-04-26,25
2023-04-27,8
2023-04-27,112
2023-04-28,12
2023-04-28,366
2023-05-01,16
2023-05-01,3557
2023-05-02,20
2023-05-02,269
2023-05-03,20
2023-05-03,219
2023-05-04,11
2023-05-04,131
2023-05-05,89
2023-05-05,123
2023-05-08,6
2023-05-08,80
2023-05-09,8
2023-05-09,77
2023-05-10,3
2023-05-10,86
2023-05-11,24
2023-05-11,82
2023-05-12,13
2023-05-12,86
2023-05-15,419
2023-05-15,6
2023-05-16,13
2023-05-16,82
2023-05-17,7
2023-05-17,77
2023-05-18,6
2023-05-18,109
2023-05-19,5
2023-05-19,133
2023-05-22,127
2023-05-22,78
2023-05-23,30
2023-05-23,80
2023-05-24,102
2023-05-24,6
2023-05-25,43
2023-05-25,147
2023-05-26,1
2023-05-26,126
2023-05-30,12
2023-05-30,143
2023-05-31,21
2023-05-31,288
2023-06-01,15
2023-06-01,3879
2023-06-02,122
2023-06-02,12
2023-06-05,11
2023-06-05,167
2023-06-06,20
2023-06-06,102
2023-06-07,133
2023-06-07,120
2023-06-08,24
2023-06-08,85
2023-06-09,32
2023-06-09,97
2023-06-12,94
2023-06-12,19
2023-06-13,85
2023-06-13,32
2023-06-14,9
2023-06-14,105
2023-06-15,12
2023-06-15,242
2023-06-16,10
2023-06-16,92
2023-06-20,6
2023-06-20,104
2023-06-21,126
2023-06-21,73
2023-06-22,8
2023-06-22,133
2023-06-23,126
2023-06-23,22
2023-06-26,17
2023-06-26,86
2023-06-27,11
2023-06-27,128
2023-06-28,12
2023-06-28,172
2023-06-29,20
2023-06-29,119
2023-06-30,19
2023-06-30,396
2023-07-03,3927
2023-07-03,9
2023-07-05,14
2023-07-05,101
2023-07-06,5
2023-07-06,116
2023-07-07,16
2023-07-07,147
2023-07-10,56
2023-07-10,97
2023-07-11,38
2023-07-11,108
2023-07-12,72
2023-07-12,15
2023-07-13,14
2023-07-13,70
2023-07-14,26
2023-07-14,83
2023-07-17,28
2023-07-17,80
2023-07-18,15
2023-07-18,66
2023-07-19,14
2023-07-19,79
2023-07-20,94
2023-07-20,129
2023-07-21,17
2023-07-21,99
2023-07-24,22
2023-07-24,71
2023-07-25,7
2023-07-25,76
2023-07-26,14
2023-07-26,148
2023-07-27,8
2023-07-27,113
2023-07-28,121
2023-07-28,9
2023-07-31,7
2023-07-31,330
2023-08-01,5
2023-08-01,3915
2023-08-02,9
2023-08-02,159
2023-08-03,10
2023-08-03,149
2023-08-04,9
2023-08-04,120
2023-08-07,114
2023-08-07,161
2023-08-08,150
2023-08-08,7
2023-08-09,78
2023-08-09,33
2023-08-10,39
2023-08-10,97
2023-08-11,31
2023-08-11,104
2023-08-14,8
2023-08-14,97
2023-08-15,14
2023-08-15,82
2023-08-16,11
2023-08-16,81
2023-08-17,105
2023-08-17,16
2023-08-18,10
2023-08-18,73
2023-08-21,125
2023-08-21,113
2023-08-22,20
2023-08-22,70
2023-08-23,5
2023-08-23,67
2023-08-24,4
2023-08-24,122
2023-08-25,88
2023-08-25,7
2023-08-28,10
2023-08-28,156
2023-08-29,11
2023-08-29,126
2023-08-30,8
2023-08-30,52
2023-08-31,12
2023-08-31,288
2023-09-01,4
2023-09-01,4095
2023-09-05,150
2023-09-05,7
2023-09-06,9
2023-09-06,127
2023-09-07,10
2023-09-07,112
2023-09-08,64
2023-09-08,130
2023-09-11,15
2023-09-11,105
2023-09-12,37
2023-09-12,100
2023-09-13,26
2023-09-13,123
2023-09-14,104
2023-09-14,26
2023-09-15,15
2023-09-15,95
2023-09-18,19
2023-09-18,92
2023-09-19,24
2023-09-19,120
2023-09-20,128
2023-09-20,89
2023-09-21,7
2023-09-21,103
2023-09-22,82
2023-09-22,4
2023-09-25,3
2023-09-25,543
2023-09-26,6
2023-09-26,211
2023-09-27,7
2023-09-27,149
2023-09-28,3
2023-09-28,175
2023-09-29,2
2023-09-29,241
2023-10-02,9
2023-10-02,4118
2023-10-03,240
2023-10-03,7
2023-10-04,4
2023-10-04,134
2023-10-05,4
2023-10-05,126
2023-10-06,63
2023-10-06,110
2023-10-10,71
2023-10-10,125
2023-10-11,53
2023-10-11,85
2023-10-12,112
2023-10-12,31
2023-10-13,14
2023-10-13,77
2023-10-16,6
2023-10-16,71
2023-10-17,3
2023-10-17,89
2023-10-18,5
2023-10-18,94
2023-10-19,3
2023-10-19,92
2023-10-20,117
2023-10-20,96
2023-10-23,111
2023-10-23,3
2023-10-24,3
2023-10-24,75
2023-10-25,4
2023-10-25,51
2023-10-26,3
2023-10-26,191
2023-10-27,1
2023-10-27,61
2023-10-30,12
2023-10-30,104
2023-10-31,378
2023-10-31,14
2023-11-01,6
2023-11-01,3971
2023-11-02,2
2023-11-02,177
2023-11-03,9
2023-11-03,201
2023-11-06,7
2023-11-06,115
2023-11-07,138
2023-11-07,68
2023-11-08,51
2023-11-08,110
2023-11-09,118
2023-11-09,35
2023-11-10,5
2023-11-10,2
2023-11-13,19
2023-11-13,152
2023-11-14,3
2023-11-14,94
2023-11-15,3
2023-11-15,102
2023-11-16,2
2023-11-16,121
2023-11-17,8
2023-11-17,100
2023-11-20,90
2023-11-20,3
2023-11-21,119
2023-11-21,78
2023-11-22,3
2023-11-22,73
2023-11-24,3
2023-11-24,164
2023-11-27,3
2023-11-27,49
2023-11-28,4
2023-11-28,58
2023-11-29,54
2023-11-29,2
2023-11-30,4
2023-11-30,400
2023-12-01,8
2023-12-01,4159
2023-12-04,1
2023-12-04,130
2023-12-05,4
2023-12-05,167
2023-12-06,7
2023-12-06,118
2023-12-07,118
2023-12-07,123
2023-12-08,1
2023-12-08,118
2023-12-11,125
2023-12-11,123
2023-12-12,23
2023-12-12,98
2023-12-13,3
2023-12-13,82
2023-12-14,6
2023-12-14,103
2023-12-15,123
2023-12-15,4
2023-12-18,5
2023-12-18,108
2023-12-19,3
2023-12-19,70
2023-12-20,119
2023-12-20,131
2023-12-21,4
2023-12-21,118
2023-12-22,12
2023-12-22,201
2023-12-26,130
2023-12-26,3
2023-12-27,4
2023-12-27,124
2023-12-28,5
2023-12-28,353
2023-12-29,7
2023-12-29,178
2024-01-02,7
2024-01-02,4025
2024-01-03,3
2024-01-03,106
2024-01-04,4
2024-01-04,127
2024-01-05,7
2024-01-05,127
2024-01-08,176
2024-01-08,123
2024-01-09,85
2024-01-09,92
2024-01-10,53
2024-01-10,80
2024-01-11,22
2024-01-11,74
2024-01-12,2
2024-01-12,72
2024-01-16,2
2024-01-16,68
2024-01-17,1
2024-01-17,116
2024-01-18,103
2024-01-18,2
2024-01-19,3
2024-01-19,86
2024-01-22,119
2024-01-22,80
2024-01-23,4
2024-01-23,89
2024-01-24,3
2024-01-24,37
2024-01-25,3
2024-01-25,101
2024-01-26,150
2024-01-26,7
2024-01-29,2
2024-01-29,73
2024-01-30,9
2024-01-30,183
2024-01-31,9
2024-01-31,370
2024-02-01,7
2024-02-01,4129
2024-02-02,2
2024-02-02,116
2024-02-05,186
2024-02-05,4
2024-02-06,2
2024-02-06,109
2024-02-07,135
2024-02-07,125
2024-02-08,138
2024-02-08,98
2024-02-09,3
2024-02-09,131
2024-02-12,2
2024-02-12,111
2024-02-13,26
2024-02-13,83
2024-02-14,133
2024-02-14,3
2024-02-15,3
2024-02-15,81
2024-02-16,3
2024-02-16,87
2024-02-20,3
2024-02-20,66
2024-02-21,120
2024-02-21,73
2024-02-22,7
2024-02-22,118
2024-02-23,109
2024-02-23,5
2024-02-26,3
2024-02-26,147
2024-02-27,103
2024-02-27,110
2024-02-28,96
2024-02-28,104
2024-02-29,9
2024-02-29,299
2024-03-01,8
2024-03-01,4166
2024-03-04,6
2024-03-04,145
2024-03-05,182
2024-03-05,6
2024-03-06,5
2024-03-06,145
2024-03-07,126
2024-03-07,122
2024-03-08,133
2024-03-08,172
2024-03-11,5
2024-03-11,119
2024-03-12,27
2024-03-12,167
2024-03-13,110
2024-03-13,7
2024-03-14,5
2024-03-14,88
2024-03-15,1
2024-03-15,104
2024-03-18,3
2024-03-18,97
2024-03-19,5
2024-03-19,85
2024-03-20,129
2024-03-20,82
2024-03-21,5
2024-03-21,100
2024-03-22,110
2024-03-22,3
2024-03-25,3
2024-03-25,99
2024-03-26,4
2024-03-26,151
2024-03-27,4
2024-03-27,96
2024-03-28,1
2024-03-28,138
2024-03-29,8
2024-03-29,3009
2024-04-01,1576
2024-04-01,1
2024-04-02,4
2024-04-02,98
2024-04-03,5
2024-04-03,121
2024-04-04,5
2024-04-04,174
2024-04-05,50
2024-04-05,136
2024-04-08,126
2024-04-08,96
2024-04-09,142
2024-04-09,5
2024-04-10,73
2024-04-10,15
2024-04-11,23
2024-04-11,72
2024-04-12,5
2024-04-12,93
2024-04-15,5
2024-04-15,98
2024-04-16,3
2024-04-16,85
2024-04-17,5
2024-04-17,103
2024-04-18,2
2024-04-18,119
2024-04-19,89
2024-04-19,6
2024-04-22,119
2024-04-22,82
2024-04-23,4
2024-04-23,79
2024-04-24,3
2024-04-24,96
2024-04-25,3
2024-04-25,183
2024-04-26,6
2024-04-26,133
2024-04-29,130
2024-04-29,4
2024-04-30,4
2024-04-30,380
2024-05-01,11
2024-05-01,4013
2024-05-02,7
2024-05-02,171
2024-05-03,4
2024-05-03,180
2024-05-06,3
2024-05-06,151
2024-05-07,188
2024-05-07,137
2024-05-08,157
2024-05-08,168
2024-05-09,4
2024-05-09,86
2024-05-10,7
2024-05-10,101
2024-05-13,21
2024-05-13,101
2024-05-14,4
2024-05-14,69
2024-05-15,106
2024-05-15,4
2024-05-16,7
2024-05-16,173
2024-05-17,3
2024-05-17,109
2024-05-20,3
2024-05-20,99
2024-05-21,124
2024-05-21,71
2024-05-22,4
2024-05-22,87
2024-05-23,308
2024-05-23,4
2024-05-24,2
2024-05-24,90
2024-05-28,4
2024-05-28,156
2024-05-29,5
2024-05-29,107
2024-05-30,3
2024-05-30,116
2024-05-31,7
2024-05-31,365
2024-06-03,4
2024-06-03,4222
2024-06-04,3
2024-06-04,178
2024-06-05,137
2024-06-05,4
2024-06-06,6
2024-06-06,156
2024-06-07,129
2024-06-07,148
2024-06-10,156
2024-06-10,99
2024-06-11,23
2024-06-11,319
2024-06-12,4
2024-06-12,156
2024-06-13,254
2024-06-13,3
2024-06-14,21
2024-06-14,101
2024-06-17,4
2024-06-17,99
2024-06-18,4
2024-06-18,93
2024-06-20,2
2024-06-20,77
2024-06-21,121
2024-06-21,134
2024-06-24,114
2024-06-24,7
2024-06-25,157
2024-06-25,7
2024-06-26,6
2024-06-26,90
2024-06-27,3
2024-06-27,127
2024-06-28,5
2024-06-28,444
2024-07-01,9
2024-07-01,4158
2024-07-02,5
2024-07-02,254
2024-07-03,4
2024-07-03,181
2024-07-05,327
2024-07-05,4
2024-07-08,140
2024-07-08,185
2024-07-09,152
2024-07-09,134
2024-07-10,5
2024-07-10,97
2024-07-11,23
2024-07-11,71
2024-07-12,1
2024-07-12,174
2024-07-15,116
2024-07-15,7
2024-07-16,2
2024-07-16,163
2024-07-17,6
2024-07-17,70
2024-07-18,4
2024-07-18,101
2024-07-19,4
2024-07-19,101
2024-07-22,121
2024-07-22,68
2024-07-23,85
2024-07-23,2
2024-07-24,2
2024-07-24,94
2024-07-25,2
2024-07-25,97
2024-07-26,2
2024-07-26,183
2024-07-29,3
2024-07-29,82
2024-07-30,2
2024-07-30,103
2024-07-31,11
2024-07-31,339
2024-08-01,4518
2024-08-01,6
2024-08-02,3
2024-08-02,244
2024-08-05,7
2024-08-05,166
2024-08-06,5
2024-08-06,111
2024-08-07,167
2024-08-07,103
2024-08-08,159
2024-08-08,147
2024-08-09,107
2024-08-09,9
2024-08-12,3
2024-08-12,85
2024-08-13,26
2024-08-13,91
2024-08-14,5
2024-08-14,78
2024-08-15,6
2024-08-15,81
2024-08-16,2
2024-08-16,88
2024-08-19,96
2024-08-19,2
2024-08-20,69
2024-08-20,123
2024-08-21,8
2024-08-21,76
2024-08-22,4
2024-08-22,89
2024-08-23,6
2024-08-23,129
2024-08-26,3
2024-08-26,106
2024-08-27,6
2024-08-27,187
2024-08-28,122
2024-08-28,3
2024-08-29,5
2024-08-29,202
2024-08-30,3
2024-08-30,397
2024-09-03,9
2024-09-03,4448
2024-09-04,5
2024-09-04,150
2024-09-05,5
2024-09-05,243
2024-09-06,106
2024-09-06,17
2024-09-09,112
2024-09-09,102
2024-09-10,165
2024-09-10,80
2024-09-11,22
2024-09-11,80
2024-09-12,4
2024-09-12,92
2024-09-13,3
2024-09-13,103
2024-09-16,95
2024-09-16,1
2024-09-17,4
2024-09-17,86
2024-09-18,3
2024-09-18,65
2024-09-19,4
2024-09-19,94
2024-09-20,125
2024-09-20,106
2024-09-23,3
2024-09-23,101
2024-09-24,3
2024-09-24,98
2024-09-25,214
2024-09-25,12
2024-09-26,3
2024-09-26,144
2024-09-27,2
2024-09-27,197
2024-09-30,3
2024-09-30,388
2024-10-01,13
2024-10-01,4271
2024-10-02,6
2024-10-02,133
2024-10-03,222
2024-10-03,8
2024-10-04,4
2024-10-04,133
2024-10-07,125
2024-10-07,69
2024-10-08,175
2024-10-08,74
2024-10-09,6
2024-10-09,102
2024-10-10,2
2024-10-10,94
2024-10-11,33
2024-10-11,95
2024-10-15,66
2024-10-15,7
2024-10-16,4
2024-10-16,90
2024-10-17,3
2024-10-17,170
2024-10-18,4
2024-10-18,94
2024-10-21,126
2024-10-21,94
2024-10-22,2
2024-10-22,79
2024-10-23,124
2024-10-23,2
2024-10-24,4
2024-10-24,89
2024-10-25,5
2024-10-25,103
2024-10-28,3
2024-10-28,135
2024-10-29,3
2024-10-29,103
2024-10-30,5
2024-10-30,102
2024-10-31,10
2024-10-31,364
2024-11-01,4161
2024-11-01,4
2024-11-04,192
2024-11-04,3
2024-11-05,5
2024-11-05,280
2024-11-06,3
2024-11-06,143
2024-11-07,105
2024-11-07,97
2024-11-08,178
2024-11-08,94
2024-11-12,9
2024-11-12,107
2024-11-13,24
2024-11-13,133
2024-11-14,127
2024-11-14,4
2024-11-15,4
2024-11-15,146
2024-11-18,6
2024-11-18,113
2024-11-19,1
2024-11-19,97
2024-11-20,130
2024-11-20,85
2024-11-21,4
2024-11-21,103
2024-11-22,189
2024-11-22,2
2024-11-25,3
2024-11-25,168
2024-11-26,5
2024-11-26,115
2024-11-27,7
2024-11-27,410
2024-11-29,3
2024-11-29,123
2024-12-02,9
2024-12-02,4608
2024-12-03,37
2024-12-03,2
2024-12-04,4
2024-12-04,197
2024-12-05,39
2024-12-05,164
2024-12-06,75
2024-12-06,110
2024-12-09,169
2024-12-09,130
2024-12-10,10
2024-12-10,104
2024-12-11,56
2024-12-11,118
2024-12-12,203
2024-12-12,5
2024-12-13,2
2024-12-13,113
2024-12-16,7
2024-12-16,142
2024-12-17,4
2024-12-17,109
2024-12-18,3
2024-12-18,120
2024-12-19,6
2024-12-19,133
2024-12-20,198
2024-12-20,126
2024-12-23,5
2024-12-23,201
2024-12-24,4
2024-12-24,223
2024-12-26,7
2024-12-26,124
2024-12-27,5
2024-12-27,144
2024-12-30,4
2024-12-30,145
2024-12-31,9
2024-12-31,343
2025-01-02,4501
2025-01-02,2
2025-01-03,2
2025-01-03,105
2025-01-06,3
2025-01-06,144
2025-01-07,5
2025-01-07,78
2025-01-08,80
2025-01-08,123
2025-01-09,184
2025-01-09,88
2025-01-10,117
2025-01-10,7
2025-01-13,23
2025-01-13,92
2025-01-14,3
2025-01-14,99
2025-01-15,6
2025-01-15,135
2025-01-16,5
2025-01-16,82
2025-01-17,2
2025-01-17,146
2025-01-21,92
2025-01-21,128
2025-01-22,67
2025-01-22,8
2025-01-23,3
2025-01-23,96
2025-01-24,4
2025-01-24,159
2025-01-27,26
2025-01-27,99
2025-01-28,3
2025-01-28,142
2025-01-29,4
2025-01-29,10
2025-01-30,165
2025-01-30,7
2025-01-31,9
2025-01-31,1283
2025-02-03,2
2025-02-03,4739
2025-02-04,5
2025-02-04,251
2025-02-05,7
2025-02-05,201
2025-02-06,10
2025-02-06,105
2025-02-07,73
2025-02-07,127
2025-02-10,86
2025-02-10,189
2025-02-11,24
2025-02-11,130
2025-02-12,4
2025-02-12,113
2025-02-13,5
2025-02-13,152
2025-02-14,5
2025-02-14,101
2025-02-18,1
2025-02-18,180
2025-02-19,124
2025-02-19,3
2025-02-20,153
2025-02-20,134
2025-02-21,4
2025-02-21,115
2025-02-24,5
2025-02-24,109
2025-02-25,4
2025-02-25,201
2025-02-26,6
2025-02-26,91
2025-02-27,129
2025-02-27,3
2025-02-28,352
2025-02-28,221
2025-03-03,23
2025-03-03,4647
2025-03-04,4
2025-03-04,166
2025-03-05,8
2025-03-05,162
2025-03-06,4
2025-03-06,135
2025-03-07,66
2025-03-07,176
2025-03-10,206
2025-03-10,141
2025-03-11,106
2025-03-11,24
2025-03-12,27
2025-03-12,154
2025-03-13,5
2025-03-13,105
2025-03-14,2
2025-03-14,124
2025-03-17,3
2025-03-17,167
2025-03-18,5
2025-03-18,141
2025-03-19,75
2025-03-19,4
2025-03-20,130
2025-03-20,147
2025-03-21,14
2025-03-21,132
2025-03-24,4
2025-03-24,89
2025-03-25,2
2025-03-25,115
2025-03-26,3
2025-03-26,128
2025-03-27,206
2025-03-27,6
2025-03-28,4
2025-03-28,117
2025-03-31,5
2025-03-31,378
2025-04-01,11
2025-04-01,4592
2025-04-02,4
2025-04-02,134
2025-04-03,175
2025-04-03,8
2025-04-04,143
2025-04-04,10
2025-04-07,54
2025-04-07,88
2025-04-08,188
2025-04-08,75
2025-04-09,7
2025-04-09,123
2025-04-10,5
2025-04-10,80
2025-04-11,23
2025-04-11,93
2025-04-14,104
2025-04-14,2
2025-04-15,4
2025-04-15,115
2025-04-16,3
2025-04-16,83
2025-04-17,8
2025-04-17,97
2025-04-18,5
2025-04-18,109
2025-04-21,130
2025-04-21,107
2025-04-22,44
2025-04-22,4
2025-04-23,3
2025-04-23,67
2025-04-24,5
2025-04-24,115
2025-04-25,3
2025-04-25,181
2025-04-28,1
2025-04-28,122
2025-04-29,8
2025-04-29,106
2025-04-30,372
2025-04-30,3
2025-05-01,13
2025-05-01,4696
2025-05-02,2
2025-05-02,137
2025-05-05,4
2025-05-05,195
2025-05-06,4
2025-05-06,85
2025-05-07,59
2025-05-07,123
2025-05-08,201
2025-05-08,87
2025-05-09,113
2025-05-09,5
2025-05-12,4
2025-05-12,118
2025-05-13,27
2025-05-13,66
2025-05-14,10
2025-05-14,109
2025-05-15,4
2025-05-15,104
2025-05-16,5
2025-05-16,82
2025-05-19,131
2025-05-19,6
2025-05-20,131
2025-05-20,75
2025-05-21,5
2025-05-21,69
2025-05-22,2
2025-05-22,113
2025-05-23,4
2025-05-23,71
2025-05-27,5
2025-05-27,158
2025-05-28,4
2025-05-28,97
2025-05-29,142
2025-05-29,0
2025-05-30,9
2025-05-30,346
2025-06-02,8
2025-06-02,4661
2025-06-03,1
2025-06-03,143
2025-06-04,6
2025-06-04,443
2025-06-05,7
2025-06-05,173
2025-06-06,115
2025-06-06,60
2025-06-09,187
2025-06-09,158
2025-06-10,19
2025-06-10,77
2025-06-11,24
2025-06-11,174
2025-06-12,6
2025-06-12,224
2025-06-13,5
2025-06-13,124
2025-06-16,8
2025-06-16,95
2025-06-17,74
2025-06-17,3
