record_date,transaction_today_amt
2025-01-14,254259
2025-01-15,143274
2025-01-16,250076
2025-01-17,1733
2025-01-21,254169
2025-01-22,1626
2025-01-23,363252
2025-01-24,1655
2025-01-27,1634
2025-01-28,253974
2025-01-29,1648
2025-01-30,256652
2025-01-31,260292
2025-02-03,1819
2025-02-04,255092
2025-02-05,1933
2025-02-06,253378
2025-02-07,1667
2025-02-10,1626
2025-02-11,254576
2025-02-12,1639
2025-02-13,254757
2025-02-14,1647
2025-02-18,402405
2025-02-19,2113
2025-02-20,290818
2025-02-21,1594
2025-02-24,2016
2025-02-25,232491
2025-02-26,1609
2025-02-27,229683
2025-02-28,260585
2025-03-03,2024
2025-03-04,222469
2025-03-05,1844
2025-03-06,256620
2025-03-07,1638
2025-03-10,1623
2025-03-11,216384
2025-03-12,1670
2025-03-13,216519
2025-03-14,1676
2025-03-17,123751
2025-03-18,216317
2025-03-19,1603
2025-03-20,262728
2025-03-21,1701
2025-03-24,1668
2025-03-25,216257
2025-03-26,1960
2025-03-27,218153
2025-03-28,29577
2025-03-31,221969
2025-04-01,215893
2025-04-02,3436
2025-04-03,278828
2025-04-04,1703
2025-04-07,1606
2025-04-08,270546
2025-04-09,1645
2025-04-10,228762
2025-04-11,1623
2025-04-14,1566
2025-04-15,364296
2025-04-16,2426
2025-04-17,273846
2025-04-18,1571
2025-04-21,1610
2025-04-22,225375
2025-04-23,1631
2025-04-24,223542
2025-04-25,1546
2025-04-28,1548
2025-04-29,225476
2025-04-30,269288
2025-05-01,230291
2025-05-02,1623
2025-05-05,1955
2025-05-06,226254
2025-05-07,3457
2025-05-08,228174
2025-05-09,1545
2025-05-12,1613
2025-05-13,251491
2025-05-14,1863
2025-05-15,452236
2025-05-16,1633
2025-05-19,1844
2025-05-20,226062
2025-05-21,2920
2025-05-22,228052
2025-05-23,1608
2025-05-27,226059
2025-05-28,2260
2025-05-29,226885
2025-05-30,47596
2025-06-02,227261
2025-06-03,206581
2025-06-04,1977
2025-06-05,209251
2025-06-06,2249
2025-06-09,1839
2025-06-10,186437
2025-06-11,2287
2025-06-12,254626
2025-06-13,2872
2025-06-16,121778
2025-06-17,185715
2025-06-18,2817
2025-06-20,204397
2025-06-23,1643
2025-06-24,186596
2025-06-25,3501
2025-06-26,208411
2025-06-27,29626
2025-06-30,243719
2025-07-01,238877
2025-07-02,2296
2025-07-03,214206
2025-07-07,3159
2025-07-08,230412
2025-07-09,1784
2025-07-10,268934
2025-07-11,1579
2025-07-14,1597
2025-07-15,352547
2025-07-16,2145
2025-07-17,235951
2025-07-18,1805
2025-07-21,1770
2025-07-22,240133
2025-07-23,2253
2025-07-24,244641
2025-07-25,1781
2025-07-28,1641
2025-07-29,251902
2025-07-30,1868
2025-07-31,513558
2025-08-01,1788
2025-08-04,1795
2025-08-05,251071
2025-08-06,1993
2025-08-07,304903
2025-08-08,1677
2025-08-11,1695
2025-08-12,255281
2025-08-13,2004
2025-08-14,256987
2025-08-15,169120
2025-08-18,1722
2025-08-19,256858
2025-08-20,2638
2025-08-21,253495
2025-08-22,1694
2025-08-25,1751
2025-08-26,256272
2025-08-27,2282
2025-08-28,251413
2025-08-29,37613
2025-09-02,478332
