record_date,transaction_today_amt
2022-01-04,6
2022-01-05,4
2022-01-05,18
2022-01-06,14
2022-01-06,5
2022-01-07,3
2022-01-07,17
2022-01-10,2
2022-01-10,24
2022-01-11,3
2022-01-11,10
2022-01-12,4
2022-01-12,15
2022-01-13,2
2022-01-13,15
2022-01-14,4
2022-01-14,78
2022-01-18,3
2022-01-18,7
2022-01-19,2
2022-01-19,16
2022-01-20,12
2022-01-20,3
2022-01-21,4
2022-01-21,38
2022-01-24,3
2022-01-24,35
2022-01-25,5
2022-01-25,14
2022-01-26,4
2022-01-26,29
2022-01-27,2
2022-01-27,12
2022-01-28,2
2022-01-28,17
2022-01-31,4
2022-01-31,36
2022-02-01,14
2022-02-01,4
2022-02-02,3
2022-02-02,12
2022-02-03,3
2022-02-03,11
2022-02-04,2
2022-02-04,22
2022-02-07,2
2022-02-07,12
2022-02-08,2
2022-02-08,15
2022-02-09,5
2022-02-09,12
2022-02-10,4
2022-02-10,28
2022-02-11,18
2022-02-11,3
2022-02-14,3
2022-02-14,11
2022-02-15,4
2022-02-15,12
2022-02-16,3
2022-02-16,12
2022-02-17,3
2022-02-17,20
2022-02-18,3
2022-02-18,25
2022-02-22,4
2022-02-22,10
2022-02-23,4
2022-02-23,25
2022-02-24,12
2022-02-24,4
2022-02-25,5
2022-02-25,21
2022-02-28,3
2022-02-28,22
2022-03-01,4
2022-03-01,11
2022-03-02,5
2022-03-02,12
2022-03-03,3
2022-03-03,33
2022-03-04,4
2022-03-04,11
2022-03-07,3
2022-03-07,33
2022-03-08,9
2022-03-08,4
2022-03-09,4
2022-03-09,19
2022-03-10,3
2022-03-10,18
2022-03-11,3
2022-03-11,40
2022-03-14,2
2022-03-14,14
2022-03-15,3
2022-03-15,8
2022-03-16,3
2022-03-16,16
2022-03-17,3
2022-03-17,18
2022-03-18,14
2022-03-18,2
2022-03-21,3
2022-03-21,35
2022-03-22,3
2022-03-22,38
2022-03-23,4
2022-03-23,9
2022-03-24,2
2022-03-24,7
2022-03-25,2
2022-03-25,14
2022-03-28,2
2022-03-28,7
2022-03-29,3
2022-03-29,10
2022-03-30,34
2022-03-30,4
2022-03-31,3
2022-03-31,26
2022-04-01,4
2022-04-01,9
2022-04-04,4
2022-04-04,29
2022-04-05,3
2022-04-05,8
2022-04-06,4
2022-04-06,21
2022-04-07,2
2022-04-07,9
2022-04-08,2
2022-04-08,13
2022-04-11,19
2022-04-11,6
2022-04-12,3
2022-04-12,7
2022-04-13,7
2022-04-13,11
2022-04-14,3
2022-04-14,14
2022-04-15,3
2022-04-15,10
2022-04-18,4
2022-04-18,20
2022-04-19,5
2022-04-19,31
2022-04-20,4
2022-04-20,12
2022-04-21,15
2022-04-21,3
2022-04-22,15
2022-04-22,4
2022-04-25,3
2022-04-25,38
2022-04-26,3
2022-04-26,10
2022-04-27,3
2022-04-27,17
2022-04-28,5
2022-04-28,22
2022-04-29,3
2022-04-29,21
2022-05-02,4
2022-05-02,13
2022-05-03,4
2022-05-03,25
2022-05-04,10
2022-05-04,4
2022-05-05,3
2022-05-05,12
2022-05-06,3
2022-05-06,15
2022-05-09,3
2022-05-09,12
2022-05-10,3
2022-05-10,76
2022-05-11,4
2022-05-11,12
2022-05-12,3
2022-05-12,41
2022-05-13,4
2022-05-13,19
2022-05-16,8
2022-05-16,4
2022-05-17,2
2022-05-17,31
2022-05-18,3
2022-05-18,9
2022-05-19,4
2022-05-19,15
2022-05-20,4
2022-05-20,10
2022-05-23,3
2022-05-23,42
2022-05-24,6
2022-05-24,29
2022-05-25,15
2022-05-25,2
2022-05-26,10
2022-05-26,4
2022-05-27,5
2022-05-27,31
2022-05-31,5
2022-05-31,14
2022-06-01,4
2022-06-01,17
2022-06-02,4
2022-06-02,14
2022-06-03,6
2022-06-03,18
2022-06-06,4
2022-06-06,7
2022-06-07,16
2022-06-07,2
2022-06-08,21
2022-06-08,6
2022-06-09,3
2022-06-09,28
2022-06-10,5
2022-06-10,43
2022-06-13,3
2022-06-13,32
2022-06-14,4
2022-06-14,11
2022-06-15,3
2022-06-15,16
2022-06-16,4
2022-06-16,25
2022-06-17,3
2022-06-17,30
2022-06-21,8
2022-06-21,4
2022-06-22,5
2022-06-22,17
2022-06-23,5
2022-06-23,20
2022-06-24,6
2022-06-24,18
2022-06-27,6
2022-06-27,12
2022-06-28,3
2022-06-28,13
2022-06-29,6
2022-06-29,19
2022-06-30,20
2022-06-30,7
2022-07-01,20
2022-07-01,6
2022-07-05,8
2022-07-05,5
2022-07-06,7
2022-07-06,14
2022-07-07,6
2022-07-07,25
2022-07-08,6
2022-07-08,10
2022-07-11,8
2022-07-11,29
2022-07-12,9
2022-07-12,12
2022-07-13,10
2022-07-13,7
2022-07-14,30
2022-07-14,7
2022-07-15,4
2022-07-15,31
2022-07-18,6
2022-07-18,21
2022-07-19,6
2022-07-19,33
2022-07-20,6
2022-07-20,13
2022-07-21,5
2022-07-21,14
2022-07-22,6
2022-07-22,16
2022-07-25,4
2022-07-25,26
2022-07-26,5
2022-07-26,30
2022-07-27,19
2022-07-27,7
2022-07-28,4
2022-07-28,35
2022-07-29,5
2022-07-29,19
2022-08-01,5
2022-08-01,9
2022-08-02,5
2022-08-02,12
2022-08-03,6
2022-08-03,17
2022-08-04,4
2022-08-04,27
2022-08-05,5
2022-08-05,14
2022-08-08,57
2022-08-08,5
2022-08-09,4
2022-08-09,7
2022-08-10,4
2022-08-10,20
2022-08-11,4
2022-08-11,20
2022-08-12,3
2022-08-12,20
2022-08-15,5
2022-08-15,15
2022-08-16,4
2022-08-16,20
2022-08-17,4
2022-08-17,16
2022-08-18,34
2022-08-18,3
2022-08-19,2
2022-08-19,34
2022-08-22,3
2022-08-22,10
2022-08-23,4
2022-08-23,13
2022-08-24,6
2022-08-24,17
2022-08-25,6
2022-08-25,27
2022-08-26,4
2022-08-26,13
2022-08-29,5
2022-08-29,12
2022-08-30,30
2022-08-30,5
2022-08-31,5
2022-08-31,19
2022-09-01,2
2022-09-01,14
2022-09-02,3
2022-09-02,19
2022-09-06,5
2022-09-06,8
2022-09-07,4
2022-09-07,17
2022-09-08,3
2022-09-08,21
2022-09-09,24
2022-09-09,3
2022-09-12,18
2022-09-12,10
2022-09-13,4
2022-09-13,21
2022-09-14,5
2022-09-14,5
2022-09-15,5
2022-09-15,22
2022-09-16,4
2022-09-16,29
2022-09-19,3
2022-09-19,19
2022-09-20,3
2022-09-20,17
2022-09-21,6
2022-09-21,11
2022-09-22,26
2022-09-22,2
2022-09-23,4
2022-09-23,20
2022-09-26,5
2022-09-26,21
2022-09-27,3
2022-09-27,14
2022-09-28,3
2022-09-28,10
2022-09-29,5
2022-09-29,14
2022-09-30,3
2022-09-30,76
2022-10-03,8
2022-10-03,4
2022-10-04,26
2022-10-04,6
2022-10-05,2
2022-10-05,9
2022-10-06,2
2022-10-06,17
2022-10-07,3
2022-10-07,31
2022-10-11,5
2022-10-11,8
2022-10-12,3
2022-10-12,15
2022-10-13,7
2022-10-13,15
2022-10-14,5
2022-10-14,21
2022-10-17,21
2022-10-17,4
2022-10-18,4
2022-10-18,14
2022-10-19,2
2022-10-19,11
2022-10-20,6
2022-10-20,17
2022-10-21,3
2022-10-21,21
2022-10-24,4
2022-10-24,14
2022-10-25,5
2022-10-25,35
2022-10-26,3
2022-10-26,18
2022-10-27,31
2022-10-27,4
2022-10-28,2
2022-10-28,51
2022-10-31,5
2022-10-31,12
2022-11-01,8
2022-11-01,26
2022-11-02,2
2022-11-02,15
2022-11-03,4
2022-11-03,40
2022-11-04,4
2022-11-04,16
2022-11-07,5
2022-11-07,16
2022-11-08,16
2022-11-08,4
2022-11-09,3
2022-11-09,14
2022-11-10,4
2022-11-10,20
2022-11-14,5
2022-11-14,15
2022-11-15,2
2022-11-15,14
2022-11-16,3
2022-11-16,17
2022-11-17,4
2022-11-17,19
2022-11-18,4
2022-11-18,13
2022-11-21,24
2022-11-21,4
2022-11-22,5
2022-11-22,13
2022-11-23,3
2022-11-23,31
2022-11-25,4
2022-11-25,11
2022-11-28,1
2022-11-28,18
2022-11-29,4
2022-11-29,9
2022-11-30,3
2022-11-30,12
2022-12-01,3
2022-12-01,17
2022-12-02,13
2022-12-02,2
2022-12-05,6
2022-12-05,65
2022-12-06,3
2022-12-06,18
2022-12-07,4
2022-12-07,17
2022-12-08,6
2022-12-08,20
2022-12-09,4
2022-12-09,21
2022-12-12,3
2022-12-12,15
2022-12-13,11
2022-12-13,3
2022-12-14,16
2022-12-14,3
2022-12-15,3
2022-12-15,29
2022-12-16,3
2022-12-16,40
2022-12-19,3
2022-12-19,46
2022-12-20,3
2022-12-20,12
2022-12-21,6
2022-12-21,12
2022-12-22,3
2022-12-22,21
2022-12-23,2
2022-12-23,41
2022-12-27,16
2022-12-27,5
2022-12-28,3
2022-12-28,12
2022-12-29,4
2022-12-29,13
2022-12-30,2
2022-12-30,11
2023-01-03,4
2023-01-03,16
2023-01-04,2
2023-01-04,13
2023-01-05,3
2023-01-05,16
2023-01-06,24
2023-01-06,6
2023-01-09,14
2023-01-09,3
2023-01-10,6
2023-01-10,13
2023-01-11,4
2023-01-11,55
2023-01-12,5
2023-01-12,44
2023-01-13,5
2023-01-13,19
2023-01-17,4
2023-01-17,12
2023-01-18,4
2023-01-18,13
2023-01-19,2
2023-01-19,14
2023-01-20,15
2023-01-20,3
2023-01-23,5
2023-01-23,32
2023-01-24,3
2023-01-24,11
2023-01-25,3
2023-01-25,56
2023-01-26,4
2023-01-26,63
2023-01-27,5
2023-01-27,8
2023-01-30,4
2023-01-30,19
2023-01-31,4
2023-01-31,18
2023-02-01,14
2023-02-01,4
2023-02-02,31
2023-02-02,2
2023-02-03,5
2023-02-03,17
2023-02-06,4
2023-02-06,14
2023-02-07,4
2023-02-07,16
2023-02-08,3
2023-02-08,24
2023-02-09,3
2023-02-09,19
2023-02-10,4
2023-02-10,27
2023-02-13,4
2023-02-13,9
2023-02-14,14
2023-02-14,3
2023-02-15,4
2023-02-15,12
2023-02-16,4
2023-02-16,29
2023-02-17,3
2023-02-17,8
2023-02-21,5
2023-02-21,41
2023-02-22,3
2023-02-22,12
2023-02-23,5
2023-02-23,19
2023-02-24,4
2023-02-24,18
2023-02-27,30
2023-02-27,4
2023-02-28,3
2023-02-28,10
2023-03-01,3
2023-03-01,29
2023-03-02,5
2023-03-02,19
2023-03-03,3
2023-03-03,9
2023-03-06,4
2023-03-06,17
2023-03-07,4
2023-03-07,19
2023-03-08,16
2023-03-08,4
2023-03-09,12
2023-03-09,3
2023-03-10,3
2023-03-10,20
2023-03-13,3
2023-03-13,13
2023-03-14,3
2023-03-14,29
2023-03-15,3
2023-03-15,12
2023-03-16,2
2023-03-16,20
2023-03-17,5
2023-03-17,11
2023-03-20,22
2023-03-20,3
2023-03-21,15
2023-03-21,4
2023-03-22,4
2023-03-22,22
2023-03-23,3
2023-03-23,14
2023-03-24,5
2023-03-24,28
2023-03-27,3
2023-03-27,23
2023-03-28,3
2023-03-28,8
2023-03-29,4
2023-03-29,24
2023-03-30,4
2023-03-30,13
2023-03-31,27
2023-03-31,4
2023-04-03,4
2023-04-03,16
2023-04-04,5
2023-04-04,15
2023-04-05,5
2023-04-05,13
2023-04-06,3
2023-04-06,12
2023-04-07,5
2023-04-07,9
2023-04-10,2
2023-04-10,21
2023-04-11,11
2023-04-11,5
2023-04-12,18
2023-04-12,4
2023-04-13,4
2023-04-13,16
2023-04-14,3
2023-04-14,15
2023-04-17,3
2023-04-17,16
2023-04-18,4
2023-04-18,39
2023-04-19,3
2023-04-19,17
2023-04-20,3
2023-04-20,12
2023-04-21,4
2023-04-21,19
2023-04-24,26
2023-04-24,8
2023-04-25,4
2023-04-25,16
2023-04-26,0
2023-04-26,18
2023-04-27,4
2023-04-27,31
2023-04-28,3
2023-04-28,16
2023-05-01,4
2023-05-01,22
2023-05-02,4
2023-05-02,18
2023-05-03,6
2023-05-03,8
2023-05-04,12
2023-05-04,4
2023-05-05,2
2023-05-05,17
2023-05-08,8
2023-05-08,11
2023-05-09,4
2023-05-09,16
2023-05-10,3
2023-05-10,28
2023-05-11,3
2023-05-11,15
2023-05-12,4
2023-05-12,12
2023-05-15,3
2023-05-15,16
2023-05-16,14
2023-05-16,3
2023-05-17,4
2023-05-17,19
2023-05-18,4
2023-05-18,21
2023-05-19,7
2023-05-19,17
2023-05-22,3
2023-05-22,19
2023-05-23,3
2023-05-23,30
2023-05-24,4
2023-05-24,14
2023-05-25,4
2023-05-25,23
2023-05-26,29
2023-05-26,4
2023-05-30,3
2023-05-30,49
2023-05-31,3
2023-05-31,17
2023-06-01,4
2023-06-01,30
2023-06-02,4
2023-06-02,21
2023-06-05,4
2023-06-05,16
2023-06-06,5
2023-06-06,21
2023-06-07,4
2023-06-07,24
2023-06-08,16
2023-06-08,3
2023-06-09,3
2023-06-09,15
2023-06-12,3
2023-06-12,19
2023-06-13,4
2023-06-13,12
2023-06-14,4
2023-06-14,26
2023-06-15,5
2023-06-15,21
2023-06-16,5
2023-06-16,15
2023-06-20,38
2023-06-20,6
2023-06-21,15
2023-06-21,5
2023-06-22,5
2023-06-22,22
2023-06-23,5
2023-06-23,18
2023-06-26,6
2023-06-26,14
2023-06-27,5
2023-06-27,15
2023-06-28,7
2023-06-28,23
2023-06-29,9
2023-06-29,10
2023-06-30,7
2023-06-30,23
2023-07-03,12
2023-07-03,8
2023-07-05,10
2023-07-05,18
2023-07-06,7
2023-07-06,16
2023-07-07,5
2023-07-07,11
2023-07-10,5
2023-07-10,21
2023-07-11,7
2023-07-11,7
2023-07-12,10
2023-07-12,15
2023-07-13,16
2023-07-13,7
2023-07-14,18
2023-07-14,9
2023-07-17,9
2023-07-17,48
2023-07-18,8
2023-07-18,15
2023-07-19,4
2023-07-19,20
2023-07-20,3
2023-07-20,21
2023-07-21,4
2023-07-21,10
2023-07-24,4
2023-07-24,17
2023-07-25,5
2023-07-25,26
2023-07-26,19
2023-07-26,3
2023-07-27,6
2023-07-27,16
2023-07-28,5
2023-07-28,29
2023-07-31,4
2023-07-31,16
2023-08-01,11
2023-08-01,16
2023-08-02,5
2023-08-02,14
2023-08-03,4
2023-08-03,24
2023-08-04,6
2023-08-04,60
2023-08-07,4
2023-08-07,13
2023-08-08,16
2023-08-08,2
2023-08-09,19
2023-08-09,5
2023-08-10,3
2023-08-10,20
2023-08-11,3
2023-08-11,38
2023-08-14,4
2023-08-14,9
2023-08-15,6
2023-08-15,11
2023-08-16,5
2023-08-16,16
2023-08-17,4
2023-08-17,13
2023-08-18,4
2023-08-18,22
2023-08-21,9
2023-08-21,6
2023-08-22,4
2023-08-22,16
2023-08-23,4
2023-08-23,27
2023-08-24,4
2023-08-24,10
2023-08-25,3
2023-08-25,27
2023-08-28,3
2023-08-28,40
2023-08-29,4
2023-08-29,21
2023-08-30,15
2023-08-30,6
2023-08-31,20
2023-08-31,4
2023-09-01,7
2023-09-01,19
2023-09-05,4
2023-09-05,13
2023-09-06,3
2023-09-06,12
2023-09-07,5
2023-09-07,20
2023-09-08,4
2023-09-08,15
2023-09-11,5
2023-09-11,20
2023-09-12,4
2023-09-12,8
2023-09-13,17
2023-09-13,4
2023-09-14,5
2023-09-14,17
2023-09-15,4
2023-09-15,20
2023-09-18,4
2023-09-18,47
2023-09-19,4
2023-09-19,17
2023-09-20,2
2023-09-20,14
2023-09-21,3
2023-09-21,26
2023-09-22,3
2023-09-22,12
2023-09-25,17
2023-09-25,4
2023-09-26,3
2023-09-26,10
2023-09-27,5
2023-09-27,16
2023-09-28,4
2023-09-28,24
2023-09-29,4
2023-09-29,27
2023-10-02,3
2023-10-02,11
2023-10-03,4
2023-10-03,22
2023-10-04,3
2023-10-04,27
2023-10-05,14
2023-10-05,3
2023-10-06,7
2023-10-06,25
2023-10-10,3
2023-10-10,7
2023-10-11,5
2023-10-11,15
2023-10-12,4
2023-10-12,17
2023-10-13,3
2023-10-13,14
2023-10-16,4
2023-10-16,35
2023-10-17,4
2023-10-17,30
2023-10-18,17
2023-10-18,5
2023-10-19,2
2023-10-19,21
2023-10-20,6
2023-10-20,32
2023-10-23,5
2023-10-23,8
2023-10-24,5
2023-10-24,22
2023-10-25,5
2023-10-25,51
2023-10-26,3
2023-10-26,18
2023-10-27,4
2023-10-27,9
2023-10-30,29
2023-10-30,4
2023-10-31,3
2023-10-31,22
2023-11-01,5
2023-11-01,16
2023-11-02,4
2023-11-02,16
2023-11-03,4
2023-11-03,4
2023-11-06,4
2023-11-06,19
2023-11-07,4
2023-11-07,12
2023-11-08,3
2023-11-08,23
2023-11-09,3
2023-11-09,36
2023-11-10,8
2023-11-10,4
2023-11-13,0
2023-11-13,9
2023-11-14,4
2023-11-14,45
2023-11-15,5
2023-11-15,18
2023-11-16,3
2023-11-16,22
2023-11-17,4
2023-11-17,27
2023-11-20,4
2023-11-20,22
2023-11-21,4
2023-11-21,34
2023-11-22,65
2023-11-22,3
2023-11-24,3
2023-11-24,14
2023-11-27,3
2023-11-27,22
2023-11-28,2
2023-11-28,14
2023-11-29,3
2023-11-29,16
2023-11-30,3
2023-11-30,20
2023-12-01,3
2023-12-01,18
2023-12-04,3
2023-12-04,33
2023-12-05,23
2023-12-05,4
2023-12-06,5
2023-12-06,15
2023-12-07,5
2023-12-07,25
2023-12-08,5
2023-12-08,19
2023-12-11,3
2023-12-11,18
2023-12-12,4
2023-12-12,16
2023-12-13,4
2023-12-13,9
2023-12-14,4
2023-12-14,21
2023-12-15,21
2023-12-15,5
2023-12-18,5
2023-12-18,15
2023-12-19,5
2023-12-19,24
2023-12-20,3
2023-12-20,48
2023-12-21,2
2023-12-21,40
2023-12-22,5
2023-12-22,18
2023-12-26,4
2023-12-26,12
2023-12-27,38
2023-12-27,2
2023-12-28,19
2023-12-28,5
2023-12-29,5
2023-12-29,23
2024-01-02,3
2024-01-02,12
2024-01-03,5
2024-01-03,21
2024-01-04,2
2024-01-04,17
2024-01-05,4
2024-01-05,12
2024-01-08,4
2024-01-08,24
2024-01-09,5
2024-01-09,14
2024-01-10,13
2024-01-10,3
2024-01-11,5
2024-01-11,66
2024-01-12,4
2024-01-12,26
2024-01-16,3
2024-01-16,8
2024-01-17,2
2024-01-17,16
2024-01-18,3
2024-01-18,24
2024-01-19,3
2024-01-19,19
2024-01-22,23
2024-01-22,2
2024-01-23,14
2024-01-23,3
2024-01-24,3
2024-01-24,11
2024-01-25,3
2024-01-25,24
2024-01-26,2
2024-01-26,14
2024-01-29,3
2024-01-29,16
2024-01-30,4
2024-01-30,13
2024-01-31,4
2024-01-31,45
2024-02-01,4
2024-02-01,20
2024-02-02,17
2024-02-02,4
2024-02-05,3
2024-02-05,16
2024-02-06,4
2024-02-06,18
2024-02-07,4
2024-02-07,12
2024-02-08,3
2024-02-08,26
2024-02-09,3
2024-02-09,22
2024-02-12,7
2024-02-12,17
2024-02-13,6
2024-02-13,13
2024-02-14,20
2024-02-14,4
2024-02-15,20
2024-02-15,4
2024-02-16,4
2024-02-16,46
2024-02-20,4
2024-02-20,13
2024-02-21,4
2024-02-21,17
2024-02-22,3
2024-02-22,17
2024-02-23,37
2024-02-23,5
2024-02-26,4
2024-02-26,15
2024-02-27,6
2024-02-27,9
2024-02-28,4
2024-02-28,22
2024-02-29,21
2024-02-29,5
2024-03-01,4
2024-03-01,10
2024-03-04,4
2024-03-04,21
2024-03-05,5
2024-03-05,27
2024-03-06,5
2024-03-06,16
2024-03-07,3
2024-03-07,12
2024-03-08,4
2024-03-08,21
2024-03-11,5
2024-03-11,20
2024-03-12,23
2024-03-12,3
2024-03-13,3
2024-03-13,21
2024-03-14,3
2024-03-14,14
2024-03-15,4
2024-03-15,36
2024-03-18,2
2024-03-18,21
2024-03-19,4
2024-03-19,13
2024-03-20,4
2024-03-20,27
2024-03-21,3
2024-03-21,16
2024-03-22,17
2024-03-22,3
2024-03-25,4
2024-03-25,26
2024-03-26,3
2024-03-26,7
2024-03-27,3
2024-03-27,31
2024-03-28,4
2024-03-28,30
2024-03-29,3
2024-03-29,7
2024-04-01,4
2024-04-01,17
2024-04-02,11
2024-04-02,4
2024-04-03,13
2024-04-03,54
2024-04-04,4
2024-04-04,11
2024-04-05,3
2024-04-05,20
2024-04-08,5
2024-04-08,14
2024-04-09,3
2024-04-09,13
2024-04-10,3
2024-04-10,14
2024-04-11,3
2024-04-11,17
2024-04-12,-47
2024-04-12,20
2024-04-15,18
2024-04-15,3
2024-04-16,5
2024-04-16,10
2024-04-17,4
2024-04-17,22
2024-04-18,3
2024-04-18,9
2024-04-19,4
2024-04-19,44
2024-04-22,4
2024-04-22,56
2024-04-23,12
2024-04-23,8
2024-04-24,4
2024-04-24,13
2024-04-25,39
2024-04-25,4
2024-04-26,2
2024-04-26,16
2024-04-29,3
2024-04-29,25
2024-04-30,4
2024-04-30,20
2024-05-01,5
2024-05-01,27
2024-05-02,4
2024-05-02,20
2024-05-03,4
2024-05-03,16
2024-05-06,15
2024-05-06,3
2024-05-07,20
2024-05-07,3
2024-05-08,5
2024-05-08,14
2024-05-09,3
2024-05-09,15
2024-05-10,4
2024-05-10,18
2024-05-13,2
2024-05-13,14
2024-05-14,2
2024-05-14,21
2024-05-15,6
2024-05-15,14
2024-05-16,15
2024-05-16,4
2024-05-17,29
2024-05-17,3
2024-05-20,4
2024-05-20,12
2024-05-21,4
2024-05-21,28
2024-05-22,3
2024-05-22,19
2024-05-23,4
2024-05-23,17
2024-05-24,3
2024-05-24,27
2024-05-28,4
2024-05-28,11
2024-05-29,2
2024-05-29,30
2024-05-30,28
2024-05-30,3
2024-05-31,2
2024-05-31,26
2024-06-03,4
2024-06-03,10
2024-06-04,2
2024-06-04,12
2024-06-05,4
2024-06-05,54
2024-06-06,3
2024-06-06,16
2024-06-07,3
2024-06-07,18
2024-06-10,18
2024-06-10,3
2024-06-11,18
2024-06-11,3
2024-06-12,3
2024-06-12,17
2024-06-13,3
2024-06-13,16
2024-06-14,5
2024-06-14,21
2024-06-17,3
2024-06-17,40
2024-06-18,3
2024-06-18,22
2024-06-20,4
2024-06-20,15
2024-06-21,4
2024-06-21,16
2024-06-24,14
2024-06-24,5
2024-06-25,5
2024-06-25,26
2024-06-26,5
2024-06-26,17
2024-06-27,5
2024-06-27,16
2024-06-28,5
2024-06-28,30
2024-07-01,5
2024-07-01,10
2024-07-02,7
2024-07-02,26
2024-07-03,14
2024-07-03,12
2024-07-05,16
2024-07-05,5
2024-07-08,7
2024-07-08,20
2024-07-09,5
2024-07-09,6
2024-07-10,3
2024-07-10,12
2024-07-11,5
2024-07-11,9
2024-07-12,5
2024-07-12,20
2024-07-15,6
2024-07-15,16
2024-07-16,6
2024-07-16,14
2024-07-17,67
2024-07-17,6
2024-07-18,5
2024-07-18,20
2024-07-19,5
2024-07-19,13
2024-07-22,1
2024-07-22,21
2024-07-23,5
2024-07-23,7
2024-07-24,4
2024-07-24,23
2024-07-25,4
2024-07-25,60
2024-07-26,3
2024-07-26,15
2024-07-29,23
2024-07-29,12
2024-07-30,7
2024-07-30,14
2024-07-31,4
2024-07-31,18
2024-08-01,4
2024-08-01,35
2024-08-02,4
2024-08-02,13
2024-08-05,3
2024-08-05,12
2024-08-06,3
2024-08-06,20
2024-08-07,9
2024-08-07,6
2024-08-08,6
2024-08-08,34
2024-08-09,4
2024-08-09,23
2024-08-12,4
2024-08-12,10
2024-08-13,6
2024-08-13,27
2024-08-14,3
2024-08-14,19
2024-08-15,3
2024-08-15,21
2024-08-16,4
2024-08-16,14
2024-08-19,16
2024-08-19,3
