record_date,transaction_today_amt
2023-09-12,38
2023-09-12,38
2023-09-13,23
2023-09-13,26
2023-09-14,28
2023-09-14,23
2023-09-15,39
2023-09-15,95
2023-09-18,50
2023-09-18,18
2023-09-19,46
2023-09-19,84
2023-09-20,53
2023-09-20,40
2023-09-21,87
2023-09-21,33
2023-09-22,61
2023-09-22,46
2023-09-25,64
2023-09-25,53
2023-09-26,116
2023-09-26,37
2023-09-27,104
2023-09-27,45
2023-09-28,175
2023-09-28,104
2023-09-29,110
2023-09-29,236
2023-10-02,23
2023-10-02,286
2023-10-03,132
2023-10-03,26
2023-10-04,76
2023-10-04,13
2023-10-05,24
2023-10-05,15
2023-10-06,78
2023-10-06,248
2023-10-10,24
2023-10-10,31
2023-10-11,35
2023-10-11,41
2023-10-12,37
2023-10-12,59
2023-10-13,63
2023-10-13,21
2023-10-16,37
2023-10-16,20
2023-10-17,48
2023-10-17,21
2023-10-18,25
2023-10-18,32
2023-10-19,28
2023-10-19,29
2023-10-20,37
2023-10-20,25
2023-10-23,20
2023-10-23,21
2023-10-24,19
2023-10-24,21
2023-10-25,21
2023-10-25,49
2023-10-26,15
2023-10-26,67
2023-10-27,34
2023-10-27,29
2023-10-30,12
2023-10-30,25
2023-10-31,38
2023-10-31,20
2023-11-01,14
2023-11-01,15
2023-11-02,18
2023-11-02,263
2023-11-03,36
2023-11-03,34
2023-11-06,14
2023-11-06,14
2023-11-07,23
2023-11-07,30
2023-11-08,17
2023-11-08,57
2023-11-09,15
2023-11-09,40
2023-11-10,12
2023-11-10,17
2023-11-13,12
2023-11-13,9
2023-11-14,23
2023-11-14,20
2023-11-15,17
2023-11-15,14
2023-11-16,9
2023-11-16,15
2023-11-17,29
2023-11-17,56
2023-11-20,31
2023-11-20,45
2023-11-21,22
2023-11-21,14
2023-11-22,18
2023-11-22,51
2023-11-24,26
2023-11-24,27
2023-11-27,14
2023-11-27,23
2023-11-28,29
2023-11-28,25
2023-11-29,40
2023-11-29,43
2023-11-30,16
2023-11-30,61
2023-12-01,18
2023-12-01,23
2023-12-04,15
2023-12-04,35
2023-12-05,26
2023-12-05,75
2023-12-06,28
2023-12-06,16
2023-12-07,17
2023-12-07,8
2023-12-08,16
2023-12-08,42
2023-12-11,27
2023-12-11,22
2023-12-12,24
2023-12-12,29
2023-12-13,96
2023-12-13,17
2023-12-14,19
2023-12-14,24
2023-12-15,42
2023-12-15,21
2023-12-18,25
2023-12-18,30
2023-12-19,25
2023-12-19,67
2023-12-20,47
2023-12-20,48
2023-12-21,21
2023-12-21,116
2023-12-22,31
2023-12-22,50
2023-12-26,16
2023-12-26,12
2023-12-27,34
2023-12-27,39
2023-12-28,38
2023-12-28,15
2023-12-29,180
2023-12-29,54
2024-01-02,23
2024-01-02,8
2024-01-03,18
2024-01-03,33
2024-01-04,21
2024-01-04,25
2024-01-05,22
2024-01-05,31
2024-01-08,11
2024-01-08,22
2024-01-09,9
2024-01-09,102
2024-01-10,58
2024-01-10,41
2024-01-11,29
2024-01-11,26
2024-01-12,18
2024-01-12,25
2024-01-16,13
2024-01-16,15
2024-01-17,23
2024-01-17,52
2024-01-18,29
2024-01-18,34
2024-01-19,24
2024-01-19,37
2024-01-22,11
2024-01-22,16
2024-01-23,17
2024-01-23,49
2024-01-24,17
2024-01-24,44
2024-01-25,14
2024-01-25,94
2024-01-26,33
2024-01-26,33
2024-01-29,31
2024-01-29,19
2024-01-30,24
2024-01-30,29
2024-01-31,20
2024-01-31,32
2024-02-01,9
2024-02-01,26
2024-02-02,17
2024-02-02,58
2024-02-05,16
2024-02-05,11
2024-02-06,20
2024-02-06,16
2024-02-07,17
2024-02-07,31
2024-02-08,8
2024-02-08,42
2024-02-09,26
2024-02-09,22
2024-02-12,29
2024-02-12,7
2024-02-13,25
2024-02-13,21
2024-02-14,15
2024-02-14,32
2024-02-15,46
2024-02-15,33
2024-02-16,38
2024-02-16,34
2024-02-20,41
2024-02-20,14
2024-02-21,19
2024-02-21,23
2024-02-22,11
2024-02-22,53
2024-02-23,14
2024-02-23,20
2024-02-26,13
2024-02-26,17
2024-02-27,88
2024-02-27,42
2024-02-28,46
2024-02-28,46
2024-02-29,41
2024-02-29,28
2024-03-01,25
2024-03-01,10
2024-03-04,11
2024-03-04,45
2024-03-05,35
2024-03-05,10
2024-03-06,25
2024-03-06,23
2024-03-07,10
2024-03-07,60
2024-03-08,21
2024-03-08,30
2024-03-11,11
2024-03-11,24
2024-03-12,24
2024-03-12,9
2024-03-13,19
2024-03-13,37
2024-03-14,19
2024-03-14,41
2024-03-15,24
2024-03-15,28
2024-03-18,10
2024-03-18,21
2024-03-19,8
2024-03-19,12
2024-03-20,6
2024-03-20,42
2024-03-21,25
2024-03-21,19
2024-03-22,18
2024-03-22,23
2024-03-25,33
2024-03-25,12
2024-03-26,24
2024-03-26,17
2024-03-27,32
2024-03-27,42
2024-03-28,16
2024-03-28,17
2024-03-29,169
2024-03-29,14
2024-04-01,8
2024-04-01,6
2024-04-02,19
2024-04-02,12
2024-04-03,8
2024-04-03,47
2024-04-04,10
2024-04-04,10
2024-04-05,8
2024-04-05,20
2024-04-08,12
2024-04-08,115
2024-04-09,62
2024-04-09,9
2024-04-10,11
2024-04-10,13
2024-04-11,22
2024-04-11,26
2024-04-12,18
2024-04-12,59
2024-04-15,98
2024-04-15,15
2024-04-16,30
2024-04-16,14
2024-04-17,7
2024-04-17,36
2024-04-18,13
2024-04-18,43
2024-04-19,33
2024-04-19,27
2024-04-22,46
2024-04-22,7
2024-04-23,47
2024-04-23,10
2024-04-24,23
2024-04-24,105
2024-04-25,13
2024-04-25,24
2024-04-26,23
2024-04-26,30
2024-04-29,8
2024-04-29,28
2024-04-30,31
2024-04-30,23
2024-05-01,14
2024-05-01,9
2024-05-02,8
2024-05-02,75
2024-05-03,35
2024-05-03,67
2024-05-06,19
2024-05-06,14
2024-05-07,28
2024-05-07,24
2024-05-08,11
2024-05-08,29
2024-05-09,13
2024-05-09,43
2024-05-10,29
2024-05-10,22
2024-05-13,8
2024-05-13,13
2024-05-14,32
2024-05-14,22
2024-05-15,16
2024-05-15,38
2024-05-16,10
2024-05-16,12
2024-05-17,45
2024-05-17,17
2024-05-20,14
2024-05-20,35
2024-05-21,25
2024-05-21,23
2024-05-22,10
2024-05-22,28
2024-05-23,9
2024-05-23,23
2024-05-24,38
2024-05-24,51
2024-05-28,11
2024-05-28,29
2024-05-29,41
2024-05-29,27
2024-05-30,21
2024-05-30,54
2024-05-31,16
2024-05-31,42
2024-06-03,55
2024-06-03,13
2024-06-04,15
2024-06-04,47
2024-06-05,23
2024-06-05,13
2024-06-06,23
2024-06-06,20
2024-06-07,27
2024-06-07,63
2024-06-10,10
2024-06-10,24
2024-06-11,24
2024-06-11,72
2024-06-12,25
2024-06-12,9
2024-06-13,14
2024-06-13,38
2024-06-14,22
2024-06-14,31
2024-06-17,16
2024-06-17,38
2024-06-18,51
2024-06-18,19
2024-06-20,34
2024-06-20,25
2024-06-21,29
2024-06-21,21
2024-06-24,13
2024-06-24,45
2024-06-25,31
2024-06-25,67
2024-06-26,15
2024-06-26,43
2024-06-27,49
2024-06-27,53
2024-06-28,147
2024-06-28,38
2024-07-01,14
2024-07-01,21
2024-07-02,13
2024-07-02,40
2024-07-03,16
2024-07-03,84
2024-07-05,18
2024-07-05,11
2024-07-08,6
2024-07-08,16
2024-07-09,25
2024-07-09,44
2024-07-10,14
2024-07-10,31
2024-07-11,28
2024-07-11,10
2024-07-12,28
2024-07-12,34
2024-07-15,15
2024-07-15,18
2024-07-16,33
2024-07-16,21
2024-07-17,23
2024-07-17,27
2024-07-18,134
2024-07-18,9
2024-07-19,42
2024-07-19,30
2024-07-22,5
2024-07-22,18
2024-07-23,28
2024-07-23,30
2024-07-24,47
2024-07-24,46
2024-07-25,3
2024-07-25,36
2024-07-26,80
2024-07-26,38
2024-07-29,12
2024-07-29,28
2024-07-30,26
2024-07-30,40
2024-07-31,20
2024-07-31,53
2024-08-01,17
2024-08-01,12
2024-08-02,44
2024-08-02,16
2024-08-05,7
2024-08-05,28
2024-08-06,11
2024-08-06,165
2024-08-07,8
2024-08-07,29
2024-08-08,6
2024-08-08,20
2024-08-09,41
2024-08-09,22
2024-08-12,14
2024-08-12,15
2024-08-13,14
2024-08-13,10
2024-08-14,11
2024-08-14,19
2024-08-15,15
2024-08-15,108
2024-08-16,30
2024-08-16,22
2024-08-19,9
2024-08-19,40
2024-08-20,22
2024-08-20,19
2024-08-21,14
2024-08-21,31
2024-08-22,11
2024-08-22,21
2024-08-23,37
2024-08-23,40
2024-08-26,14
2024-08-26,60
2024-08-27,24
2024-08-27,26
2024-08-28,15
2024-08-28,53
2024-08-29,47
2024-08-29,48
2024-08-30,44
2024-08-30,32
2024-09-03,42
2024-09-03,12
2024-09-04,36
2024-09-04,61
2024-09-05,28
2024-09-05,34
2024-09-06,45
2024-09-06,22
2024-09-09,16
2024-09-09,16
2024-09-10,31
2024-09-10,38
2024-09-11,26
2024-09-11,43
2024-09-12,33
2024-09-12,26
2024-09-13,43
2024-09-13,95
2024-09-16,24
2024-09-16,74
2024-09-17,38
2024-09-17,26
2024-09-18,67
2024-09-18,49
2024-09-19,55
2024-09-19,29
2024-09-20,130
2024-09-20,21
2024-09-23,51
2024-09-23,71
2024-09-24,87
2024-09-24,45
2024-09-25,120
2024-09-25,33
2024-09-26,79
2024-09-26,55
2024-09-27,167
2024-09-27,34
2024-09-30,21
2024-09-30,194
2024-10-01,309
2024-10-01,13
2024-10-02,92
2024-10-02,18
2024-10-03,42
2024-10-03,19
2024-10-04,17
2024-10-04,41
2024-10-07,15
2024-10-07,43
2024-10-08,36
2024-10-08,23
2024-10-09,34
2024-10-09,270
2024-10-10,49
2024-10-10,17
2024-10-11,30
2024-10-11,32
2024-10-15,48
2024-10-15,80
2024-10-16,36
2024-10-16,39
2024-10-17,81
2024-10-17,40
2024-10-18,62
2024-10-18,21
2024-10-21,24
2024-10-21,26
2024-10-22,29
2024-10-22,20
2024-10-23,19
2024-10-23,22
2024-10-24,20
2024-10-24,27
2024-10-25,49
2024-10-25,48
2024-10-28,32
2024-10-28,15
2024-10-29,31
2024-10-29,38
2024-10-30,20
2024-10-30,31
2024-10-31,16
2024-10-31,35
2024-11-01,26
2024-11-01,20
2024-11-04,14
2024-11-04,76
2024-11-05,22
2024-11-05,17
2024-11-06,16
2024-11-06,34
2024-11-07,20
2024-11-07,119
2024-11-08,27
2024-11-08,85
2024-11-12,12
2024-11-12,16
2024-11-13,77
2024-11-13,22
2024-11-14,35
2024-11-14,77
2024-11-15,29
2024-11-15,20
2024-11-18,16
2024-11-18,24
2024-11-19,14
2024-11-19,25
2024-11-20,38
2024-11-20,17
2024-11-21,23
2024-11-21,55
2024-11-22,43
2024-11-22,36
2024-11-25,21
2024-11-25,48
2024-11-26,17
2024-11-26,37
2024-11-27,61
2024-11-27,49
2024-11-29,20
2024-11-29,47
2024-12-02,16
2024-12-02,4
2024-12-03,28
2024-12-03,36
2024-12-04,15
2024-12-04,30
2024-12-05,42
2024-12-05,29
2024-12-06,32
2024-12-06,23
2024-12-09,11
2024-12-09,30
2024-12-10,20
2024-12-10,36
2024-12-11,21
2024-12-11,48
2024-12-12,69
2024-12-12,21
2024-12-13,26
2024-12-13,40
2024-12-16,24
2024-12-16,152
2024-12-17,19
2024-12-17,81
2024-12-18,22
2024-12-18,50
2024-12-19,31
2024-12-19,24
2024-12-20,66
2024-12-20,54
2024-12-23,25
2024-12-23,66
2024-12-24,19
2024-12-24,100
2024-12-26,2
2024-12-26,14
2024-12-27,15
2024-12-27,33
2024-12-30,32
2024-12-30,38
2024-12-31,150
2024-12-31,31
2025-01-02,6
2025-01-02,28
2025-01-03,39
2025-01-03,51
2025-01-06,23
2025-01-06,12
2025-01-07,17
2025-01-07,18
2025-01-08,11
2025-01-08,33
2025-01-09,15
2025-01-09,8
2025-01-10,4
2025-01-10,23
2025-01-13,87
2025-01-13,17
2025-01-14,27
2025-01-14,89
2025-01-15,22
2025-01-15,30
2025-01-16,7
2025-01-16,28
2025-01-17,45
2025-01-17,57
2025-01-21,29
2025-01-21,11
2025-01-22,19
2025-01-22,46
2025-01-23,16
2025-01-23,34
2025-01-24,18
2025-01-24,60
2025-01-27,25
2025-01-27,21
2025-01-28,14
2025-01-28,25
2025-01-29,20
2025-01-29,57
2025-01-30,14
2025-01-30,66
2025-01-31,38
2025-01-31,27
2025-02-03,11
2025-02-03,13
2025-02-04,86
2025-02-04,28
2025-02-05,15
2025-02-05,29
2025-02-06,8
2025-02-06,43
2025-02-07,14
2025-02-07,42
2025-02-10,56
2025-02-10,11
2025-02-11,7
2025-02-11,13
2025-02-12,14
2025-02-12,65
2025-02-13,7
2025-02-13,25
2025-02-14,22
2025-02-14,17
2025-02-18,827
2025-02-18,36
2025-02-19,58
2025-02-19,15
2025-02-20,9
2025-02-20,46
2025-02-21,40
2025-02-21,34
2025-02-24,14
2025-02-24,38
2025-02-25,13
2025-02-25,16
2025-02-26,51
2025-02-26,117
2025-02-27,13
2025-02-27,29
2025-02-28,35
2025-02-28,23
2025-03-03,18
2025-03-03,14
2025-03-04,28
2025-03-04,82
2025-03-05,46
2025-03-05,12
2025-03-06,12
2025-03-06,49
2025-03-07,41
2025-03-07,40
2025-03-10,13
2025-03-10,26
2025-03-11,19
2025-03-11,32
2025-03-12,39
2025-03-12,17
2025-03-13,10
2025-03-13,25
2025-03-14,24
2025-03-14,36
2025-03-17,9
2025-03-17,28
2025-03-18,23
2025-03-18,43
2025-03-19,24
2025-03-19,10
2025-03-20,14
2025-03-20,11
2025-03-21,48
2025-03-21,27
2025-03-24,12
2025-03-24,108
2025-03-25,20
2025-03-25,31
2025-03-26,28
2025-03-26,22
2025-03-27,24
2025-03-27,40
2025-03-28,55
2025-03-28,18
2025-03-31,148
2025-03-31,28
2025-04-01,21
2025-04-01,16
2025-04-02,43
2025-04-02,36
2025-04-03,12
2025-04-03,20
2025-04-04,20
2025-04-04,29
2025-04-07,12
2025-04-07,30
2025-04-08,16
2025-04-08,27
2025-04-09,30
2025-04-09,15
2025-04-10,5
2025-04-10,28
2025-04-11,20
2025-04-11,20
2025-04-14,15
2025-04-14,11
2025-04-15,12
2025-04-15,5
2025-04-16,13
2025-04-16,40
2025-04-17,13
2025-04-17,7
2025-04-18,35
2025-04-18,77
2025-04-21,7
2025-04-21,25
2025-04-22,39
2025-04-22,47
2025-04-23,21
2025-04-23,40
2025-04-24,12
2025-04-24,45
2025-04-25,28
2025-04-25,41
2025-04-28,26
2025-04-28,13
2025-04-29,32
2025-04-29,45
2025-04-30,12
2025-04-30,18
2025-05-01,7
2025-05-01,11
2025-05-02,39
2025-05-02,34
2025-05-05,12
2025-05-05,21
2025-05-06,48
2025-05-06,17
2025-05-07,44
2025-05-07,17
2025-05-08,29
2025-05-08,20
2025-05-09,25
2025-05-09,18
2025-05-12,10
2025-05-12,28
2025-05-13,23
2025-05-13,56
2025-05-14,26
2025-05-14,8
2025-05-15,10
2025-05-15,18
2025-05-16,16
2025-05-16,9
2025-05-19,11
2025-05-19,36
2025-05-20,28
2025-05-20,21
2025-05-21,30
2025-05-21,16
2025-05-22,12
2025-05-22,25
2025-05-23,31
2025-05-23,57
2025-05-27,15
2025-05-27,51
2025-05-28,14
2025-05-28,35
2025-05-29,21
2025-05-29,12
2025-05-30,37
2025-05-30,90
2025-06-02,14
2025-06-02,23
2025-06-03,33
2025-06-03,38
2025-06-04,12
2025-06-04,15
2025-06-05,44
2025-06-05,25
2025-06-06,13
2025-06-06,32
2025-06-09,7
2025-06-09,26
2025-06-10,26
2025-06-10,18
2025-06-11,17
2025-06-11,19
2025-06-12,27
2025-06-12,5
2025-06-13,17
2025-06-13,31
2025-06-16,15
2025-06-16,129
2025-06-17,14
2025-06-17,23
2025-06-18,15
2025-06-18,29
2025-06-20,24
2025-06-20,38
2025-06-23,17
2025-06-23,51
2025-06-24,36
2025-06-24,15
2025-06-25,19
2025-06-25,46
2025-06-26,18
2025-06-26,95
2025-06-27,45
2025-06-27,62
2025-06-30,156
2025-06-30,27
2025-07-01,29
2025-07-01,14
2025-07-02,29
2025-07-02,214
2025-07-03,33
2025-07-03,22
2025-07-07,28
2025-07-07,9
2025-07-08,31
2025-07-08,8
2025-07-09,13
2025-07-09,17
2025-07-10,12
2025-07-10,28
2025-07-11,20
2025-07-11,12
2025-07-14,17
2025-07-14,8
2025-07-15,35
2025-07-15,6
2025-07-16,10
2025-07-16,19
2025-07-17,9
2025-07-17,32
2025-07-18,25
2025-07-18,37
2025-07-21,14
2025-07-21,14
2025-07-22,16
2025-07-22,34
2025-07-23,16
2025-07-23,39
2025-07-24,9
2025-07-24,21
2025-07-25,29
2025-07-25,60
2025-07-28,40
2025-07-28,16
2025-07-29,13
2025-07-29,49
2025-07-30,13
2025-07-30,37
2025-07-31,16
2025-07-31,42
2025-08-01,9
2025-08-01,14
2025-08-04,44
2025-08-04,6
2025-08-05,12
2025-08-05,30
2025-08-06,13
2025-08-06,27
2025-08-07,18
2025-08-07,14
2025-08-08,22
2025-08-08,56
2025-08-11,13
2025-08-11,7
2025-08-12,13
2025-08-12,28
2025-08-13,15
2025-08-13,19
2025-08-14,12
2025-08-14,19
2025-08-15,28
2025-08-15,24
2025-08-18,25
2025-08-18,7
2025-08-19,8
2025-08-19,26
2025-08-20,20
2025-08-20,29
2025-08-21,13
2025-08-21,41
2025-08-22,44
2025-08-22,22
2025-08-25,25
2025-08-25,12
2025-08-26,19
2025-08-26,43
2025-08-27,41
2025-08-27,28
2025-08-28,12
2025-08-28,19
2025-08-29,59
2025-08-29,54
2025-09-02,47
2025-09-02,15
