record_date,transaction_today_amt
2021-03-22,78
2021-03-23,50
2021-03-24,80
2021-03-25,148
2021-03-26,139
2021-03-29,87
2021-03-30,380
2021-03-31,126
2021-04-01,297
2021-04-02,67
2021-04-05,55
2021-04-06,68
2021-04-07,86
2021-04-08,73
2021-04-09,120
2021-04-12,133
2021-04-13,81
2021-04-14,147
2021-04-15,135
2021-04-16,113
2021-04-19,81
2021-04-20,103
2021-04-21,88
2021-04-22,164
2021-04-23,118
2021-04-26,84
2021-04-27,102
2021-04-28,105
2021-04-29,165
2021-04-30,146
2021-05-03,85
2021-05-04,207
2021-05-05,70
2021-05-06,122
2021-05-07,111
2021-05-10,116
2021-05-11,76
2021-05-12,122
2021-05-13,110
2021-05-14,156
2021-05-17,107
2021-05-18,117
2021-05-19,127
2021-05-20,141
2021-05-21,266
2021-05-24,85
2021-05-25,140
2021-05-26,117
2021-05-27,133
2021-05-28,217
2021-06-01,53
2021-06-02,226
2021-06-03,89
2021-06-04,138
2021-06-07,69
2021-06-08,77
2021-06-09,131
2021-06-10,286
2021-06-11,89
2021-06-14,89
2021-06-15,76
2021-06-16,115
2021-06-17,104
2021-06-18,189
2021-06-21,56
2021-06-22,185
2021-06-23,78
2021-06-24,111
2021-06-25,178
2021-06-28,75
2021-06-29,238
2021-06-30,143
2021-07-01,68
2021-07-02,137
2021-07-06,71
2021-07-07,267
2021-07-08,91
2021-07-09,120
2021-07-12,72
2021-07-13,149
2021-07-14,79
2021-07-15,257
2021-07-16,164
2021-07-19,106
2021-07-20,71
2021-07-21,97
2021-07-22,143
2021-07-23,108
2021-07-26,113
2021-07-27,218
2021-07-28,103
2021-07-29,148
2021-07-30,248
2021-08-02,67
2021-08-03,71
2021-08-04,68
2021-08-05,101
2021-08-06,84
2021-08-09,135
2021-08-10,160
2021-08-11,122
2021-08-12,132
2021-08-13,89
2021-08-16,56
2021-08-17,122
2021-08-18,177
2021-08-19,101
2021-08-20,119
2021-08-23,132
2021-08-24,77
2021-08-25,146
2021-08-26,84
2021-08-27,71
2021-08-30,86
2021-08-31,144
2021-09-01,166
2021-09-02,71
2021-09-03,108
2021-09-07,212
2021-09-08,173
2021-09-09,69
2021-09-10,115
2021-09-13,100
2021-09-14,94
2021-09-15,97
2021-09-16,97
2021-09-17,94
2021-09-20,311
2021-09-21,137
2021-09-22,112
2021-09-23,117
2021-09-24,125
2021-09-27,129
2021-09-28,94
2021-09-29,145
2021-09-30,316
2021-10-01,109
2021-10-04,55
2021-10-05,85
2021-10-06,76
2021-10-07,133
2021-10-08,130
2021-10-12,109
2021-10-13,218
2021-10-14,74
2021-10-15,118
2021-10-18,91
2021-10-19,129
2021-10-20,83
2021-10-21,128
2021-10-22,103
2021-10-25,134
2021-10-26,60
2021-10-27,146
2021-10-28,158
2021-10-29,149
2021-11-01,186
2021-11-02,112
2021-11-03,70
2021-11-04,183
2021-11-05,179
2021-11-08,108
2021-11-09,122
2021-11-10,239
2021-11-12,162
2021-11-15,100
2021-11-16,84
2021-11-17,97
2021-11-18,157
2021-11-19,94
2021-11-22,161
2021-11-23,111
2021-11-24,265
2021-11-26,143
2021-11-29,50
2021-11-30,176
2021-12-01,95
2021-12-02,85
2021-12-03,104
2021-12-06,85
2021-12-07,122
2021-12-08,121
2021-12-09,135
2021-12-10,193
2021-12-13,73
2021-12-14,84
2021-12-15,111
2021-12-16,111
2021-12-17,170
2021-12-20,140
2021-12-21,123
2021-12-22,124
2021-12-23,144
2021-12-24,76
2021-12-27,57
2021-12-28,43
2021-12-29,98
2021-12-30,133
2021-12-31,73
2022-01-03,14
2022-01-04,84
2022-01-05,101
2022-01-06,165
2022-01-07,66
2022-01-10,74
2022-01-11,122
2022-01-12,171
2022-01-13,128
2022-01-14,87
2022-01-18,286
2022-01-19,128
2022-01-20,99
2022-01-21,143
2022-01-24,142
2022-01-25,97
2022-01-26,122
2022-01-27,142
2022-01-28,152
2022-01-31,174
2022-02-01,112
2022-02-02,178
2022-02-03,169
2022-02-04,65
2022-02-07,60
2022-02-08,106
2022-02-09,66
2022-02-10,117
2022-02-11,82
2022-02-14,120
2022-02-15,90
2022-02-16,96
2022-02-17,92
2022-02-18,148
2022-02-22,136
2022-02-23,158
2022-02-24,144
2022-02-25,181
2022-02-28,217
2022-03-01,90
2022-03-02,192
2022-03-03,75
2022-03-04,153
2022-03-07,73
2022-03-08,83
2022-03-09,95
2022-03-10,142
2022-03-11,131
2022-03-14,97
2022-03-15,97
2022-03-16,121
2022-03-17,110
2022-03-18,164
2022-03-21,118
2022-03-22,96
2022-03-23,112
2022-03-24,88
2022-03-25,101
2022-03-28,98
2022-03-29,86
2022-03-30,175
2022-03-31,123
2022-04-01,300
2022-04-04,136
2022-04-05,167
2022-04-06,95
2022-04-07,92
2022-04-08,70
2022-04-11,87
2022-04-12,68
2022-04-13,115
2022-04-14,103
2022-04-15,123
2022-04-18,75
2022-04-19,61
2022-04-20,105
2022-04-21,161
2022-04-22,75
2022-04-25,93
2022-04-26,162
2022-04-27,225
2022-04-28,125
2022-04-29,126
2022-05-02,106
2022-05-03,146
2022-05-04,119
2022-05-05,103
2022-05-06,83
2022-05-09,80
2022-05-10,71
2022-05-11,95
2022-05-12,140
2022-05-13,98
2022-05-16,60
2022-05-17,191
2022-05-18,99
2022-05-19,180
2022-05-20,99
2022-05-23,168
2022-05-24,132
2022-05-25,165
2022-05-26,155
2022-05-27,140
2022-05-31,137
2022-06-01,129
2022-06-02,185
2022-06-03,105
2022-06-06,69
2022-06-07,144
2022-06-08,114
2022-06-09,86
2022-06-10,122
2022-06-13,103
2022-06-14,118
2022-06-15,128
2022-06-16,95
2022-06-17,127
2022-06-21,110
2022-06-22,155
2022-06-23,108
2022-06-24,128
2022-06-27,114
2022-06-28,100
2022-06-29,144
2022-06-30,150
2022-07-01,134
2022-07-05,213
2022-07-06,131
2022-07-07,130
2022-07-08,68
2022-07-11,48
2022-07-12,85
2022-07-13,107
2022-07-14,126
2022-07-15,116
2022-07-18,68
2022-07-19,118
2022-07-20,86
2022-07-21,142
2022-07-22,158
2022-07-25,88
2022-07-26,172
2022-07-27,91
2022-07-28,166
2022-07-29,108
2022-08-01,48
2022-08-02,175
2022-08-03,67
2022-08-04,178
2022-08-05,75
2022-08-08,66
2022-08-09,88
2022-08-10,104
2022-08-11,145
2022-08-12,115
2022-08-15,112
2022-08-16,73
2022-08-17,137
2022-08-18,79
2022-08-19,103
2022-08-22,141
2022-08-23,132
2022-08-24,92
2022-08-25,177
2022-08-26,80
2022-08-29,106
2022-08-30,166
2022-08-31,124
2022-09-01,89
2022-09-02,205
2022-09-06,110
2022-09-07,129
2022-09-08,163
2022-09-09,125
2022-09-12,69
2022-09-13,120
2022-09-14,144
2022-09-15,111
2022-09-16,125
2022-09-19,75
2022-09-20,154
2022-09-21,243
2022-09-22,119
2022-09-23,118
2022-09-26,106
2022-09-27,133
2022-09-28,227
2022-09-29,156
2022-09-30,130
2022-10-03,85
2022-10-04,90
2022-10-05,104
2022-10-06,97
2022-10-07,90
2022-10-11,178
2022-10-12,183
2022-10-13,92
2022-10-14,114
2022-10-17,80
2022-10-18,95
2022-10-19,102
2022-10-20,156
2022-10-21,77
2022-10-24,88
2022-10-25,89
2022-10-26,127
2022-10-27,123
2022-10-28,140
2022-10-31,143
2022-11-01,100
2022-11-02,90
2022-11-03,77
2022-11-04,103
2022-11-07,66
2022-11-08,148
2022-11-09,89
2022-11-10,97
2022-11-14,70
2022-11-15,210
2022-11-16,131
2022-11-17,164
2022-11-18,104
2022-11-21,141
2022-11-22,201
2022-11-23,163
2022-11-25,102
2022-11-28,14
2022-11-29,113
2022-11-30,128
2022-12-01,135
2022-12-02,79
2022-12-05,83
2022-12-06,116
2022-12-07,169
2022-12-08,106
2022-12-09,122
2022-12-12,177
2022-12-13,80
2022-12-14,117
2022-12-15,135
2022-12-16,154
2022-12-19,145
2022-12-20,245
2022-12-21,166
2022-12-22,145
2022-12-23,224
2022-12-27,54
2022-12-28,202
2022-12-29,136
2022-12-30,102
2023-01-03,87
2023-01-04,94
2023-01-05,166
2023-01-06,91
2023-01-09,61
2023-01-10,83
2023-01-11,178
2023-01-12,111
2023-01-13,82
2023-01-17,116
2023-01-18,165
2023-01-19,202
2023-01-20,106
2023-01-23,142
2023-01-24,110
2023-01-25,139
2023-01-26,174
2023-01-27,140
2023-01-30,128
2023-01-31,107
2023-02-01,151
2023-02-02,122
2023-02-03,108
2023-02-06,136
2023-02-07,201
2023-02-08,83
2023-02-09,101
2023-02-10,125
2023-02-13,87
2023-02-14,120
2023-02-15,121
2023-02-16,108
2023-02-17,194
2023-02-21,149
2023-02-22,185
2023-02-23,122
2023-02-24,173
2023-02-27,120
2023-02-28,177
2023-03-01,156
2023-03-02,115
2023-03-03,155
2023-03-06,87
2023-03-07,98
2023-03-08,125
2023-03-09,99
2023-03-10,48
2023-03-13,119
2023-03-14,127
2023-03-15,75
2023-03-16,134
2023-03-17,121
2023-03-20,90
2023-03-21,176
2023-03-22,163
2023-03-23,174
2023-03-24,124
2023-03-27,60
2023-03-28,128
2023-03-29,141
2023-03-30,152
2023-03-31,129
2023-04-03,147
2023-04-04,110
2023-04-05,111
2023-04-06,134
2023-04-07,101
2023-04-10,57
2023-04-11,78
2023-04-12,121
2023-04-13,87
2023-04-14,121
2023-04-17,130
2023-04-18,153
2023-04-19,151
2023-04-20,132
2023-04-21,146
2023-04-24,120
2023-04-25,117
2023-04-26,116
2023-04-27,141
2023-04-28,167
2023-05-01,103
2023-05-02,146
2023-05-03,96
2023-05-04,163
2023-05-05,121
2023-05-08,167
2023-05-09,85
2023-05-10,111
2023-05-11,112
2023-05-12,92
2023-05-15,92
2023-05-16,126
2023-05-17,103
2023-05-18,191
2023-05-19,133
2023-05-22,140
2023-05-23,98
2023-05-24,129
2023-05-25,146
2023-05-26,102
2023-05-30,123
2023-05-31,161
2023-06-01,93
2023-06-02,103
2023-06-05,118
2023-06-06,71
2023-06-07,87
2023-06-08,107
2023-06-09,96
2023-06-12,97
2023-06-13,106
2023-06-14,111
2023-06-15,86
2023-06-16,109
2023-06-20,110
2023-06-21,180
2023-06-22,159
2023-06-23,91
2023-06-26,102
2023-06-27,189
2023-06-28,133
2023-06-29,140
2023-06-30,121
2023-07-03,104
2023-07-05,131
2023-07-06,110
2023-07-07,104
2023-07-10,80
2023-07-11,66
2023-07-12,94
2023-07-13,145
2023-07-14,72
2023-07-17,82
2023-07-18,119
2023-07-19,106
2023-07-20,170
2023-07-21,121
2023-07-24,71
2023-07-25,111
2023-07-26,118
2023-07-27,118
2023-07-28,102
2023-07-31,149
2023-08-01,120
2023-08-02,104
2023-08-03,78
2023-08-04,82
2023-08-07,55
2023-08-08,100
2023-08-09,77
2023-08-10,116
2023-08-11,71
2023-08-14,111
2023-08-15,158
2023-08-16,97
2023-08-17,82
2023-08-18,82
2023-08-21,83
2023-08-22,93
2023-08-23,101
2023-08-24,145
2023-08-25,119
2023-08-28,67
2023-08-29,98
2023-08-30,135
2023-08-31,129
2023-09-01,75
2023-09-05,112
2023-09-06,94
2023-09-07,123
2023-09-08,103
2023-09-11,104
2023-09-12,97
2023-09-13,107
2023-09-14,110
2023-09-15,133
2023-09-18,152
2023-09-19,104
2023-09-20,104
2023-09-21,114
2023-09-22,158
2023-09-25,91
2023-09-26,161
2023-09-27,209
2023-09-28,204
2023-09-29,249
2023-10-02,166
2023-10-03,93
2023-10-04,69
2023-10-05,76
2023-10-06,147
2023-10-10,58
2023-10-11,199
2023-10-12,84
2023-10-13,82
2023-10-16,56
2023-10-17,114
2023-10-18,83
2023-10-19,88
2023-10-20,100
2023-10-23,64
2023-10-24,77
2023-10-25,92
2023-10-26,147
2023-10-27,101
2023-10-30,208
2023-10-31,102
2023-11-01,143
2023-11-02,91
2023-11-03,140
2023-11-06,146
2023-11-07,91
2023-11-08,113
2023-11-09,117
2023-11-10,90
2023-11-13,27
2023-11-14,239
2023-11-15,124
2023-11-16,149
2023-11-17,147
2023-11-20,158
2023-11-21,117
2023-11-22,184
2023-11-24,95
2023-11-27,38
2023-11-28,107
2023-11-29,160
2023-11-30,165
2023-12-01,93
2023-12-04,103
2023-12-05,173
2023-12-06,101
2023-12-07,90
2023-12-08,80
2023-12-11,72
2023-12-12,112
2023-12-13,146
2023-12-14,114
2023-12-15,117
2023-12-18,95
2023-12-19,113
2023-12-20,209
2023-12-21,163
2023-12-22,129
2023-12-26,93
2023-12-27,92
2023-12-28,127
2023-12-29,142
2024-01-02,68
2024-01-03,91
2024-01-04,86
2024-01-05,90
2024-01-08,93
2024-01-09,81
2024-01-10,141
2024-01-11,110
2024-01-12,126
2024-01-16,87
2024-01-17,117
2024-01-18,116
2024-01-19,210
2024-01-22,88
2024-01-23,124
2024-01-24,103
2024-01-25,157
2024-01-26,102
2024-01-29,123
2024-01-30,134
2024-01-31,140
2024-02-01,142
2024-02-02,145
2024-02-05,94
2024-02-06,139
2024-02-07,107
2024-02-08,176
2024-02-09,123
2024-02-12,80
2024-02-13,138
2024-02-14,125
2024-02-15,90
2024-02-16,101
2024-02-20,70
2024-02-21,153
2024-02-22,106
2024-02-23,119
2024-02-26,103
2024-02-27,167
2024-02-28,175
2024-02-29,162
2024-03-01,142
2024-03-04,99
2024-03-05,183
2024-03-06,91
2024-03-07,115
2024-03-08,82
2024-03-11,83
2024-03-12,119
2024-03-13,118
2024-03-14,87
2024-03-15,149
2024-03-18,92
2024-03-19,94
2024-03-20,148
2024-03-21,91
2024-03-22,112
2024-03-25,101
2024-03-26,89
2024-03-27,105
2024-03-28,184
2024-03-29,123
2024-04-01,168
2024-04-02,130
2024-04-03,94
2024-04-04,113
2024-04-05,68
2024-04-08,66
2024-04-09,100
2024-04-10,103
2024-04-11,97
2024-04-12,126
2024-04-15,79
2024-04-16,84
2024-04-17,105
2024-04-18,94
2024-04-19,107
2024-04-22,104
2024-04-23,130
2024-04-24,118
2024-04-25,143
2024-04-26,143
2024-04-29,145
2024-04-30,198
2024-05-01,49
2024-05-02,167
2024-05-03,128
2024-05-06,79
2024-05-07,73
2024-05-08,122
2024-05-09,163
2024-05-10,180
2024-05-13,83
2024-05-14,110
2024-05-15,116
2024-05-16,112
2024-05-17,95
2024-05-20,109
2024-05-21,111
2024-05-22,145
2024-05-23,112
2024-05-24,139
2024-05-28,107
2024-05-29,179
2024-05-30,111
2024-05-31,108
2024-06-03,63
2024-06-04,90
2024-06-05,107
2024-06-06,100
2024-06-07,145
2024-06-10,87
2024-06-11,101
2024-06-12,109
2024-06-13,218
2024-06-14,122
2024-06-17,79
2024-06-18,105
2024-06-20,121
2024-06-21,176
2024-06-24,78
2024-06-25,129
2024-06-26,162
2024-06-27,128
2024-06-28,129
2024-07-01,118
2024-07-02,97
2024-07-03,87
2024-07-05,102
2024-07-08,50
2024-07-09,70
2024-07-10,71
2024-07-11,149
2024-07-12,100
2024-07-15,70
2024-07-16,120
2024-07-17,116
2024-07-18,80
2024-07-19,112
2024-07-22,72
2024-07-23,60
2024-07-24,102
2024-07-25,116
2024-07-26,79
2024-07-29,109
2024-07-30,187
2024-07-31,179
2024-08-01,86
2024-08-02,103
2024-08-05,98
2024-08-06,82
2024-08-07,87
2024-08-08,92
2024-08-09,144
2024-08-12,67
2024-08-13,115
2024-08-14,138
2024-08-15,95
2024-08-16,109
2024-08-19,68
2024-08-20,116
2024-08-21,104
2024-08-22,138
2024-08-23,102
2024-08-26,108
2024-08-27,136
2024-08-28,123
2024-08-29,124
2024-08-30,96
2024-09-03,62
2024-09-04,82
2024-09-05,108
2024-09-06,101
2024-09-09,88
2024-09-10,100
2024-09-11,154
2024-09-12,100
2024-09-13,90
2024-09-16,73
2024-09-17,114
2024-09-18,125
2024-09-19,105
2024-09-20,115
2024-09-23,68
2024-09-24,120
2024-09-25,105
2024-09-26,117
2024-09-27,140
2024-09-30,131
2024-10-01,86
2024-10-02,89
2024-10-03,98
2024-10-04,91
2024-10-07,82
2024-10-08,63
2024-10-09,123
2024-10-10,85
2024-10-11,127
2024-10-15,61
2024-10-16,153
2024-10-17,118
2024-10-18,97
2024-10-21,88
2024-10-22,103
2024-10-23,82
2024-10-24,97
2024-10-25,106
2024-10-28,134
2024-10-29,144
2024-10-30,141
2024-10-31,123
2024-11-01,82
2024-11-04,95
2024-11-05,135
2024-11-06,139
2024-11-07,84
2024-11-08,146
2024-11-12,1
2024-11-13,170
2024-11-14,119
2024-11-15,165
2024-11-18,74
2024-11-19,193
2024-11-20,121
2024-11-21,170
2024-11-22,144
2024-11-25,226
2024-11-26,160
2024-11-27,159
2024-11-29,98
2024-12-02,6
2024-12-03,89
2024-12-04,151
2024-12-05,104
2024-12-06,85
2024-12-09,95
2024-12-10,116
2024-12-11,153
2024-12-12,126
2024-12-13,94
2024-12-16,108
2024-12-17,127
2024-12-18,176
2024-12-19,196
2024-12-20,204
2024-12-23,207
2024-12-24,219
2024-12-26,17
2024-12-27,93
2024-12-30,57
2024-12-31,105
2025-01-02,64
2025-01-03,78
2025-01-06,57
2025-01-07,67
2025-01-08,92
2025-01-09,98
2025-01-10,2
2025-01-13,151
2025-01-14,86
2025-01-15,128
2025-01-16,142
2025-01-17,110
2025-01-21,88
2025-01-22,187
2025-01-23,121
2025-01-24,142
2025-01-27,45
2025-01-28,1
2025-01-29,255
2025-01-30,399
2025-01-31,148
2025-02-03,79
2025-02-04,337
2025-02-05,69
2025-02-06,132
2025-02-07,140
2025-02-10,250
2025-02-11,107
2025-02-12,163
2025-02-13,95
2025-02-14,119
2025-02-18,80
2025-02-19,163
2025-02-20,155
2025-02-21,100
2025-02-24,79
2025-02-25,122
2025-02-26,114
2025-02-27,113
2025-02-28,129
2025-03-03,167
2025-03-04,61
2025-03-05,96
2025-03-06,182
2025-03-07,120
2025-03-10,102
2025-03-11,2
2025-03-12,224
2025-03-13,171
2025-03-14,201
2025-03-17,178
2025-03-18,211
2025-03-19,84
2025-03-20,97
2025-03-21,95
2025-03-24,74
2025-03-25,78
2025-03-26,83
2025-03-27,94
2025-03-28,183
2025-03-31,121
2025-04-01,0
2025-04-02,160
2025-04-03,130
2025-04-04,118
2025-04-07,79
2025-04-08,9
2025-04-09,152
2025-04-10,12
2025-04-11,164
2025-04-14,49
2025-04-15,5
2025-04-16,94
2025-04-17,34
2025-04-18,477
2025-04-21,74
2025-04-22,56
2025-04-23,82
2025-04-24,75
2025-04-25,19
2025-04-28,150
2025-04-29,27
2025-04-30,54
2025-05-01,46
2025-05-02,85
2025-05-05,95
2025-05-06,4
2025-05-07,7
2025-05-08,153
2025-05-09,126
2025-05-12,120
2025-05-13,303
2025-05-14,87
2025-05-15,114
2025-05-16,150
2025-05-19,107
2025-05-20,81
2025-05-21,108
2025-05-22,122
2025-05-23,114
2025-05-27,132
2025-05-28,112
2025-05-29,112
2025-05-30,162
2025-06-02,89
2025-06-03,94
2025-06-04,117
2025-06-05,112
2025-06-06,84
2025-06-09,93
2025-06-10,75
2025-06-11,92
2025-06-12,110
2025-06-13,108
2025-06-16,124
2025-06-17,78
2025-06-18,100
2025-06-20,72
2025-06-23,169
2025-06-24,107
2025-06-25,129
2025-06-26,48
2025-06-27,139
2025-06-30,117
2025-07-01,66
2025-07-02,70
2025-07-03,73
2025-07-07,66
2025-07-08,49
2025-07-09,60
2025-07-10,149
2025-07-11,100
2025-07-14,81
2025-07-15,121
2025-07-16,104
2025-07-17,106
2025-07-18,171
2025-07-21,104
2025-07-22,100
2025-07-23,71
2025-07-24,101
2025-07-25,98
2025-07-28,97
2025-07-29,69
2025-07-30,92
2025-07-31,86
2025-08-01,74
2025-08-04,71
2025-08-05,115
2025-08-06,81
2025-08-07,68
2025-08-08,103
2025-08-11,97
2025-08-12,81
2025-08-13,90
2025-08-14,89
2025-08-15,110
2025-08-18,101
2025-08-19,95
2025-08-20,78
2025-08-21,100
2025-08-22,74
2025-08-25,124
2025-08-26,90
2025-08-27,142
2025-08-28,112
2025-08-29,81
2025-09-02,27
