record_date,transaction_today_amt
2020-03-09,383
2020-03-09,329
2020-03-10,469
2020-03-10,433
2020-03-11,257
2020-03-11,570
2020-03-12,222
2020-03-12,484
2020-03-13,543
2020-03-13,254
2020-03-16,374
2020-03-16,434
2020-03-17,458
2020-03-17,613
2020-03-18,221
2020-03-18,444
2020-03-19,197
2020-03-19,436
2020-03-20,202
2020-03-20,419
2020-03-23,293
2020-03-23,1079
2020-03-24,448
2020-03-24,282
2020-03-25,220
2020-03-25,518
2020-03-26,215
2020-03-26,519
2020-03-27,172
2020-03-27,526
2020-03-30,231
2020-03-30,544
2020-03-31,743
2020-03-31,215
2020-04-01,110
2020-04-01,501
2020-04-02,129
2020-04-02,362
2020-04-03,131
2020-04-03,389
2020-04-06,130
2020-04-06,435
2020-04-07,618
2020-04-07,205
2020-04-08,355
2020-04-08,104
2020-04-09,86
2020-04-09,341
2020-04-10,85
2020-04-10,413
2020-04-13,113
2020-04-13,335
2020-04-14,165
2020-04-14,346
2020-04-15,448
2020-04-15,128
2020-04-16,169
2020-04-16,434
2020-04-17,134
2020-04-17,539
2020-04-20,132
2020-04-20,316
2020-04-21,195
2020-04-21,365
2020-04-22,108
2020-04-22,397
2020-04-23,447
2020-04-23,97
2020-04-24,91
2020-04-24,493
2020-04-27,133
2020-04-27,391
2020-04-28,196
2020-04-28,743
2020-04-29,102
2020-04-29,729
2020-04-30,631
2020-04-30,121
2020-05-01,100
2020-05-01,427
2020-05-04,169
2020-05-04,496
2020-05-05,196
2020-05-05,479
2020-05-06,113
2020-05-06,596
2020-05-07,764
2020-05-07,98
2020-05-08,731
2020-05-08,142
2020-05-11,144
2020-05-11,601
2020-05-12,162
2020-05-12,598
2020-05-13,108
2020-05-13,896
2020-05-14,81
2020-05-14,630
2020-05-15,603
2020-05-15,122
2020-05-18,157
2020-05-18,543
2020-05-19,182
2020-05-19,735
2020-05-20,91
2020-05-20,618
2020-05-21,134
2020-05-21,785
2020-05-22,95
2020-05-22,742
2020-05-26,671
2020-05-26,118
2020-05-27,683
2020-05-27,241
2020-05-28,179
2020-05-28,757
2020-05-29,105
2020-05-29,806
2020-06-01,123
2020-06-01,499
2020-06-02,193
2020-06-02,668
2020-06-03,98
2020-06-03,467
2020-06-04,494
2020-06-04,97
2020-06-05,95
2020-06-05,440
2020-06-08,127
2020-06-08,480
2020-06-09,182
2020-06-09,566
2020-06-10,99
2020-06-10,488
2020-06-11,467
2020-06-11,86
2020-06-12,94
2020-06-12,837
2020-06-15,155
2020-06-15,668
2020-06-16,195
2020-06-16,461
2020-06-17,101
2020-06-17,548
2020-06-18,474
2020-06-18,93
2020-06-19,88
2020-06-19,568
2020-06-22,105
2020-06-22,720
2020-06-23,157
2020-06-23,514
2020-06-24,98
2020-06-24,710
2020-06-25,86
2020-06-25,503
2020-06-26,715
2020-06-26,133
2020-06-29,123
2020-06-29,990
2020-06-30,158
2020-06-30,846
2020-07-01,105
2020-07-01,307
2020-07-02,135
2020-07-02,318
2020-07-03,1
2020-07-03,94
2020-07-06,78
2020-07-06,620
2020-07-07,144
2020-07-07,432
2020-07-08,121
2020-07-08,436
2020-07-09,96
2020-07-09,648
2020-07-10,416
2020-07-10,95
2020-07-13,382
2020-07-13,125
2020-07-14,134
2020-07-14,512
2020-07-15,103
2020-07-15,351
2020-07-16,104
2020-07-16,493
2020-07-17,180
2020-07-17,509
2020-07-20,576
2020-07-20,114
2020-07-21,171
2020-07-21,629
2020-07-22,86
2020-07-22,452
2020-07-23,93
2020-07-23,441
2020-07-24,100
2020-07-24,474
2020-07-27,133
2020-07-27,369
2020-07-28,206
2020-07-28,365
2020-07-29,642
2020-07-29,122
2020-07-30,436
2020-07-30,153
2020-07-31,116
2020-07-31,496
2020-08-03,131
2020-08-03,339
2020-08-04,229
2020-08-04,428
2020-08-05,112
2020-08-05,450
2020-08-06,457
2020-08-06,97
2020-08-07,100
2020-08-07,476
2020-08-10,135
2020-08-10,533
2020-08-11,174
2020-08-11,590
2020-08-12,135
2020-08-12,1071
2020-08-13,109
2020-08-13,821
2020-08-14,1055
2020-08-14,191
2020-08-17,143
2020-08-17,1131
2020-08-18,209
2020-08-18,1573
2020-08-19,101
2020-08-19,1543
2020-08-20,248
2020-08-20,1130
2020-08-21,1195
2020-08-21,107
2020-08-24,972
2020-08-24,122
2020-08-25,177
2020-08-25,1591
2020-08-26,144
2020-08-26,1457
2020-08-27,85
2020-08-27,1366
2020-08-28,111
2020-08-28,1496
2020-08-31,115
2020-08-31,1498
2020-09-01,690
2020-09-01,203
2020-09-02,127
2020-09-02,1355
2020-09-03,85
2020-09-03,1303
2020-09-04,133
2020-09-04,1367
2020-09-08,129
2020-09-08,1222
2020-09-09,1189
2020-09-09,209
2020-09-10,96
2020-09-10,1230
2020-09-11,100
2020-09-11,1530
2020-09-14,141
2020-09-14,945
2020-09-15,191
2020-09-15,1030
2020-09-16,1062
2020-09-16,115
2020-09-17,823
2020-09-17,93
2020-09-18,97
2020-09-18,1085
2020-09-21,116
2020-09-21,981
2020-09-22,172
2020-09-22,944
2020-09-23,89
2020-09-23,1289
2020-09-24,899
2020-09-24,93
2020-09-25,97
2020-09-25,925
2020-09-28,147
2020-09-28,883
2020-09-29,173
2020-09-29,878
2020-09-30,86
2020-09-30,1043
2020-10-01,127
2020-10-01,510
2020-10-02,325
2020-10-02,113
2020-10-05,1028
2020-10-05,132
2020-10-06,185
2020-10-06,667
2020-10-07,91
2020-10-07,676
2020-10-08,92
2020-10-08,684
2020-10-09,79
2020-10-09,599
2020-10-13,164
2020-10-13,582
2020-10-14,1374
2020-10-14,248
2020-10-15,129
2020-10-15,693
2020-10-16,140
2020-10-16,871
2020-10-19,130
2020-10-19,779
2020-10-20,174
2020-10-20,459
2020-10-21,548
2020-10-21,110
2020-10-22,444
2020-10-22,106
2020-10-23,94
2020-10-23,532
2020-10-26,131
2020-10-26,427
2020-10-27,200
2020-10-27,456
2020-10-28,106
2020-10-28,825
2020-10-29,178
2020-10-29,513
2020-10-30,822
2020-10-30,137
2020-11-02,129
2020-11-02,382
2020-11-03,228
2020-11-03,437
2020-11-04,104
2020-11-04,445
2020-11-05,82
2020-11-05,480
2020-11-06,543
2020-11-06,120
2020-11-09,117
2020-11-09,413
2020-11-10,170
2020-11-10,516
2020-11-12,174
2020-11-12,548
2020-11-13,219
2020-11-13,716
2020-11-16,553
2020-11-16,164
2020-11-17,232
2020-11-17,685
2020-11-18,83
2020-11-18,525
2020-11-19,83
2020-11-19,391
2020-11-20,89
2020-11-20,491
2020-11-23,275
2020-11-23,504
2020-11-24,363
2020-11-24,150
2020-11-25,86
2020-11-25,972
2020-11-27,133
2020-11-27,449
2020-11-30,128
2020-11-30,186
2020-12-01,161
2020-12-01,245
2020-12-02,424
2020-12-02,168
2020-12-03,96
2020-12-03,326
2020-12-04,96
2020-12-04,385
2020-12-07,124
2020-12-07,983
2020-12-08,213
2020-12-08,390
2020-12-09,451
2020-12-09,82
2020-12-10,327
2020-12-10,96
2020-12-11,97
2020-12-11,448
2020-12-14,114
2020-12-14,461
2020-12-15,195
2020-12-15,365
2020-12-16,131
2020-12-16,631
2020-12-17,102
2020-12-17,417
2020-12-18,593
2020-12-18,95
2020-12-21,113
2020-12-21,594
2020-12-22,168
2020-12-22,393
2020-12-23,104
2020-12-23,695
2020-12-24,87
2020-12-24,300
2020-12-28,160
2020-12-28,87
2020-12-29,255
2020-12-29,777
2020-12-30,111
2020-12-30,697
2020-12-31,116
2020-12-31,728
2021-01-04,117
2021-01-04,711
2021-01-05,906
2021-01-05,377
2021-01-06,147
2021-01-06,1655
2021-01-07,118
2021-01-07,1565
2021-01-08,130
2021-01-08,1275
2021-01-11,147
2021-01-11,1217
2021-01-12,241
2021-01-12,1606
2021-01-13,1961
2021-01-13,169
2021-01-14,121
2021-01-14,1442
2021-01-15,142
2021-01-15,2194
2021-01-19,164
2021-01-19,1284
2021-01-20,289
2021-01-20,18
2021-01-21,2132
2021-01-21,88
2021-01-22,134
2021-01-22,3474
2021-01-25,163
2021-01-25,2072
2021-01-26,231
2021-01-26,1230
2021-01-27,113
2021-01-27,1589
2021-01-28,1479
2021-01-28,87
2021-01-29,1481
2021-01-29,115
2021-02-01,169
2021-02-01,1106
2021-02-02,235
2021-02-02,1122
2021-02-03,114
2021-02-03,1018
2021-02-04,85
2021-02-04,1012
2021-02-05,1206
2021-02-05,135
2021-02-08,142
2021-02-08,1183
2021-02-09,144
2021-02-09,1037
2021-02-10,107
2021-02-10,1220
2021-02-11,117
2021-02-11,1028
2021-02-12,109
2021-02-12,1163
2021-02-16,188
2021-02-16,845
2021-02-17,1161
2021-02-17,224
2021-02-18,110
2021-02-18,929
2021-02-19,150
2021-02-19,959
2021-02-22,130
2021-02-22,845
2021-02-23,153
2021-02-23,938
2021-02-24,952
2021-02-24,70
2021-02-25,76
2021-02-25,774
2021-02-26,136
2021-02-26,1033
2021-03-01,135
2021-03-01,686
2021-03-02,172
2021-03-02,832
2021-03-03,80
2021-03-03,769
2021-03-04,674
2021-03-04,69
2021-03-05,112
2021-03-05,751
2021-03-08,113
2021-03-08,783
2021-03-09,130
2021-03-09,584
2021-03-10,72
2021-03-10,878
2021-03-11,675
2021-03-11,86
2021-03-12,694
2021-03-12,156
2021-03-15,126
2021-03-15,606
2021-03-16,170
2021-03-16,538
2021-03-17,98
2021-03-17,720
2021-03-18,127
2021-03-18,615
2021-03-19,622
2021-03-19,100
2021-03-22,720
2021-03-22,108
2021-03-23,147
2021-03-23,513
2021-03-24,235
2021-03-24,794
2021-03-25,84
2021-03-25,684
2021-03-26,108
2021-03-26,714
2021-03-29,91
2021-03-29,590
2021-03-30,714
2021-03-30,127
2021-03-31,66
2021-03-31,1023
2021-04-01,71
2021-04-01,496
2021-04-02,126
2021-04-02,592
2021-04-05,100
2021-04-05,421
2021-04-06,622
2021-04-06,129
2021-04-07,76
2021-04-07,863
2021-04-08,78
2021-04-08,575
2021-04-09,120
2021-04-09,677
2021-04-12,86
2021-04-12,675
2021-04-13,717
2021-04-13,124
2021-04-14,67
2021-04-14,544
2021-04-15,99
2021-04-15,782
2021-04-16,95
2021-04-16,741
2021-04-19,95
2021-04-19,819
2021-04-20,128
2021-04-20,617
2021-04-21,74
2021-04-21,629
2021-04-22,601
2021-04-22,67
2021-04-23,71
2021-04-23,571
2021-04-26,109
2021-04-26,428
2021-04-27,157
2021-04-27,430
2021-04-28,95
2021-04-28,874
2021-04-29,414
2021-04-29,61
2021-04-30,93
2021-04-30,821
2021-05-03,108
2021-05-03,400
2021-05-04,157
2021-05-04,694
2021-05-05,82
2021-05-05,617
2021-05-06,505
2021-05-06,75
2021-05-07,584
2021-05-07,83
2021-05-10,83
2021-05-10,594
2021-05-11,108
2021-05-11,687
2021-05-12,69
2021-05-12,781
2021-05-13,71
2021-05-13,568
2021-05-14,504
2021-05-14,97
2021-05-17,122
2021-05-17,812
2021-05-18,195
2021-05-18,524
2021-05-19,66
2021-05-19,681
2021-05-20,95
2021-05-20,662
2021-05-21,72
2021-05-21,1033
2021-05-24,740
2021-05-24,84
2021-05-25,129
2021-05-25,513
2021-05-26,135
2021-05-26,867
2021-05-27,125
2021-05-27,754
2021-05-28,85
2021-05-28,989
2021-06-01,580
2021-06-01,97
2021-06-02,178
2021-06-02,829
2021-06-03,90
2021-06-03,531
2021-06-04,98
2021-06-04,566
2021-06-07,140
2021-06-07,1264
2021-06-08,936
2021-06-08,139
2021-06-09,1285
2021-06-09,73
2021-06-10,87
2021-06-10,774
2021-06-11,76
2021-06-11,650
2021-06-14,85
2021-06-14,635
2021-06-15,153
2021-06-15,580
2021-06-16,675
2021-06-16,326
2021-06-17,77
2021-06-17,670
2021-06-18,75
2021-06-18,626
2021-06-21,86
2021-06-21,570
2021-06-22,136
2021-06-22,1753
2021-06-23,80
2021-06-23,1094
2021-06-24,68
2021-06-24,1104
2021-06-25,869
2021-06-25,81
2021-06-28,123
2021-06-28,1209
2021-06-29,123
2021-06-29,1361
2021-06-30,84
2021-06-30,1445
2021-07-01,88
2021-07-01,467
2021-07-02,526
2021-07-02,96
2021-07-06,102
2021-07-06,506
2021-07-07,157
2021-07-07,526
2021-07-08,99
2021-07-08,496
2021-07-09,84
2021-07-09,659
2021-07-12,110
2021-07-12,412
2021-07-13,502
2021-07-13,128
2021-07-14,73
2021-07-14,814
2021-07-15,104
2021-07-15,472
2021-07-16,101
2021-07-16,635
2021-07-19,96
2021-07-19,617
2021-07-20,656
2021-07-20,136
2021-07-21,651
2021-07-21,96
2021-07-22,91
2021-07-22,600
2021-07-23,75
2021-07-23,702
2021-07-26,91
2021-07-26,536
2021-07-27,206
2021-07-27,604
2021-07-28,890
2021-07-28,97
2021-07-29,964
2021-07-29,162
2021-07-30,137
2021-07-30,847
2021-08-02,108
2021-08-02,504
2021-08-03,178
2021-08-03,568
2021-08-04,91
2021-08-04,711
2021-08-05,89
2021-08-05,706
2021-08-06,828
2021-08-06,83
2021-08-09,113
2021-08-09,533
2021-08-10,145
2021-08-10,786
2021-08-11,96
2021-08-11,2117
2021-08-12,82
2021-08-12,1529
2021-08-13,1184
2021-08-13,80
2021-08-16,129
2021-08-16,1478
2021-08-17,151
2021-08-17,1380
2021-08-18,85
2021-08-18,1972
2021-08-19,77
2021-08-19,1294
2021-08-20,1318
2021-08-20,75
2021-08-23,101
2021-08-23,1688
2021-08-24,136
2021-08-24,1725
2021-08-25,113
2021-08-25,1901
2021-08-26,107
2021-08-26,1274
2021-08-27,75
2021-08-27,1763
2021-08-30,1380
2021-08-30,117
2021-08-31,1927
2021-08-31,132
2021-09-01,109
2021-09-01,1146
2021-09-02,126
2021-09-02,1578
2021-09-03,90
2021-09-03,1665
2021-09-07,113
2021-09-07,1258
2021-09-08,1410
2021-09-08,174
2021-09-09,80
2021-09-09,1735
2021-09-10,116
2021-09-10,1547
2021-09-13,161
2021-09-13,1242
2021-09-14,143
2021-09-14,2249
2021-09-15,119
2021-09-15,1841
2021-09-16,930
2021-09-16,95
2021-09-17,233
2021-09-17,1242
2021-09-20,97
2021-09-20,1362
2021-09-21,216
2021-09-21,1076
2021-09-22,87
2021-09-22,1747
2021-09-23,1011
2021-09-23,78
2021-09-24,1529
2021-09-24,76
2021-09-27,104
2021-09-27,1215
2021-09-28,190
2021-09-28,1243
2021-09-29,90
2021-09-29,1734
2021-09-30,80
2021-09-30,1975
2021-10-01,128
2021-10-01,1279
2021-10-04,483
2021-10-04,113
2021-10-05,176
2021-10-05,1498
2021-10-06,102
2021-10-06,1336
2021-10-07,85
2021-10-07,981
2021-10-08,88
2021-10-08,872
2021-10-12,961
2021-10-12,93
2021-10-13,261
2021-10-13,1613
2021-10-14,118
2021-10-14,1051
2021-10-15,130
2021-10-15,1059
2021-10-18,134
2021-10-18,891
2021-10-19,776
2021-10-19,159
2021-10-20,888
2021-10-20,77
2021-10-21,108
2021-10-21,711
2021-10-22,94
2021-10-22,1078
2021-10-25,137
2021-10-25,591
2021-10-26,187
2021-10-26,712
2021-10-27,856
2021-10-27,113
2021-10-28,105
2021-10-28,947
2021-10-29,196
2021-10-29,1123
2021-11-01,139
2021-11-01,747
2021-11-02,203
2021-11-02,861
2021-11-03,107
2021-11-03,637
2021-11-04,714
2021-11-04,91
2021-11-05,863
2021-11-05,98
2021-11-08,126
2021-11-08,551
2021-11-09,163
2021-11-09,1112
2021-11-10,114
2021-11-10,720
2021-11-12,109
2021-11-12,659
2021-11-15,209
2021-11-15,1089
2021-11-16,901
2021-11-16,191
2021-11-17,127
2021-11-17,981
2021-11-18,118
2021-11-18,717
2021-11-19,105
2021-11-19,893
2021-11-22,128
2021-11-22,984
2021-11-23,930
2021-11-23,174
2021-11-24,828
2021-11-24,91
2021-11-26,118
2021-11-26,683
2021-11-29,156
2021-11-29,285
2021-11-30,192
2021-11-30,798
2021-12-01,157
2021-12-01,611
2021-12-02,137
2021-12-02,435
2021-12-03,774
2021-12-03,122
2021-12-06,142
2021-12-06,646
2021-12-07,266
2021-12-07,718
2021-12-08,129
2021-12-08,693
2021-12-09,123
2021-12-09,641
2021-12-10,0
2021-12-10,136
2021-12-13,129
2021-12-13,226
2021-12-14,202
2021-12-14,1219
2021-12-15,165
2021-12-15,1721
2021-12-16,357
2021-12-16,996
2021-12-17,1104
2021-12-17,141
2021-12-20,168
2021-12-20,1007
2021-12-21,371
2021-12-21,1431
2021-12-22,148
2021-12-22,771
2021-12-23,134
2021-12-23,531
2021-12-24,111
2021-12-24,0
2021-12-27,791
2021-12-27,62
2021-12-28,212
2021-12-28,938
2021-12-29,122
2021-12-29,1266
2021-12-30,119
2021-12-30,735
2021-12-31,119
2021-12-31,0
2022-01-03,657
2022-01-03,99
2022-01-04,238
2022-01-04,1778
2022-01-05,128
2022-01-05,2253
2022-01-06,119
2022-01-06,2024
2022-01-07,159
2022-01-07,1879
2022-01-10,1391
2022-01-10,143
2022-01-11,1779
2022-01-11,172
2022-01-12,98
2022-01-12,1683
2022-01-13,107
2022-01-13,1931
2022-01-14,108
2022-01-14,1709
2022-01-18,169
2022-01-18,1806
2022-01-19,1673
2022-01-19,234
2022-01-20,99
2022-01-20,1954
2022-01-21,139
2022-01-21,2079
2022-01-24,129
2022-01-24,1300
2022-01-25,194
2022-01-25,1573
2022-01-26,154
2022-01-26,2255
2022-01-27,1426
2022-01-27,98
2022-01-28,99
2022-01-28,1841
2022-01-31,156
2022-01-31,1430
2022-02-01,186
2022-02-01,1264
2022-02-02,147
2022-02-02,1720
2022-02-03,1582
2022-02-03,132
2022-02-04,1119
2022-02-04,136
2022-02-07,133
2022-02-07,1011
2022-02-08,168
2022-02-08,1236
2022-02-09,119
2022-02-09,1225
2022-02-10,99
2022-02-10,1140
2022-02-11,121
2022-02-11,1259
2022-02-14,1077
2022-02-14,134
2022-02-15,281
2022-02-15,1080
2022-02-16,138
2022-02-16,1090
2022-02-17,151
2022-02-17,982
2022-02-18,98
2022-02-18,1051
2022-02-22,1872
2022-02-22,110
2022-02-23,191
2022-02-23,1450
2022-02-24,80
2022-02-24,1072
2022-02-25,149
2022-02-25,1052
2022-02-28,219
2022-02-28,1199
2022-03-01,831
2022-03-01,212
2022-03-02,876
2022-03-02,116
2022-03-03,102
2022-03-03,806
2022-03-04,109
2022-03-04,702
2022-03-07,128
2022-03-07,874
2022-03-08,171
2022-03-08,1081
2022-03-09,977
2022-03-09,108
2022-03-10,112
2022-03-10,671
2022-03-11,128
2022-03-11,791
2022-03-14,106
2022-03-14,650
2022-03-15,191
2022-03-15,595
2022-03-16,105
2022-03-16,784
2022-03-17,637
2022-03-17,300
2022-03-18,1128
2022-03-18,95
2022-03-21,109
2022-03-21,887
2022-03-22,153
2022-03-22,810
2022-03-23,86
2022-03-23,784
2022-03-24,87
2022-03-24,667
2022-03-25,106
2022-03-25,841
2022-03-28,615
2022-03-28,137
2022-03-29,148
2022-03-29,891
2022-03-30,84
2022-03-30,1174
2022-03-31,78
2022-03-31,1324
2022-04-01,116
2022-04-01,455
2022-04-04,612
2022-04-04,123
2022-04-05,764
2022-04-05,196
2022-04-06,94
2022-04-06,786
2022-04-07,100
2022-04-07,616
2022-04-08,98
2022-04-08,788
2022-04-11,109
2022-04-11,1663
2022-04-12,136
2022-04-12,710
2022-04-13,983
2022-04-13,80
2022-04-14,79
2022-04-14,790
2022-04-15,119
2022-04-15,659
2022-04-18,140
2022-04-18,540
2022-04-19,134
2022-04-19,664
2022-04-20,597
2022-04-20,93
2022-04-21,84
2022-04-21,1311
2022-04-22,87
2022-04-22,682
2022-04-25,97
2022-04-25,635
2022-04-26,151
2022-04-26,1062
2022-04-27,1114
2022-04-27,75
2022-04-28,87
2022-04-28,846
2022-04-29,141
2022-04-29,850
2022-05-02,112
2022-05-02,572
2022-05-03,137
2022-05-03,499
2022-05-04,64
2022-05-04,856
2022-05-05,597
2022-05-05,66
2022-05-06,68
2022-05-06,739
2022-05-09,81
2022-05-09,855
2022-05-10,90
2022-05-10,796
2022-05-11,58
2022-05-11,855
2022-05-12,528
2022-05-12,82
2022-05-13,61
2022-05-13,676
2022-05-16,101
2022-05-16,625
2022-05-17,103
2022-05-17,692
2022-05-18,57
2022-05-18,679
2022-05-19,537
2022-05-19,67
2022-05-20,585
2022-05-20,60
2022-05-23,67
2022-05-23,1610
2022-05-24,106
2022-05-24,1124
2022-05-25,65
2022-05-25,1085
2022-05-26,94
2022-05-26,823
2022-05-27,71
2022-05-27,933
2022-05-31,1188
2022-05-31,80
2022-06-01,117
2022-06-01,936
2022-06-02,74
2022-06-02,827
2022-06-03,77
2022-06-03,815
2022-06-06,69
2022-06-06,772
2022-06-07,829
2022-06-07,88
2022-06-08,54
2022-06-08,1199
2022-06-09,71
2022-06-09,767
2022-06-10,58
2022-06-10,583
2022-06-13,71
2022-06-13,634
2022-06-14,858
2022-06-14,215
2022-06-15,83
2022-06-15,762
2022-06-16,124
2022-06-16,736
2022-06-17,59
2022-06-17,1479
2022-06-21,65
2022-06-21,941
2022-06-22,114
2022-06-22,1749
2022-06-23,842
2022-06-23,52
2022-06-24,55
2022-06-24,1384
2022-06-27,67
2022-06-27,807
2022-06-28,117
2022-06-28,1051
2022-06-29,81
2022-06-29,1284
2022-06-30,1631
2022-06-30,61
2022-07-01,71
2022-07-01,579
2022-07-05,96
2022-07-05,507
2022-07-06,128
2022-07-06,756
2022-07-07,51
2022-07-07,777
2022-07-08,467
2022-07-08,70
2022-07-11,781
2022-07-11,74
2022-07-12,94
2022-07-12,624
2022-07-13,82
2022-07-13,1145
2022-07-14,55
2022-07-14,466
2022-07-15,91
2022-07-15,735
2022-07-18,413
2022-07-18,82
2022-07-19,93
2022-07-19,681
2022-07-20,59
2022-07-20,813
2022-07-21,51
2022-07-21,936
2022-07-22,66
2022-07-22,844
2022-07-25,74
2022-07-25,669
2022-07-26,131
2022-07-26,729
2022-07-27,955
2022-07-27,66
2022-07-28,60
2022-07-28,930
2022-07-29,106
2022-07-29,1024
2022-08-01,78
2022-08-01,484
2022-08-02,147
2022-08-02,605
2022-08-03,794
2022-08-03,81
2022-08-04,57
2022-08-04,732
2022-08-05,62
2022-08-05,587
2022-08-08,78
2022-08-08,498
2022-08-09,125
2022-08-09,624
2022-08-10,58
2022-08-10,1063
2022-08-11,998
2022-08-11,68
2022-08-12,54
2022-08-12,927
2022-08-15,88
2022-08-15,2156
2022-08-16,153
2022-08-16,1447
2022-08-17,76
2022-08-17,1525
2022-08-18,1446
2022-08-18,60
2022-08-19,1934
2022-08-19,64
2022-08-22,80
2022-08-22,1946
2022-08-23,126
2022-08-23,1347
2022-08-24,72
2022-08-24,2041
2022-08-25,73
2022-08-25,1006
2022-08-26,1191
2022-08-26,81
2022-08-29,1754
2022-08-29,65
2022-08-30,94
2022-08-30,1623
2022-08-31,52
2022-08-31,1817
2022-09-01,66
2022-09-01,1140
2022-09-02,62
2022-09-02,1705
2022-09-06,60
2022-09-06,1328
2022-09-07,2563
2022-09-07,82
2022-09-08,43
2022-09-08,1299
2022-09-09,130
2022-09-09,1656
2022-09-12,52
2022-09-12,1402
2022-09-13,63
2022-09-13,1888
2022-09-14,1166
2022-09-14,129
2022-09-15,104
2022-09-15,1117
2022-09-16,52
2022-09-16,1378
2022-09-19,49
2022-09-19,1084
2022-09-20,69
2022-09-20,1451
2022-09-21,1543
2022-09-21,36
2022-09-22,38
2022-09-22,1200
2022-09-23,53
2022-09-23,1341
2022-09-26,55
2022-09-26,1091
2022-09-27,94
2022-09-27,1420
2022-09-28,54
2022-09-28,1546
2022-09-29,35
2022-09-29,1141
2022-09-30,47
2022-09-30,1283
2022-10-03,818
2022-10-03,79
2022-10-04,88
2022-10-04,696
2022-10-05,45
2022-10-05,715
2022-10-06,35
2022-10-06,835
2022-10-07,38
2022-10-07,862
2022-10-11,933
2022-10-11,62
2022-10-12,81
2022-10-12,1836
2022-10-13,70
2022-10-13,1362
2022-10-14,49
2022-10-14,966
2022-10-17,74
2022-10-17,1560
2022-10-18,781
2022-10-18,83
2022-10-19,748
2022-10-19,43
2022-10-20,43
2022-10-20,688
2022-10-21,53
2022-10-21,1521
2022-10-24,43
2022-10-24,927
2022-10-25,79
2022-10-25,801
2022-10-26,1159
2022-10-26,65
2022-10-27,45
2022-10-27,900
2022-10-28,45
2022-10-28,868
2022-10-31,79
2022-10-31,1070
2022-11-01,84
2022-11-01,866
2022-11-02,53
2022-11-02,913
2022-11-03,672
2022-11-03,53
2022-11-04,40
2022-11-04,888
2022-11-07,50
2022-11-07,891
2022-11-08,98
2022-11-08,855
2022-11-09,50
2022-11-09,782
2022-11-10,604
2022-11-10,48
2022-11-14,43
2022-11-14,699
2022-11-15,129
2022-11-15,1234
2022-11-16,60
2022-11-16,842
2022-11-17,55
2022-11-17,619
2022-11-18,951
2022-11-18,47
2022-11-21,1598
2022-11-21,56
2022-11-22,87
