record_date,transaction_today_amt
2022-02-11,7
2022-02-11,5
2022-02-14,7
2022-02-14,5
2022-02-15,11
2022-02-15,10
2022-02-16,3
2022-02-16,1
2022-02-17,10
2022-02-17,3
2022-02-18,7
2022-02-18,24
2022-02-22,7
2022-02-22,2
2022-02-23,23
2022-02-23,7
2022-02-24,4
2022-02-24,7
2022-02-25,4
2022-02-25,4
2022-02-28,4
2022-02-28,14
2022-03-01,5
2022-03-01,6
2022-03-02,2
2022-03-02,4
2022-03-03,3
2022-03-03,2
2022-03-04,3
2022-03-04,8
2022-03-07,4
2022-03-07,2
2022-03-08,3
2022-03-08,3
2022-03-09,6
2022-03-09,3
2022-03-10,4
2022-03-10,9
2022-03-11,4
2022-03-11,2
2022-03-14,2
2022-03-14,5
2022-03-15,4
2022-03-15,2
2022-03-16,2
2022-03-16,6
2022-03-17,4
2022-03-17,5
2022-03-18,9
2022-03-18,3
2022-03-21,4
2022-03-21,16
2022-03-22,5
2022-03-22,0
2022-03-23,7
2022-03-23,1
2022-03-24,7
2022-03-24,0
2022-03-25,2
2022-03-25,4
2022-03-28,5
2022-03-28,0
2022-03-29,3
2022-03-29,9
2022-03-30,3
2022-03-30,1
2022-03-31,17
2022-03-31,3
2022-04-01,3
2022-04-01,9
2022-04-04,5
2022-04-04,0
2022-04-05,3
2022-04-05,22
2022-04-06,37
2022-04-06,2
2022-04-07,3
2022-04-07,7
2022-04-08,5
2022-04-08,3
2022-04-11,5
2022-04-11,3
2022-04-12,7
2022-04-12,6
2022-04-13,9
2022-04-13,1
2022-04-14,255
2022-04-14,2
2022-04-15,3
2022-04-15,6
2022-04-18,6
2022-04-18,1
2022-04-19,3
2022-04-19,4
2022-04-20,5
2022-04-20,2
2022-04-21,3
2022-04-21,4
2022-04-22,13
2022-04-22,3
2022-04-25,5
2022-04-25,2
2022-04-26,3
2022-04-26,3
2022-04-27,6
2022-04-27,22
2022-04-28,26
2022-04-28,6
2022-04-29,6
2022-04-29,8
2022-05-02,6
2022-05-02,3
2022-05-03,10
2022-05-03,6
2022-05-04,6
2022-05-04,5
2022-05-05,11
2022-05-05,2
2022-05-06,7
2022-05-06,2
2022-05-09,2
2022-05-09,9
2022-05-10,11
2022-05-10,2
2022-05-11,8
2022-05-11,1
2022-05-12,8
2022-05-12,2
2022-05-13,9
2022-05-13,7
2022-05-16,5
2022-05-16,9
2022-05-17,3
2022-05-17,5
2022-05-18,9
2022-05-18,10
2022-05-19,3
2022-05-19,21
2022-05-20,4
2022-05-20,3
2022-05-23,10
2022-05-23,5
2022-05-24,4
2022-05-24,9
2022-05-25,5
2022-05-25,5
2022-05-26,6
2022-05-26,10
2022-05-27,16
2022-05-27,4
2022-05-31,4
2022-05-31,18
2022-06-01,5
2022-06-01,18
2022-06-02,3
2022-06-02,5
2022-06-03,4
2022-06-03,11
2022-06-06,3
2022-06-06,8
2022-06-07,7
2022-06-07,6
2022-06-08,6
2022-06-08,7
2022-06-09,4
2022-06-09,4
2022-06-10,10
2022-06-10,9
2022-06-13,5
2022-06-13,3
2022-06-14,6
2022-06-14,11
2022-06-15,4
2022-06-15,4
2022-06-16,4
2022-06-16,2
2022-06-17,3
2022-06-17,6
2022-06-21,5
2022-06-21,8
2022-06-22,4
2022-06-22,5
2022-06-23,3
2022-06-23,6
2022-06-24,24
2022-06-24,5
2022-06-27,4
2022-06-27,10
2022-06-28,7
2022-06-28,20
2022-06-29,4
2022-06-29,5
2022-06-30,20
2022-06-30,5
2022-07-01,4
2022-07-01,7
2022-07-05,4
2022-07-05,3
2022-07-06,6
2022-07-06,4
2022-07-07,5
2022-07-07,4
2022-07-08,22
2022-07-08,3
2022-07-11,4
2022-07-11,5
2022-07-12,4
2022-07-12,3
2022-07-13,5
2022-07-13,9
2022-07-14,8
2022-07-14,4
2022-07-15,6
2022-07-15,9
2022-07-18,6
2022-07-18,5
2022-07-19,5
2022-07-19,5
2022-07-20,10
2022-07-20,5
2022-07-21,31
2022-07-21,4
2022-07-22,12
2022-07-22,22
2022-07-25,4
2022-07-25,20
2022-07-26,5
2022-07-26,8
2022-07-27,5
2022-07-27,11
2022-07-28,4
2022-07-28,26
2022-07-29,30
2022-07-29,3
2022-08-01,13
2022-08-01,9
2022-08-02,3
2022-08-02,11
2022-08-03,100
2022-08-03,6
2022-08-04,9
2022-08-04,5
2022-08-05,7
2022-08-05,14
2022-08-08,5
2022-08-08,4
2022-08-09,4
2022-08-09,11
2022-08-10,5
2022-08-10,5
2022-08-11,6
2022-08-11,4
2022-08-12,8
2022-08-12,5
2022-08-15,7
2022-08-15,3
2022-08-16,6
2022-08-16,19
2022-08-17,6
2022-08-17,5
2022-08-18,2
2022-08-18,4
2022-08-19,2
2022-08-19,17
2022-08-22,4
2022-08-22,10
2022-08-23,3
2022-08-23,18
2022-08-24,5
2022-08-24,7
2022-08-25,26
2022-08-25,7
2022-08-26,5
2022-08-26,13
2022-08-29,23
2022-08-29,8
2022-08-30,6
2022-08-30,21
2022-08-31,1
2022-08-31,5
2022-09-01,3
2022-09-01,5
2022-09-02,4
2022-09-02,13
2022-09-06,7
2022-09-06,3
2022-09-07,3
2022-09-07,5
2022-09-08,4
2022-09-08,6
2022-09-09,3
2022-09-09,4
2022-09-12,3
2022-09-12,4
2022-09-13,6
2022-09-13,7
2022-09-14,5
2022-09-14,6
2022-09-15,4
2022-09-15,6
2022-09-16,3
2022-09-16,13
2022-09-19,3
2022-09-19,2
2022-09-20,3
2022-09-20,22
2022-09-21,8
2022-09-21,5
2022-09-22,7
2022-09-22,13
2022-09-23,2
2022-09-23,10
2022-09-26,5
2022-09-26,7
2022-09-27,6
2022-09-27,18
2022-09-28,7
2022-09-28,17
2022-09-29,3
2022-09-29,14
2022-09-30,2
2022-09-30,7
2022-10-03,0
2022-10-03,10
2022-10-04,5
2022-10-04,13
2022-10-05,4
2022-10-05,2
2022-10-06,4
2022-10-06,17
2022-10-07,2
2022-10-07,4
2022-10-11,27
2022-10-11,6
2022-10-12,4
2022-10-12,8
2022-10-13,181
2022-10-13,3
2022-10-14,5
2022-10-14,3
2022-10-17,15
2022-10-17,5
2022-10-18,4
2022-10-18,12
2022-10-19,4
2022-10-19,6
2022-10-20,4
2022-10-20,10
2022-10-21,3
2022-10-21,18
2022-10-24,3
2022-10-24,19
2022-10-25,2
2022-10-25,5
2022-10-26,7
2022-10-26,20
2022-10-27,5
2022-10-27,4
2022-10-28,4
2022-10-28,18
2022-10-31,4
2022-10-31,3
2022-11-01,6
2022-11-01,5
2022-11-02,9
2022-11-02,3
2022-11-03,9
2022-11-03,3
2022-11-04,5
2022-11-04,12
2022-11-07,6
2022-11-07,7
2022-11-08,16
2022-11-08,14
2022-11-09,4
2022-11-09,95
2022-11-10,12
2022-11-10,6
2022-11-14,12
2022-11-14,6
2022-11-15,3
2022-11-15,7
2022-11-16,5
2022-11-16,9
2022-11-17,8
2022-11-17,4
2022-11-18,3
2022-11-18,10
2022-11-21,4
2022-11-21,8
2022-11-22,3
2022-11-22,6
2022-11-23,17
2022-11-23,5
2022-11-25,10
2022-11-25,28
2022-11-28,4
2022-11-28,16
2022-11-29,9
2022-11-29,12
2022-11-30,0
2022-11-30,4
2022-12-01,13
2022-12-01,9
2022-12-02,4
2022-12-02,2
2022-12-05,6
2022-12-05,6
2022-12-06,7
2022-12-06,26
2022-12-07,9
2022-12-07,3
2022-12-08,3
2022-12-08,6
2022-12-09,4
2022-12-09,8
2022-12-12,12
2022-12-12,7
2022-12-13,6
2022-12-13,3
2022-12-14,3
2022-12-14,4
2022-12-15,3
2022-12-15,14
2022-12-16,9
2022-12-16,6
2022-12-19,3
2022-12-19,69
2022-12-20,39
2022-12-20,9
2022-12-21,3
2022-12-21,8
2022-12-22,5
2022-12-22,11
2022-12-23,13
2022-12-23,20
2022-12-27,1
2022-12-27,12
2022-12-28,3
2022-12-28,4
2022-12-29,2
2022-12-29,5
2022-12-30,3
2022-12-30,0
2023-01-03,3
2023-01-03,2
2023-01-04,9
2023-01-04,3
2023-01-05,4
2023-01-05,9
2023-01-06,7
2023-01-06,11
2023-01-09,358
2023-01-09,10
2023-01-10,3
2023-01-10,14
2023-01-11,4
2023-01-11,14
2023-01-12,11
2023-01-12,13
2023-01-13,15
2023-01-13,15
2023-01-17,6
2023-01-17,5
2023-01-18,3
2023-01-18,7
2023-01-19,6
2023-01-19,9
2023-01-20,13
2023-01-20,15
2023-01-23,9
2023-01-23,4
2023-01-24,4
2023-01-24,12
2023-01-25,3
2023-01-25,18
2023-01-26,3
2023-01-26,10
2023-01-27,22
2023-01-27,3
2023-01-30,11
2023-01-30,5
2023-01-31,5
2023-01-31,7
2023-02-01,4
2023-02-01,4
2023-02-02,9
2023-02-02,7
2023-02-03,4
2023-02-03,7
2023-02-06,8
2023-02-06,24
2023-02-07,6
2023-02-07,6
2023-02-08,11
2023-02-08,21
2023-02-09,6
2023-02-09,19
2023-02-10,5
2023-02-10,3
2023-02-13,9
2023-02-13,4
2023-02-14,13
2023-02-14,7
2023-02-15,7
2023-02-15,10
2023-02-16,4
2023-02-16,7
2023-02-17,3
2023-02-17,27
2023-02-21,5
2023-02-21,7
2023-02-22,8
2023-02-22,13
2023-02-23,13
2023-02-23,24
2023-02-24,18
2023-02-24,11
2023-02-27,4
2023-02-27,10
2023-02-28,14
2023-02-28,3
2023-03-01,6
2023-03-01,9
2023-03-02,4
2023-03-02,8
2023-03-03,4
2023-03-03,8
2023-03-06,4
2023-03-06,5
2023-03-07,6
2023-03-07,11
2023-03-08,307
2023-03-08,5
2023-03-09,4
2023-03-09,3
2023-03-10,20
2023-03-10,4
2023-03-13,3
2023-03-13,6
2023-03-14,3
2023-03-14,9
2023-03-15,5
2023-03-15,3
2023-03-16,2
2023-03-16,6
2023-03-17,3
2023-03-17,15
2023-03-20,8
2023-03-20,12
2023-03-21,27
2023-03-21,4
2023-03-22,9
2023-03-22,4
2023-03-23,4
2023-03-23,6
2023-03-24,5
2023-03-24,9
2023-03-27,9
2023-03-27,12
2023-03-28,3
2023-03-28,10
2023-03-29,12
2023-03-29,4
2023-03-30,2
2023-03-30,14
2023-03-31,4
2023-03-31,10
2023-04-03,4
2023-04-03,4
2023-04-04,3
2023-04-04,13
2023-04-05,4
2023-04-05,8
2023-04-06,215
2023-04-06,2
2023-04-07,6
2023-04-07,3
2023-04-10,5
2023-04-10,366
2023-04-11,4
2023-04-11,2
2023-04-12,3
2023-04-12,5
2023-04-13,5
2023-04-13,4
2023-04-14,9
2023-04-14,7
2023-04-17,4
2023-04-17,9
2023-04-18,4
2023-04-18,2
2023-04-19,5
2023-04-19,15
2023-04-20,6
2023-04-20,4
2023-04-21,15
2023-04-21,1
2023-04-24,3
2023-04-24,32
2023-04-25,3
2023-04-25,34
2023-04-26,7
2023-04-26,5
2023-04-27,6
2023-04-27,22
2023-04-28,10
2023-04-28,8
2023-05-01,5
2023-05-01,6
2023-05-02,9
2023-05-02,4
2023-05-03,6
2023-05-03,8
2023-05-04,11
2023-05-04,5
2023-05-05,7
2023-05-05,10
2023-05-08,17
2023-05-08,5
2023-05-09,4
2023-05-09,5
2023-05-10,7
2023-05-10,6
2023-05-11,3
2023-05-11,2
2023-05-12,18
2023-05-12,17
2023-05-15,7
2023-05-15,8
2023-05-16,4
2023-05-16,8
2023-05-17,3
2023-05-17,10
2023-05-18,4
2023-05-18,11
2023-05-19,4
2023-05-19,6
2023-05-22,8
2023-05-22,3
2023-05-23,3
2023-05-23,13
2023-05-24,13
2023-05-24,8
2023-05-25,4
2023-05-25,8
2023-05-26,5
2023-05-26,12
2023-05-30,4
2023-05-30,40
2023-05-31,2
2023-05-31,4
2023-06-01,4
2023-06-01,7
2023-06-02,5
2023-06-02,2
2023-06-05,6
2023-06-05,8
2023-06-06,4
2023-06-06,5
2023-06-07,2
2023-06-07,4
2023-06-08,4
2023-06-08,4
2023-06-09,7
2023-06-09,20
2023-06-12,6
2023-06-12,25
2023-06-13,6
2023-06-13,3
2023-06-14,7
2023-06-14,4
2023-06-15,4
2023-06-15,6
2023-06-16,2
2023-06-16,3
2023-06-20,17
2023-06-20,5
2023-06-21,55
2023-06-21,12
2023-06-22,3
2023-06-22,9
2023-06-23,4
2023-06-23,18
2023-06-26,4
2023-06-26,10
2023-06-27,9
2023-06-27,9
2023-06-28,4
2023-06-28,9
2023-06-29,3
2023-06-29,4
2023-06-30,6
2023-06-30,5
2023-07-03,4
2023-07-03,6
2023-07-05,5
2023-07-05,10
2023-07-06,3
2023-07-06,1
2023-07-07,3
2023-07-07,9
2023-07-10,5
2023-07-10,12
2023-07-11,8
2023-07-11,12
2023-07-12,5
2023-07-12,4
2023-07-13,6
2023-07-13,10
2023-07-14,7
2023-07-14,6
2023-07-17,9
2023-07-17,9
2023-07-18,10
2023-07-18,17
2023-07-19,5
2023-07-19,16
2023-07-20,3
2023-07-20,4
2023-07-21,17
2023-07-21,15
2023-07-24,3
2023-07-24,18
2023-07-25,3
2023-07-25,18
2023-07-26,5
2023-07-26,17
2023-07-27,5
2023-07-27,12
2023-07-28,37
2023-07-28,4
2023-07-31,5
2023-07-31,10
2023-08-01,5
2023-08-01,4
2023-08-02,5
2023-08-02,10
2023-08-03,10
2023-08-03,2
2023-08-04,5
2023-08-04,7
2023-08-07,8
2023-08-07,13
2023-08-08,6
2023-08-08,8
2023-08-09,53
2023-08-09,6
2023-08-10,4
2023-08-10,10
2023-08-11,4
2023-08-11,14
2023-08-14,5
2023-08-14,34
2023-08-15,34
2023-08-15,7
2023-08-16,5
2023-08-16,3
2023-08-17,7
2023-08-17,6
2023-08-18,5
2023-08-18,16
2023-08-21,6
2023-08-21,17
2023-08-22,10
2023-08-22,3
2023-08-23,6
2023-08-23,8
2023-08-24,10
2023-08-24,31
2023-08-25,19
2023-08-25,19
2023-08-28,5
2023-08-28,20
2023-08-29,3
2023-08-29,4
2023-08-30,9
2023-08-30,4
2023-08-31,4
2023-08-31,2
2023-09-01,7
2023-09-01,12
2023-09-05,8
2023-09-05,10
2023-09-06,4
2023-09-06,4
2023-09-07,4
2023-09-07,8
2023-09-08,21
2023-09-08,5
2023-09-11,9
2023-09-11,3
2023-09-12,19
2023-09-12,7
2023-09-13,78
2023-09-13,3
2023-09-14,5
2023-09-14,7
2023-09-15,4
2023-09-15,13
2023-09-18,7
2023-09-18,12
2023-09-19,6
2023-09-19,13
2023-09-20,6
2023-09-20,7
2023-09-21,10
2023-09-21,15
2023-09-22,4
2023-09-22,22
2023-09-25,8
2023-09-25,13
2023-09-26,4
2023-09-26,35
2023-09-27,3
2023-09-27,15
2023-09-28,40
2023-09-28,5
2023-09-29,231
2023-09-29,5
2023-10-02,6
2023-10-02,2
2023-10-03,23
2023-10-03,8
2023-10-04,5
2023-10-04,3
2023-10-05,5
2023-10-05,3
2023-10-06,3
2023-10-06,23
2023-10-10,7
2023-10-10,7
2023-10-11,6
2023-10-11,5
2023-10-12,5
2023-10-12,11
2023-10-13,13
2023-10-13,13
2023-10-16,4
2023-10-16,4
2023-10-17,8
2023-10-17,5
2023-10-18,6
2023-10-18,5
2023-10-19,6
2023-10-19,4
2023-10-20,4
2023-10-20,8
2023-10-23,9
2023-10-23,21
2023-10-24,4
2023-10-24,23
2023-10-25,7
2023-10-25,3
2023-10-26,3
2023-10-26,28
2023-10-27,4
2023-10-27,16
2023-10-30,6
2023-10-30,7
2023-10-31,6
2023-10-31,10
2023-11-01,6
2023-11-01,7
2023-11-02,9
2023-11-02,3
2023-11-03,4
2023-11-03,11
2023-11-06,5
2023-11-06,7
2023-11-07,5
2023-11-07,5
2023-11-08,6
2023-11-08,0
2023-11-09,7
2023-11-09,27
2023-11-10,5
2023-11-10,0
2023-11-13,2
2023-11-13,5
2023-11-14,4
2023-11-14,29
2023-11-15,6
2023-11-15,5
2023-11-16,6
2023-11-16,15
2023-11-17,10
2023-11-17,3
2023-11-20,8
2023-11-20,15
2023-11-21,3
2023-11-21,13
2023-11-22,103
2023-11-22,14
2023-11-24,20
2023-11-24,2
2023-11-27,1
2023-11-27,15
2023-11-28,3
2023-11-28,2
2023-11-29,6
2023-11-29,8
2023-11-30,3
2023-11-30,4
2023-12-01,10
2023-12-01,5
2023-12-04,3
2023-12-04,5
2023-12-05,3
2023-12-05,9
2023-12-06,7
2023-12-06,10
2023-12-07,3
2023-12-07,5
2023-12-08,5
2023-12-08,18
2023-12-11,6
2023-12-11,5
2023-12-12,2
2023-12-12,4
2023-12-13,25
2023-12-13,4
2023-12-14,7
2023-12-14,5
2023-12-15,4
2023-12-15,7
2023-12-18,4
2023-12-18,9
2023-12-19,7
2023-12-19,7
2023-12-20,9
2023-12-20,6
2023-12-21,4
2023-12-21,14
2023-12-22,7
2023-12-22,28
2023-12-26,3
2023-12-26,9
2023-12-27,11
2023-12-27,5
2023-12-28,5
2023-12-28,7
2023-12-29,13
2023-12-29,1
2024-01-02,4
2024-01-02,2
2024-01-03,4
2024-01-03,13
2024-01-04,3
2024-01-04,3
2024-01-05,7
2024-01-05,9
2024-01-08,4
2024-01-08,4
2024-01-09,5
2024-01-09,56
2024-01-10,3
2024-01-10,18
2024-01-11,4
2024-01-11,6
2024-01-12,4
2024-01-12,8
2024-01-16,8
2024-01-16,5
2024-01-17,3
2024-01-17,10
2024-01-18,10
2024-01-18,3
2024-01-19,5
2024-01-19,13
2024-01-22,3
2024-01-22,18
2024-01-23,4
2024-01-23,5
2024-01-24,25
2024-01-24,9
2024-01-25,14
2024-01-25,4
2024-01-26,3
2024-01-26,34
2024-01-29,5
2024-01-29,8
2024-01-30,9
2024-01-30,7
2024-01-31,5
2024-01-31,6
2024-02-01,5
2024-02-01,9
2024-02-02,4
2024-02-02,10
2024-02-05,4
2024-02-05,12
2024-02-06,6
2024-02-06,4
2024-02-07,10
2024-02-07,8
2024-02-08,10
2024-02-08,5
2024-02-09,6
2024-02-09,8
2024-02-12,4
2024-02-12,7
2024-02-13,5
2024-02-13,11
2024-02-14,6
2024-02-14,10
2024-02-15,5
2024-02-15,4
2024-02-16,4
2024-02-16,31
2024-02-20,8
2024-02-20,5
2024-02-21,4
2024-02-21,8
2024-02-22,13
2024-02-22,4
2024-02-23,5
2024-02-23,5
2024-02-26,11
2024-02-26,27
2024-02-27,5
2024-02-27,12
2024-02-28,13
2024-02-28,6
2024-02-29,5
2024-02-29,4
2024-03-01,10
2024-03-01,4
2024-03-04,6
2024-03-04,13
2024-03-05,7
2024-03-05,5
2024-03-06,2
2024-03-06,11
2024-03-07,5
2024-03-07,7
2024-03-08,9
2024-03-08,4
2024-03-11,4
2024-03-11,7
2024-03-12,191
2024-03-12,5
2024-03-13,3
2024-03-13,13
2024-03-14,9
2024-03-14,3
2024-03-15,4
2024-03-15,10
2024-03-18,5
2024-03-18,5
2024-03-19,5
2024-03-19,10
2024-03-20,24
2024-03-20,31
2024-03-21,6
2024-03-21,12
2024-03-22,21
2024-03-22,7
2024-03-25,6
2024-03-25,7
2024-03-26,8
2024-03-26,16
2024-03-27,23
2024-03-27,5
2024-03-28,4
2024-03-28,9
2024-03-29,12
2024-03-29,9
2024-04-01,4
2024-04-01,6
2024-04-02,3
2024-04-02,4
2024-04-03,3
2024-04-03,2
2024-04-04,61
2024-04-04,4
2024-04-05,19
2024-04-05,16
2024-04-08,4
2024-04-08,4
2024-04-09,4
2024-04-09,7
2024-04-10,5
2024-04-10,3
2024-04-11,4
2024-04-11,5
2024-04-12,5
2024-04-12,10
