record_date,transaction_today_amt
2017-08-03,212
2017-08-04,148
2017-08-07,179
2017-08-08,489
2017-08-09,129
2017-08-10,179
2017-08-11,123
2017-08-14,212
2017-08-15,312
2017-08-16,356
2017-08-17,171
2017-08-18,217
2017-08-21,146
2017-08-22,103
2017-08-23,462
2017-08-24,60
2017-08-25,524
2017-08-28,113
2017-08-29,293
2017-08-30,285
2017-08-31,218
2017-09-01,203
2017-09-05,214
2017-09-06,145
2017-09-07,418
2017-09-08,184
2017-09-11,264
2017-09-12,152
2017-09-13,257
2017-09-14,243
2017-09-15,278
2017-09-18,228
2017-09-19,177
2017-09-20,200
2017-09-21,203
2017-09-22,199
2017-09-25,425
2017-09-26,193
2017-09-27,283
2017-09-28,965
2017-09-29,2
2017-10-02,49
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-10,398
2017-10-11,495
2017-10-12,175
2017-10-13,348
2017-10-16,302
2017-10-17,151
2017-10-18,294
2017-10-19,210
2017-10-20,294
2017-10-23,161
2017-10-24,244
2017-10-25,248
2017-10-26,225
2017-10-27,348
2017-10-30,101
2017-10-31,91
2017-11-01,77
2017-11-02,407
2017-11-03,103
2017-11-06,93
2017-11-07,182
2017-11-08,339
2017-11-09,141
2017-11-10,0
2017-11-13,193
2017-11-14,228
2017-11-15,129
2017-11-16,0
2017-11-17,0
2017-11-20,353
2017-11-21,591
2017-11-22,7
2017-11-24,173
2017-11-27,286
2017-11-28,188
2017-11-29,183
2017-11-30,244
2017-12-01,203
2017-12-04,105
2017-12-05,104
2017-12-06,149
2017-12-07,366
2017-12-08,65
2017-12-11,100
2017-12-12,168
2017-12-13,167
2017-12-14,129
2017-12-15,304
2017-12-18,76
2017-12-19,178
2017-12-20,229
2017-12-21,147
2017-12-22,194
2017-12-26,297
2017-12-27,171
2017-12-28,117
2017-12-29,211
2018-01-02,124
2018-01-03,109
2018-01-04,125
2018-01-05,94
2018-01-08,255
2018-01-09,96
2018-01-10,73
2018-01-11,110
2018-01-12,63
2018-01-16,243
2018-01-17,121
2018-01-18,93
2018-01-19,116
2018-01-22,103
2018-01-23,99
2018-01-24,214
2018-01-25,99
2018-01-26,164
2018-01-29,81
2018-01-30,109
2018-01-31,157
2018-02-01,158
2018-02-02,143
2018-02-05,41
2018-02-06,102
2018-02-07,90
2018-02-08,270
2018-02-09,4
2018-02-12,2
2018-02-13,284
2018-02-14,127
2018-02-15,283
2018-02-16,109
2018-02-20,168
2018-02-21,145
2018-02-22,59
2018-02-23,295
2018-02-26,59
2018-02-27,74
2018-02-28,324
2018-03-01,145
2018-03-02,136
2018-03-05,40
2018-03-06,82
2018-03-07,80
2018-03-08,344
2018-03-09,115
2018-03-12,98
2018-03-13,127
2018-03-14,66
2018-03-15,170
2018-03-16,78
2018-03-19,58
2018-03-20,331
2018-03-21,127
2018-03-22,84
2018-03-23,195
2018-03-26,101
2018-03-27,71
2018-03-28,266
2018-03-29,148
2018-03-30,85
2018-04-02,178
2018-04-03,65
2018-04-04,60
2018-04-05,158
2018-04-06,220
2018-04-09,69
2018-04-10,97
2018-04-11,102
2018-04-12,89
2018-04-13,110
2018-04-16,315
2018-04-17,84
2018-04-18,131
2018-04-19,72
2018-04-20,158
2018-04-23,45
2018-04-24,78
2018-04-25,288
2018-04-26,99
2018-04-27,288
2018-04-30,59
2018-05-01,311
2018-05-02,69
2018-05-03,120
2018-05-04,124
2018-05-07,91
2018-05-08,311
2018-05-09,103
2018-05-10,119
2018-05-11,139
2018-05-14,86
2018-05-15,230
2018-05-16,121
2018-05-17,125
2018-05-18,313
2018-05-21,123
2018-05-22,129
2018-05-23,300
2018-05-24,136
2018-05-25,347
2018-05-29,95
2018-05-30,144
2018-05-31,197
2018-06-01,223
2018-06-04,113
2018-06-05,104
2018-06-06,179
2018-06-07,393
2018-06-08,89
2018-06-11,122
2018-06-12,368
2018-06-13,160
2018-06-14,213
2018-06-15,248
2018-06-18,63
2018-06-19,74
2018-06-20,502
2018-06-21,143
2018-06-22,369
2018-06-25,215
2018-06-26,176
2018-06-27,145
2018-06-28,166
2018-06-29,209
2018-07-02,225
2018-07-03,368
2018-07-05,197
2018-07-06,426
2018-07-09,124
2018-07-10,98
2018-07-11,128
2018-07-12,147
2018-07-13,253
2018-07-16,283
2018-07-17,175
2018-07-18,163
2018-07-19,120
2018-07-20,322
2018-07-23,76
2018-07-24,205
2018-07-25,417
2018-07-26,139
2018-07-27,455
2018-07-30,182
2018-07-31,272
2018-08-01,149
2018-08-02,141
2018-08-03,202
2018-08-06,70
2018-08-07,236
2018-08-08,441
2018-08-09,281
2018-08-10,194
2018-08-13,362
2018-08-14,209
2018-08-15,344
2018-08-16,217
2018-08-17,214
2018-08-20,265
2018-08-21,199
2018-08-22,431
2018-08-23,124
2018-08-24,333
2018-08-27,217
2018-08-28,230
2018-08-29,245
2018-08-30,367
2018-08-31,203
2018-09-04,132
2018-09-05,250
2018-09-06,327
2018-09-07,310
2018-09-10,80
2018-09-11,240
2018-09-12,161
2018-09-13,213
2018-09-14,461
2018-09-17,366
2018-09-18,213
2018-09-19,395
2018-09-20,340
2018-09-21,273
2018-09-24,241
2018-09-25,358
2018-09-26,378
2018-09-27,643
2018-09-28,8
2018-10-01,53
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-09,413
2018-10-10,454
2018-10-11,140
2018-10-12,412
2018-10-15,286
2018-10-16,139
2018-10-17,255
2018-10-18,141
2018-10-19,179
2018-10-22,143
2018-10-23,171
2018-10-24,306
2018-10-25,111
2018-10-26,361
2018-10-29,205
2018-10-30,91
2018-10-31,241
2018-11-01,339
2018-11-02,189
2018-11-05,86
2018-11-06,229
2018-11-07,209
2018-11-08,284
2018-11-09,240
2018-11-13,185
2018-11-14,219
2018-11-15,255
2018-11-16,209
2018-11-19,229
2018-11-20,201
2018-11-21,27
2018-11-23,178
2018-11-26,149
2018-11-27,111
2018-11-28,232
2018-11-29,96
2018-11-30,337
2018-12-03,155
2018-12-04,119
2018-12-05,52
2018-12-06,442
2018-12-07,133
2018-12-10,111
2018-12-11,44
2018-12-12,323
2018-12-13,162
2018-12-14,185
2018-12-17,258
2018-12-18,137
2018-12-19,217
2018-12-20,133
2018-12-21,205
2018-12-24,8
2018-12-26,191
2018-12-27,86
2018-12-28,327
2018-12-31,14
2019-01-02,196
2019-01-03,137
2019-01-04,197
2019-01-07,80
2019-01-08,215
2019-01-09,107
2019-01-10,127
2019-01-11,94
2019-01-14,63
2019-01-15,308
2019-01-16,121
2019-01-17,93
2019-01-18,173
2019-01-22,78
2019-01-23,245
2019-01-24,123
2019-01-25,202
2019-01-28,130
2019-01-29,84
2019-01-30,78
2019-01-31,87
2019-02-01,201
2019-02-04,109
2019-02-05,63
2019-02-06,78
2019-02-07,321
2019-02-08,151
2019-02-11,66
2019-02-12,124
2019-02-13,137
2019-02-14,74
2019-02-15,175
2019-02-19,115
2019-02-20,154
2019-02-21,135
2019-02-22,260
2019-02-25,102
2019-02-26,129
2019-02-27,145
2019-02-28,192
2019-03-01,109
2019-03-04,78
2019-03-05,75
2019-03-06,85
2019-03-07,246
2019-03-08,162
2019-03-11,37
2019-03-12,106
2019-03-13,93
2019-03-14,196
2019-03-15,194
2019-03-18,30
2019-03-19,228
2019-03-20,90
2019-03-21,110
2019-03-22,195
2019-03-25,88
2019-03-26,98
2019-03-27,173
2019-03-28,148
2019-03-29,149
2019-04-01,84
2019-04-02,69
2019-04-03,55
2019-04-04,91
2019-04-05,127
2019-04-08,299
2019-04-09,92
2019-04-10,98
2019-04-11,104
2019-04-12,153
2019-04-15,144
2019-04-16,115
2019-04-17,147
2019-04-18,100
2019-04-19,106
2019-04-22,106
2019-04-23,77
2019-04-24,164
2019-04-25,137
2019-04-26,215
2019-04-29,91
2019-04-30,147
2019-05-01,238
2019-05-02,117
2019-05-03,159
2019-05-06,101
2019-05-07,137
2019-05-08,350
2019-05-09,101
2019-05-10,203
2019-05-13,95
2019-05-14,100
2019-05-15,159
2019-05-16,273
2019-05-17,241
2019-05-20,56
2019-05-21,180
2019-05-22,207
2019-05-23,119
2019-05-24,294
2019-05-28,92
2019-05-29,374
2019-05-30,168
2019-05-31,238
2019-06-03,149
2019-06-04,140
2019-06-05,142
2019-06-06,361
2019-06-07,175
2019-06-10,31
2019-06-11,208
2019-06-12,115
2019-06-13,231
2019-06-14,353
2019-06-17,162
2019-06-18,186
2019-06-19,229
2019-06-20,216
2019-06-21,431
2019-06-24,117
2019-06-25,266
2019-06-26,250
2019-06-27,246
2019-06-28,254
2019-07-01,125
2019-07-02,117
2019-07-03,173
2019-07-05,158
2019-07-08,443
2019-07-09,203
2019-07-10,146
2019-07-11,286
2019-07-12,157
2019-07-15,289
2019-07-16,184
2019-07-17,185
2019-07-18,262
2019-07-19,202
2019-07-22,66
2019-07-23,85
2019-07-24,248
2019-07-25,307
2019-07-26,558
2019-07-29,91
2019-07-30,359
2019-07-31,292
2019-08-01,278
2019-08-02,271
2019-08-05,36
2019-08-06,211
2019-08-07,324
2019-08-08,501
2019-08-09,207
2019-08-12,75
2019-08-13,118
2019-08-14,163
2019-08-15,355
2019-08-16,306
2019-08-19,78
2019-08-20,212
2019-08-21,354
2019-08-22,233
2019-08-23,337
2019-08-26,124
2019-08-27,253
2019-08-28,403
2019-08-29,226
2019-08-30,348
2019-09-03,1752
2019-09-04,170
2019-09-05,207
2019-09-06,269
2019-09-09,173
2019-09-10,228
2019-09-11,198
2019-09-12,338
2019-09-13,469
2019-09-16,278
2019-09-17,172
2019-09-18,216
2019-09-19,178
2019-09-20,345
2019-09-23,186
2019-09-24,259
2019-09-25,332
2019-09-26,246
2019-09-27,880
2019-09-30,11
2019-10-01,115
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-07,176
2019-10-08,554
2019-10-09,246
2019-10-10,383
2019-10-11,304
2019-10-15,434
2019-10-16,243
2019-10-17,270
2019-10-18,320
2019-10-21,173
2019-10-22,190
2019-10-23,318
2019-10-24,229
2019-10-25,335
2019-10-28,37
2019-10-29,141
2019-10-30,397
2019-10-31,253
2019-11-01,266
2019-11-04,71
2019-11-05,121
2019-11-06,201
2019-11-07,548
2019-11-08,260
2019-11-12,75
2019-11-13,111
2019-11-14,195
2019-11-15,387
2019-11-18,85
2019-11-19,98
2019-11-20,301
2019-11-21,100
2019-11-22,214
2019-11-25,205
2019-11-26,251
2019-11-27,28
2019-11-29,313
2019-12-02,159
2019-12-03,144
2019-12-04,102
2019-12-05,178
2019-12-06,169
2019-12-09,249
2019-12-10,137
2019-12-11,154
2019-12-12,221
2019-12-13,150
2019-12-16,131
2019-12-17,96
2019-12-18,171
2019-12-19,209
2019-12-20,156
2019-12-23,197
2019-12-24,6
2019-12-26,380
2019-12-27,230
2019-12-30,253
2019-12-31,24
2020-01-02,146
2020-01-03,178
2020-01-06,61
2020-01-07,73
2020-01-08,253
2020-01-09,142
2020-01-10,93
2020-01-13,28
2020-01-14,119
2020-01-15,148
2020-01-16,199
2020-01-17,99
2020-01-21,105
2020-01-22,98
2020-01-23,115
2020-01-24,233
2020-01-27,145
2020-01-28,116
2020-01-29,161
2020-01-30,144
2020-01-31,93
2020-02-03,147
2020-02-04,109
2020-02-05,75
2020-02-06,153
2020-02-07,234
2020-02-10,76
2020-02-11,65
2020-02-12,143
2020-02-13,141
2020-02-14,321
2020-02-18,119
2020-02-19,154
2020-02-20,237
2020-02-21,288
2020-02-24,51
2020-02-25,155
2020-02-26,259
2020-02-27,124
2020-02-28,285
2020-03-02,138
2020-03-03,110
2020-03-04,101
2020-03-05,190
2020-03-06,371
2020-03-09,7
2020-03-10,236
2020-03-11,113
2020-03-12,181
2020-03-13,74
2020-03-16,149
2020-03-17,299
2020-03-18,106
2020-03-19,148
2020-03-20,184
2020-03-23,156
2020-03-24,92
2020-03-25,296
2020-03-26,83
2020-03-27,295
2020-03-30,85
2020-03-31,141
2020-04-01,76
2020-04-02,126
2020-04-03,108
2020-04-06,60
2020-04-07,86
2020-04-08,435
2020-04-09,121
2020-04-10,98
2020-04-13,81
2020-04-14,72
2020-04-15,157
2020-04-16,132
2020-04-17,152
2020-04-20,66
2020-04-21,89
2020-04-22,97
2020-04-23,233
2020-04-24,247
2020-04-27,94
2020-04-28,122
2020-04-29,196
2020-04-30,220
2020-05-01,270
2020-05-04,195
2020-05-05,126
2020-05-06,114
2020-05-07,519
2020-05-08,132
2020-05-11,51
2020-05-12,151
2020-05-13,148
2020-05-14,196
2020-05-15,299
2020-05-18,169
2020-05-19,182
2020-05-20,211
2020-05-21,207
2020-05-22,220
2020-05-26,103
2020-05-27,310
2020-05-28,224
2020-05-29,190
2020-06-01,180
2020-06-02,225
2020-06-03,60
2020-06-04,161
2020-06-05,95
2020-06-08,276
2020-06-09,136
2020-06-10,106
2020-06-11,208
2020-06-12,252
2020-06-15,232
2020-06-16,99
2020-06-17,224
2020-06-18,354
2020-06-19,363
2020-06-22,119
2020-06-23,206
2020-06-24,318
2020-06-25,294
2020-06-26,268
2020-06-29,88
2020-06-30,106
2020-07-01,104
2020-07-02,203
2020-07-03,55
2020-07-06,114
2020-07-07,204
2020-07-08,472
2020-07-09,157
2020-07-10,123
