record_date,transaction_today_amt
2022-06-29,5
2022-06-29,5
2022-06-30,3
2022-06-30,7
2022-07-01,6
2022-07-01,33
2022-07-05,1
2022-07-05,2
2022-07-06,8
2022-07-06,20
2022-07-07,5
2022-07-07,4
2022-07-08,3
2022-07-08,26
2022-07-11,0
2022-07-11,3
2022-07-12,4
2022-07-12,2
2022-07-13,86
2022-07-13,3
2022-07-14,4
2022-07-14,3
2022-07-15,15
2022-07-15,30
2022-07-18,6
2022-07-18,66
2022-07-19,16
2022-07-19,1
2022-07-20,2
2022-07-20,4
2022-07-21,3
2022-07-21,4
2022-07-22,2
2022-07-22,86
2022-07-25,41
2022-07-25,3
2022-07-26,61
2022-07-26,0
2022-07-27,4
2022-07-27,3
2022-07-28,0
2022-07-28,5
2022-07-29,0
2022-07-29,80
2022-08-01,6
2022-08-01,2
2022-08-02,1
2022-08-02,2
2022-08-03,0
2022-08-03,25
2022-08-04,2
2022-08-04,0
2022-08-05,0
2022-08-05,1
2022-08-08,0
2022-08-08,1
2022-08-09,0
2022-08-09,1
2022-08-10,1
2022-08-10,59
2022-08-11,0
2022-08-11,2
2022-08-12,1
2022-08-12,3
2022-08-15,2
2022-08-15,21
2022-08-16,17
2022-08-16,0
2022-08-17,1
2022-08-17,5
2022-08-18,3
2022-08-18,55
2022-08-19,29
2022-08-19,5
2022-08-22,3
2022-08-22,2
2022-08-23,1
2022-08-23,2
2022-08-24,1
2022-08-24,1
2022-08-25,4
2022-08-25,9
2022-08-26,0
2022-08-26,64
2022-08-29,1
2022-08-29,1
2022-08-30,10
2022-08-30,161
2022-08-31,80
2022-08-31,32
2022-09-01,1
2022-09-01,1
2022-09-02,5
2022-09-02,0
2022-09-06,1
2022-09-06,0
2022-09-07,0
2022-09-07,2
2022-09-08,0
2022-09-08,2
2022-09-09,0
2022-09-09,194
2022-09-12,17
2022-09-12,1
2022-09-13,0
2022-09-13,1
2022-09-14,0
2022-09-14,26
2022-09-15,2
2022-09-15,50
2022-09-16,7
2022-09-16,27
2022-09-19,1
2022-09-19,0
2022-09-20,0
2022-09-20,415
2022-09-21,0
2022-09-21,165
2022-09-22,5
2022-09-22,5
2022-09-23,26
2022-09-23,0
2022-09-26,44
2022-09-26,1
2022-09-27,61
2022-09-27,1
2022-09-28,142
2022-09-28,98
2022-09-29,7
2022-09-29,5
2022-09-30,91
2022-09-30,100
2022-10-03,4
2022-10-03,1
2022-10-04,0
2022-10-04,-23
2022-10-05,0
2022-10-05,53
2022-10-06,2
2022-10-06,6
2022-10-07,0
2022-10-07,36
2022-10-11,2
2022-10-11,2
2022-10-12,0
2022-10-12,38
2022-10-13,3
2022-10-13,5
2022-10-14,1
2022-10-14,77
2022-10-17,0
2022-10-17,262
2022-10-18,25
2022-10-18,3
2022-10-19,1
2022-10-19,66
2022-10-20,0
2022-10-20,31
2022-10-21,65
2022-10-21,3
2022-10-24,2
2022-10-24,0
2022-10-25,5
2022-10-25,4
2022-10-26,0
2022-10-26,84
2022-10-27,0
2022-10-27,91
2022-10-28,0
2022-10-28,364
2022-10-31,10
2022-10-31,4
2022-11-01,1
2022-11-01,3
2022-11-02,4
2022-11-02,1
2022-11-03,0
2022-11-03,85
2022-11-04,0
2022-11-04,117
2022-11-07,0
2022-11-07,3
2022-11-08,0
2022-11-08,63
2022-11-09,0
2022-11-09,137
2022-11-10,240
2022-11-10,4
2022-11-14,0
2022-11-14,209
2022-11-15,1
2022-11-15,2
2022-11-16,0
2022-11-16,8
2022-11-17,5
2022-11-17,9
2022-11-18,24
2022-11-18,265
2022-11-21,0
2022-11-21,1
2022-11-22,2
2022-11-22,0
2022-11-23,0
2022-11-23,24
2022-11-25,28
2022-11-25,191
2022-11-28,0
2022-11-28,20
2022-11-29,0
2022-11-29,3
2022-11-30,1
2022-11-30,4
2022-12-01,32
2022-12-01,0
2022-12-02,17
2022-12-02,0
2022-12-05,1
2022-12-05,1
2022-12-06,0
2022-12-06,7
2022-12-07,0
2022-12-07,343
2022-12-08,1
2022-12-08,13
2022-12-09,4
2022-12-09,134
2022-12-12,2
2022-12-12,0
2022-12-13,1
2022-12-13,3
2022-12-14,0
2022-12-14,4
2022-12-15,7
2022-12-15,4
2022-12-16,26
2022-12-16,123
2022-12-19,1
2022-12-19,6
2022-12-20,0
2022-12-20,37
2022-12-21,65
2022-12-21,0
2022-12-22,2
2022-12-22,6
2022-12-23,1
2022-12-23,72
2022-12-27,31
2022-12-27,61
2022-12-28,14
2022-12-28,4
2022-12-29,0
2022-12-29,5
2022-12-30,1
2022-12-30,34
2023-01-03,6
2023-01-03,2
2023-01-04,0
2023-01-04,0
2023-01-05,1
2023-01-05,3
2023-01-06,0
2023-01-06,21
2023-01-09,0
2023-01-09,22
2023-01-10,9
2023-01-10,3
2023-01-11,21
2023-01-11,1
2023-01-12,5
2023-01-12,0
2023-01-13,5
2023-01-13,19
2023-01-17,0
2023-01-17,3
2023-01-18,0
2023-01-18,4
2023-01-19,10
2023-01-19,1
2023-01-20,0
2023-01-20,74
2023-01-23,6
2023-01-23,69
2023-01-24,0
2023-01-24,2
2023-01-25,1
2023-01-25,31
2023-01-26,0
2023-01-26,52
2023-01-27,0
2023-01-27,74
2023-01-30,0
2023-01-30,5
2023-01-31,0
2023-01-31,1
2023-02-01,0
2023-02-01,27
2023-02-02,101
2023-02-02,0
2023-02-03,0
2023-02-03,262
2023-02-06,0
2023-02-06,4
2023-02-07,1
2023-02-07,-3
2023-02-08,0
2023-02-08,50
2023-02-09,0
2023-02-09,8
2023-02-10,0
2023-02-10,75
2023-02-13,4
2023-02-13,0
2023-02-14,0
2023-02-14,5
2023-02-15,1
2023-02-15,39
2023-02-16,0
2023-02-16,18
2023-02-17,2
2023-02-17,69
2023-02-21,0
2023-02-21,0
2023-02-22,36
2023-02-22,0
2023-02-23,45
2023-02-23,0
2023-02-24,0
2023-02-24,79
2023-02-27,5
2023-02-27,31
2023-02-28,191
2023-02-28,5
2023-03-01,0
2023-03-01,1
2023-03-02,0
2023-03-02,2
2023-03-03,49
2023-03-03,3
2023-03-06,5
2023-03-06,0
2023-03-07,0
2023-03-07,5
2023-03-08,0
2023-03-08,3
2023-03-09,0
2023-03-09,7
2023-03-10,0
2023-03-10,9
2023-03-13,0
2023-03-13,3
2023-03-14,-1
2023-03-14,0
2023-03-15,54
2023-03-15,7
2023-03-16,0
2023-03-16,232
2023-03-17,245
2023-03-17,83
2023-03-20,0
2023-03-20,3
2023-03-21,0
2023-03-21,2
2023-03-22,0
2023-03-22,34
2023-03-23,1
2023-03-23,0
2023-03-24,0
2023-03-24,4
2023-03-27,5
2023-03-27,26
2023-03-28,5
2023-03-28,5
2023-03-29,2
2023-03-29,63
2023-03-30,35
2023-03-30,12
2023-03-31,9
2023-03-31,134
2023-04-03,2
2023-04-03,1
2023-04-04,0
2023-04-04,1
2023-04-05,0
2023-04-05,6
2023-04-06,0
2023-04-06,4
2023-04-07,0
2023-04-07,33
2023-04-10,0
2023-04-10,1
2023-04-11,0
2023-04-11,2
2023-04-12,8
2023-04-12,0
2023-04-13,0
2023-04-13,11
2023-04-14,1
2023-04-14,164
2023-04-17,0
2023-04-17,6
2023-04-18,0
2023-04-18,2
2023-04-19,1
2023-04-19,25
2023-04-20,102
2023-04-20,5
2023-04-21,0
2023-04-21,309
2023-04-24,0
2023-04-24,1
2023-04-25,10
2023-04-25,64
2023-04-26,1
2023-04-26,29
2023-04-27,55
2023-04-27,20
2023-04-28,8
2023-04-28,3
2023-05-01,2
2023-05-01,0
2023-05-02,22
2023-05-02,5
2023-05-03,0
2023-05-03,0
2023-05-04,0
2023-05-04,7
2023-05-05,0
2023-05-05,46
2023-05-08,0
2023-05-08,1
2023-05-09,1
2023-05-09,2
2023-05-10,8
2023-05-10,9
2023-05-11,0
2023-05-11,3
2023-05-12,0
2023-05-12,31
2023-05-15,0
2023-05-15,1
2023-05-16,1
2023-05-16,2
2023-05-17,0
2023-05-17,1
2023-05-18,11
2023-05-18,0
2023-05-19,53
2023-05-19,0
2023-05-22,0
2023-05-22,6
2023-05-23,0
2023-05-23,1
2023-05-24,0
2023-05-24,5
2023-05-25,14
2023-05-25,49
2023-05-26,0
2023-05-26,45
2023-05-30,3
2023-05-30,0
2023-05-31,0
2023-05-31,7
2023-06-01,0
2023-06-01,16
2023-06-02,6
2023-06-02,10
2023-06-05,0
2023-06-05,1
2023-06-06,0
2023-06-06,3
2023-06-07,0
2023-06-07,2
2023-06-08,26
2023-06-08,0
2023-06-09,1
2023-06-09,13
2023-06-12,0
2023-06-12,20
2023-06-13,1
2023-06-13,7
2023-06-14,0
2023-06-14,202
2023-06-15,5
2023-06-15,11
2023-06-16,25
2023-06-16,-1
2023-06-20,13
2023-06-20,2
2023-06-21,3
2023-06-21,1
2023-06-22,3
2023-06-22,1
2023-06-23,0
2023-06-23,9
2023-06-26,0
2023-06-26,10
2023-06-27,0
2023-06-27,77
2023-06-28,1
2023-06-28,11
2023-06-29,-12
2023-06-29,1
2023-06-30,56
2023-06-30,2
2023-07-03,1
2023-07-03,6
2023-07-05,0
2023-07-05,2
2023-07-06,0
2023-07-06,6
2023-07-07,5
2023-07-07,7
2023-07-10,0
2023-07-10,7
2023-07-11,2
2023-07-11,6
2023-07-12,1
2023-07-12,9
2023-07-13,1
2023-07-13,3
2023-07-14,1
2023-07-14,137
2023-07-17,1
2023-07-17,6
2023-07-18,1
2023-07-18,2
2023-07-19,5
2023-07-19,22
2023-07-20,4
2023-07-20,2
2023-07-21,2
2023-07-21,4
2023-07-24,2
2023-07-24,5
2023-07-25,1
2023-07-25,1
2023-07-26,11
2023-07-26,2
2023-07-27,1
2023-07-27,78
2023-07-28,8
2023-07-28,0
2023-07-31,4
2023-07-31,29
2023-08-01,1
2023-08-01,1
2023-08-02,0
2023-08-02,14
2023-08-03,1
2023-08-03,8
2023-08-04,0
2023-08-04,3
2023-08-07,1
2023-08-07,11
2023-08-08,12
2023-08-08,2
2023-08-09,1
2023-08-09,22
2023-08-10,0
2023-08-10,3
2023-08-11,23
2023-08-11,8
2023-08-14,1
2023-08-14,11
2023-08-15,10
2023-08-15,1
2023-08-16,0
2023-08-16,19
2023-08-17,3
2023-08-17,1
2023-08-18,5
2023-08-18,5
2023-08-21,14
2023-08-21,1
2023-08-22,1
2023-08-22,2
2023-08-23,0
2023-08-23,6
2023-08-24,18
2023-08-24,1
2023-08-25,10
2023-08-25,25
2023-08-28,50
2023-08-28,0
2023-08-29,2
2023-08-29,186
2023-08-30,0
2023-08-30,19
2023-08-31,0
2023-08-31,5
2023-09-01,9
2023-09-01,31
2023-09-05,0
2023-09-05,4
2023-09-06,2
2023-09-06,0
2023-09-07,0
2023-09-07,9
2023-09-08,57
2023-09-08,7
2023-09-11,0
2023-09-11,21
2023-09-12,0
2023-09-12,69
2023-09-13,11
2023-09-13,151
2023-09-14,0
2023-09-14,36
2023-09-15,3
2023-09-15,71
2023-09-18,171
2023-09-18,0
2023-09-19,17
2023-09-19,67
2023-09-20,3
2023-09-20,333
2023-09-21,0
2023-09-21,70
2023-09-22,0
2023-09-22,126
2023-09-25,0
2023-09-25,51
2023-09-26,0
2023-09-26,109
2023-09-27,163
2023-09-27,1
2023-09-28,31
2023-09-28,172
2023-09-29,88
2023-09-29,28
2023-10-02,2
2023-10-02,44
2023-10-03,1
2023-10-03,21
2023-10-04,6
2023-10-04,19
2023-10-05,11
2023-10-05,2
2023-10-06,22
2023-10-06,23
2023-10-10,2
2023-10-10,5
2023-10-11,107
2023-10-11,8
2023-10-12,1
2023-10-12,46
2023-10-13,1
2023-10-13,9
2023-10-16,1
2023-10-16,27
2023-10-17,1
2023-10-17,22
2023-10-18,24
2023-10-18,1
2023-10-19,1
2023-10-19,13
2023-10-20,4
2023-10-20,4
2023-10-23,3
2023-10-23,49
2023-10-24,1
2023-10-24,4
2023-10-25,35
2023-10-25,8
2023-10-26,94
2023-10-26,1
2023-10-27,1
2023-10-27,12
2023-10-30,2
2023-10-30,10
2023-10-31,1
2023-10-31,2
2023-11-01,7
2023-11-01,3
2023-11-02,4
2023-11-02,4
2023-11-03,18
2023-11-03,2
2023-11-06,2
2023-11-06,55
2023-11-07,24
2023-11-07,2
2023-11-08,3
2023-11-08,7
2023-11-09,3
2023-11-09,11
2023-11-10,69
2023-11-10,10
2023-11-13,1
2023-11-13,-1
2023-11-14,2
2023-11-14,2
2023-11-15,3
2023-11-15,12
2023-11-16,1
2023-11-16,5
2023-11-17,4
2023-11-17,12
2023-11-20,13
2023-11-20,2
2023-11-21,5
2023-11-21,4
2023-11-22,9
2023-11-22,1
2023-11-24,2
2023-11-24,1
2023-11-27,0
2023-11-27,70
2023-11-28,1
2023-11-28,225
2023-11-29,21
2023-11-29,13
2023-11-30,1
2023-11-30,12
2023-12-01,1
2023-12-01,4
2023-12-04,6
2023-12-04,2
2023-12-05,2
2023-12-05,1
2023-12-06,6
2023-12-06,2
2023-12-07,2
2023-12-07,2
2023-12-08,5
2023-12-08,3
2023-12-11,2
2023-12-11,1
2023-12-12,1
2023-12-12,5
2023-12-13,1
2023-12-13,12
2023-12-14,17
2023-12-14,5
2023-12-15,195
2023-12-15,5
2023-12-18,2
2023-12-18,4
2023-12-19,2
2023-12-19,5
2023-12-20,12
2023-12-20,4
2023-12-21,8
2023-12-21,54
2023-12-22,2
2023-12-22,5
2023-12-26,76
2023-12-26,3
2023-12-27,0
2023-12-27,1
2023-12-28,3
2023-12-28,3
2023-12-29,2
2023-12-29,7
2024-01-02,4
2024-01-02,2
2024-01-03,8
2024-01-03,3
2024-01-04,2
2024-01-04,2
2024-01-05,2
2024-01-05,2
2024-01-08,2
2024-01-08,1
2024-01-09,7
2024-01-09,5
2024-01-10,1
2024-01-10,12
2024-01-11,1
2024-01-11,3
2024-01-12,2
2024-01-12,8
2024-01-16,1
2024-01-16,2
2024-01-17,8
2024-01-17,2
2024-01-18,18
2024-01-18,4
2024-01-19,1
2024-01-19,14
2024-01-22,1
2024-01-22,3
2024-01-23,1
2024-01-23,2
2024-01-24,2
2024-01-24,21
2024-01-25,1
2024-01-25,1
2024-01-26,1
2024-01-26,69
2024-01-29,1
2024-01-29,7
2024-01-30,2
2024-01-30,2
2024-01-31,2
2024-01-31,17
2024-02-01,4
2024-02-01,4
2024-02-02,4
2024-02-02,3
2024-02-05,5
2024-02-05,23
2024-02-06,1
2024-02-06,9
2024-02-07,2
2024-02-07,1
2024-02-08,1
2024-02-08,1
2024-02-09,1
2024-02-09,6
2024-02-12,2
2024-02-12,4
2024-02-13,2
2024-02-13,1
2024-02-14,5
2024-02-14,1
2024-02-15,0
2024-02-15,3
2024-02-16,1
2024-02-16,4
2024-02-20,1
2024-02-20,5
2024-02-21,5
2024-02-21,1
2024-02-22,15
2024-02-22,1
2024-02-23,33
2024-02-23,55
2024-02-26,55
2024-02-26,1
2024-02-27,62
2024-02-27,10
2024-02-28,46
2024-02-28,2
2024-02-29,1
2024-02-29,3
2024-03-01,3
2024-03-01,2
2024-03-04,1
2024-03-04,2
2024-03-05,3
2024-03-05,0
2024-03-06,11
2024-03-06,3
2024-03-07,0
2024-03-07,12
2024-03-08,5
2024-03-08,4
2024-03-11,146
2024-03-11,244
2024-03-12,7
2024-03-12,4
2024-03-13,2
2024-03-13,6
2024-03-14,3
2024-03-14,2
2024-03-15,57
2024-03-15,1
2024-03-18,1
2024-03-18,3
2024-03-19,0
2024-03-19,6
2024-03-20,1
2024-03-20,3
2024-03-21,5
2024-03-21,67
2024-03-22,8
2024-03-22,6
2024-03-25,6
2024-03-25,13
2024-03-26,8
2024-03-26,82
2024-03-27,27
2024-03-27,9
2024-03-28,102
2024-03-28,1
2024-03-29,87
2024-03-29,2
2024-04-01,4
2024-04-01,9
2024-04-02,3
2024-04-02,5
2024-04-03,5
2024-04-03,2
2024-04-04,1
2024-04-04,6
2024-04-05,0
2024-04-05,15
2024-04-08,1
2024-04-08,3
2024-04-09,1
2024-04-09,1
2024-04-10,1
2024-04-10,2
2024-04-11,10
2024-04-11,4
2024-04-12,0
2024-04-12,33
2024-04-15,1
2024-04-15,-23
2024-04-16,0
2024-04-16,2
2024-04-17,22
2024-04-17,11
2024-04-18,2
2024-04-18,28
2024-04-19,2
2024-04-19,10
2024-04-22,35
2024-04-22,0
2024-04-23,0
2024-04-23,6
2024-04-24,5
2024-04-24,4
2024-04-25,0
2024-04-25,13
2024-04-26,1
2024-04-26,62
2024-04-29,1
2024-04-29,26
2024-04-30,26
2024-04-30,0
2024-05-01,7
2024-05-01,1
2024-05-02,-1
2024-05-02,5
2024-05-03,1
2024-05-03,12
2024-05-06,0
2024-05-06,14
2024-05-07,2
2024-05-07,4
2024-05-08,1
2024-05-08,4
2024-05-09,1
2024-05-09,2
2024-05-10,9
2024-05-10,5
2024-05-13,1
2024-05-13,30
2024-05-14,21
2024-05-14,1
2024-05-15,1
2024-05-15,12
2024-05-16,1
2024-05-16,5
2024-05-17,2
2024-05-17,8
2024-05-20,1
2024-05-20,7
2024-05-21,13
2024-05-21,1
2024-05-22,2
2024-05-22,2
2024-05-23,1
2024-05-23,30
2024-05-24,1
2024-05-24,71
2024-05-28,1
2024-05-28,1
2024-05-29,1
2024-05-29,6
2024-05-30,1
2024-05-30,8
2024-05-31,41
2024-05-31,7
2024-06-03,1
2024-06-03,4
2024-06-04,-5
2024-06-04,2
2024-06-05,2
2024-06-05,2
2024-06-06,26
2024-06-06,14
2024-06-07,1
2024-06-07,5
2024-06-10,5
2024-06-10,412
2024-06-11,2
2024-06-11,89
2024-06-12,1
2024-06-12,4
2024-06-13,8
2024-06-13,1
2024-06-14,43
2024-06-14,7
2024-06-17,4
2024-06-17,2
2024-06-18,-5
2024-06-18,9
2024-06-20,203
2024-06-20,2
2024-06-21,2
2024-06-21,0
2024-06-24,2
2024-06-24,5
2024-06-25,27
2024-06-25,84
2024-06-26,1
2024-06-26,19
2024-06-27,27
2024-06-27,3
2024-06-28,12
2024-06-28,18
2024-07-01,2
2024-07-01,3
2024-07-02,8
2024-07-02,1
2024-07-03,2
2024-07-03,1
2024-07-05,5
2024-07-05,15
2024-07-08,-1
2024-07-08,3
2024-07-09,0
2024-07-09,1
2024-07-10,0
2024-07-10,3
2024-07-11,26
2024-07-11,1
2024-07-12,46
2024-07-12,3
2024-07-15,2
2024-07-15,6
2024-07-16,2
2024-07-16,6
2024-07-17,0
2024-07-17,11
2024-07-18,1
2024-07-18,36
2024-07-19,1
2024-07-19,4
2024-07-22,0
2024-07-22,7
2024-07-23,1
2024-07-23,1
2024-07-24,0
2024-07-24,60
2024-07-25,4
2024-07-25,3
2024-07-26,1
2024-07-26,74
2024-07-29,1
2024-07-29,25
2024-07-30,1
2024-07-30,1
2024-07-31,7
2024-07-31,2
2024-08-01,1
2024-08-01,3
2024-08-02,1
2024-08-02,3
2024-08-05,0
2024-08-05,6
2024-08-06,1
2024-08-06,4
2024-08-07,14
2024-08-07,1
2024-08-08,1
2024-08-08,5
2024-08-09,4
2024-08-09,70
2024-08-12,0
2024-08-12,2
2024-08-13,1
2024-08-13,0
2024-08-14,5
2024-08-14,11
2024-08-15,1
2024-08-15,61
2024-08-16,1
2024-08-16,10
2024-08-19,112
2024-08-19,2
2024-08-20,2
2024-08-20,1
2024-08-21,1
2024-08-21,1
2024-08-22,2
2024-08-22,8
2024-08-23,4
2024-08-23,6
2024-08-26,0
2024-08-26,3
2024-08-27,1
2024-08-27,41
2024-08-28,1
2024-08-28,58
2024-08-29,12
2024-08-29,5
2024-08-30,1
2024-08-30,8
2024-09-03,1
2024-09-03,31
2024-09-04,1
2024-09-04,3
2024-09-05,1
2024-09-05,4
2024-09-06,1
2024-09-06,4
2024-09-09,25
2024-09-09,61
2024-09-10,1
2024-09-10,3
2024-09-11,2
2024-09-11,10
2024-09-12,0
2024-09-12,30
2024-09-13,68
2024-09-13,7
2024-09-16,33
2024-09-16,1
2024-09-17,209
2024-09-17,4
2024-09-18,9
2024-09-18,4
2024-09-19,5
2024-09-19,3
2024-09-20,1
2024-09-20,5
2024-09-23,1
2024-09-23,16
2024-09-24,1
2024-09-24,2
2024-09-25,0
2024-09-25,59
2024-09-26,18
2024-09-26,2
2024-09-27,1
2024-09-27,8
2024-09-30,75
2024-09-30,35
2024-10-01,2
2024-10-01,1
2024-10-02,1
2024-10-02,3
2024-10-03,1
2024-10-03,7
2024-10-04,28
2024-10-04,1
2024-10-07,25
2024-10-07,1
2024-10-08,1
2024-10-08,21
2024-10-09,4
2024-10-09,39
2024-10-10,1
2024-10-10,44
2024-10-11,2
2024-10-11,39
2024-10-15,1
2024-10-15,43
2024-10-16,4
2024-10-16,30
2024-10-17,52
2024-10-17,1
2024-10-18,24
2024-10-18,3
2024-10-21,1
2024-10-21,32
2024-10-22,1
2024-10-22,38
2024-10-23,1
2024-10-23,13
2024-10-24,2
2024-10-24,40
2024-10-25,6
2024-10-25,37
2024-10-28,1
2024-10-28,141
2024-10-29,39
2024-10-29,1
2024-10-30,1
2024-10-30,25
2024-10-31,1
2024-10-31,34
2024-11-01,4
2024-11-01,21
2024-11-04,2
2024-11-04,68
2024-11-05,1
2024-11-05,15
2024-11-06,1
2024-11-06,37
2024-11-07,30
2024-11-07,1
2024-11-08,-2
2024-11-08,15
2024-11-12,3
2024-11-12,29
2024-11-13,3
2024-11-13,25
2024-11-14,1
2024-11-14,86
2024-11-15,1
2024-11-15,49
2024-11-18,44
2024-11-18,2
2024-11-19,16
2024-11-19,3
2024-11-20,1
2024-11-20,47
2024-11-21,5
2024-11-21,52
2024-11-22,2
2024-11-22,30
2024-11-25,1
2024-11-25,35
2024-11-26,1
2024-11-26,98
2024-11-27,53
2024-11-27,2
2024-11-29,107
2024-11-29,1
2024-12-02,0
2024-12-02,17
2024-12-03,4
2024-12-03,34
2024-12-04,5
2024-12-04,71
2024-12-05,2
2024-12-05,34
2024-12-06,2
2024-12-06,22
2024-12-09,2
2024-12-09,196
2024-12-10,24
2024-12-10,4
2024-12-11,1
2024-12-11,63
2024-12-12,1
2024-12-12,57
2024-12-13,1
2024-12-13,445
2024-12-16,35
2024-12-16,38
2024-12-17,65
2024-12-17,12
2024-12-18,63
2024-12-18,1
2024-12-19,191
2024-12-19,2
2024-12-20,9
2024-12-20,38
2024-12-23,2
2024-12-23,394
2024-12-24,1
2024-12-24,65
2024-12-26,0
2024-12-26,5
2024-12-27,2
2024-12-27,338
2024-12-30,1
2024-12-30,39
2024-12-31,30
2024-12-31,2
2025-01-02,2
2025-01-02,27
2025-01-03,1
2025-01-03,27
2025-01-06,1
2025-01-06,25
2025-01-07,1
2025-01-07,50
2025-01-08,1
2025-01-08,22
2025-01-09,81
2025-01-09,1
2025-01-10,1
2025-01-10,0
2025-01-13,1
2025-01-13,27
2025-01-14,59
2025-01-14,33
2025-01-15,2
2025-01-15,26
2025-01-16,1
2025-01-16,41
2025-01-17,35
2025-01-17,1
2025-01-21,1
2025-01-21,58
2025-01-22,2
2025-01-22,24
2025-01-23,1
2025-01-23,53
2025-01-24,1
2025-01-24,75
2025-01-27,2
2025-01-27,30
2025-01-28,1
2025-01-28,71
2025-01-29,94
2025-01-29,1
2025-01-30,1
2025-01-30,27
2025-01-31,2
2025-01-31,17
2025-02-03,3
2025-02-03,187
2025-02-04,1
2025-02-04,25
2025-02-05,0
2025-02-05,79
2025-02-06,236
2025-02-06,1
2025-02-07,73
2025-02-07,1
2025-02-10,6
2025-02-10,40
2025-02-11,2
2025-02-11,20
2025-02-12,3
2025-02-12,31
2025-02-13,1
2025-02-13,48
2025-02-14,4
2025-02-14,38
2025-02-18,1
2025-02-18,55
2025-02-19,13
2025-02-19,13
2025-02-20,2
2025-02-20,69
2025-02-21,1
2025-02-21,28
2025-02-24,1
2025-02-24,64
2025-02-25,2
2025-02-25,39
2025-02-26,1
2025-02-26,113
2025-02-27,63
2025-02-27,4
2025-02-28,124
2025-02-28,42
2025-03-03,51
2025-03-03,50
2025-03-04,1
2025-03-04,30
2025-03-05,1
2025-03-05,40
2025-03-06,2
2025-03-06,22
2025-03-07,45
2025-03-07,1
2025-03-10,36
2025-03-10,1
2025-03-11,0
2025-03-11,29
2025-03-12,1
2025-03-12,46
2025-03-13,7
2025-03-13,26
2025-03-14,7
2025-03-14,16
2025-03-17,93
2025-03-17,47
2025-03-18,26
2025-03-18,1
2025-03-19,1
2025-03-19,289
2025-03-20,14
2025-03-20,66
2025-03-21,14
2025-03-21,25
2025-03-24,2
2025-03-24,38
2025-03-25,3
2025-03-25,17
2025-03-26,13
2025-03-26,36
2025-03-27,118
2025-03-27,98
2025-03-28,59
2025-03-28,33
2025-03-31,125
2025-03-31,27
2025-04-01,3
2025-04-01,25
2025-04-02,1
2025-04-02,46
2025-04-03,1
2025-04-03,34
2025-04-04,1
2025-04-04,35
2025-04-07,8
2025-04-07,45
2025-04-08,41
2025-04-08,4
2025-04-09,1
2025-04-09,21
2025-04-10,0
2025-04-10,47
2025-04-11,1
2025-04-11,34
2025-04-14,8
2025-04-14,21
2025-04-15,1
2025-04-15,17
2025-04-16,38
