record_date,transaction_today_amt
2016-06-30,7217
2016-07-01,165
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,4471
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,-1
2016-08-01,7168
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-15,38421
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,-4
2016-08-29,0
2016-08-30,0
2016-08-31,6536
2016-09-01,41
2016-09-02,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,1
2016-09-15,702
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,6646
2016-10-03,53
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,1815
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,0
2016-10-31,7010
2016-11-01,48
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-14,0
2016-11-15,35062
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-25,-5
2016-11-28,0
2016-11-29,0
2016-11-30,6557
2016-12-01,97
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,0
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,689
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,0
2016-12-27,0
2016-12-28,0
2016-12-29,0
2016-12-30,-17
2017-01-03,7110
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,0
2017-01-17,4198
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-30,0
2017-01-31,7013
2017-02-01,56
2017-02-02,0
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,38855
2017-02-16,0
2017-02-17,0
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,-6
2017-02-27,0
2017-02-28,6370
2017-03-01,45
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,657
2017-03-16,0
2017-03-17,0
2017-03-20,0
2017-03-21,0
2017-03-22,0
2017-03-23,0
2017-03-24,0
2017-03-27,0
2017-03-28,0
2017-03-29,0
2017-03-30,0
2017-03-31,6447
2017-04-03,61
2017-04-04,0
2017-04-05,0
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,0
2017-04-13,0
2017-04-14,0
2017-04-17,1823
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,7222
2017-05-02,0
2017-05-03,0
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,35179
2017-05-16,0
2017-05-17,0
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,-9
2017-05-30,0
2017-05-31,6664
2017-06-01,98
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,1
2017-06-14,0
2017-06-15,753
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,2
2017-06-28,0
2017-06-29,0
2017-06-30,7081
2017-07-03,158
2017-07-05,0
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,4123
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-31,7555
2017-08-01,57
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,39854
2017-08-16,0
2017-08-17,0
2017-08-18,0
2017-08-21,0
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,-10
2017-08-28,1
2017-08-29,0
2017-08-30,0
2017-08-31,6521
2017-09-01,39
2017-09-05,0
2017-09-06,0
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,735
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,0
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,0
2017-09-28,0
2017-09-29,-32
2017-10-02,6613
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,0
2017-10-10,0
2017-10-11,0
2017-10-12,1
2017-10-13,0
2017-10-16,1880
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,0
2017-10-31,7648
2017-11-01,50
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-15,35546
2017-11-16,0
2017-11-17,1
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-24,-11
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,6868
2017-12-01,87
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,0
2017-12-15,811
2017-12-18,0
2017-12-19,0
2017-12-20,0
2017-12-21,0
2017-12-22,0
2017-12-26,0
2017-12-27,2
2017-12-28,0
2017-12-29,-31
2018-01-02,7484
2018-01-03,0
2018-01-04,0
2018-01-05,0
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-16,4077
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,0
2018-01-26,0
2018-01-29,0
2018-01-30,0
2018-01-31,8203
2018-02-01,54
2018-02-02,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,40235
2018-02-16,0
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,-15
2018-02-26,0
2018-02-27,0
2018-02-28,6780
2018-03-01,43
2018-03-02,0
2018-03-05,0
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,0
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,757
2018-03-16,0
2018-03-19,0
2018-03-20,0
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-26,0
2018-03-27,0
2018-03-28,0
2018-03-29,-11
2018-03-30,0
2018-04-02,6983
2018-04-03,0
2018-04-04,0
2018-04-05,0
2018-04-06,0
2018-04-09,1
2018-04-10,0
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,1954
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-23,1
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,8509
2018-05-01,52
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-14,0
2018-05-15,36413
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,-21
2018-05-29,0
2018-05-30,0
2018-05-31,7209
2018-06-01,86
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,891
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-25,0
2018-06-26,5
2018-06-27,3
2018-06-28,0
2018-06-29,-68
2018-07-02,7857
2018-07-03,0
2018-07-05,0
2018-07-06,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-16,4176
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-30,0
2018-07-31,9262
2018-08-01,72
2018-08-02,0
2018-08-03,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-13,0
2018-08-14,0
2018-08-15,41519
2018-08-16,0
2018-08-17,1
2018-08-20,1
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,2
2018-08-27,1
2018-08-28,1
2018-08-29,0
2018-08-30,0
2018-08-31,7491
2018-09-04,39
2018-09-05,0
2018-09-06,0
2018-09-07,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-17,938
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,1
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,-76
2018-10-01,7693
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,1
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-15,2289
2018-10-16,0
2018-10-17,0
2018-10-18,2
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-10-30,0
2018-10-31,9840
2018-11-01,50
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-13,0
2018-11-14,0
2018-11-15,37679
2018-11-16,0
2018-11-19,2
2018-11-20,0
2018-11-21,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,4
2018-11-30,8042
2018-12-03,86
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-17,1142
2018-12-18,0
2018-12-19,0
2018-12-20,1
2018-12-21,0
2018-12-24,0
2018-12-26,5
2018-12-27,3
2018-12-28,-70
2018-12-31,8479
2019-01-02,144
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-14,0
2019-01-15,4516
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-22,1
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-28,2
2019-01-29,0
2019-01-30,0
2019-01-31,10609
2019-02-01,61
2019-02-04,0
2019-02-05,0
2019-02-06,0
2019-02-07,0
2019-02-08,0
2019-02-11,1
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,43055
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,-28
2019-02-25,0
2019-02-26,0
2019-02-27,1
2019-02-28,8473
2019-03-01,34
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,0
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,1318
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,1
2019-03-26,0
2019-03-27,2
2019-03-28,0
2019-03-29,-91
2019-04-01,8691
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-08,1
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,0
2019-04-15,2749
2019-04-16,0
2019-04-17,0
2019-04-18,1
2019-04-19,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,11165
2019-05-01,49
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,0
2019-05-13,0
2019-05-14,0
2019-05-15,38944
2019-05-16,0
2019-05-17,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-28,2
2019-05-29,5
2019-05-30,1
2019-05-31,9169
2019-06-03,76
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-17,1512
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,5
2019-06-27,3
2019-06-28,-86
2019-07-01,9443
2019-07-02,0
2019-07-03,0
2019-07-05,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-15,4913
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-29,0
2019-07-30,0
2019-07-31,11465
2019-08-01,54
2019-08-02,0
2019-08-05,1
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,44122
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-26,0
2019-08-27,1
2019-08-28,1
2019-08-29,0
2019-08-30,-36
2019-09-03,9307
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,1
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-16,1667
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,-63
2019-09-30,9161
2019-10-01,64
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,1
2019-10-09,1
2019-10-10,0
2019-10-11,0
2019-10-15,3200
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,2
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,11531
2019-11-01,42
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,40176
2019-11-18,1
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,2
2019-11-29,-35
2019-12-02,10003
2019-12-03,0
2019-12-04,1
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,1763
2019-12-17,0
2019-12-18,0
2019-12-19,1
2019-12-20,1
2019-12-23,0
2019-12-24,0
2019-12-26,5
2019-12-27,-53
2019-12-30,2
2019-12-31,9724
2020-01-02,143
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-13,0
2020-01-14,0
2020-01-15,5088
2020-01-16,0
2020-01-17,0
2020-01-21,1
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,11361
2020-02-03,61
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-18,44016
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
2020-02-26,1
2020-02-27,0
2020-02-28,-24
2020-03-02,9603
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-09,1
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-16,1862
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-23,0
2020-03-24,0
2020-03-25,0
2020-03-26,2
2020-03-27,-35
2020-03-30,1
2020-03-31,9469
2020-04-01,84
2020-04-02,0
2020-04-03,0
2020-04-06,0
2020-04-07,0
2020-04-08,1
2020-04-09,0
2020-04-10,0
2020-04-13,0
2020-04-14,0
2020-04-15,3379
2020-04-16,0
2020-04-17,0
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,0
2020-04-24,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,10705
2020-05-01,59
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,40791
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-26,1
2020-05-27,0
2020-05-28,0
2020-05-29,-8
2020-06-01,10304
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-08,1
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-15,1968
2020-06-16,1
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-22,1
2020-06-23,0
2020-06-24,0
2020-06-25,1
2020-06-26,-3
2020-06-29,1
2020-06-30,10031
2020-07-01,170
2020-07-02,0
2020-07-03,0
2020-07-06,1
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,1
2020-07-13,1
2020-07-14,0
2020-07-15,5124
2020-07-16,0
2020-07-17,0
2020-07-20,1
2020-07-21,0
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-27,2
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,9938
2020-08-03,73
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-10,1
2020-08-11,0
2020-08-12,18
2020-08-13,0
2020-08-14,0
2020-08-17,43802
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-24,1
2020-08-25,1
2020-08-26,3
2020-08-27,0
2020-08-28,-1
2020-08-31,9481
2020-09-01,38
2020-09-02,1
2020-09-03,0
2020-09-04,0
2020-09-08,1
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-14,1
2020-09-15,1776
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-21,1
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,-5
2020-09-28,1
2020-09-29,0
2020-09-30,8949
2020-10-01,104
2020-10-02,0
2020-10-05,1
2020-10-06,0
2020-10-07,0
2020-10-08,1
2020-10-09,0
2020-10-13,1
2020-10-14,0
2020-10-15,3270
2020-10-16,0
2020-10-19,1
2020-10-20,0
2020-10-21,1
2020-10-22,0
2020-10-23,0
2020-10-26,1
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,-1
2020-11-02,9399
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-09,0
2020-11-10,0
2020-11-12,0
2020-11-13,0
2020-11-16,40200
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-23,1
2020-11-24,0
2020-11-25,0
2020-11-27,-2
2020-11-30,9460
2020-12-01,82
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-14,0
2020-12-15,1805
2020-12-16,1
2020-12-17,0
2020-12-18,0
2020-12-21,0
2020-12-22,0
2020-12-23,1
2020-12-24,0
2020-12-28,-5
2020-12-29,0
2020-12-30,1
2020-12-31,9189
2021-01-04,141
2021-01-05,0
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,4745
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-25,1
2021-01-26,1
2021-01-27,0
2021-01-28,0
2021-01-29,-1
2021-02-01,9049
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0
2021-02-16,43461
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,0
2021-02-26,1
2021-03-01,8671
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-15,1618
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,-3
2021-03-29,0
2021-03-30,0
2021-03-31,8098
2021-04-01,81
2021-04-02,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-12,0
2021-04-13,0
2021-04-14,0
2021-04-15,3072
2021-04-16,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0
2021-04-30,8417
2021-05-03,47
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-17,41020
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,-7
2021-06-01,8726
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-14,0
2021-06-15,1563
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,1
2021-06-25,-2
2021-06-28,0
2021-06-29,0
2021-06-30,8391
2021-07-01,131
2021-07-02,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,4306
2021-07-16,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-26,1
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,-1
2021-08-02,8289
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-16,44068
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,3
2021-08-27,-2
2021-08-30,1
2021-08-31,8233
2021-09-01,22
2021-09-02,0
2021-09-03,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,0
2021-09-13,0
2021-09-14,0
2021-09-15,1343
2021-09-16,0
2021-09-17,0
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,-3
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,7835
2021-10-01,71
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,2898
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-25,0
2021-10-26,0
2021-10-27,0
2021-10-28,1
2021-10-29,-1
2021-11-01,8161
2021-11-02,0
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-08,0
2021-11-09,0
2021-11-10,0
2021-11-12,0
2021-11-15,42505
2021-11-16,0
2021-11-17,0
2021-11-18,0
2021-11-19,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-26,-1
2021-11-29,0
2021-11-30,8386
2021-12-01,62
2021-12-02,0
2021-12-03,0
2021-12-06,0
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-13,0
2021-12-14,0
2021-12-15,1235
2021-12-16,1
2021-12-17,0
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,1
2021-12-31,8331
2022-01-03,120
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-18,4026
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-24,0
2022-01-25,0
2022-01-26,1
2022-01-27,0
2022-01-28,0
2022-01-31,7983
2022-02-01,38
2022-02-02,0
2022-02-03,0
