record_date,transaction_today_amt
2024-04-04,231301
2024-04-05,2251
2024-04-08,1524
2024-04-09,247438
2024-04-10,1496
2024-04-11,232149
2024-04-12,1526
2024-04-15,108020
2024-04-16,247401
2024-04-17,1512
2024-04-18,272748
2024-04-19,2427
2024-04-22,1478
2024-04-23,237573
2024-04-24,1613
2024-04-25,236162
2024-04-26,1515
2024-04-29,1489
2024-04-30,426695
2024-05-01,4143
2024-05-02,240098
2024-05-03,2179
2024-05-06,1732
2024-05-07,222448
2024-05-08,1504
2024-05-09,231776
2024-05-10,1649
2024-05-13,1635
2024-05-14,222933
2024-05-15,158601
2024-05-16,271552
2024-05-17,1542
2024-05-20,1542
2024-05-21,219403
2024-05-22,1566
2024-05-23,226531
2024-05-24,1628
2024-05-28,216455
2024-05-29,1598
2024-05-30,226979
2024-05-31,133133
2024-06-03,5600
2024-06-04,211816
2024-06-05,1739
2024-06-06,217781
2024-06-07,1567
2024-06-10,1862
2024-06-11,221765
2024-06-12,2235
2024-06-13,256832
2024-06-14,3447
2024-06-17,68329
2024-06-18,221864
2024-06-20,222566
2024-06-21,3394
2024-06-24,2136
2024-06-25,222009
2024-06-26,1882
2024-06-27,218507
2024-06-28,2237
2024-07-01,132245
2024-07-02,211752
2024-07-03,3135
2024-07-05,224553
2024-07-08,1627
2024-07-09,217047
2024-07-10,1593
2024-07-11,254985
2024-07-12,1693
2024-07-15,123884
2024-07-16,216999
2024-07-17,1593
2024-07-18,209974
2024-07-19,2346
2024-07-22,1685
2024-07-23,217607
2024-07-24,1602
2024-07-25,211375
2024-07-26,1558
2024-07-29,2004
2024-07-30,216729
2024-07-31,194207
2024-08-01,221065
2024-08-02,1741
2024-08-05,1974
2024-08-06,222803
2024-08-07,1700
2024-08-08,263510
2024-08-09,2518
2024-08-12,1937
2024-08-13,227588
2024-08-14,1611
2024-08-15,373357
2024-08-16,5568
2024-08-19,1633
2024-08-20,227386
2024-08-21,1875
2024-08-22,224164
2024-08-23,1839
2024-08-26,2056
2024-08-27,232156
2024-08-28,1754
2024-08-29,225569
2024-08-30,4426
2024-09-03,364052
2024-09-04,2012
2024-09-05,259646
2024-09-06,6438
2024-09-09,2051
2024-09-10,247016
2024-09-11,2130
2024-09-12,249781
2024-09-13,6917
2024-09-16,69051
2024-09-17,247153
2024-09-18,1779
2024-09-19,218334
2024-09-20,7487
2024-09-23,2011
2024-09-24,247201
2024-09-25,3755
2024-09-26,224712
2024-09-27,2881
2024-09-30,121034
2024-10-01,241229
2024-10-02,1606
2024-10-03,278388
2024-10-04,1664
2024-10-07,3098
2024-10-08,238486
2024-10-09,2406
2024-10-10,232773
2024-10-11,4150
2024-10-15,344743
2024-10-16,1678
2024-10-17,226754
2024-10-18,1992
2024-10-21,1746
2024-10-22,237305
2024-10-23,2727
2024-10-24,217763
2024-10-25,1782
2024-10-28,3820
2024-10-29,237019
2024-10-30,2849
2024-10-31,457039
2024-11-01,6610
2024-11-04,3536
2024-11-05,242484
2024-11-06,1997
2024-11-07,221325
2024-11-08,1790
2024-11-12,243475
2024-11-13,3143
2024-11-14,236761
2024-11-15,168247
2024-11-18,2512
2024-11-19,242719
2024-11-20,1674
2024-11-21,242865
2024-11-22,1735
2024-11-25,1810
2024-11-26,249483
2024-11-27,1814
2024-11-29,286800
2024-12-02,127948
2024-12-03,252458
2024-12-04,3658
2024-12-05,237835
2024-12-06,3928
2024-12-09,2405
2024-12-10,252621
2024-12-11,9075
2024-12-12,231639
2024-12-13,1750
2024-12-16,66766
2024-12-17,252300
2024-12-18,2430
2024-12-19,224629
2024-12-20,5614
2024-12-23,2536
2024-12-24,252180
2024-12-26,317101
2024-12-27,3018
2024-12-30,3098
2024-12-31,420803
2025-01-02,249816
2025-01-03,2503
2025-01-06,2922
2025-01-07,242443
2025-01-08,3308
2025-01-09,242412
2025-01-10,2381
2025-01-13,2207
2025-01-14,238632
2025-01-15,164800
2025-01-16,240056
2025-01-17,2178
2025-01-21,238118
2025-01-22,1953
2025-01-23,284924
2025-01-24,1698
2025-01-27,1955
2025-01-28,234431
2025-01-29,2273
2025-01-30,234334
2025-01-31,189162
2025-02-03,4921
2025-02-04,236316
2025-02-05,1765
2025-02-06,230973
2025-02-07,3441
2025-02-10,2044
2025-02-11,241286
2025-02-12,1675
2025-02-13,246571
2025-02-14,1768
2025-02-18,400437
2025-02-19,1718
2025-02-20,299463
2025-02-21,2295
2025-02-24,1968
2025-02-25,300969
2025-02-26,1654
2025-02-27,250900
2025-02-28,136152
2025-03-03,4350
2025-03-04,246206
2025-03-05,1796
2025-03-06,241865
2025-03-07,1711
2025-03-10,1685
2025-03-11,256373
2025-03-12,5489
2025-03-13,249432
2025-03-14,1639
2025-03-17,59853
2025-03-18,291401
2025-03-19,2642
2025-03-20,285711
2025-03-21,10227
2025-03-24,1844
2025-03-25,246015
2025-03-26,1921
2025-03-27,243405
2025-03-28,10132
2025-03-31,124503
2025-04-01,243290
2025-04-02,1712
2025-04-03,253861
2025-04-04,10190
2025-04-07,1826
2025-04-08,236264
2025-04-09,2187
2025-04-10,246115
2025-04-11,10052
2025-04-14,1660
2025-04-15,332212
2025-04-16,2030
2025-04-17,346538
2025-04-18,1608
2025-04-21,2078
2025-04-22,276028
2025-04-23,5526
2025-04-24,241080
2025-04-25,1982
2025-04-28,2209
2025-04-29,220941
2025-04-30,197106
2025-05-01,248292
2025-05-02,1788
2025-05-05,2267
2025-05-06,226278
2025-05-07,3089
2025-05-08,241939
2025-05-09,1604
2025-05-12,2532
2025-05-13,231434
2025-05-14,1767
2025-05-15,443603
2025-05-16,5607
2025-05-19,1906
2025-05-20,231109
2025-05-21,1637
2025-05-22,240327
2025-05-23,1715
2025-05-27,231187
2025-05-28,1821
2025-05-29,257835
2025-05-30,3661
2025-06-02,142144
2025-06-03,231128
2025-06-04,11685
2025-06-05,226617
2025-06-06,1711
2025-06-09,2103
2025-06-10,231269
2025-06-11,11405
2025-06-12,275182
2025-06-13,3278
2025-06-16,52674
2025-06-17,229234
2025-06-18,3058
2025-06-20,224568
2025-06-23,2036
2025-06-24,227167
2025-06-25,1836
2025-06-26,229953
2025-06-27,2143
2025-06-30,131366
2025-07-01,224164
2025-07-02,1653
2025-07-03,235974
2025-07-07,2331
2025-07-08,207059
2025-07-09,2005
2025-07-10,282094
2025-07-11,2955
2025-07-14,2888
2025-07-15,311728
2025-07-16,1755
2025-07-17,221096
2025-07-18,1722
2025-07-21,1690
2025-07-22,206956
2025-07-23,1724
2025-07-24,219115
2025-07-25,1726
2025-07-28,1780
2025-07-29,192324
2025-07-30,2013
2025-07-31,409142
2025-08-01,11101
2025-08-04,1825
2025-08-05,177043
2025-08-06,1795
2025-08-07,269042
2025-08-08,1770
2025-08-11,1808
2025-08-12,201900
2025-08-13,1885
2025-08-14,218484
2025-08-15,139518
2025-08-18,2022
2025-08-19,212207
2025-08-20,5739
2025-08-21,210523
2025-08-22,3398
2025-08-25,1786
2025-08-26,212256
2025-08-27,3248
2025-08-28,227775
2025-08-29,1914
2025-09-02,345055
