record_date,transaction_today_amt
2021-04-07,0
2021-04-08,0
2021-04-08,1
2021-04-09,2
2021-04-09,3
2021-04-12,1
2021-04-12,8
2021-04-13,1
2021-04-13,3
2021-04-14,8
2021-04-14,2
2021-04-15,3
2021-04-15,9
2021-04-16,1
2021-04-16,17
2021-04-19,2
2021-04-19,1
2021-04-20,2
2021-04-20,3
2021-04-21,3
2021-04-21,2
2021-04-22,3
2021-04-22,2
2021-04-23,2
2021-04-23,14
2021-04-26,1
2021-04-26,1
2021-04-27,3
2021-04-27,1
2021-04-28,1
2021-04-28,1
2021-04-29,4
2021-04-29,2
2021-04-30,2
2021-04-30,5
2021-05-03,5
2021-05-03,0
2021-05-04,7
2021-05-04,2
2021-05-05,2
2021-05-05,5
2021-05-06,4
2021-05-06,13
2021-05-07,10
2021-05-07,3
2021-05-10,2
2021-05-10,7
2021-05-11,6
2021-05-11,2
2021-05-12,4
2021-05-12,2
2021-05-13,3
2021-05-13,5
2021-05-14,5
2021-05-14,1
2021-05-17,11
2021-05-17,2
2021-05-18,2
2021-05-18,4
2021-05-19,20
2021-05-19,16
2021-05-20,7
2021-05-20,3
2021-05-21,4
2021-05-21,2
2021-05-24,1
2021-05-24,9
2021-05-25,3
2021-05-25,9
2021-05-26,1
2021-05-26,5
2021-05-27,2
2021-05-27,3
2021-05-28,3
2021-05-28,2
2021-06-01,3
2021-06-01,0
2021-06-02,7
2021-06-02,52
2021-06-03,3
2021-06-03,0
2021-06-04,2
2021-06-04,1
2021-06-07,1
2021-06-07,1
2021-06-08,3
2021-06-08,4
2021-06-09,2
2021-06-09,1
2021-06-10,1
2021-06-10,2
2021-06-11,1
2021-06-11,3
2021-06-14,3
2021-06-14,6
2021-06-15,5
2021-06-15,2
2021-06-16,2
2021-06-16,1
2021-06-17,5
2021-06-17,2
2021-06-18,3
2021-06-18,3
2021-06-21,4
2021-06-21,0
2021-06-22,4
2021-06-22,9
2021-06-23,3
2021-06-23,58
2021-06-24,6
2021-06-24,31
2021-06-25,1
2021-06-25,6
2021-06-28,2
2021-06-28,1
2021-06-29,4
2021-06-29,2
2021-06-30,3
2021-06-30,0
2021-07-01,3
2021-07-01,0
2021-07-02,6
2021-07-02,2
2021-07-06,2
2021-07-06,1
2021-07-07,3
2021-07-07,3
2021-07-08,4
2021-07-08,0
2021-07-09,2
2021-07-09,6
2021-07-12,2
2021-07-12,2
2021-07-13,2
2021-07-13,2
2021-07-14,4
2021-07-14,1
2021-07-15,3
2021-07-15,4
2021-07-16,2
2021-07-16,2
2021-07-19,57
2021-07-19,5
2021-07-20,5
2021-07-20,12
2021-07-21,11
2021-07-21,4
2021-07-22,4
2021-07-22,3
2021-07-23,10
2021-07-23,1
2021-07-26,2
2021-07-26,1
2021-07-27,6
2021-07-27,5
2021-07-28,3
2021-07-28,1
2021-07-29,15
2021-07-29,1
2021-07-30,19
2021-07-30,3
2021-08-02,0
2021-08-02,2
2021-08-03,2
2021-08-03,4
2021-08-04,2
2021-08-04,11
2021-08-05,4
2021-08-05,0
2021-08-06,14
2021-08-06,2
2021-08-09,1
2021-08-09,3
2021-08-10,5
2021-08-10,1
2021-08-11,6
2021-08-11,2
2021-08-12,6
2021-08-12,6
2021-08-13,2
2021-08-13,13
2021-08-16,2
2021-08-16,1
2021-08-17,1
2021-08-17,3
2021-08-18,7
2021-08-18,1
2021-08-19,3
2021-08-19,4
2021-08-20,23
2021-08-20,2
2021-08-23,1
2021-08-23,1
2021-08-24,11
2021-08-24,44
2021-08-25,1
2021-08-25,2
2021-08-26,6
2021-08-26,2
2021-08-27,3
2021-08-27,1
2021-08-30,1
2021-08-30,1
2021-08-31,9
2021-08-31,2
2021-09-01,4
2021-09-01,0
2021-09-02,3
2021-09-02,5
2021-09-03,3
2021-09-03,10
2021-09-07,5
2021-09-07,3
2021-09-08,8
2021-09-08,1
2021-09-09,7
2021-09-09,1
2021-09-10,65
2021-09-10,64
2021-09-13,3
2021-09-13,2
2021-09-14,1
2021-09-14,2
2021-09-15,3
2021-09-15,3
2021-09-16,14
2021-09-16,6
2021-09-17,5
2021-09-17,6
2021-09-20,7
2021-09-20,7
2021-09-21,3
2021-09-21,6
2021-09-22,154
2021-09-22,0
2021-09-23,355
2021-09-23,12
2021-09-24,814
2021-09-24,21
2021-09-27,1
2021-09-27,10
2021-09-28,132
2021-09-28,4
2021-09-29,4
2021-09-29,2
2021-09-30,5
2021-09-30,4
2021-10-01,58
2021-10-01,0
2021-10-04,0
2021-10-04,1
2021-10-05,0
2021-10-05,1
2021-10-06,1
2021-10-06,0
2021-10-07,6
2021-10-07,0
2021-10-08,22
2021-10-08,0
2021-10-12,1
2021-10-12,5
2021-10-13,12
2021-10-13,1
2021-10-14,4
2021-10-14,1
2021-10-15,4
2021-10-15,9
2021-10-18,1
2021-10-18,3
2021-10-19,2
2021-10-19,5
2021-10-20,10
2021-10-20,3
2021-10-21,3
2021-10-21,1
2021-10-22,102
2021-10-22,2
2021-10-25,1
2021-10-25,2
2021-10-26,5
2021-10-26,56
2021-10-27,2
2021-10-27,3
2021-10-28,1
2021-10-28,3
2021-10-29,4
2021-10-29,2
2021-11-01,2
2021-11-01,0
2021-11-02,13
2021-11-02,9
2021-11-03,4
2021-11-03,-3
2021-11-04,3
2021-11-04,5
2021-11-05,7
2021-11-05,1
2021-11-08,3
2021-11-08,1
2021-11-09,6
2021-11-09,1
2021-11-10,5
2021-11-10,1
2021-11-12,1
2021-11-12,5
2021-11-15,13
2021-11-15,7
2021-11-16,2
2021-11-16,-2
2021-11-17,8
2021-11-17,2
2021-11-18,31
2021-11-18,10
2021-11-19,3
2021-11-19,2
2021-11-22,19
2021-11-22,42
2021-11-23,4
2021-11-23,8
2021-11-24,1
2021-11-24,2
2021-11-26,1
2021-11-26,6
2021-11-29,2
2021-11-29,1
2021-11-30,2
2021-11-30,5
2021-12-01,1
2021-12-01,0
2021-12-02,5
2021-12-02,2
2021-12-03,2
2021-12-03,3
2021-12-06,1
2021-12-06,1
2021-12-07,9
2021-12-07,3
2021-12-08,2
2021-12-08,0
2021-12-09,9
2021-12-09,1
2021-12-10,1
2021-12-10,3
2021-12-13,2
2021-12-13,2
2021-12-14,1
2021-12-14,4
2021-12-15,5
2021-12-15,2
2021-12-16,5
2021-12-16,2
2021-12-17,7
2021-12-17,3
2021-12-20,30
2021-12-20,8
2021-12-21,32
2021-12-21,-1
2021-12-22,6
2021-12-22,-1
2021-12-23,3
2021-12-23,11
2021-12-24,125
2021-12-24,4
2021-12-27,-3
2021-12-27,7
2021-12-28,1
2021-12-28,1
2021-12-29,1
2021-12-29,0
2021-12-30,3
2021-12-30,8
2021-12-31,0
2021-12-31,0
2022-01-03,0
2022-01-03,1
2022-01-04,2
2022-01-04,7
2022-01-05,1
2022-01-05,2
2022-01-06,1
2022-01-06,2
2022-01-07,7
2022-01-07,2
2022-01-10,3
2022-01-10,4
2022-01-11,1
2022-01-11,2
2022-01-12,12
2022-01-12,1
2022-01-13,4
2022-01-13,38
2022-01-14,2
2022-01-14,4
2022-01-18,2
2022-01-18,1
2022-01-19,8
2022-01-19,6
2022-01-20,5
2022-01-20,3
2022-01-21,3
2022-01-21,2
2022-01-24,9
2022-01-24,2
2022-01-25,1
2022-01-25,3
2022-01-26,0
2022-01-26,27
2022-01-27,15
2022-01-27,3
2022-01-28,3
2022-01-28,4
2022-01-31,0
2022-01-31,2
2022-02-01,0
2022-02-01,1
2022-02-02,1
2022-02-02,3
2022-02-03,3
2022-02-03,2
2022-02-04,7
2022-02-04,1
2022-02-07,2
2022-02-07,1
2022-02-08,11
2022-02-08,2
2022-02-09,0
2022-02-09,2
2022-02-10,13
2022-02-10,1
2022-02-11,2
2022-02-11,11
2022-02-14,1
2022-02-14,0
2022-02-15,2
2022-02-15,5
2022-02-16,2
2022-02-16,3
2022-02-17,3
2022-02-17,2
2022-02-18,12
2022-02-18,4
2022-02-22,9
2022-02-22,1
2022-02-23,28
2022-02-23,3
2022-02-24,22
2022-02-24,1
2022-02-25,3
2022-02-25,3
2022-02-28,2
2022-02-28,22
2022-03-01,2
2022-03-01,0
2022-03-02,2
2022-03-02,6
2022-03-03,2
2022-03-03,3
2022-03-04,1
2022-03-04,1
2022-03-07,1
2022-03-07,3
2022-03-08,2
2022-03-08,6
2022-03-09,2
2022-03-09,1
2022-03-10,45
2022-03-10,2
2022-03-11,2
2022-03-11,1
2022-03-14,58
2022-03-14,1
2022-03-15,4
2022-03-15,204
2022-03-16,2
2022-03-16,4
2022-03-17,3
2022-03-17,1
2022-03-18,3
2022-03-18,1
2022-03-21,2
2022-03-21,1
2022-03-22,2
2022-03-22,2
2022-03-23,2
2022-03-23,3
2022-03-24,4
2022-03-24,5
2022-03-25,10
2022-03-25,9
2022-03-28,4
2022-03-28,0
2022-03-29,4
2022-03-29,7
2022-03-30,1
2022-03-30,6
2022-03-31,15
2022-03-31,2
2022-04-01,2
2022-04-01,0
2022-04-04,1
2022-04-04,2
2022-04-05,0
2022-04-05,75
2022-04-06,3
2022-04-06,0
2022-04-07,6
2022-04-07,1
2022-04-08,2
2022-04-08,3
2022-04-11,1
2022-04-11,12
2022-04-12,4
2022-04-12,4
2022-04-13,1
2022-04-13,4
2022-04-14,3
2022-04-14,4
2022-04-15,0
2022-04-15,4
2022-04-18,4
2022-04-18,4
2022-04-19,1
2022-04-19,1
2022-04-20,1
2022-04-20,2
2022-04-21,6
2022-04-21,1
2022-04-22,3
2022-04-22,5
2022-04-25,1
2022-04-25,9
2022-04-26,10
2022-04-26,8
2022-04-27,1
2022-04-27,5
2022-04-28,3
2022-04-28,3
2022-04-29,3
2022-04-29,3
2022-05-02,2
2022-05-02,0
2022-05-03,3
2022-05-03,2
2022-05-04,3
2022-05-04,2
2022-05-05,4
2022-05-05,3
2022-05-06,3
2022-05-06,3
2022-05-09,7
2022-05-09,3
2022-05-10,4
2022-05-10,1
2022-05-11,1
2022-05-11,4
2022-05-12,2
2022-05-12,10
2022-05-13,11
2022-05-13,5
2022-05-16,2
2022-05-16,5
2022-05-17,8
2022-05-17,2
2022-05-18,1
2022-05-18,15
2022-05-19,25
2022-05-19,2
2022-05-20,2
2022-05-20,2
2022-05-23,2
2022-05-23,1
2022-05-24,1
2022-05-24,1
2022-05-25,9
2022-05-25,1
2022-05-26,3
2022-05-26,0
2022-05-27,2
2022-05-27,2
2022-05-31,1
2022-05-31,1
2022-06-01,6
2022-06-01,0
2022-06-02,4
2022-06-02,8
2022-06-03,544
2022-06-03,2
2022-06-06,2
2022-06-06,8
2022-06-07,2
2022-06-07,1
2022-06-08,2
2022-06-08,6
2022-06-09,5
2022-06-09,5
2022-06-10,2
2022-06-10,2
2022-06-13,2
2022-06-13,6
2022-06-14,2
2022-06-14,3
2022-06-15,10
2022-06-15,7
2022-06-16,4
2022-06-16,3
2022-06-17,5
2022-06-17,16
2022-06-21,7
2022-06-21,1
2022-06-22,3
2022-06-22,4
2022-06-23,3
2022-06-23,1
2022-06-24,6
2022-06-24,79
2022-06-27,2
2022-06-27,5
2022-06-28,3
2022-06-28,2
2022-06-29,101
2022-06-29,4
2022-06-30,6
2022-06-30,5
2022-07-01,2
2022-07-01,0
2022-07-05,2
2022-07-05,1
2022-07-06,1
2022-07-06,7
2022-07-07,4
2022-07-07,2
2022-07-08,6
2022-07-08,2
2022-07-11,4
2022-07-11,3
2022-07-12,5
2022-07-12,2
2022-07-13,2
2022-07-13,4
2022-07-14,1
2022-07-14,1
2022-07-15,2
2022-07-15,20
2022-07-18,3
2022-07-18,2
2022-07-19,0
2022-07-19,0
2022-07-20,5
2022-07-20,2
2022-07-21,8
2022-07-21,5
2022-07-22,15
2022-07-22,4
2022-07-25,2
2022-07-25,7
2022-07-26,1
2022-07-26,9
2022-07-27,3
2022-07-27,5
2022-07-28,2
2022-07-28,4
2022-07-29,4
2022-07-29,4
2022-08-01,3
2022-08-01,0
2022-08-02,4
2022-08-02,4
2022-08-03,2
2022-08-03,9
2022-08-04,3
2022-08-04,1
2022-08-05,4
2022-08-05,1
2022-08-08,3
2022-08-08,14
2022-08-09,7
2022-08-09,3
2022-08-10,1
2022-08-10,2
2022-08-11,1
2022-08-11,20
2022-08-12,4
2022-08-12,1
2022-08-15,1
2022-08-15,4
2022-08-16,1
2022-08-16,4
2022-08-17,7
2022-08-17,1
2022-08-18,1
2022-08-18,1
2022-08-19,15
2022-08-19,6
2022-08-22,0
2022-08-22,2
2022-08-23,3
2022-08-23,3
2022-08-24,1
2022-08-24,1
2022-08-25,5
2022-08-25,3
2022-08-26,7
2022-08-26,4
2022-08-29,1
2022-08-29,1
2022-08-30,2
2022-08-30,1
2022-08-31,1
2022-08-31,2
2022-09-01,1
2022-09-01,0
2022-09-02,2
2022-09-02,18
2022-09-06,8
2022-09-06,1
2022-09-07,2
2022-09-07,3
2022-09-08,1
2022-09-08,5
2022-09-09,1
2022-09-09,31
2022-09-12,2
2022-09-12,2
2022-09-13,22
2022-09-13,1
2022-09-14,3
2022-09-14,2
2022-09-15,2
2022-09-15,6
2022-09-16,14
2022-09-16,3
2022-09-19,2
2022-09-19,2
2022-09-20,86
2022-09-20,21
2022-09-21,3
2022-09-21,25
2022-09-22,160
2022-09-22,8
2022-09-23,1117
2022-09-23,3
2022-09-26,8
2022-09-26,1
2022-09-27,2
2022-09-27,456
2022-09-28,2
2022-09-28,4
2022-09-29,128
2022-09-29,7
2022-09-30,3
2022-09-30,6
2022-10-03,0
2022-10-03,0
2022-10-04,6
2022-10-04,0
2022-10-05,0
2022-10-05,327
2022-10-06,63
2022-10-06,0
2022-10-07,725
2022-10-07,0
2022-10-11,177
2022-10-11,0
2022-10-12,1
2022-10-12,7
2022-10-13,12
2022-10-13,1
2022-10-14,131
2022-10-14,4
2022-10-17,4
2022-10-17,0
2022-10-18,41
2022-10-18,9
2022-10-19,1
2022-10-19,1
2022-10-20,3
2022-10-20,1
2022-10-21,37
2022-10-21,2
2022-10-24,2
2022-10-24,1
2022-10-25,1
2022-10-25,21
2022-10-26,4
2022-10-26,9
2022-10-27,16
2022-10-27,6
2022-10-28,5
2022-10-28,1
2022-10-31,1
2022-10-31,3
2022-11-01,2
2022-11-01,0
2022-11-02,7
2022-11-02,1
2022-11-03,7
2022-11-03,2
2022-11-04,1
2022-11-04,3
2022-11-07,2
2022-11-07,11
2022-11-08,3
2022-11-08,2
2022-11-09,3
2022-11-09,7
2022-11-10,1
2022-11-10,4
2022-11-14,1
2022-11-14,13
2022-11-15,3
2022-11-15,7
2022-11-16,25
2022-11-16,1
2022-11-17,3
2022-11-17,6
2022-11-18,2
2022-11-18,39
2022-11-21,4
2022-11-21,1
2022-11-22,5
2022-11-22,3
2022-11-23,1
2022-11-23,9
2022-11-25,3
2022-11-25,5
2022-11-28,2
2022-11-28,10
2022-11-29,2
2022-11-29,0
2022-11-30,-6
2022-11-30,1
2022-12-01,2
2022-12-01,0
2022-12-02,4
2022-12-02,0
2022-12-05,1
2022-12-05,3
2022-12-06,1
2022-12-06,3
2022-12-07,4
2022-12-07,3
2022-12-08,0
2022-12-08,8
2022-12-09,2
2022-12-09,3
2022-12-12,5
2022-12-12,75
2022-12-13,3
2022-12-13,2
2022-12-14,3
2022-12-14,1
2022-12-15,0
2022-12-15,4
2022-12-16,5
2022-12-16,2
2022-12-19,6
2022-12-19,-2
2022-12-20,12
2022-12-20,0
2022-12-21,1
2022-12-21,2
2022-12-22,1
2022-12-22,3
2022-12-23,10
2022-12-23,3
2022-12-27,44
2022-12-27,6
2022-12-28,1
2022-12-28,3
2022-12-29,0
2022-12-29,1
2022-12-30,0
2022-12-30,0
2023-01-03,0
2023-01-03,1
2023-01-04,1
2023-01-04,11
2023-01-05,-1
2023-01-05,1
2023-01-06,1
2023-01-06,4
2023-01-09,1
2023-01-09,2
2023-01-10,1
2023-01-10,3
2023-01-11,3
2023-01-11,1
2023-01-12,179
2023-01-12,0
2023-01-13,3
2023-01-13,4
2023-01-17,0
2023-01-17,4
2023-01-18,0
2023-01-18,1
2023-01-19,3
2023-01-19,3
2023-01-20,13
2023-01-20,5
2023-01-23,1
2023-01-23,1
2023-01-24,30
2023-01-24,3
2023-01-25,44
2023-01-25,10
2023-01-26,1
2023-01-26,3
2023-01-27,4
2023-01-27,6
2023-01-30,2
2023-01-30,3
2023-01-31,1
2023-01-31,0
2023-02-01,11
2023-02-01,0
2023-02-02,1
2023-02-02,2
2023-02-03,2
2023-02-03,5
2023-02-06,1
2023-02-06,5
2023-02-07,3
2023-02-07,6
2023-02-08,1
2023-02-08,2
2023-02-09,27
2023-02-09,1
2023-02-10,2
2023-02-10,0
2023-02-13,3
2023-02-13,37
2023-02-14,4
2023-02-14,3
2023-02-15,7
2023-02-15,1
2023-02-16,35
2023-02-16,1
2023-02-17,2
2023-02-17,1
2023-02-21,4
2023-02-21,2
2023-02-22,4
2023-02-22,2
2023-02-23,14
2023-02-23,1
2023-02-24,9
2023-02-24,8
2023-02-27,2
2023-02-27,1
2023-02-28,4
2023-02-28,11
2023-03-01,2
2023-03-01,0
2023-03-02,9
2023-03-02,4
2023-03-03,3
2023-03-03,1
2023-03-06,5
2023-03-06,5
2023-03-07,6
2023-03-07,4
2023-03-08,5
2023-03-08,1
2023-03-09,120
2023-03-09,37
2023-03-10,30
2023-03-10,3
2023-03-13,27
2023-03-13,3
2023-03-14,2
2023-03-14,213
2023-03-15,713
2023-03-15,3
2023-03-16,7
2023-03-16,31
2023-03-17,2
2023-03-17,1
2023-03-20,4
2023-03-20,1
2023-03-21,2
2023-03-21,3
2023-03-22,6
2023-03-22,4
2023-03-23,1
2023-03-23,43
2023-03-24,5
2023-03-24,4
2023-03-27,3
2023-03-27,2
2023-03-28,5
2023-03-28,27
2023-03-29,3
2023-03-29,1
2023-03-30,1
2023-03-30,2
2023-03-31,5
2023-03-31,3
2023-04-03,0
2023-04-03,2
2023-04-04,22
2023-04-04,16
2023-04-05,8
2023-04-05,1
2023-04-06,1
2023-04-06,4
2023-04-07,0
2023-04-07,3
2023-04-10,4
2023-04-10,2
2023-04-11,2
2023-04-11,1
2023-04-12,2
2023-04-12,3
2023-04-13,6
2023-04-13,2
2023-04-14,0
2023-04-14,6
2023-04-17,0
2023-04-17,4
2023-04-18,6
2023-04-18,1
2023-04-19,1
2023-04-19,1
2023-04-20,7
2023-04-20,3
2023-04-21,1
2023-04-21,10
2023-04-24,4
2023-04-24,0
2023-04-25,3
2023-04-25,2
2023-04-26,1
2023-04-26,2
2023-04-27,2
2023-04-27,4
2023-04-28,2
2023-04-28,2
2023-05-01,0
2023-05-01,1
2023-05-02,7
2023-05-02,10
2023-05-03,2
2023-05-03,1
2023-05-04,2
2023-05-04,3
2023-05-05,65
2023-05-05,9
2023-05-08,7
2023-05-08,6
2023-05-09,2
2023-05-09,4
2023-05-10,11
2023-05-10,2
2023-05-11,2
2023-05-11,0
2023-05-12,9
2023-05-12,1
2023-05-15,2
2023-05-15,2
2023-05-16,2
2023-05-16,2
2023-05-17,12
2023-05-17,1
2023-05-18,15
2023-05-18,2
2023-05-19,3
2023-05-19,14
2023-05-22,64
2023-05-22,3
2023-05-23,6
2023-05-23,41
2023-05-24,2
2023-05-24,2
2023-05-25,9
2023-05-25,1
2023-05-26,1
2023-05-26,2
2023-05-30,20
2023-05-30,5
2023-05-31,3
2023-05-31,6
2023-06-01,5
2023-06-01,0
2023-06-02,2
2023-06-02,5
2023-06-05,2
2023-06-05,2
2023-06-06,5
2023-06-06,11
2023-06-07,8
2023-06-07,6
2023-06-08,2
2023-06-08,2
2023-06-09,2
2023-06-09,0
2023-06-12,0
2023-06-12,1
2023-06-13,2
2023-06-13,88
2023-06-14,5
2023-06-14,2
2023-06-15,4
2023-06-15,3
2023-06-16,2
2023-06-16,3
2023-06-20,13
2023-06-20,3
2023-06-21,7
2023-06-21,3
2023-06-22,2
2023-06-22,3
2023-06-23,11
2023-06-23,8
2023-06-26,8
2023-06-26,10
2023-06-27,5
2023-06-27,4
2023-06-28,7
2023-06-28,1
2023-06-29,10
2023-06-29,16
2023-06-30,3
2023-06-30,2
2023-07-03,1
2023-07-03,0
2023-07-05,1
2023-07-05,3
2023-07-06,3
2023-07-06,4
2023-07-07,1
2023-07-07,2
2023-07-10,0
2023-07-10,2
2023-07-11,2
2023-07-11,2
2023-07-12,2
2023-07-12,5
2023-07-13,1
2023-07-13,1
2023-07-14,1
2023-07-14,2
2023-07-17,1
2023-07-17,4
2023-07-18,7
2023-07-18,2
2023-07-19,3
2023-07-19,3
2023-07-20,1
2023-07-20,15
2023-07-21,5
2023-07-21,2
2023-07-24,6
2023-07-24,4
2023-07-25,4
2023-07-25,8
2023-07-26,1
2023-07-26,0
2023-07-27,3
2023-07-27,1
2023-07-28,4
2023-07-28,3
2023-07-31,2
2023-07-31,21
2023-08-01,2
2023-08-01,0
2023-08-02,1
2023-08-02,3
2023-08-03,2
2023-08-03,1
2023-08-04,4
2023-08-04,4
2023-08-07,2
2023-08-07,2
2023-08-08,7
2023-08-08,1
2023-08-09,56
2023-08-09,6
2023-08-10,3
2023-08-10,3
2023-08-11,2
2023-08-11,150
2023-08-14,36
