record_date,transaction_today_amt
2021-01-07,28
2021-01-08,16
2021-01-11,61
2021-01-12,70
2021-01-13,97
2021-01-14,152
2021-01-15,79
2021-01-19,37
2021-01-20,28
2021-01-21,14
2021-01-22,25
2021-01-25,24
2021-01-26,23
2021-01-27,35
2021-01-28,92
2021-01-29,8
2021-02-01,52
2021-02-02,20
2021-02-03,71
2021-02-04,66
2021-02-05,38
2021-02-08,54
2021-02-09,39
2021-02-10,37
2021-02-11,169
2021-02-12,33
2021-02-16,55
2021-02-17,62
2021-02-18,11
2021-02-19,12
2021-02-22,128
2021-02-23,20
2021-02-24,24
2021-02-25,93
2021-02-26,45
2021-03-01,22
2021-03-02,61
2021-03-03,52
2021-03-04,49
2021-03-05,99
2021-03-08,40
2021-03-09,48
2021-03-10,174
2021-03-11,19
2021-03-12,19
2021-03-15,18
2021-03-16,68
2021-03-17,10
2021-03-18,6
2021-03-19,12
2021-03-22,31
2021-03-23,16
2021-03-24,44
2021-03-25,18
2021-03-26,69
2021-03-29,25
2021-03-30,19
2021-03-31,13
2021-04-01,178
2021-04-02,-5
2021-04-05,-8
2021-04-06,120
2021-04-07,53
2021-04-08,23
2021-04-09,58
2021-04-12,4
2021-04-13,40
2021-04-14,238
2021-04-15,51
2021-04-16,112
2021-04-19,46
2021-04-20,44
2021-04-21,14
2021-04-22,68
2021-04-23,28
2021-04-26,11
2021-04-27,3
2021-04-28,15
2021-04-29,86
2021-04-30,19
2021-05-03,65
2021-05-04,20
2021-05-05,70
2021-05-06,38
2021-05-07,29
2021-05-10,13
2021-05-11,35
2021-05-12,12
2021-05-13,178
2021-05-14,27
2021-05-17,160
2021-05-18,9
2021-05-19,2
2021-05-20,34
2021-05-21,42
2021-05-24,9
2021-05-25,72
2021-05-26,104
2021-05-27,39
2021-05-28,16
2021-06-01,21
2021-06-02,85
2021-06-03,54
2021-06-04,32
2021-06-07,33
2021-06-08,7
2021-06-09,22
2021-06-10,20
2021-06-11,88
2021-06-14,26
2021-06-15,56
2021-06-16,228
2021-06-17,47
2021-06-18,298
2021-06-21,5
2021-06-22,6
2021-06-23,50
2021-06-24,34
2021-06-25,21
2021-06-28,45
2021-06-29,65
2021-06-30,15
2021-07-01,50
2021-07-02,20
2021-07-06,17
2021-07-07,126
2021-07-08,58
2021-07-09,127
2021-07-12,45
2021-07-13,202
2021-07-14,23
2021-07-15,22
2021-07-16,68
2021-07-19,19
2021-07-20,33
2021-07-21,13
2021-07-22,20
2021-07-23,44
2021-07-26,53
2021-07-27,63
2021-07-28,54
2021-07-29,63
2021-07-30,185
2021-08-02,371
2021-08-03,37
2021-08-04,7
2021-08-05,52
2021-08-06,17
2021-08-09,63
2021-08-10,36
2021-08-11,312
2021-08-12,63
2021-08-13,23
2021-08-16,46
2021-08-17,42
2021-08-18,12
2021-08-19,66
2021-08-20,14
2021-08-23,26
2021-08-24,86
2021-08-25,-46
2021-08-26,44
2021-08-27,69
2021-08-30,22
2021-08-31,36
2021-09-01,-12
2021-09-02,42
2021-09-03,68
2021-09-07,57
2021-09-08,48
2021-09-09,27
2021-09-10,18
2021-09-13,158
2021-09-14,32
2021-09-15,29
2021-09-16,32
2021-09-17,46
2021-09-20,33
2021-09-21,45
2021-09-22,22
2021-09-23,49
2021-09-24,1
2021-09-27,18
2021-09-28,88
2021-09-29,26
2021-09-30,40
2021-10-01,132
2021-10-04,30
2021-10-05,147
2021-10-06,8
2021-10-07,15
2021-10-08,110
2021-10-12,9
2021-10-13,328
2021-10-14,6
2021-10-15,43
2021-10-18,11
2021-10-19,59
2021-10-20,9
2021-10-21,15
2021-10-22,19
2021-10-25,9
2021-10-26,61
2021-10-27,63
2021-10-28,59
2021-10-29,45
2021-11-01,56
2021-11-02,63
2021-11-03,53
2021-11-04,84
2021-11-05,10
2021-11-08,14
2021-11-09,258
2021-11-10,95
2021-11-12,63
2021-11-15,169
2021-11-16,3
2021-11-17,18
2021-11-18,57
2021-11-19,32
2021-11-22,17
2021-11-23,29
2021-11-24,94
2021-11-26,8
2021-11-29,19
2021-11-30,25
2021-12-01,63
2021-12-02,89
2021-12-03,33
2021-12-06,14
2021-12-07,26
2021-12-08,14
2021-12-09,66
2021-12-10,38
2021-12-13,167
2021-12-14,37
2021-12-15,67
2021-12-16,62
2021-12-17,19
2021-12-20,24
2021-12-21,35
2021-12-22,22
2021-12-23,44
2021-12-24,15
2021-12-27,5
2021-12-28,168
2021-12-29,48
2021-12-30,35
2021-12-31,9
2022-01-03,126
2022-01-04,211
2022-01-05,44
2022-01-06,48
2022-01-07,42
2022-01-10,235
2022-01-11,89
2022-01-12,225
2022-01-13,57
2022-01-14,53
2022-01-18,34
2022-01-19,46
2022-01-20,15
2022-01-21,41
2022-01-24,33
2022-01-25,19
2022-01-26,91
2022-01-27,68
2022-01-28,21
2022-01-31,51
2022-02-01,12
2022-02-02,32
2022-02-03,70
2022-02-04,42
2022-02-07,46
2022-02-08,39
2022-02-09,21
2022-02-10,182
2022-02-11,19
2022-02-14,59
2022-02-15,39
2022-02-16,74
2022-02-17,21
2022-02-18,156
2022-02-22,140
2022-02-23,130
2022-02-24,121
2022-02-25,38
2022-02-28,13
2022-03-01,33
2022-03-02,28
2022-03-03,80
2022-03-04,52
2022-03-07,41
2022-03-08,36
2022-03-09,27
2022-03-10,181
2022-03-11,13
2022-03-14,10
2022-03-15,33
2022-03-16,99
2022-03-17,0
2022-03-18,42
2022-03-21,33
2022-03-22,31
2022-03-23,22
2022-03-24,24
2022-03-25,4
2022-03-28,82
2022-03-29,24
2022-03-30,14
2022-03-31,73
2022-04-01,49
2022-04-04,21
2022-04-05,46
2022-04-06,42
2022-04-07,28
2022-04-08,25
2022-04-11,25
2022-04-12,93
2022-04-13,299
2022-04-14,26
2022-04-15,27
2022-04-18,53
2022-04-19,21
2022-04-20,37
2022-04-21,73
2022-04-22,14
2022-04-25,11
2022-04-26,142
2022-04-27,87
2022-04-28,22
2022-04-29,84
2022-05-02,38
2022-05-03,46
2022-05-04,36
2022-05-05,67
2022-05-06,23
2022-05-09,14
2022-05-10,44
2022-05-11,240
2022-05-12,112
2022-05-13,94
2022-05-16,31
2022-05-17,29
2022-05-18,72
2022-05-19,10
2022-05-20,53
2022-05-23,192
2022-05-24,30
2022-05-25,137
2022-05-26,25
2022-05-27,42
2022-05-31,33
2022-06-01,18
2022-06-02,58
2022-06-03,11
2022-06-06,14
2022-06-07,148
2022-06-08,77
2022-06-09,24
2022-06-10,34
2022-06-13,39
2022-06-14,86
2022-06-15,41
2022-06-16,14
2022-06-17,64
2022-06-21,72
2022-06-22,42
2022-06-23,43
2022-06-24,24
2022-06-27,64
2022-06-28,12
2022-06-29,19
2022-06-30,27
2022-07-01,7
2022-07-05,109
2022-07-06,51
2022-07-07,162
2022-07-08,35
2022-07-11,34
2022-07-12,41
2022-07-13,189
2022-07-14,90
2022-07-15,78
2022-07-18,42
2022-07-19,107
2022-07-20,33
2022-07-21,37
2022-07-22,32
2022-07-25,31
2022-07-26,91
2022-07-27,118
2022-07-28,39
2022-07-29,35
2022-08-01,15
2022-08-02,90
2022-08-03,161
2022-08-04,432
2022-08-05,11
2022-08-08,50
2022-08-09,94
2022-08-10,128
2022-08-11,165
2022-08-12,30
2022-08-15,50
2022-08-16,79
2022-08-17,-19
2022-08-18,22
2022-08-19,37
2022-08-22,26
2022-08-23,34
2022-08-24,40
2022-08-25,19
2022-08-26,17
2022-08-29,85
2022-08-30,43
2022-08-31,41
2022-09-01,46
2022-09-02,53
2022-09-06,80
2022-09-07,83
2022-09-08,35
2022-09-09,48
2022-09-12,14
2022-09-13,189
2022-09-14,28
2022-09-15,36
2022-09-16,63
2022-09-19,38
2022-09-20,53
2022-09-21,7
2022-09-22,35
2022-09-23,28
2022-09-26,15
2022-09-27,30
2022-09-28,79
2022-09-29,44
2022-09-30,23
2022-10-03,74
2022-10-04,32
2022-10-05,110
2022-10-06,18
2022-10-07,110
2022-10-11,10
2022-10-12,255
2022-10-13,11
2022-10-14,50
2022-10-17,41
2022-10-18,38
2022-10-19,45
2022-10-20,20
2022-10-21,16
2022-10-24,59
2022-10-25,100
2022-10-26,101
2022-10-27,41
2022-10-28,96
2022-10-31,40
2022-11-01,19
2022-11-02,62
2022-11-03,283
2022-11-04,42
2022-11-07,85
2022-11-08,32
2022-11-09,164
2022-11-10,72
2022-11-14,0
2022-11-15,94
2022-11-16,154
2022-11-17,46
2022-11-18,52
2022-11-21,16
2022-11-22,57
2022-11-23,13
2022-11-25,14
2022-11-28,106
2022-11-29,30
2022-11-30,60
2022-12-01,116
2022-12-02,18
2022-12-05,43
2022-12-06,65
2022-12-07,219
2022-12-08,31
2022-12-09,32
2022-12-12,142
2022-12-13,182
2022-12-14,55
2022-12-15,131
2022-12-16,16
2022-12-19,31
2022-12-20,21
2022-12-21,39
2022-12-22,70
2022-12-23,172
2022-12-27,100
2022-12-28,-24
2022-12-29,16
2022-12-30,12
2023-01-03,13
2023-01-04,44
2023-01-05,50
2023-01-06,46
2023-01-09,159
2023-01-10,71
2023-01-11,294
2023-01-12,135
2023-01-13,15
2023-01-17,7
2023-01-18,50
2023-01-19,56
2023-01-20,57
2023-01-23,6
2023-01-24,18
2023-01-25,13
2023-01-26,33
2023-01-27,120
2023-01-30,23
2023-01-31,24
2023-02-01,16
2023-02-02,60
2023-02-03,77
2023-02-06,77
2023-02-07,121
2023-02-08,23
2023-02-09,26
2023-02-10,65
2023-02-13,142
2023-02-14,65
2023-02-15,90
2023-02-16,104
2023-02-17,32
2023-02-21,20
2023-02-22,165
2023-02-23,26
2023-02-24,126
2023-02-27,19
2023-02-28,34
2023-03-01,41
2023-03-02,261
2023-03-03,129
2023-03-06,55
2023-03-07,34
2023-03-08,29
2023-03-09,73
2023-03-10,13
2023-03-13,151
2023-03-14,21
2023-03-15,29
2023-03-16,143
2023-03-17,89
2023-03-20,37
2023-03-21,58
2023-03-22,13
2023-03-23,27
2023-03-24,16
2023-03-27,6
2023-03-28,116
2023-03-29,17
2023-03-30,261
2023-03-31,9
2023-04-03,109
2023-04-04,33
2023-04-05,52
2023-04-06,61
2023-04-07,47
2023-04-10,34
2023-04-11,22
2023-04-12,321
2023-04-13,13
2023-04-14,85
2023-04-17,54
2023-04-18,171
2023-04-19,35
2023-04-20,58
2023-04-21,44
2023-04-24,24
2023-04-25,53
2023-04-26,178
2023-04-27,25
2023-04-28,32
2023-05-01,30
2023-05-02,67
2023-05-03,28
2023-05-04,75
2023-05-05,39
2023-05-08,17
2023-05-09,49
2023-05-10,56
2023-05-11,187
2023-05-12,70
2023-05-15,61
2023-05-16,68
2023-05-17,37
2023-05-18,102
2023-05-19,32
2023-05-22,21
2023-05-23,40
2023-05-24,18
2023-05-25,251
2023-05-26,52
2023-05-30,19
2023-05-31,56
2023-06-01,-26
2023-06-02,40
2023-06-05,63
2023-06-06,69
2023-06-07,53
2023-06-08,27
2023-06-09,66
2023-06-12,54
2023-06-13,101
2023-06-14,124
2023-06-15,52
2023-06-16,30
2023-06-20,28
2023-06-21,141
2023-06-22,65
2023-06-23,19
2023-06-26,25
2023-06-27,61
2023-06-28,19
2023-06-29,27
2023-06-30,16
2023-07-03,12
2023-07-05,48
2023-07-06,128
2023-07-07,67
2023-07-10,82
2023-07-11,59
2023-07-12,321
2023-07-13,17
2023-07-14,23
2023-07-17,88
2023-07-18,49
2023-07-19,89
2023-07-20,19
2023-07-21,22
2023-07-24,38
2023-07-25,55
2023-07-26,25
2023-07-27,117
2023-07-28,15
2023-07-31,62
2023-08-01,74
2023-08-02,23
2023-08-03,213
2023-08-04,81
2023-08-07,54
2023-08-08,42
2023-08-09,38
2023-08-10,230
2023-08-11,17
2023-08-14,15
2023-08-15,24
2023-08-16,168
2023-08-17,44
2023-08-18,39
2023-08-21,38
2023-08-22,119
2023-08-23,33
2023-08-24,44
2023-08-25,40
2023-08-28,30
2023-08-29,94
2023-08-30,18
2023-08-31,47
2023-09-01,26
2023-09-05,21
2023-09-06,158
2023-09-07,56
2023-09-08,23
2023-09-11,97
2023-09-12,27
2023-09-13,187
2023-09-14,24
2023-09-15,54
2023-09-18,24
2023-09-19,34
2023-09-20,35
2023-09-21,2
2023-09-22,36
2023-09-25,20
2023-09-26,52
2023-09-27,116
2023-09-28,166
2023-09-29,125
2023-10-02,63
2023-10-03,94
2023-10-04,37
2023-10-05,24
2023-10-06,43
2023-10-10,18
2023-10-11,309
2023-10-12,449
2023-10-13,23
2023-10-16,18
2023-10-17,59
2023-10-18,22
2023-10-19,10
2023-10-20,6
2023-10-23,9
2023-10-24,41
2023-10-25,47
2023-10-26,13
2023-10-27,99
2023-10-30,2
2023-10-31,94
2023-11-01,48
2023-11-02,97
2023-11-03,67
2023-11-06,204
2023-11-07,34
2023-11-08,39
2023-11-09,81
2023-11-10,259
2023-11-13,14
2023-11-14,93
2023-11-15,179
2023-11-16,110
2023-11-17,66
2023-11-20,9
2023-11-21,16
2023-11-22,41
2023-11-24,75
2023-11-27,20
2023-11-28,142
2023-11-29,235
2023-11-30,28
2023-12-01,254
2023-12-04,27
2023-12-05,130
2023-12-06,36
2023-12-07,48
2023-12-08,18
2023-12-11,53
2023-12-12,62
2023-12-13,218
2023-12-14,58
2023-12-15,22
2023-12-18,24
2023-12-19,38
2023-12-20,21
2023-12-21,36
2023-12-22,93
2023-12-26,11
2023-12-27,277
2023-12-28,35
2023-12-29,43
2024-01-02,7
2024-01-03,60
2024-01-04,94
2024-01-05,46
2024-01-08,237
2024-01-09,44
2024-01-10,53
2024-01-11,20
2024-01-12,125
2024-01-16,22
2024-01-17,59
2024-01-18,17
2024-01-19,11
2024-01-22,16
2024-01-23,30
2024-01-24,45
2024-01-25,279
2024-01-26,25
2024-01-29,43
2024-01-30,26
2024-01-31,62
2024-02-01,22
2024-02-02,56
2024-02-05,24
2024-02-06,52
2024-02-07,24
2024-02-08,33
2024-02-09,259
2024-02-12,161
2024-02-13,58
2024-02-14,42
2024-02-15,60
2024-02-16,91
2024-02-20,121
2024-02-21,68
2024-02-22,25
2024-02-23,298
2024-02-26,46
2024-02-27,18
2024-02-28,34
2024-02-29,125
2024-03-01,26
2024-03-04,40
2024-03-05,97
2024-03-06,49
2024-03-07,71
2024-03-08,21
2024-03-11,219
2024-03-12,30
2024-03-13,116
2024-03-14,17
2024-03-15,134
2024-03-18,36
2024-03-19,32
2024-03-20,38
2024-03-21,19
2024-03-22,20
2024-03-25,270
2024-03-26,38
2024-03-27,18
2024-03-28,15
2024-03-29,186
2024-04-01,92
2024-04-02,46
2024-04-03,42
2024-04-04,45
2024-04-05,48
2024-04-08,22
2024-04-09,395
2024-04-10,27
2024-04-11,66
2024-04-12,17
2024-04-15,53
2024-04-16,97
2024-04-17,39
2024-04-18,38
2024-04-19,338
2024-04-22,119
2024-04-23,32
2024-04-24,35
2024-04-25,52
2024-04-26,11
2024-04-29,48
2024-04-30,14
2024-05-01,4
2024-05-02,81
2024-05-03,46
2024-05-06,38
2024-05-07,22
2024-05-08,31
2024-05-09,29
2024-05-10,28
2024-05-13,32
2024-05-14,33
2024-05-15,53
2024-05-16,142
2024-05-17,24
2024-05-20,11
2024-05-21,21
2024-05-22,55
2024-05-23,36
2024-05-24,39
2024-05-28,39
2024-05-29,105
2024-05-30,33
2024-05-31,22
2024-06-03,15
2024-06-04,109
2024-06-05,164
2024-06-06,35
2024-06-07,124
2024-06-10,113
2024-06-11,47
2024-06-12,34
2024-06-13,26
2024-06-14,55
2024-06-17,56
2024-06-18,23
2024-06-20,34
2024-06-21,141
2024-06-24,20
2024-06-25,29
2024-06-26,34
2024-06-27,46
2024-06-28,18
2024-07-01,0
2024-07-02,139
2024-07-03,222
2024-07-05,210
2024-07-08,53
2024-07-09,252
2024-07-10,33
2024-07-11,50
2024-07-12,22
2024-07-15,57
2024-07-16,47
2024-07-17,317
2024-07-18,21
2024-07-19,64
2024-07-22,29
2024-07-23,71
2024-07-24,56
2024-07-25,201
2024-07-26,67
2024-07-29,28
2024-07-30,32
2024-07-31,38
2024-08-01,51
2024-08-02,10
2024-08-05,82
2024-08-06,338
2024-08-07,88
2024-08-08,70
2024-08-09,162
2024-08-12,31
2024-08-13,126
2024-08-14,111
2024-08-15,78
2024-08-16,67
2024-08-19,25
2024-08-20,66
2024-08-21,-2
2024-08-22,-23
2024-08-23,33
2024-08-26,126
2024-08-27,77
2024-08-28,37
2024-08-29,27
2024-08-30,28
2024-09-03,34
2024-09-04,85
2024-09-05,115
2024-09-06,86
2024-09-09,180
2024-09-10,73
2024-09-11,61
2024-09-12,60
2024-09-13,22
2024-09-16,59
2024-09-17,45
2024-09-18,42
2024-09-19,18
2024-09-20,28
2024-09-23,4
2024-09-24,190
2024-09-25,18
2024-09-26,47
2024-09-27,114
2024-09-30,27
2024-10-01,35
2024-10-02,134
2024-10-03,31
2024-10-04,51
2024-10-07,19
2024-10-08,220
2024-10-09,112
2024-10-10,23
2024-10-11,16
2024-10-15,6
2024-10-16,64
2024-10-17,52
2024-10-18,50
2024-10-21,117
2024-10-22,44
2024-10-23,-13
2024-10-24,43
2024-10-25,185
2024-10-28,35
2024-10-29,116
2024-10-30,21
2024-10-31,93
2024-11-01,13
2024-11-04,117
2024-11-05,61
2024-11-06,51
2024-11-07,28
2024-11-08,197
2024-11-12,7
2024-11-13,129
2024-11-14,29
2024-11-15,104
2024-11-18,11
2024-11-19,104
2024-11-20,136
2024-11-21,205
2024-11-22,35
2024-11-25,47
2024-11-26,26
2024-11-27,38
2024-11-29,50
2024-12-02,28
2024-12-03,23
2024-12-04,106
2024-12-05,64
2024-12-06,29
2024-12-09,187
2024-12-10,56
2024-12-11,120
2024-12-12,34
2024-12-13,33
2024-12-16,77
2024-12-17,138
2024-12-18,32
2024-12-19,14
2024-12-20,26
2024-12-23,135
2024-12-24,199
2024-12-26,5
2024-12-27,32
2024-12-30,14
2024-12-31,26
2025-01-02,9
2025-01-03,153
2025-01-06,28
2025-01-07,27
2025-01-08,30
2025-01-09,250
2025-01-10,2
2025-01-13,53
2025-01-14,51
2025-01-15,45
2025-01-16,58
2025-01-17,14
2025-01-21,23
2025-01-22,88
2025-01-23,229
2025-01-24,54
2025-01-27,119
2025-01-28,0
2025-01-29,63
2025-01-30,275
2025-01-31,101
2025-02-03,20
2025-02-04,146
2025-02-05,31
2025-02-06,60
2025-02-07,19
2025-02-10,52
2025-02-11,49
2025-02-12,48
2025-02-13,198
2025-02-14,332
2025-02-18,22
2025-02-19,47
2025-02-20,57
2025-02-21,25
2025-02-24,168
2025-02-25,109
2025-02-26,32
2025-02-27,39
2025-02-28,61
2025-03-03,35
2025-03-04,33
2025-03-05,69
2025-03-06,73
2025-03-07,56
2025-03-10,225
2025-03-11,1
2025-03-12,149
2025-03-13,58
2025-03-14,85
2025-03-17,58
2025-03-18,36
2025-03-19,32
2025-03-20,58
2025-03-21,22
2025-03-24,149
2025-03-25,43
2025-03-26,20
2025-03-27,33
2025-03-28,45
2025-03-31,95
2025-04-01,0
2025-04-02,121
2025-04-03,49
2025-04-04,42
2025-04-07,23
2025-04-08,8
2025-04-09,301
2025-04-10,11
2025-04-11,39
2025-04-14,2
2025-04-15,1
2025-04-16,1
2025-04-17,2
2025-04-18,210
2025-04-21,27
2025-04-22,64
2025-04-23,50
2025-04-24,176
2025-04-25,2
2025-04-28,28
2025-04-29,1
2025-04-30,46
2025-05-01,14
2025-05-02,14
2025-05-05,5
2025-05-06,34
2025-05-07,12
2025-05-08,57
2025-05-09,32
2025-05-12,310
2025-05-13,392
2025-05-14,113
2025-05-15,142
2025-05-16,159
2025-05-19,27
2025-05-20,24
2025-05-21,40
2025-05-22,39
2025-05-23,132
2025-05-27,34
2025-05-28,38
2025-05-29,21
2025-05-30,64
2025-06-02,17
2025-06-03,83
2025-06-04,13
2025-06-05,83
2025-06-06,51
2025-06-09,281
2025-06-10,193
2025-06-11,84
2025-06-12,26
2025-06-13,64
2025-06-16,51
2025-06-17,73
2025-06-18,108
2025-06-20,58
2025-06-23,57
2025-06-24,23
2025-06-25,15
2025-06-26,14
2025-06-27,24
2025-06-30,17
2025-07-01,17
2025-07-02,44
2025-07-03,63
2025-07-07,256
2025-07-08,21
2025-07-09,255
2025-07-10,426
2025-07-11,35
2025-07-14,5
2025-07-15,107
2025-07-16,31
2025-07-17,61
2025-07-18,-43
2025-07-21,69
2025-07-22,33
2025-07-23,64
2025-07-24,27
2025-07-25,62
2025-07-28,64
2025-07-29,22
2025-07-30,62
2025-07-31,25
2025-08-01,109
2025-08-04,78
2025-08-05,177
2025-08-06,22
2025-08-07,87
2025-08-08,29
2025-08-11,213
2025-08-12,34
2025-08-13,175
2025-08-14,123
2025-08-15,49
2025-08-18,19
2025-08-19,65
2025-08-20,32
2025-08-21,29
2025-08-22,40
2025-08-25,84
2025-08-26,35
2025-08-27,6
2025-08-28,56
2025-08-29,44
2025-09-02,41
