record_date,transaction_today_amt
2021-08-02,124
2021-08-03,110
2021-08-04,138
2021-08-05,265
2021-08-06,392
2021-08-09,48
2021-08-10,245
2021-08-11,93
2021-08-12,295
2021-08-13,216
2021-08-16,108
2021-08-17,166
2021-08-18,265
2021-08-19,276
2021-08-20,316
2021-08-23,77
2021-08-24,130
2021-08-25,518
2021-08-26,296
2021-08-27,446
2021-08-30,66
2021-08-31,254
2021-09-01,165
2021-09-02,264
2021-09-03,334
2021-09-07,113
2021-09-08,445
2021-09-09,354
2021-09-10,284
2021-09-13,85
2021-09-14,159
2021-09-15,303
2021-09-16,435
2021-09-17,371
2021-09-20,110
2021-09-21,98
2021-09-22,313
2021-09-23,459
2021-09-24,417
2021-09-27,142
2021-09-28,234
2021-09-29,525
2021-09-30,178
2021-10-01,19
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,84
2021-10-12,979
2021-10-13,313
2021-10-14,379
2021-10-15,405
2021-10-18,55
2021-10-19,73
2021-10-20,321
2021-10-21,316
2021-10-22,182
2021-10-25,61
2021-10-26,93
2021-10-27,255
2021-10-28,284
2021-10-29,278
2021-11-01,19
2021-11-02,225
2021-11-03,97
2021-11-04,279
2021-11-05,151
2021-11-08,287
2021-11-09,102
2021-11-10,315
2021-11-12,278
2021-11-15,187
2021-11-16,161
2021-11-17,192
2021-11-18,202
2021-11-19,201
2021-11-22,216
2021-11-23,249
2021-11-24,9
2021-11-26,291
2021-11-29,220
2021-11-30,158
2021-12-01,263
2021-12-02,224
2021-12-03,153
2021-12-06,65
2021-12-07,100
2021-12-08,399
2021-12-09,216
2021-12-10,159
2021-12-13,20
2021-12-14,71
2021-12-15,313
2021-12-16,169
2021-12-17,257
2021-12-20,19
2021-12-21,119
2021-12-22,290
2021-12-23,196
2021-12-24,20
2021-12-27,49
2021-12-28,181
2021-12-29,288
2021-12-30,160
2021-12-31,0
2022-01-03,105
2022-01-04,34
2022-01-05,141
2022-01-06,312
2022-01-07,197
2022-01-10,57
2022-01-11,46
2022-01-12,126
2022-01-13,160
2022-01-14,227
2022-01-18,89
2022-01-19,91
2022-01-20,255
2022-01-21,125
2022-01-24,73
2022-01-25,22
2022-01-26,151
2022-01-27,162
2022-01-28,167
2022-01-31,102
2022-02-01,66
2022-02-02,146
2022-02-03,167
2022-02-04,65
2022-02-07,80
2022-02-08,165
2022-02-09,100
2022-02-10,131
2022-02-11,94
2022-02-14,64
2022-02-15,172
2022-02-16,98
2022-02-17,255
2022-02-18,302
2022-02-22,104
2022-02-23,93
2022-02-24,210
2022-02-25,390
2022-02-28,55
2022-03-01,92
2022-03-02,200
2022-03-03,191
2022-03-04,189
2022-03-07,70
2022-03-08,358
2022-03-09,162
2022-03-10,153
2022-03-11,130
2022-03-14,63
2022-03-15,189
2022-03-16,150
2022-03-17,167
2022-03-18,251
2022-03-21,17
2022-03-22,125
2022-03-23,220
2022-03-24,226
2022-03-25,24
2022-03-28,163
2022-03-29,91
2022-03-30,167
2022-03-31,191
2022-04-01,103
2022-04-04,32
2022-04-05,157
2022-04-06,77
2022-04-07,514
2022-04-08,76
2022-04-11,45
2022-04-12,38
2022-04-13,173
2022-04-14,228
2022-04-15,140
2022-04-18,33
2022-04-19,121
2022-04-20,133
2022-04-21,223
2022-04-22,159
2022-04-25,47
2022-04-26,120
2022-04-27,234
2022-04-28,421
2022-04-29,128
2022-05-02,72
2022-05-03,69
2022-05-04,157
2022-05-05,204
2022-05-06,389
2022-05-09,60
2022-05-10,94
2022-05-11,180
2022-05-12,223
2022-05-13,153
2022-05-16,152
2022-05-17,200
2022-05-18,168
2022-05-19,223
2022-05-20,195
2022-05-23,60
2022-05-24,309
2022-05-25,323
2022-05-26,267
2022-05-27,161
2022-05-31,292
2022-06-01,168
2022-06-02,320
2022-06-03,207
2022-06-06,71
2022-06-07,87
2022-06-08,520
2022-06-09,173
2022-06-10,239
2022-06-13,60
2022-06-14,111
2022-06-15,1274
2022-06-16,262
2022-06-17,156
2022-06-21,330
2022-06-22,390
2022-06-23,513
2022-06-24,197
2022-06-27,106
2022-06-28,131
2022-06-29,249
2022-06-30,234
2022-07-01,154
2022-07-05,121
2022-07-06,257
2022-07-07,381
2022-07-08,270
2022-07-11,65
2022-07-12,147
2022-07-13,213
2022-07-14,355
2022-07-15,845
2022-07-18,36
2022-07-19,138
2022-07-20,253
2022-07-21,285
2022-07-22,402
2022-07-25,40
2022-07-26,114
2022-07-27,214
2022-07-28,577
2022-07-29,321
2022-08-01,121
2022-08-02,186
2022-08-03,170
2022-08-04,503
2022-08-05,268
2022-08-08,387
2022-08-09,166
2022-08-10,377
2022-08-11,393
2022-08-12,189
2022-08-15,239
2022-08-16,133
2022-08-17,444
2022-08-18,374
2022-08-19,308
2022-08-22,129
2022-08-23,154
2022-08-24,340
2022-08-25,521
2022-08-26,486
2022-08-29,176
2022-08-30,286
2022-08-31,365
2022-09-01,49
2022-09-02,428
2022-09-06,201
2022-09-07,225
2022-09-08,785
2022-09-09,279
2022-09-12,57
2022-09-13,283
2022-09-14,311
2022-09-15,1042
2022-09-16,157
2022-09-19,111
2022-09-20,308
2022-09-21,341
2022-09-22,405
2022-09-23,640
2022-09-26,142
2022-09-27,717
2022-09-28,620
2022-09-29,38
2022-09-30,37
2022-10-03,2
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-11,487
2022-10-12,398
2022-10-13,513
2022-10-14,598
2022-10-17,425
2022-10-18,-137
2022-10-19,634
2022-10-20,318
2022-10-21,313
2022-10-24,42
2022-10-25,81
2022-10-26,403
2022-10-27,241
2022-10-28,609
2022-10-31,136
2022-11-01,138
2022-11-02,200
2022-11-03,231
2022-11-04,161
2022-11-07,70
2022-11-08,342
2022-11-09,268
2022-11-10,261
2022-11-14,155
2022-11-15,843
2022-11-16,149
2022-11-17,421
2022-11-18,237
2022-11-21,75
2022-11-22,322
2022-11-23,404
2022-11-25,271
2022-11-28,166
2022-11-29,204
2022-11-30,175
2022-12-01,297
2022-12-02,192
2022-12-05,26
2022-12-06,109
2022-12-07,193
2022-12-08,422
2022-12-09,187
2022-12-12,46
2022-12-13,93
2022-12-14,228
2022-12-15,963
2022-12-16,126
2022-12-19,27
2022-12-20,163
2022-12-21,209
2022-12-22,262
2022-12-23,235
2022-12-27,415
2022-12-28,349
2022-12-29,211
2022-12-30,188
2023-01-03,108
2023-01-04,90
2023-01-05,111
2023-01-06,407
2023-01-09,32
2023-01-10,75
2023-01-11,117
2023-01-12,212
2023-01-13,191
2023-01-17,594
2023-01-18,157
2023-01-19,194
2023-01-20,243
2023-01-23,47
2023-01-24,61
2023-01-25,238
2023-01-26,122
2023-01-27,229
2023-01-30,28
2023-01-31,118
2023-02-01,403
2023-02-02,93
2023-02-03,198
2023-02-06,25
2023-02-07,69
2023-02-08,268
2023-02-09,159
2023-02-10,140
2023-02-13,73
2023-02-14,92
2023-02-15,191
2023-02-16,199
2023-02-17,339
2023-02-21,95
2023-02-22,84
2023-02-23,225
2023-02-24,136
2023-02-27,80
2023-02-28,220
2023-03-01,317
2023-03-02,173
2023-03-03,176
2023-03-06,88
2023-03-07,85
2023-03-08,352
2023-03-09,144
2023-03-10,97
2023-03-13,21
2023-03-14,108
2023-03-15,156
2023-03-16,223
2023-03-17,215
2023-03-20,39
2023-03-21,78
2023-03-22,137
2023-03-23,174
2023-03-24,249
2023-03-27,885
2023-03-28,98
2023-03-29,290
2023-03-30,190
2023-03-31,139
2023-04-03,107
2023-04-04,84
2023-04-05,158
2023-04-06,214
2023-04-07,78
2023-04-10,13
2023-04-11,73
2023-04-12,135
2023-04-13,207
2023-04-14,196
2023-04-17,310
2023-04-18,65
2023-04-19,197
2023-04-20,302
2023-04-21,143
2023-04-24,44
2023-04-25,97
2023-04-26,292
2023-04-27,272
2023-04-28,273
2023-05-01,69
2023-05-02,134
2023-05-03,215
2023-05-04,154
2023-05-05,141
2023-05-08,278
2023-05-09,57
2023-05-10,157
2023-05-11,213
2023-05-12,243
2023-05-15,181
2023-05-16,66
2023-05-17,303
2023-05-18,227
2023-05-19,398
2023-05-22,50
2023-05-23,137
2023-05-24,197
2023-05-25,474
2023-05-26,196
2023-05-30,322
2023-05-31,221
2023-06-01,328
2023-06-02,366
2023-06-05,74
2023-06-06,101
2023-06-07,142
2023-06-08,584
2023-06-09,209
2023-06-12,102
2023-06-13,142
2023-06-14,235
2023-06-15,367
2023-06-16,215
2023-06-20,217
2023-06-21,303
2023-06-22,315
2023-06-23,284
2023-06-26,328
2023-06-27,72
2023-06-28,736
2023-06-29,521
2023-06-30,139
2023-07-03,99
2023-07-05,68
2023-07-06,679
2023-07-07,266
2023-07-10,96
2023-07-11,135
2023-07-12,268
2023-07-13,281
2023-07-14,219
2023-07-17,118
2023-07-18,61
2023-07-19,341
2023-07-20,354
2023-07-21,524
2023-07-24,74
2023-07-25,55
2023-07-26,372
2023-07-27,736
2023-07-28,321
2023-07-31,357
2023-08-01,177
2023-08-02,252
2023-08-03,320
2023-08-04,420
2023-08-07,71
2023-08-08,419
2023-08-09,285
2023-08-10,312
2023-08-11,289
2023-08-14,94
2023-08-15,1223
2023-08-16,442
2023-08-17,299
2023-08-18,410
2023-08-21,190
2023-08-22,226
2023-08-23,431
2023-08-24,318
2023-08-25,358
2023-08-28,298
2023-08-29,181
2023-08-30,311
2023-08-31,351
2023-09-01,402
2023-09-05,270
2023-09-06,409
2023-09-07,561
2023-09-08,374
2023-09-11,100
2023-09-12,109
2023-09-13,363
2023-09-14,520
2023-09-15,387
2023-09-18,155
2023-09-19,131
2023-09-20,480
2023-09-21,437
2023-09-22,326
2023-09-25,465
2023-09-26,88
2023-09-27,1290
2023-09-28,87
2023-09-29,7
2023-10-02,42
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-10,170
2023-10-11,692
2023-10-12,887
2023-10-13,507
2023-10-16,250
2023-10-17,217
2023-10-18,409
2023-10-19,334
2023-10-20,310
2023-10-23,71
2023-10-24,62
2023-10-25,362
2023-10-26,372
2023-10-27,294
2023-10-30,371
2023-10-31,103
2023-11-01,429
2023-11-02,312
2023-11-03,318
2023-11-06,34
2023-11-07,69
2023-11-08,511
2023-11-09,330
2023-11-10,17
2023-11-13,159
2023-11-14,83
2023-11-15,403
2023-11-16,249
2023-11-17,347
2023-11-20,36
2023-11-21,189
2023-11-22,333
2023-11-24,347
2023-11-27,54
2023-11-28,122
2023-11-29,357
2023-11-30,269
2023-12-01,566
2023-12-04,65
2023-12-05,99
2023-12-06,228
2023-12-07,478
2023-12-08,218
2023-12-11,48
2023-12-12,40
2023-12-13,299
2023-12-14,235
2023-12-15,387
2023-12-18,89
2023-12-19,28
2023-12-20,248
2023-12-21,278
2023-12-22,369
2023-12-26,60
2023-12-27,336
2023-12-28,287
2023-12-29,122
2024-01-02,257
2024-01-03,176
2024-01-04,184
2024-01-05,195
2024-01-08,339
2024-01-09,44
2024-01-10,146
2024-01-11,171
2024-01-12,203
2024-01-16,79
2024-01-17,107
2024-01-18,322
2024-01-19,180
2024-01-22,88
2024-01-23,27
2024-01-24,180
2024-01-25,282
2024-01-26,222
2024-01-29,148
2024-01-30,41
2024-01-31,205
2024-02-01,451
2024-02-02,136
2024-02-05,41
2024-02-06,22
2024-02-07,231
2024-02-08,313
2024-02-09,198
2024-02-12,64
2024-02-13,42
2024-02-14,263
2024-02-15,215
2024-02-16,168
2024-02-20,198
2024-02-21,145
2024-02-22,271
2024-02-23,221
2024-02-26,75
2024-02-27,33
2024-02-28,245
2024-02-29,404
2024-03-01,206
2024-03-04,121
2024-03-05,56
2024-03-06,180
2024-03-07,365
2024-03-08,244
2024-03-11,51
2024-03-12,39
2024-03-13,196
2024-03-14,231
2024-03-15,197
2024-03-18,44
2024-03-19,211
2024-03-20,194
2024-03-21,225
2024-03-22,246
2024-03-25,90
2024-03-26,86
2024-03-27,327
2024-03-28,160
2024-03-29,188
2024-04-01,54
2024-04-02,89
2024-04-03,194
2024-04-04,123
2024-04-05,145
2024-04-08,409
2024-04-09,49
2024-04-10,229
2024-04-11,117
2024-04-12,194
2024-04-15,103
2024-04-16,46
2024-04-17,226
2024-04-18,306
2024-04-19,278
2024-04-22,79
2024-04-23,230
2024-04-24,213
2024-04-25,218
2024-04-26,125
2024-04-29,251
2024-04-30,76
2024-05-01,406
2024-05-02,199
2024-05-03,221
2024-05-06,78
2024-05-07,85
2024-05-08,607
2024-05-09,189
2024-05-10,184
2024-05-13,108
2024-05-14,72
2024-05-15,636
2024-05-16,285
2024-05-17,278
2024-05-20,95
2024-05-21,78
2024-05-22,315
2024-05-23,363
2024-05-24,185
2024-05-28,98
2024-05-29,478
2024-05-30,501
2024-05-31,304
2024-06-03,148
2024-06-04,140
2024-06-05,196
2024-06-06,785
2024-06-07,181
2024-06-10,75
2024-06-11,52
2024-06-12,257
2024-06-13,562
2024-06-14,473
2024-06-17,161
2024-06-18,31
2024-06-20,931
2024-06-21,431
2024-06-24,427
2024-06-25,184
2024-06-26,268
2024-06-27,439
2024-06-28,203
2024-07-01,141
2024-07-02,85
2024-07-03,255
2024-07-05,472
2024-07-08,407
2024-07-09,111
2024-07-10,193
2024-07-11,241
2024-07-12,289
2024-07-15,225
2024-07-16,42
2024-07-17,590
2024-07-18,234
2024-07-19,493
2024-07-22,213
2024-07-23,143
2024-07-24,378
2024-07-25,376
2024-07-26,245
2024-07-29,355
2024-07-30,78
2024-07-31,289
2024-08-01,523
2024-08-02,298
2024-08-05,53
2024-08-06,386
2024-08-07,128
2024-08-08,799
2024-08-09,233
2024-08-12,179
2024-08-13,80
2024-08-14,242
2024-08-15,533
2024-08-16,253
2024-08-19,104
2024-08-20,56
2024-08-21,559
2024-08-22,421
2024-08-23,351
2024-08-26,142
2024-08-27,43
2024-08-28,556
2024-08-29,713
2024-08-30,199
2024-09-03,170
2024-09-04,243
2024-09-05,575
2024-09-06,555
2024-09-09,247
2024-09-10,123
2024-09-11,248
2024-09-12,853
2024-09-13,213
2024-09-16,189
2024-09-17,153
2024-09-18,386
2024-09-19,555
2024-09-20,441
2024-09-23,183
2024-09-24,476
2024-09-25,877
2024-09-26,818
2024-09-27,319
2024-09-30,131
2024-10-01,100
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-07,0
2024-10-08,1
2024-10-09,9
2024-10-10,3
2024-10-11,5
2024-10-15,167
2024-10-16,580
2024-10-17,1121
2024-10-18,794
2024-10-21,280
2024-10-22,136
2024-10-23,438
2024-10-24,846
2024-10-25,159
2024-10-28,537
2024-10-29,82
2024-10-30,541
2024-10-31,392
2024-11-01,312
2024-11-04,82
2024-11-05,105
2024-11-06,227
2024-11-07,705
2024-11-08,167
2024-11-12,122
2024-11-13,221
2024-11-14,343
2024-11-15,599
2024-11-18,112
2024-11-19,127
2024-11-20,310
2024-11-21,278
2024-11-22,350
2024-11-25,168
2024-11-26,260
2024-11-27,298
2024-11-29,296
2024-12-02,115
2024-12-03,61
2024-12-04,471
2024-12-05,226
2024-12-06,467
2024-12-09,87
2024-12-10,267
2024-12-11,238
2024-12-12,199
2024-12-13,346
2024-12-16,84
2024-12-17,105
2024-12-18,212
2024-12-19,294
2024-12-20,330
2024-12-23,56
2024-12-24,11
2024-12-26,277
2024-12-27,432
2024-12-30,411
2024-12-31,404
2025-01-02,359
2025-01-03,189
2025-01-06,39
2025-01-07,71
2025-01-08,464
2025-01-09,41
2025-01-10,225
2025-01-13,103
2025-01-14,43
2025-01-15,1469
2025-01-16,235
2025-01-17,188
2025-01-21,52
2025-01-22,97
2025-01-23,345
2025-01-24,291
2025-01-27,86
2025-01-28,92
2025-01-29,454
2025-01-30,159
2025-01-31,210
2025-02-03,138
2025-02-04,66
2025-02-05,203
2025-02-06,149
2025-02-07,457
2025-02-10,52
2025-02-11,98
2025-02-12,232
2025-02-13,109
2025-02-14,266
2025-02-18,113
2025-02-19,128
2025-02-20,317
2025-02-21,270
2025-02-24,126
2025-02-25,39
2025-02-26,324
2025-02-27,211
2025-02-28,286
2025-03-03,425
2025-03-04,44
2025-03-05,118
2025-03-06,181
2025-03-07,457
2025-03-10,113
2025-03-11,65
2025-03-12,259
2025-03-13,267
2025-03-14,255
2025-03-17,48
2025-03-18,59
2025-03-19,248
2025-03-20,173
2025-03-21,297
2025-03-24,63
2025-03-25,45
2025-03-26,343
2025-03-27,139
2025-03-28,403
2025-03-31,56
2025-04-01,111
2025-04-02,487
2025-04-03,73
2025-04-04,236
2025-04-07,35
2025-04-08,344
2025-04-09,244
2025-04-10,92
2025-04-11,240
2025-04-14,123
2025-04-15,136
2025-04-16,215
2025-04-17,203
2025-04-18,283
2025-04-21,59
2025-04-22,109
2025-04-23,560
2025-04-24,214
2025-04-25,175
2025-04-28,252
2025-04-29,141
2025-04-30,312
2025-05-01,310
2025-05-02,262
2025-05-05,69
2025-05-06,65
2025-05-07,174
2025-05-08,519
2025-05-09,253
2025-05-12,114
2025-05-13,65
2025-05-14,253
2025-05-15,525
2025-05-16,439
2025-05-19,83
2025-05-20,229
2025-05-21,295
2025-05-22,222
2025-05-23,229
2025-05-27,76
2025-05-28,372
2025-05-29,376
2025-05-30,545
2025-06-02,164
2025-06-03,116
2025-06-04,199
2025-06-05,223
2025-06-06,748
2025-06-09,105
2025-06-10,325
2025-06-11,336
2025-06-12,193
2025-06-13,591
2025-06-16,145
2025-06-17,134
2025-06-18,627
2025-06-20,503
2025-06-23,275
2025-06-24,227
2025-06-25,436
2025-06-26,333
2025-06-27,305
2025-06-30,255
2025-07-01,123
2025-07-02,297
2025-07-03,283
2025-07-07,252
2025-07-08,382
2025-07-09,266
2025-07-10,170
2025-07-11,359
2025-07-14,60
2025-07-15,340
2025-07-16,198
2025-07-17,250
2025-07-18,354
2025-07-21,89
2025-07-22,249
2025-07-23,410
2025-07-24,257
2025-07-25,340
2025-07-28,295
2025-07-29,176
2025-07-30,291
2025-07-31,262
2025-08-01,327
2025-08-04,202
2025-08-05,381
2025-08-06,410
2025-08-07,725
2025-08-08,287
2025-08-11,144
2025-08-12,343
2025-08-13,338
2025-08-14,350
2025-08-15,4352
2025-08-18,113
2025-08-19,158
2025-08-20,616
2025-08-21,395
2025-08-22,476
2025-08-25,254
2025-08-26,288
2025-08-27,456
2025-08-28,353
2025-08-29,479
2025-09-02,445
