record_date,transaction_today_amt
2021-03-12,6
2021-03-15,37
2021-03-16,8
2021-03-17,26
2021-03-18,32
2021-03-19,11
2021-03-22,18
2021-03-23,25
2021-03-24,15
2021-03-25,26
2021-03-26,9
2021-03-29,43
2021-03-30,6
2021-03-31,28
2021-04-01,2
2021-04-02,1
2021-04-05,93
2021-04-06,16
2021-04-07,13
2021-04-08,18
2021-04-09,20
2021-04-12,12
2021-04-13,20
2021-04-14,29
2021-04-15,12
2021-04-16,25
2021-04-19,20
2021-04-20,5
2021-04-21,8
2021-04-22,28
2021-04-23,54
2021-04-26,50
2021-04-27,210
2021-04-28,185
2021-04-29,554
2021-04-30,161
2021-05-03,3
2021-05-04,41
2021-05-05,176
2021-05-06,179
2021-05-07,33
2021-05-10,71
2021-05-11,23
2021-05-12,659
2021-05-13,36
2021-05-14,15
2021-05-17,32
2021-05-18,95
2021-05-19,9
2021-05-20,80
2021-05-21,18
2021-05-24,48
2021-05-25,5
2021-05-26,15
2021-05-27,50
2021-05-28,17
2021-06-01,1
2021-06-02,2
2021-06-03,49
2021-06-04,141
2021-06-07,12
2021-06-08,14
2021-06-09,19
2021-06-10,15
2021-06-11,16
2021-06-14,18
2021-06-15,5
2021-06-16,15
2021-06-17,16
2021-06-18,5
2021-06-21,1
2021-06-22,19
2021-06-23,6
2021-06-24,24
2021-06-25,26
2021-06-28,29
2021-06-29,10
2021-06-30,16
2021-07-01,3
2021-07-02,18
2021-07-06,45
2021-07-07,11
2021-07-08,7
2021-07-09,6
2021-07-12,19
2021-07-13,27
2021-07-14,11
2021-07-15,17
2021-07-16,14
2021-07-19,67
2021-07-20,38
2021-07-21,13
2021-07-22,12
2021-07-23,82
2021-07-26,15
2021-07-27,19
2021-07-28,18
2021-07-29,12
2021-07-30,39
2021-08-02,1
2021-08-03,1
2021-08-04,31
2021-08-05,20
2021-08-06,66
2021-08-09,35
2021-08-10,14
2021-08-11,25
2021-08-12,7
2021-08-13,34
2021-08-16,17
2021-08-17,12
2021-08-18,65
2021-08-19,102
2021-08-20,24
2021-08-23,26
2021-08-24,6
2021-08-25,8
2021-08-26,43
2021-08-27,19
2021-08-30,28
2021-08-31,30
2021-09-01,0
2021-09-02,17
2021-09-03,15
2021-09-07,79
2021-09-08,27
2021-09-09,13
2021-09-10,18
2021-09-13,28
2021-09-14,24
2021-09-15,29
2021-09-16,53
2021-09-17,19
2021-09-20,26
2021-09-21,17
2021-09-22,48
2021-09-23,38
2021-09-24,40
2021-09-27,232
2021-09-28,5
2021-09-29,0
2021-09-30,3
2021-10-01,2
2021-10-04,0
2021-10-05,0
2021-10-06,40
2021-10-07,37
2021-10-08,13
2021-10-12,54
2021-10-13,18
2021-10-14,11
2021-10-15,6
2021-10-18,49
2021-10-19,9
2021-10-20,10
2021-10-21,7
2021-10-22,19
2021-10-25,12
2021-10-26,138
2021-10-27,23
2021-10-28,26
2021-10-29,43
2021-11-01,2
2021-11-02,4
2021-11-03,29
2021-11-04,85
2021-11-05,70
2021-11-08,7
2021-11-09,68
2021-11-10,4
2021-11-12,13
2021-11-15,10
2021-11-16,621
2021-11-17,7
2021-11-18,114
2021-11-19,97
2021-11-22,117
2021-11-23,444
2021-11-24,123
2021-11-26,25
2021-11-29,78
2021-11-30,60
2021-12-01,0
2021-12-02,18
2021-12-03,293
2021-12-06,9
2021-12-07,20
2021-12-08,10
2021-12-09,11
2021-12-10,59
2021-12-13,19
2021-12-14,30
2021-12-15,93
2021-12-16,43
2021-12-17,17
2021-12-20,26
2021-12-21,29
2021-12-22,11
2021-12-23,54
2021-12-24,1
2021-12-27,14
2021-12-28,11
2021-12-29,6
2021-12-30,17
2021-12-31,1
2022-01-03,1
2022-01-04,13
2022-01-05,8
2022-01-06,9
2022-01-07,8
2022-01-10,2
2022-01-11,26
2022-01-12,33
2022-01-13,30
2022-01-14,26
2022-01-18,26
2022-01-19,26
2022-01-20,17
2022-01-21,28
2022-01-24,11
2022-01-25,26
2022-01-26,21
2022-01-27,80
2022-01-28,31
2022-01-31,19
2022-02-01,1
2022-02-02,6
2022-02-03,17
2022-02-04,13
2022-02-07,12
2022-02-08,15
2022-02-09,21
2022-02-10,54
2022-02-11,103
2022-02-14,74
2022-02-15,11
2022-02-16,35
2022-02-17,38
2022-02-18,33
2022-02-22,27
2022-02-23,10
2022-02-24,9
2022-02-25,7
2022-02-28,34
2022-03-01,2
2022-03-02,8
2022-03-03,17
2022-03-04,9
2022-03-07,5
2022-03-08,116
2022-03-09,26
2022-03-10,25
2022-03-11,20
2022-03-14,8
2022-03-15,57
2022-03-16,11
2022-03-17,15
2022-03-18,12
2022-03-21,41
2022-03-22,12
2022-03-23,8
2022-03-24,16
2022-03-25,11
2022-03-28,16
2022-03-29,10
2022-03-30,8
2022-03-31,21
2022-04-01,2
2022-04-04,5
2022-04-05,26
2022-04-06,22
2022-04-07,27
2022-04-08,5
2022-04-11,15
2022-04-12,20
2022-04-13,9
2022-04-14,29
2022-04-15,42
2022-04-18,6
2022-04-19,7
2022-04-20,7
2022-04-21,7
2022-04-22,10
2022-04-25,22
2022-04-26,6
2022-04-27,11
2022-04-28,14
2022-04-29,10
2022-05-02,15
2022-05-03,6
2022-05-04,9
2022-05-05,32
2022-05-06,17
2022-05-09,36
2022-05-10,7
2022-05-11,10
2022-05-12,14
2022-05-13,8
2022-05-16,10
2022-05-17,6
2022-05-18,11
2022-05-19,109
2022-05-20,23
2022-05-23,32
2022-05-24,7
2022-05-25,42
2022-05-26,43
2022-05-27,9
2022-05-31,15
2022-06-01,1
2022-06-02,5
2022-06-03,14
2022-06-06,10
2022-06-07,6
2022-06-08,9
2022-06-09,20
2022-06-10,5
2022-06-13,9
2022-06-14,22
2022-06-15,5
2022-06-16,14
2022-06-17,13
2022-06-21,8
2022-06-22,9
2022-06-23,12
2022-06-24,6
2022-06-27,37
2022-06-28,18
2022-06-29,10
2022-06-30,21
2022-07-01,1
2022-07-05,6
2022-07-06,4
2022-07-07,17
2022-07-08,6
2022-07-11,16
2022-07-12,11
2022-07-13,6
2022-07-14,37
2022-07-15,9
2022-07-18,4
2022-07-19,9
2022-07-20,11
2022-07-21,14
2022-07-22,7
2022-07-25,12
2022-07-26,5
2022-07-27,7
2022-07-28,20
2022-07-29,29
2022-08-01,3
2022-08-02,6
2022-08-03,10
2022-08-04,35
2022-08-05,14
2022-08-08,21
2022-08-09,17
2022-08-10,8
2022-08-11,11
2022-08-12,10
2022-08-15,13
2022-08-16,17
2022-08-17,22
2022-08-18,9
2022-08-19,10
2022-08-22,13
2022-08-23,7
2022-08-24,10
2022-08-25,25
2022-08-26,11
2022-08-29,29
2022-08-30,38
2022-08-31,35
2022-09-01,1
2022-09-02,17
2022-09-06,14
2022-09-07,12
2022-09-08,43
2022-09-09,8
2022-09-12,32
2022-09-13,9
2022-09-14,16
2022-09-15,43
2022-09-16,8
2022-09-19,12
2022-09-20,33
2022-09-21,14
2022-09-22,41
2022-09-23,62
2022-09-26,119
2022-09-27,46
2022-09-28,1
2022-09-29,1
2022-09-30,4
2022-10-03,0
2022-10-04,2
2022-10-05,1
2022-10-06,9
2022-10-07,13
2022-10-11,38
2022-10-12,39
2022-10-13,6
2022-10-14,8
2022-10-17,27
2022-10-18,160
2022-10-19,10
2022-10-20,21
2022-10-21,51
2022-10-24,8
2022-10-25,13
2022-10-26,22
2022-10-27,18
2022-10-28,16
2022-10-31,28
2022-11-01,3
2022-11-02,1
2022-11-03,28
2022-11-04,31
2022-11-07,660
2022-11-08,193
2022-11-09,140
2022-11-10,778
2022-11-14,360
2022-11-15,25
2022-11-16,40
2022-11-17,27
2022-11-18,8
2022-11-21,27
2022-11-22,27
2022-11-23,2
2022-11-25,56
2022-11-28,3
2022-11-29,22
2022-11-30,148
2022-12-01,2
2022-12-02,1
2022-12-05,12
2022-12-06,4
2022-12-07,18
2022-12-08,34
2022-12-09,23
2022-12-12,13
2022-12-13,20
2022-12-14,21
2022-12-15,20
2022-12-16,17
2022-12-19,100
2022-12-20,7
2022-12-21,8
2022-12-22,16
2022-12-23,15
2022-12-27,41
2022-12-28,15
2022-12-29,3
2022-12-30,24
2023-01-03,1
2023-01-04,4
2023-01-05,7
2023-01-06,7
2023-01-09,10
2023-01-10,25
2023-01-11,12
2023-01-12,45
2023-01-13,32
2023-01-17,39
2023-01-18,262
2023-01-19,6
2023-01-20,26
2023-01-23,29
2023-01-24,28
2023-01-25,16
2023-01-26,54
2023-01-27,15
2023-01-30,24
2023-01-31,18
2023-02-01,3
2023-02-02,5
2023-02-03,41
2023-02-06,83
2023-02-07,138
2023-02-08,33
2023-02-09,43
2023-02-10,31
2023-02-13,65
2023-02-14,38
2023-02-15,36
2023-02-16,60
2023-02-17,11
2023-02-21,38
2023-02-22,44
2023-02-23,12
2023-02-24,13
2023-02-27,10
2023-02-28,9
2023-03-01,5
2023-03-02,8
2023-03-03,9
2023-03-06,15
2023-03-07,7
2023-03-08,11
2023-03-09,13
2023-03-10,14
2023-03-13,12
2023-03-14,20
2023-03-15,31
2023-03-16,12
2023-03-17,8
2023-03-20,6
2023-03-21,38
2023-03-22,55
2023-03-23,38
2023-03-24,11
2023-03-27,29
2023-03-28,22
2023-03-29,8
2023-03-30,9
2023-03-31,14
2023-04-03,2
2023-04-04,10
2023-04-05,13
2023-04-06,26
2023-04-07,6
2023-04-10,37
2023-04-11,6
2023-04-12,11
2023-04-13,10
2023-04-14,6
2023-04-17,7
2023-04-18,64
2023-04-19,28
2023-04-20,8
2023-04-21,8
2023-04-24,78
2023-04-25,11
2023-04-26,7
2023-04-27,9
2023-04-28,26
2023-05-01,3
2023-05-02,5
2023-05-03,11
2023-05-04,23
2023-05-05,9
2023-05-08,21
2023-05-09,5
2023-05-10,12
2023-05-11,7
2023-05-12,6
2023-05-15,4
2023-05-16,154
2023-05-17,8
2023-05-18,20
2023-05-19,16
2023-05-22,26
2023-05-23,20
2023-05-24,12
2023-05-25,25
2023-05-26,13
2023-05-30,18
2023-05-31,11
2023-06-01,1
2023-06-02,5
2023-06-05,26
2023-06-06,8
2023-06-07,16
2023-06-08,19
2023-06-09,9
2023-06-12,13
2023-06-13,30
2023-06-14,48
2023-06-15,46
2023-06-16,6
2023-06-20,17
2023-06-21,25
2023-06-22,11
2023-06-23,7
2023-06-26,44
2023-06-27,36
2023-06-28,12
2023-06-29,29
2023-06-30,12
2023-07-03,2
2023-07-05,4
2023-07-06,13
2023-07-07,29
2023-07-10,0
2023-07-11,1
2023-07-12,1
2023-07-13,55
2023-07-14,9
2023-07-17,23
2023-07-18,26
2023-07-19,16
2023-07-20,8
2023-07-21,41
2023-07-24,6
2023-07-25,5
2023-07-26,26
2023-07-27,27
2023-07-28,12
2023-07-31,26
2023-08-01,2
2023-08-02,7
2023-08-03,21
2023-08-04,8
2023-08-07,64
2023-08-08,17
2023-08-09,10
2023-08-10,31
2023-08-11,12
2023-08-14,49
2023-08-15,38
2023-08-16,11
2023-08-17,12
2023-08-18,6
2023-08-21,15
2023-08-22,18
2023-08-23,41
2023-08-24,41
2023-08-25,7
2023-08-28,12
2023-08-29,21
2023-08-30,24
2023-08-31,15
2023-09-01,2
2023-09-05,26
2023-09-06,15
2023-09-07,14
2023-09-08,8
2023-09-11,47
2023-09-12,11
2023-09-13,44
2023-09-14,20
2023-09-15,26
2023-09-18,44
2023-09-19,17
2023-09-20,21
2023-09-21,54
2023-09-22,35
2023-09-25,53
2023-09-26,6
2023-09-27,4
2023-09-28,1
2023-09-29,3
2023-10-02,2
2023-10-03,1
2023-10-04,1
2023-10-05,41
2023-10-06,10
2023-10-10,629
2023-10-11,1277
2023-10-12,218
2023-10-13,38
2023-10-16,46
2023-10-17,13
2023-10-18,18
2023-10-19,29
2023-10-20,17
2023-10-23,25
2023-10-24,23
2023-10-25,32
2023-10-26,13
2023-10-27,14
2023-10-30,54
2023-10-31,18
2023-11-01,1
2023-11-02,35
2023-11-03,30
2023-11-06,25
2023-11-07,10
2023-11-08,13
2023-11-09,18
2023-11-10,1
2023-11-13,18
2023-11-14,27
2023-11-15,434
2023-11-16,23
2023-11-17,50
2023-11-20,195
2023-11-21,91
2023-11-22,12
2023-11-24,44
2023-11-27,5
2023-11-28,39
2023-11-29,63
2023-11-30,229
2023-12-01,1
2023-12-04,1
2023-12-05,60
2023-12-06,22
2023-12-07,28
2023-12-08,51
2023-12-11,8
2023-12-12,8
2023-12-13,14
2023-12-14,63
2023-12-15,29
2023-12-18,195
2023-12-19,9
2023-12-20,34
2023-12-21,26
2023-12-22,17
2023-12-26,8
2023-12-27,26
2023-12-28,9
2023-12-29,22
2024-01-02,1
2024-01-03,5
2024-01-04,27
2024-01-05,20
2024-01-08,67
2024-01-09,27
2024-01-10,166
2024-01-11,147
2024-01-12,30
2024-01-16,65
2024-01-17,21
2024-01-18,6
2024-01-19,28
2024-01-22,53
2024-01-23,8
2024-01-24,13
2024-01-25,20
2024-01-26,21
2024-01-29,14
2024-01-30,37
2024-01-31,59
2024-02-01,2
2024-02-02,1
2024-02-05,61
2024-02-06,29
2024-02-07,2
2024-02-08,25
2024-02-09,5
2024-02-12,9
2024-02-13,14
2024-02-14,10
2024-02-15,10
2024-02-16,7
2024-02-20,50
2024-02-21,16
2024-02-22,7
2024-02-23,24
2024-02-26,13
2024-02-27,12
2024-02-28,19
2024-02-29,31
2024-03-01,1
2024-03-04,8
2024-03-05,14
2024-03-06,9
2024-03-07,11
2024-03-08,12
2024-03-11,37
2024-03-12,5
2024-03-13,55
2024-03-14,12
2024-03-15,10
2024-03-18,6
2024-03-19,15
2024-03-20,10
2024-03-21,8
2024-03-22,5
2024-03-25,7
2024-03-26,41
2024-03-27,7
2024-03-28,36
2024-03-29,22
2024-04-01,5
2024-04-02,4
2024-04-03,41
2024-04-04,14
2024-04-05,59
2024-04-08,9
2024-04-09,6
2024-04-10,41
2024-04-11,11
2024-04-12,17
2024-04-15,99
2024-04-16,9
2024-04-17,24
2024-04-18,17
2024-04-19,10
2024-04-22,12
2024-04-23,7
2024-04-24,27
2024-04-25,10
2024-04-26,11
2024-04-29,6
2024-04-30,12
2024-05-01,2
2024-05-02,6
2024-05-03,23
2024-05-06,21
2024-05-07,7
2024-05-08,11
2024-05-09,53
2024-05-10,16
2024-05-13,14
2024-05-14,13
2024-05-15,9
2024-05-16,9
2024-05-17,21
2024-05-20,15
2024-05-21,12
2024-05-22,25
2024-05-23,15
2024-05-24,8
2024-05-28,6
2024-05-29,27
2024-05-30,8
2024-05-31,17
2024-06-03,1
2024-06-04,6
2024-06-05,23
2024-06-06,20
2024-06-07,6
2024-06-10,10
2024-06-11,5
2024-06-12,38
2024-06-13,6
2024-06-14,11
2024-06-17,10
2024-06-18,8
2024-06-20,6
2024-06-21,11
2024-06-24,29
2024-06-25,4
2024-06-26,12
2024-06-27,20
2024-06-28,32
2024-07-01,1
2024-07-02,6
2024-07-03,13
2024-07-05,16
2024-07-08,20
2024-07-09,79
2024-07-10,6
2024-07-11,8
2024-07-12,26
2024-07-15,26
2024-07-16,11
2024-07-17,494
2024-07-18,1
2024-07-19,35
2024-07-22,8
2024-07-23,26
2024-07-24,12
2024-07-25,11
2024-07-26,18
2024-07-29,13
2024-07-30,4
2024-07-31,29
2024-08-01,2
2024-08-02,2
2024-08-05,15
2024-08-06,47
2024-08-07,11
2024-08-08,8
2024-08-09,24
2024-08-12,27
2024-08-13,6
2024-08-14,12
2024-08-15,19
2024-08-16,34
2024-08-19,22
2024-08-20,20
2024-08-21,14
2024-08-22,10
2024-08-23,45
2024-08-26,44
2024-08-27,10
2024-08-28,33
2024-08-29,8
2024-08-30,24
2024-09-03,1
2024-09-04,10
2024-09-05,57
2024-09-06,11
2024-09-09,66
2024-09-10,5
2024-09-11,10
2024-09-12,27
2024-09-13,31
2024-09-16,12
2024-09-17,20
2024-09-18,20
2024-09-19,51
2024-09-20,52
2024-09-23,22
2024-09-24,22
2024-09-25,2
2024-09-26,1
2024-09-27,3
2024-09-30,1
2024-10-01,2
2024-10-02,1
2024-10-03,0
2024-10-04,12
2024-10-07,10
2024-10-08,223
2024-10-09,1590
2024-10-10,191
2024-10-11,205
2024-10-15,100
2024-10-16,63
2024-10-17,63
2024-10-18,64
2024-10-21,28
2024-10-22,7
2024-10-23,58
2024-10-24,32
2024-10-25,88
2024-10-28,28
2024-10-29,10
2024-10-30,30
2024-10-31,59
2024-11-01,2
2024-11-04,5
2024-11-05,10
2024-11-06,5
2024-11-07,16
2024-11-08,23
2024-11-12,31
2024-11-13,11
2024-11-14,7
2024-11-15,9
2024-11-18,10
2024-11-19,23
2024-11-20,29
2024-11-21,14
2024-11-22,38
2024-11-25,10
2024-11-26,16
2024-11-27,9
2024-11-29,10
2024-12-02,0
2024-12-03,4
2024-12-04,57
2024-12-05,10
2024-12-06,14
2024-12-09,48
2024-12-10,4
2024-12-11,25
2024-12-12,9
2024-12-13,28
2024-12-16,11
2024-12-17,8
2024-12-18,13
2024-12-19,18
2024-12-20,10
2024-12-23,18
2024-12-24,1
2024-12-26,75
2024-12-27,6
2024-12-30,22
2024-12-31,34
2025-01-02,3
2025-01-03,11
2025-01-06,49
2025-01-07,23
2025-01-08,149
2025-01-09,2
2025-01-10,338
2025-01-13,194
2025-01-14,40
2025-01-15,36
2025-01-16,33
2025-01-17,62
2025-01-21,4
2025-01-22,63
2025-01-23,23
2025-01-24,12
2025-01-27,22
2025-01-28,34
2025-01-29,123
2025-01-30,10
2025-01-31,92
2025-02-03,3
2025-02-04,28
2025-02-05,47
2025-02-06,67
2025-02-07,37
2025-02-10,26
2025-02-11,10
2025-02-12,30
2025-02-13,71
2025-02-14,25
2025-02-18,24
2025-02-19,9
2025-02-20,11
2025-02-21,14
2025-02-24,12
2025-02-25,25
2025-02-26,58
2025-02-27,187
2025-02-28,12
2025-03-03,2
2025-03-04,10
2025-03-05,113
2025-03-06,164
2025-03-07,55
2025-03-10,29
2025-03-11,18
2025-03-12,20
2025-03-13,16
2025-03-14,37
2025-03-17,7
2025-03-18,7
2025-03-19,13
2025-03-20,7
2025-03-21,14
2025-03-24,52
2025-03-25,20
2025-03-26,17
2025-03-27,9
2025-03-28,28
2025-03-31,34
2025-04-01,3
2025-04-02,1
2025-04-03,64
2025-04-04,34
2025-04-07,11
2025-04-08,34
2025-04-09,8
2025-04-10,13
2025-04-11,67
2025-04-14,37
2025-04-15,6
2025-04-16,17
2025-04-17,28
2025-04-18,26
2025-04-21,8
2025-04-22,8
2025-04-23,15
2025-04-24,19
2025-04-25,9
2025-04-28,10
2025-04-29,11
2025-04-30,65
2025-05-01,1
2025-05-02,2
2025-05-05,36
2025-05-06,17
2025-05-07,6
2025-05-08,7
2025-05-09,12
2025-05-12,37
2025-05-13,28
2025-05-14,12
2025-05-15,13
2025-05-16,10
2025-05-19,7
2025-05-20,7
2025-05-21,19
2025-05-22,12
2025-05-23,13
2025-05-27,30
2025-05-28,10
2025-05-29,31
2025-05-30,41
2025-06-02,2
2025-06-03,5
2025-06-04,29
2025-06-05,8
2025-06-06,10
2025-06-09,31
2025-06-10,10
2025-06-11,51
2025-06-12,9
2025-06-13,11
2025-06-16,8
2025-06-17,13
2025-06-18,10
2025-06-20,13
2025-06-23,4
2025-06-24,18
2025-06-25,9
2025-06-26,66
2025-06-27,8
2025-06-30,28
2025-07-01,2
2025-07-02,1
2025-07-03,40
2025-07-07,21
2025-07-08,11
2025-07-09,8
2025-07-10,10
2025-07-11,23
2025-07-14,12
2025-07-15,7
2025-07-16,65
2025-07-17,18
2025-07-18,398
2025-07-21,18
2025-07-22,6
2025-07-23,6
2025-07-24,20
2025-07-25,2
2025-07-28,23
2025-07-29,8
2025-07-30,2
2025-07-31,16
2025-08-01,2
2025-08-04,2
2025-08-05,48
2025-08-06,12
2025-08-07,60
2025-08-08,6
2025-08-11,44
2025-08-12,12
2025-08-13,13
2025-08-14,15
2025-08-15,26
2025-08-18,14
2025-08-19,14
2025-08-20,15
2025-08-21,56
2025-08-22,3
2025-08-25,11
2025-08-26,12
2025-08-27,18
2025-08-28,11
2025-08-29,85
2025-09-02,1
