record_date,transaction_today_amt
2016-09-02,0
2016-09-06,0
2016-09-07,1187
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,2172
2016-09-15,0
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,1828
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,1192
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,1317
2016-10-06,0
2016-10-07,0
2016-10-11,0
2016-10-12,1665
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,1679
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,1618
2016-10-27,0
2016-10-28,0
2016-10-31,0
2016-11-01,0
2016-11-02,689
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,0
2016-11-09,2283
2016-11-10,0
2016-11-14,0
2016-11-15,0
2016-11-16,1614
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,1110
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,1568
2016-12-01,0
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,1156
2016-12-08,0
2016-12-09,0
2016-12-12,0
2016-12-13,0
2016-12-14,2263
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,1626
2016-12-22,0
2016-12-23,0
2016-12-27,0
2016-12-28,864
2016-12-29,0
2016-12-30,0
2017-01-03,0
2017-01-04,2210
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,960
2017-01-12,0
2017-01-13,0
2017-01-17,0
2017-01-18,1961
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,1881
2017-01-26,0
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,1172
2017-02-02,0
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,1214
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,1838
2017-02-16,0
2017-02-17,0
2017-02-21,0
2017-02-22,1150
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-02-28,0
2017-03-01,1769
2017-03-02,0
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,1974
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,1873
2017-03-16,0
2017-03-17,0
2017-03-20,0
2017-03-21,0
2017-03-22,1879
2017-03-23,0
2017-03-24,0
2017-03-27,0
2017-03-28,0
2017-03-29,2242
2017-03-30,0
2017-03-31,0
2017-04-03,0
2017-04-04,0
2017-04-05,1562
2017-04-06,0
2017-04-07,0
2017-04-10,0
2017-04-11,0
2017-04-12,1454
2017-04-13,0
2017-04-14,0
2017-04-17,0
2017-04-18,0
2017-04-19,1876
2017-04-20,0
2017-04-21,0
2017-04-24,0
2017-04-25,0
2017-04-26,1690
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,1295
2017-05-04,0
2017-05-05,0
2017-05-08,0
2017-05-09,0
2017-05-10,1852
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,1569
2017-05-18,0
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,2074
2017-05-25,0
2017-05-26,0
2017-05-30,0
2017-05-31,1559
2017-06-01,0
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,1455
2017-06-08,0
2017-06-09,0
2017-06-12,0
2017-06-13,0
2017-06-14,1879
2017-06-15,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,1862
2017-06-22,0
2017-06-23,0
2017-06-26,0
2017-06-27,0
2017-06-28,947
2017-06-29,0
2017-06-30,0
2017-07-03,0
2017-07-05,1534
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,1625
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,1666
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,1663
2017-07-27,0
2017-07-28,0
2017-07-31,0
2017-08-01,0
2017-08-02,1066
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,1786
2017-08-10,0
2017-08-11,0
2017-08-14,0
2017-08-15,0
2017-08-16,1502
2017-08-17,0
2017-08-18,0
2017-08-21,0
2017-08-22,0
2017-08-23,1097
2017-08-24,0
2017-08-25,0
2017-08-28,0
2017-08-29,0
2017-08-30,1560
2017-08-31,0
2017-09-01,0
2017-09-05,0
2017-09-06,1279
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,1503
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,1307
2017-09-21,0
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,1054
2017-09-28,0
2017-09-29,0
2017-10-02,0
2017-10-03,0
2017-10-04,809
2017-10-05,0
2017-10-06,0
2017-10-10,0
2017-10-11,1497
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,1804
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,1148
2017-10-26,0
2017-10-27,0
2017-10-30,0
2017-10-31,0
2017-11-01,1065
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,1367
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-15,1674
2017-11-16,0
2017-11-17,0
2017-11-20,0
2017-11-21,0
2017-11-22,1733
2017-11-24,0
2017-11-27,0
2017-11-28,0
2017-11-29,1938
2017-11-30,0
2017-12-01,0
2017-12-04,0
2017-12-05,0
2017-12-06,1126
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,0
2017-12-13,1407
2017-12-14,0
2017-12-15,0
2017-12-18,0
2017-12-19,0
2017-12-20,1454
2017-12-21,0
2017-12-22,0
2017-12-26,0
2017-12-27,1090
2017-12-28,0
2017-12-29,0
2018-01-02,0
2018-01-03,1951
2018-01-04,0
2018-01-05,0
2018-01-08,0
2018-01-09,0
2018-01-10,681
2018-01-11,0
2018-01-12,0
2018-01-16,0
2018-01-17,1471
2018-01-18,0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,1619
2018-01-25,0
2018-01-26,0
2018-01-29,0
2018-01-30,0
2018-01-31,1500
2018-02-01,0
2018-02-02,0
2018-02-05,0
2018-02-06,0
2018-02-07,1264
2018-02-08,0
2018-02-09,0
2018-02-12,0
2018-02-13,0
2018-02-14,1287
2018-02-15,0
2018-02-16,0
2018-02-20,0
2018-02-21,1672
2018-02-22,2500
2018-02-23,0
2018-02-26,0
2018-02-27,0
2018-02-28,933
2018-03-01,0
2018-03-02,0
2018-03-05,0
2018-03-06,0
2018-03-07,1435
2018-03-08,0
2018-03-09,0
2018-03-12,0
2018-03-13,0
2018-03-14,1867
2018-03-15,0
2018-03-16,0
2018-03-19,0
2018-03-20,0
2018-03-21,1606
2018-03-22,0
2018-03-23,0
2018-03-26,0
2018-03-27,0
2018-03-28,1189
2018-03-29,0
2018-03-30,0
2018-04-02,0
2018-04-03,0
2018-04-04,1364
2018-04-05,0
2018-04-06,0
2018-04-09,0
2018-04-10,0
2018-04-11,978
2018-04-12,0
2018-04-13,0
2018-04-16,0
2018-04-17,0
2018-04-18,1644
2018-04-19,0
2018-04-20,0
2018-04-23,0
2018-04-24,0
2018-04-25,1300
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-01,0
2018-05-02,653
2018-05-03,0
2018-05-04,0
2018-05-07,0
2018-05-08,0
2018-05-09,1301
2018-05-10,0
2018-05-11,0
2018-05-14,0
2018-05-15,0
2018-05-16,1334
2018-05-17,0
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,1185
2018-05-24,0
2018-05-25,0
2018-05-29,0
2018-05-30,1158
2018-05-31,0
2018-06-01,0
2018-06-04,0
2018-06-05,0
2018-06-06,1201
2018-06-07,0
2018-06-08,0
2018-06-11,0
2018-06-12,0
2018-06-13,1350
2018-06-14,0
2018-06-15,0
2018-06-18,0
2018-06-19,0
2018-06-20,1519
2018-06-21,675
2018-06-22,0
2018-06-25,0
2018-06-26,0
2018-06-27,830
2018-06-28,0
2018-06-29,0
2018-07-02,0
2018-07-03,0
2018-07-05,1120
2018-07-06,0
2018-07-09,0
2018-07-10,0
2018-07-11,1517
2018-07-12,0
2018-07-13,0
2018-07-16,0
2018-07-17,0
2018-07-18,985
2018-07-19,0
2018-07-20,0
2018-07-23,0
2018-07-24,0
2018-07-25,1060
2018-07-26,0
2018-07-27,0
2018-07-30,0
2018-07-31,0
2018-08-01,1105
2018-08-02,0
2018-08-03,0
2018-08-06,0
2018-08-07,0
2018-08-08,1229
2018-08-09,0
2018-08-10,0
2018-08-13,0
2018-08-14,0
2018-08-15,1253
2018-08-16,0
2018-08-17,0
2018-08-20,0
2018-08-21,0
2018-08-22,837
2018-08-23,0
2018-08-24,0
2018-08-27,0
2018-08-28,0
2018-08-29,1474
2018-08-30,0
2018-08-31,0
2018-09-04,0
2018-09-05,1078
2018-09-06,0
2018-09-07,0
2018-09-10,0
2018-09-11,0
2018-09-12,1120
2018-09-13,0
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,1282
2018-09-20,0
2018-09-21,0
2018-09-24,0
2018-09-25,0
2018-09-26,1116
2018-09-27,0
2018-09-28,0
2018-10-01,0
2018-10-02,0
2018-10-03,724
2018-10-04,0
2018-10-05,0
2018-10-09,0
2018-10-10,613
2018-10-11,0
2018-10-12,0
2018-10-15,0
2018-10-16,0
2018-10-17,1240
2018-10-18,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,1109
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-10-30,0
2018-10-31,855
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,764
2018-11-08,0
2018-11-09,0
2018-11-13,0
2018-11-14,1309
2018-11-15,0
2018-11-16,0
2018-11-19,0
2018-11-20,0
2018-11-21,1073
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,1334
2018-11-29,0
2018-11-30,0
2018-12-03,0
2018-12-04,0
2018-12-05,530
2018-12-06,0
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,1318
2018-12-13,0
2018-12-14,0
2018-12-17,0
2018-12-18,0
2018-12-19,1309
2018-12-20,0
2018-12-21,0
2018-12-24,0
2018-12-26,1243
2018-12-27,0
2018-12-28,0
2018-12-31,0
2019-01-02,1726
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,189
2019-01-10,0
2019-01-11,0
2019-01-14,0
2019-01-15,0
2019-01-16,1224
2019-01-17,0
2019-01-18,0
2019-01-22,0
2019-01-23,725
2019-01-24,0
2019-01-25,0
2019-01-28,0
2019-01-29,0
2019-01-30,990
2019-01-31,0
2019-02-01,0
2019-02-04,0
2019-02-05,0
2019-02-06,845
2019-02-07,0
2019-02-08,0
2019-02-11,0
2019-02-12,0
2019-02-13,542
2019-02-14,0
2019-02-15,0
2019-02-19,0
2019-02-20,668
2019-02-21,0
2019-02-22,0
2019-02-25,0
2019-02-26,0
2019-02-27,838
2019-02-28,0
2019-03-01,0
2019-03-04,0
2019-03-05,0
2019-03-06,793
2019-03-07,0
2019-03-08,0
2019-03-11,0
2019-03-12,0
2019-03-13,1270
2019-03-14,0
2019-03-15,0
2019-03-18,0
2019-03-19,0
2019-03-20,1212
2019-03-21,0
2019-03-22,0
2019-03-25,0
2019-03-26,0
2019-03-27,931
2019-03-28,0
2019-03-29,0
2019-04-01,0
2019-04-02,0
2019-04-03,898
2019-04-04,0
2019-04-05,0
2019-04-08,0
2019-04-09,0
2019-04-10,774
2019-04-11,0
2019-04-12,0
2019-04-15,0
2019-04-16,0
2019-04-17,1307
2019-04-18,0
2019-04-19,0
2019-04-22,0
2019-04-23,0
2019-04-24,1090
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,0
2019-05-01,1030
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,0
2019-05-08,1235
2019-05-09,0
2019-05-10,0
2019-05-13,0
2019-05-14,0
2019-05-15,1322
2019-05-16,0
2019-05-17,0
2019-05-20,0
2019-05-21,0
2019-05-22,1157
2019-05-23,0
2019-05-24,0
2019-05-28,0
2019-05-29,1116
2019-05-30,0
2019-05-31,0
2019-06-03,0
2019-06-04,0
2019-06-05,1089
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,1343
2019-06-13,0
2019-06-14,0
2019-06-17,0
2019-06-18,0
2019-06-19,1325
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,984
2019-06-27,0
2019-06-28,0
2019-07-01,0
2019-07-02,0
2019-07-03,1048
2019-07-05,0
2019-07-08,0
2019-07-09,0
2019-07-10,1410
2019-07-11,0
2019-07-12,0
2019-07-15,0
2019-07-16,0
2019-07-17,889
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,1008
2019-07-25,0
2019-07-26,0
2019-07-29,0
2019-07-30,0
2019-07-31,848
2019-08-01,0
2019-08-02,0
2019-08-05,0
2019-08-06,0
2019-08-07,668
2019-08-08,0
2019-08-09,0
2019-08-12,0
2019-08-13,0
2019-08-14,1304
2019-08-15,0
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,1053
2019-08-22,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-28,597
2019-08-29,0
2019-08-30,0
2019-09-03,0
2019-09-04,884
2019-09-05,0
2019-09-06,0
2019-09-09,0
2019-09-10,0
2019-09-11,948
2019-09-12,0
2019-09-13,0
2019-09-16,0
2019-09-17,0
2019-09-18,1089
2019-09-19,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-25,1003
2019-09-26,0
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-02,703
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,0
2019-10-09,962
2019-10-10,0
2019-10-11,0
2019-10-15,0
2019-10-16,1335
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,1096
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,1134
2019-10-31,0
2019-11-01,0
2019-11-04,0
2019-11-05,0
2019-11-06,936
2019-11-07,0
2019-11-08,0
2019-11-12,0
2019-11-13,1212
2019-11-14,0
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,1424
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,949
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,1219
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,1314
2019-12-12,0
2019-12-13,0
2019-12-16,0
2019-12-17,0
2019-12-18,1513
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-26,1206
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-02,2120
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,0
2020-01-13,0
2020-01-14,0
2020-01-15,1462
2020-01-16,0
2020-01-17,0
2020-01-21,0
2020-01-22,1040
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,0
2020-01-29,1180
2020-01-30,0
2020-01-31,0
2020-02-03,0
2020-02-04,0
2020-02-05,1042
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,1070
2020-02-13,0
2020-02-14,0
2020-02-18,0
2020-02-19,1034
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
2020-02-26,988
2020-02-27,0
2020-02-28,0
2020-03-02,0
2020-03-03,0
2020-03-04,1000
2020-03-05,0
2020-03-06,0
2020-03-09,0
2020-03-10,0
2020-03-11,2091
2020-03-12,0
2020-03-13,0
2020-03-16,0
2020-03-17,0
2020-03-18,2001
2020-03-19,0
2020-03-20,0
2020-03-23,0
2020-03-24,0
2020-03-25,976
2020-03-26,0
2020-03-27,0
2020-03-30,0
2020-03-31,0
2020-04-01,1430
2020-04-02,0
2020-04-03,0
2020-04-06,0
2020-04-07,0
2020-04-08,2244
2020-04-09,0
2020-04-10,0
2020-04-13,0
2020-04-14,0
2020-04-15,2022
2020-04-16,0
2020-04-17,0
2020-04-20,0
2020-04-21,0
2020-04-22,2104
2020-04-23,0
2020-04-24,0
2020-04-27,0
2020-04-28,0
2020-04-29,2205
2020-04-30,0
2020-05-01,0
2020-05-04,0
2020-05-05,0
2020-05-06,1933
2020-05-07,0
2020-05-08,0
2020-05-11,0
2020-05-12,0
2020-05-13,2029
2020-05-14,0
2020-05-15,0
2020-05-18,0
2020-05-19,0
2020-05-20,2095
2020-05-21,0
2020-05-22,0
2020-05-26,0
2020-05-27,1530
2020-05-28,0
2020-05-29,0
2020-06-01,0
2020-06-02,0
2020-06-03,1147
2020-06-04,0
2020-06-05,0
2020-06-08,0
2020-06-09,0
2020-06-10,2010
2020-06-11,0
2020-06-12,0
2020-06-15,0
2020-06-16,0
2020-06-17,2057
2020-06-18,0
2020-06-19,0
2020-06-22,0
2020-06-23,0
2020-06-24,1331
2020-06-25,0
2020-06-26,0
2020-06-29,0
2020-06-30,0
2020-07-01,1423
2020-07-02,0
2020-07-03,0
2020-07-06,0
2020-07-07,0
2020-07-08,697
2020-07-09,0
2020-07-10,0
2020-07-13,0
2020-07-14,0
2020-07-15,2351
2020-07-16,0
2020-07-17,0
2020-07-20,0
2020-07-21,0
2020-07-22,1922
2020-07-23,0
2020-07-24,0
2020-07-27,0
2020-07-28,0
2020-07-29,1874
2020-07-30,0
2020-07-31,0
2020-08-03,0
2020-08-04,0
2020-08-05,1279
2020-08-06,0
2020-08-07,0
2020-08-10,0
2020-08-11,0
2020-08-12,2449
2020-08-13,0
2020-08-14,0
2020-08-17,0
2020-08-18,0
2020-08-19,2550
2020-08-20,0
2020-08-21,0
2020-08-24,0
2020-08-25,0
2020-08-26,2465
2020-08-27,0
2020-08-28,0
2020-08-31,0
2020-09-01,0
2020-09-02,364
2020-09-03,0
2020-09-04,0
2020-09-08,0
2020-09-09,2523
2020-09-10,0
2020-09-11,0
2020-09-14,0
2020-09-15,0
2020-09-16,2628
2020-09-17,0
2020-09-18,0
2020-09-21,0
2020-09-22,0
2020-09-23,2404
2020-09-24,0
2020-09-25,0
2020-09-28,0
2020-09-29,0
2020-09-30,1806
2020-10-01,0
2020-10-02,0
2020-10-05,0
2020-10-06,0
2020-10-07,1132
2020-10-08,0
2020-10-09,0
2020-10-13,0
2020-10-14,2129
2020-10-15,0
2020-10-16,0
2020-10-19,0
2020-10-20,0
2020-10-21,2581
2020-10-22,0
2020-10-23,0
2020-10-26,0
2020-10-27,0
2020-10-28,1587
2020-10-29,0
2020-10-30,0
2020-11-02,0
2020-11-03,0
2020-11-04,692
2020-11-05,0
2020-11-06,0
2020-11-09,0
2020-11-10,0
2020-11-12,2230
2020-11-13,0
2020-11-16,0
2020-11-17,0
2020-11-18,2750
2020-11-19,0
2020-11-20,0
2020-11-23,0
2020-11-24,0
2020-11-25,1775
2020-11-27,0
2020-11-30,0
2020-12-01,0
2020-12-02,163
2020-12-03,0
2020-12-04,0
2020-12-07,0
2020-12-08,0
2020-12-09,2061
2020-12-10,0
2020-12-11,0
2020-12-14,0
2020-12-15,0
2020-12-16,2343
2020-12-17,0
2020-12-18,0
2020-12-21,0
2020-12-22,0
2020-12-23,2035
2020-12-24,0
2020-12-28,0
2020-12-29,0
2020-12-30,1574
2020-12-31,0
2021-01-04,0
2021-01-05,0
2021-01-06,681
2021-01-07,0
2021-01-08,0
2021-01-11,0
2021-01-12,0
2021-01-13,1784
2021-01-14,0
2021-01-15,0
2021-01-19,0
2021-01-20,2032
2021-01-21,0
2021-01-22,0
2021-01-25,0
2021-01-26,0
2021-01-27,619
2021-01-28,0
2021-01-29,0
2021-02-01,0
2021-02-02,0
2021-02-03,119
2021-02-04,0
2021-02-05,40
2021-02-08,0
2021-02-09,0
2021-02-10,822
2021-02-11,0
2021-02-12,0
2021-02-16,0
2021-02-17,2083
2021-02-18,0
2021-02-19,0
2021-02-22,0
2021-02-23,0
2021-02-24,1784
2021-02-25,0
2021-02-26,0
2021-03-01,0
2021-03-02,0
2021-03-03,1487
2021-03-04,0
2021-03-05,0
2021-03-08,0
2021-03-09,0
2021-03-10,853
2021-03-11,0
2021-03-12,0
2021-03-15,0
2021-03-16,0
2021-03-17,2321
2021-03-18,0
2021-03-19,0
2021-03-22,0
2021-03-23,0
2021-03-24,1988
2021-03-25,0
2021-03-26,0
2021-03-29,0
2021-03-30,0
2021-03-31,1600
2021-04-01,0
2021-04-02,0
2021-04-05,0
2021-04-06,0
2021-04-07,381
2021-04-08,0
2021-04-09,0
2021-04-12,0
2021-04-13,0
2021-04-14,2585
2021-04-15,0
2021-04-16,0
2021-04-19,0
2021-04-20,0
2021-04-21,2821
2021-04-22,0
2021-04-23,0
2021-04-26,0
2021-04-27,0
2021-04-28,1457
2021-04-29,0
2021-04-30,0
2021-05-03,0
2021-05-04,0
2021-05-05,694
2021-05-06,0
2021-05-07,0
2021-05-10,0
2021-05-11,0
2021-05-12,2625
2021-05-13,0
2021-05-14,0
2021-05-17,0
2021-05-18,0
2021-05-19,3045
2021-05-20,0
2021-05-21,0
2021-05-24,0
2021-05-25,0
2021-05-26,2837
2021-05-27,0
2021-05-28,0
2021-06-01,0
2021-06-02,569
2021-06-03,0
2021-06-04,0
2021-06-07,0
2021-06-08,0
2021-06-09,2742
2021-06-10,0
2021-06-11,0
2021-06-14,0
2021-06-15,0
2021-06-16,3021
2021-06-17,0
2021-06-18,0
2021-06-21,0
2021-06-22,0
2021-06-23,2707
2021-06-24,0
2021-06-25,0
2021-06-28,0
2021-06-29,0
2021-06-30,2051
2021-07-01,0
2021-07-02,0
2021-07-06,0
2021-07-07,1587
2021-07-08,0
2021-07-09,0
2021-07-12,0
2021-07-13,0
2021-07-14,2797
2021-07-15,0
2021-07-16,0
2021-07-19,0
2021-07-20,0
2021-07-21,3139
2021-07-22,0
2021-07-23,0
2021-07-26,0
2021-07-27,0
2021-07-28,1980
2021-07-29,0
2021-07-30,0
2021-08-02,0
2021-08-03,0
2021-08-04,1636
2021-08-05,0
2021-08-06,0
2021-08-09,0
2021-08-10,0
2021-08-11,3002
2021-08-12,0
2021-08-13,0
2021-08-16,0
2021-08-17,0
2021-08-18,2936
2021-08-19,0
2021-08-20,0
2021-08-23,0
2021-08-24,0
2021-08-25,2835
2021-08-26,0
2021-08-27,0
2021-08-30,0
2021-08-31,0
2021-09-01,1237
2021-09-02,0
2021-09-03,0
2021-09-07,0
2021-09-08,3032
2021-09-09,0
2021-09-10,0
2021-09-13,0
2021-09-14,0
2021-09-15,2676
2021-09-16,0
2021-09-17,0
2021-09-20,0
2021-09-21,0
2021-09-22,2566
2021-09-23,0
2021-09-24,0
2021-09-27,0
2021-09-28,0
2021-09-29,1832
2021-09-30,0
2021-10-01,0
2021-10-04,0
2021-10-05,0
2021-10-06,934
2021-10-07,0
2021-10-08,0
2021-10-12,0
2021-10-13,1980
2021-10-14,0
2021-10-15,0
2021-10-18,0
2021-10-19,0
2021-10-20,2406
2021-10-21,0
2021-10-22,0
2021-10-25,0
2021-10-26,0
2021-10-27,1531
2021-10-28,0
2021-10-29,0
2021-11-01,0
2021-11-02,0
2021-11-03,897
2021-11-04,0
2021-11-05,0
2021-11-08,0
2021-11-09,0
2021-11-10,2440
2021-11-12,0
2021-11-15,0
2021-11-16,0
2021-11-17,2759
2021-11-18,0
2021-11-19,0
2021-11-22,0
2021-11-23,0
2021-11-24,1848
2021-11-26,0
2021-11-29,0
2021-11-30,0
2021-12-01,2057
2021-12-02,0
2021-12-03,0
2021-12-06,0
2021-12-07,0
2021-12-08,1395
2021-12-09,0
2021-12-10,0
2021-12-13,0
2021-12-14,0
2021-12-15,3062
2021-12-16,0
2021-12-17,0
2021-12-20,0
2021-12-21,0
2021-12-22,2722
2021-12-23,0
2021-12-24,0
2021-12-27,0
2021-12-28,0
2021-12-29,2682
2021-12-30,0
2021-12-31,0
2022-01-03,0
2022-01-04,0
2022-01-05,2786
2022-01-06,0
2022-01-07,0
2022-01-10,0
2022-01-11,0
2022-01-12,1658
2022-01-13,0
2022-01-14,0
2022-01-18,0
2022-01-19,2990
2022-01-20,0
2022-01-21,0
