record_date,transaction_today_amt
2023-04-20,80
2023-04-21,9
2023-04-21,88
2023-04-24,14
2023-04-24,92
2023-04-25,24
2023-04-25,41
2023-04-26,62
2023-04-26,23
2023-04-27,9
2023-04-27,59
2023-04-28,9
2023-04-28,297
2023-05-01,14
2023-05-01,32
2023-05-02,25
2023-05-02,1069
2023-05-03,24
2023-05-03,220
2023-05-04,8
2023-05-04,59
2023-05-05,61
2023-05-05,10
2023-05-08,11
2023-05-08,31
2023-05-09,24
2023-05-09,45
2023-05-10,20
2023-05-10,37
2023-05-11,9
2023-05-11,65
2023-05-12,8
2023-05-12,59
2023-05-15,7
2023-05-15,12
2023-05-16,22
2023-05-16,129
2023-05-17,22
2023-05-17,46
2023-05-18,7
2023-05-18,82
2023-05-19,9
2023-05-19,65
2023-05-22,12
2023-05-22,123
2023-05-23,23
2023-05-23,71
2023-05-24,234
2023-05-24,19
2023-05-25,8
2023-05-25,48
2023-05-26,8
2023-05-26,115
2023-05-30,13
2023-05-30,305
2023-05-31,22
2023-05-31,59
2023-06-01,20
2023-06-01,75
2023-06-02,80
2023-06-02,7
2023-06-05,8
2023-06-05,788
2023-06-06,21
2023-06-06,34
2023-06-07,18
2023-06-07,63
2023-06-08,6
2023-06-08,34
2023-06-09,11
2023-06-09,43
2023-06-12,44
2023-06-12,11
2023-06-13,47
2023-06-13,22
2023-06-14,19
2023-06-14,33
2023-06-15,6
2023-06-15,39
2023-06-16,9
2023-06-16,59
2023-06-20,11
2023-06-20,65
2023-06-21,22
2023-06-21,47
2023-06-22,19
2023-06-22,89
2023-06-23,64
2023-06-23,6
2023-06-26,15
2023-06-26,77
2023-06-27,22
2023-06-27,138
2023-06-28,18
2023-06-28,75
2023-06-29,7
2023-06-29,75
2023-06-30,8
2023-06-30,76
2023-07-03,136
2023-07-03,12
2023-07-05,21
2023-07-05,42
2023-07-06,19
2023-07-06,55
2023-07-07,10
2023-07-07,79
2023-07-10,8
2023-07-10,72
2023-07-11,18
2023-07-11,34
2023-07-12,79
2023-07-12,19
2023-07-13,6
2023-07-13,55
2023-07-14,11
2023-07-14,66
2023-07-17,11
2023-07-17,72
2023-07-18,21
2023-07-18,43
2023-07-19,20
2023-07-19,41
2023-07-20,27
2023-07-20,8
2023-07-21,9
2023-07-21,186
2023-07-24,12
2023-07-24,176
2023-07-25,21
2023-07-25,44
2023-07-26,20
2023-07-26,89
2023-07-27,7
2023-07-27,84
2023-07-28,105
2023-07-28,10
2023-07-31,12
2023-07-31,59
2023-08-01,21
2023-08-01,54
2023-08-02,19
2023-08-02,164
2023-08-03,8
2023-08-03,25
2023-08-04,12
2023-08-04,48
2023-08-07,11
2023-08-07,53
2023-08-08,58
2023-08-08,22
2023-08-09,47
2023-08-09,19
2023-08-10,8
2023-08-10,48
2023-08-11,9
2023-08-11,86
2023-08-14,12
2023-08-14,55
2023-08-15,23
2023-08-15,24
2023-08-16,20
2023-08-16,122
2023-08-17,69
2023-08-17,8
2023-08-18,9
2023-08-18,64
2023-08-21,11
2023-08-21,56
2023-08-22,21
2023-08-22,69
2023-08-23,20
2023-08-23,135
2023-08-24,7
2023-08-24,59
2023-08-25,64
2023-08-25,10
2023-08-28,11
2023-08-28,28
2023-08-29,20
2023-08-29,92
2023-08-30,19
2023-08-30,57
2023-08-31,7
2023-08-31,82
2023-09-01,8
2023-09-01,97
2023-09-05,78
2023-09-05,10
2023-09-06,19
2023-09-06,44
2023-09-07,22
2023-09-07,158
2023-09-08,5
2023-09-08,113
2023-09-11,8
2023-09-11,291
2023-09-12,17
2023-09-12,41
2023-09-13,18
2023-09-13,36
2023-09-14,547
2023-09-14,6
2023-09-15,6
2023-09-15,192
2023-09-18,9
2023-09-18,90
2023-09-19,18
2023-09-19,46
2023-09-20,16
2023-09-20,201
2023-09-21,6
2023-09-21,183
2023-09-22,101
2023-09-22,8
2023-09-25,11
2023-09-25,179
2023-09-26,19
2023-09-26,85
2023-09-27,16
2023-09-27,711
2023-09-28,5
2023-09-28,145
2023-09-29,8
2023-09-29,204
2023-10-02,11
2023-10-02,151
2023-10-03,129
2023-10-03,19
2023-10-04,15
2023-10-04,8
2023-10-05,6
2023-10-05,8
2023-10-06,8
2023-10-06,11
2023-10-10,9
2023-10-10,19
2023-10-11,19
2023-10-11,14
2023-10-12,286
2023-10-12,17
2023-10-13,5
2023-10-13,59
2023-10-16,8
2023-10-16,43
2023-10-17,20
2023-10-17,190
2023-10-18,16
2023-10-18,142
2023-10-19,7
2023-10-19,38
2023-10-20,7
2023-10-20,121
2023-10-23,65
2023-10-23,11
2023-10-24,18
2023-10-24,45
2023-10-25,16
2023-10-25,50
2023-10-26,6
2023-10-26,93
2023-10-27,7
2023-10-27,416
2023-10-30,11
2023-10-30,65
2023-10-31,129
2023-10-31,17
2023-11-01,13
2023-11-01,92
2023-11-02,8
2023-11-02,68
2023-11-03,6
2023-11-03,82
2023-11-06,9
2023-11-06,41
2023-11-07,17
2023-11-07,42
2023-11-08,103
2023-11-08,14
2023-11-09,71
2023-11-09,6
2023-11-10,6
2023-11-10,14
2023-11-13,9
2023-11-13,125
2023-11-14,10
2023-11-14,49
2023-11-15,18
2023-11-15,130
2023-11-16,5
2023-11-16,62
2023-11-17,5
2023-11-17,93
2023-11-20,37
2023-11-20,8
2023-11-21,17
2023-11-21,80
2023-11-22,14
2023-11-22,61
2023-11-24,6
2023-11-24,62
2023-11-27,7
2023-11-27,52
2023-11-28,20
2023-11-28,45
2023-11-29,45
2023-11-29,14
2023-11-30,6
2023-11-30,31
2023-12-01,6
2023-12-01,50
2023-12-04,8
2023-12-04,73
2023-12-05,16
2023-12-05,67
2023-12-06,17
2023-12-06,37
2023-12-07,92
2023-12-07,7
2023-12-08,7
2023-12-08,67
2023-12-11,9
2023-12-11,158
2023-12-12,15
2023-12-12,50
2023-12-13,15
2023-12-13,38
2023-12-14,6
2023-12-14,101
2023-12-15,108
2023-12-15,6
2023-12-18,8
2023-12-18,71
2023-12-19,15
2023-12-19,111
2023-12-20,12
2023-12-20,66
2023-12-21,6
2023-12-21,40
2023-12-22,7
2023-12-22,111
2023-12-26,79
2023-12-26,7
2023-12-27,17
2023-12-27,78
2023-12-28,16
2023-12-28,48
2023-12-29,5
2023-12-29,20
2024-01-02,8
2024-01-02,29
2024-01-03,19
2024-01-03,58
2024-01-04,18
2024-01-04,144
2024-01-05,7
2024-01-05,59
2024-01-08,10
2024-01-08,139
2024-01-09,50
2024-01-09,21
2024-01-10,19
2024-01-10,61
2024-01-11,12
2024-01-11,144
2024-01-12,12
2024-01-12,265
2024-01-16,12
2024-01-16,48
2024-01-17,23
2024-01-17,45
2024-01-18,73
2024-01-18,20
2024-01-19,11
2024-01-19,127
2024-01-22,10
2024-01-22,498
2024-01-23,21
2024-01-23,63
2024-01-24,22
2024-01-24,50
2024-01-25,8
2024-01-25,107
2024-01-26,47
2024-01-26,9
2024-01-29,13
2024-01-29,102
2024-01-30,24
2024-01-30,40
2024-01-31,23
2024-01-31,61
2024-02-01,11
2024-02-01,286
2024-02-02,9
2024-02-02,42
2024-02-05,56
2024-02-05,13
2024-02-06,23
2024-02-06,26
2024-02-07,46
2024-02-07,91
2024-02-08,10
2024-02-08,33
2024-02-09,8
2024-02-09,51
2024-02-12,13
2024-02-12,45
2024-02-13,23
2024-02-13,101
2024-02-14,60
2024-02-14,22
2024-02-15,11
2024-02-15,89
2024-02-16,8
2024-02-16,35
2024-02-20,15
2024-02-20,61
2024-02-21,22
2024-02-21,49
2024-02-22,22
2024-02-22,72
2024-02-23,65
2024-02-23,10
2024-02-26,9
2024-02-26,85
2024-02-27,23
2024-02-27,51
2024-02-28,23
2024-02-28,56
2024-02-29,11
2024-02-29,108
2024-03-01,10
2024-03-01,39
2024-03-04,13
2024-03-04,61
2024-03-05,35
2024-03-05,26
2024-03-06,23
2024-03-06,56
2024-03-07,8
2024-03-07,59
2024-03-08,18
2024-03-08,50
2024-03-11,12
2024-03-11,61
2024-03-12,24
2024-03-12,72
2024-03-13,75
2024-03-13,23
2024-03-14,11
2024-03-14,30
2024-03-15,9
2024-03-15,46
2024-03-18,12
2024-03-18,104
2024-03-19,24
2024-03-19,44
2024-03-20,22
2024-03-20,72
2024-03-21,11
2024-03-21,85
2024-03-22,139
2024-03-22,10
2024-03-25,12
2024-03-25,39
2024-03-26,24
2024-03-26,70
2024-03-27,23
2024-03-27,70
2024-03-28,8
2024-03-28,50
2024-03-29,8
2024-03-29,122
2024-04-01,57
2024-04-01,11
2024-04-02,21
2024-04-02,146
2024-04-03,21
2024-04-03,46
2024-04-04,11
2024-04-04,66
2024-04-05,11
2024-04-05,406
2024-04-08,12
2024-04-08,41
2024-04-09,29
2024-04-09,23
2024-04-10,56
2024-04-10,20
2024-04-11,9
2024-04-11,171
2024-04-12,9
2024-04-12,63
2024-04-15,12
2024-04-15,53
2024-04-16,21
2024-04-16,96
2024-04-17,20
2024-04-17,54
2024-04-18,8
2024-04-18,99
2024-04-19,289
2024-04-19,9
2024-04-22,9
2024-04-22,79
2024-04-23,24
2024-04-23,54
2024-04-24,21
2024-04-24,119
2024-04-25,8
2024-04-25,74
2024-04-26,9
2024-04-26,115
2024-04-29,73
2024-04-29,11
2024-04-30,24
2024-04-30,40
2024-05-01,19
2024-05-01,57
2024-05-02,10
2024-05-02,77
2024-05-03,9
2024-05-03,39
2024-05-06,11
2024-05-06,178
2024-05-07,32
2024-05-07,23
2024-05-08,18
2024-05-08,54
2024-05-09,8
2024-05-09,60
2024-05-10,9
2024-05-10,118
2024-05-13,11
2024-05-13,50
2024-05-14,19
2024-05-14,67
2024-05-15,62
2024-05-15,19
2024-05-16,8
2024-05-16,87
2024-05-17,8
2024-05-17,62
2024-05-20,10
2024-05-20,102
2024-05-21,22
2024-05-21,57
2024-05-22,19
2024-05-22,66
2024-05-23,72
2024-05-23,7
2024-05-24,8
2024-05-24,84
2024-05-28,9
2024-05-28,81
2024-05-29,23
2024-05-29,48
2024-05-30,20
2024-05-30,71
2024-05-31,6
2024-05-31,33
2024-06-03,7
2024-06-03,97
2024-06-04,20
2024-06-04,34
2024-06-05,50
2024-06-05,19
2024-06-06,17
2024-06-06,64
2024-06-07,8
2024-06-07,25
2024-06-10,11
2024-06-10,44
2024-06-11,21
2024-06-11,18
2024-06-12,17
2024-06-12,52
2024-06-13,90
2024-06-13,8
2024-06-14,8
2024-06-14,71
2024-06-17,12
2024-06-17,80
2024-06-18,20
2024-06-18,104
2024-06-20,19
2024-06-20,93
2024-06-21,8
2024-06-21,86
2024-06-24,65
2024-06-24,12
2024-06-25,94
2024-06-25,19
2024-06-26,18
2024-06-26,69
2024-06-27,7
2024-06-27,101
2024-06-28,8
2024-06-28,62
2024-07-01,11
2024-07-01,60
2024-07-02,19
2024-07-02,92
2024-07-03,19
2024-07-03,88
2024-07-05,26
2024-07-05,7
2024-07-08,9
2024-07-08,226
2024-07-09,21
2024-07-09,24
2024-07-10,16
2024-07-10,56
2024-07-11,6
2024-07-11,61
2024-07-12,7
2024-07-12,92
2024-07-15,54
2024-07-15,13
2024-07-16,19
2024-07-16,20
2024-07-17,16
2024-07-17,86
2024-07-18,8
2024-07-18,30
2024-07-19,7
2024-07-19,789
2024-07-22,10
2024-07-22,44
2024-07-23,51
2024-07-23,19
2024-07-24,18
2024-07-24,249
2024-07-25,7
2024-07-25,32
2024-07-26,7
2024-07-26,133
2024-07-29,10
2024-07-29,26
2024-07-30,19
2024-07-30,69
2024-07-31,16
2024-07-31,113
2024-08-01,112
2024-08-01,7
2024-08-02,8
2024-08-02,101
2024-08-05,11
2024-08-05,35
2024-08-06,19
2024-08-06,88
2024-08-07,16
2024-08-07,207
2024-08-08,7
2024-08-08,322
2024-08-09,41
2024-08-09,6
2024-08-12,11
2024-08-12,86
2024-08-13,19
2024-08-13,59
2024-08-14,15
2024-08-14,138
2024-08-15,14
2024-08-15,52
2024-08-16,7
2024-08-16,57
2024-08-19,27
2024-08-19,10
2024-08-20,120
2024-08-20,19
2024-08-21,18
2024-08-21,40
2024-08-22,7
2024-08-22,104
2024-08-23,6
2024-08-23,136
2024-08-26,10
2024-08-26,60
2024-08-27,19
2024-08-27,641
2024-08-28,145
2024-08-28,16
2024-08-29,6
2024-08-29,59
2024-08-30,5
2024-08-30,89
2024-09-03,11
2024-09-03,90
2024-09-04,19
2024-09-04,26
2024-09-05,51
2024-09-05,281
2024-09-06,48
2024-09-06,6
2024-09-09,7
2024-09-09,66
2024-09-10,16
2024-09-10,64
2024-09-11,14
2024-09-11,52
2024-09-12,7
2024-09-12,52
2024-09-13,5
2024-09-13,82
2024-09-16,75
2024-09-16,11
2024-09-17,16
2024-09-17,101
2024-09-18,15
2024-09-18,85
2024-09-19,7
2024-09-19,136
2024-09-20,6
2024-09-20,612
2024-09-23,12
2024-09-23,306
2024-09-24,18
2024-09-24,215
2024-09-25,110
2024-09-25,15
2024-09-26,5
2024-09-26,158
2024-09-27,6
2024-09-27,383
2024-09-30,11
2024-09-30,149
2024-10-01,16
2024-10-01,18
2024-10-02,13
2024-10-02,10
2024-10-03,13
2024-10-03,6
2024-10-04,7
2024-10-04,9
2024-10-07,11
2024-10-07,7
2024-10-08,17
2024-10-08,13
2024-10-09,13
2024-10-09,111
2024-10-10,6
2024-10-10,25
2024-10-11,7
2024-10-11,136
2024-10-15,74
2024-10-15,11
2024-10-16,17
2024-10-16,162
2024-10-17,14
2024-10-17,98
2024-10-18,6
2024-10-18,156
2024-10-21,8
2024-10-21,49
2024-10-22,15
2024-10-22,539
2024-10-23,84
2024-10-23,15
2024-10-24,6
2024-10-24,73
2024-10-25,6
2024-10-25,125
2024-10-28,10
2024-10-28,103
2024-10-29,16
2024-10-29,43
2024-10-30,15
2024-10-30,95
2024-10-31,5
2024-10-31,20
2024-11-01,85
2024-11-01,13
2024-11-04,64
2024-11-04,11
2024-11-05,16
2024-11-05,57
2024-11-06,13
2024-11-06,123
2024-11-07,6
2024-11-07,47
2024-11-08,7
2024-11-08,308
2024-11-12,13
2024-11-12,133
2024-11-13,18
2024-11-13,40
2024-11-14,71
2024-11-14,15
2024-11-15,8
2024-11-15,330
2024-11-18,9
2024-11-18,83
2024-11-19,18
2024-11-19,88
2024-11-20,17
2024-11-20,69
2024-11-21,7
2024-11-21,121
2024-11-22,126
2024-11-22,7
2024-11-25,12
2024-11-25,71
2024-11-26,18
2024-11-26,172
2024-11-27,16
2024-11-27,109
2024-11-29,7
2024-11-29,56
2024-12-02,8
2024-12-02,24
2024-12-03,68
2024-12-03,21
2024-12-04,13
2024-12-04,90
2024-12-05,7
2024-12-05,62
2024-12-06,6
2024-12-06,87
2024-12-09,9
2024-12-09,86
2024-12-10,14
2024-12-10,151
2024-12-11,15
2024-12-11,94
2024-12-12,50
2024-12-12,8
2024-12-13,6
2024-12-13,85
2024-12-16,9
2024-12-16,71
2024-12-17,13
2024-12-17,174
2024-12-18,14
2024-12-18,182
2024-12-19,9
2024-12-19,114
2024-12-20,132
2024-12-20,7
2024-12-23,11
2024-12-23,91
2024-12-24,17
2024-12-24,96
2024-12-26,16
2024-12-26,41
2024-12-27,9
2024-12-27,48
2024-12-30,13
2024-12-30,17
2024-12-31,13
2024-12-31,99
2025-01-02,71
2025-01-02,18
2025-01-03,9
2025-01-03,32
2025-01-06,16
2025-01-06,112
2025-01-07,19
2025-01-07,43
2025-01-08,18
2025-01-08,70
2025-01-09,9
2025-01-09,37
2025-01-10,39
2025-01-10,12
2025-01-13,14
2025-01-13,59
2025-01-14,18
2025-01-14,220
2025-01-15,21
2025-01-15,83
2025-01-16,12
2025-01-16,86
2025-01-17,11
2025-01-17,55
2025-01-21,169
2025-01-21,17
2025-01-22,197
2025-01-22,23
2025-01-23,22
2025-01-23,52
2025-01-24,13
2025-01-24,48
2025-01-27,16
2025-01-27,50
2025-01-28,25
2025-01-28,53
2025-01-29,22
2025-01-29,41
2025-01-30,60
2025-01-30,11
2025-01-31,11
2025-01-31,34
2025-02-03,18
2025-02-03,29
2025-02-04,25
2025-02-04,67
2025-02-05,22
2025-02-05,20
2025-02-06,14
2025-02-06,47
2025-02-07,14
2025-02-07,49
2025-02-10,46
2025-02-10,18
2025-02-11,35
2025-02-11,28
2025-02-12,25
2025-02-12,39
2025-02-13,13
2025-02-13,33
2025-02-14,10
2025-02-14,41
2025-02-18,19
2025-02-18,61
2025-02-19,7
2025-02-19,29
2025-02-20,24
2025-02-20,42
2025-02-21,12
2025-02-21,82
2025-02-24,13
2025-02-24,66
2025-02-25,22
2025-02-25,61
2025-02-26,23
2025-02-26,46
2025-02-27,69
2025-02-27,11
2025-02-28,50
2025-02-28,14
2025-03-03,19
2025-03-03,56
2025-03-04,25
2025-03-04,52
2025-03-05,21
2025-03-05,31
2025-03-06,13
2025-03-06,79
2025-03-07,20
2025-03-07,84
2025-03-10,15
2025-03-10,147
2025-03-11,36
2025-03-11,28
2025-03-12,20
2025-03-12,76
2025-03-13,14
2025-03-13,135
2025-03-14,14
2025-03-14,142
2025-03-17,21
2025-03-17,116
2025-03-18,24
2025-03-18,12
2025-03-19,60
2025-03-19,22
2025-03-20,13
2025-03-20,243
2025-03-21,11
2025-03-21,73
2025-03-24,17
2025-03-24,179
2025-03-25,26
2025-03-25,66
2025-03-26,21
2025-03-26,96
2025-03-27,116
2025-03-27,14
2025-03-28,12
2025-03-28,89
2025-03-31,15
2025-03-31,36
2025-04-01,25
2025-04-01,20
2025-04-02,35
2025-04-02,26
2025-04-03,32
2025-04-03,13
2025-04-04,61
2025-04-04,11
2025-04-07,17
2025-04-07,47
2025-04-08,25
2025-04-08,35
2025-04-09,21
2025-04-09,12
2025-04-10,10
2025-04-10,3
2025-04-11,10
2025-04-11,15
2025-04-14,1
2025-04-14,18
2025-04-15,27
2025-04-15,2
2025-04-16,25
2025-04-16,27
2025-04-17,13
2025-04-17,126
2025-04-18,12
2025-04-18,117
2025-04-21,17
2025-04-21,57
2025-04-22,62
2025-04-22,24
2025-04-23,24
2025-04-23,68
2025-04-24,17
2025-04-24,69
2025-04-25,16
2025-04-25,88
2025-04-28,19
2025-04-28,128
2025-04-29,30
2025-04-29,99
2025-04-30,60
2025-04-30,23
2025-05-01,15
2025-05-01,103
2025-05-02,15
2025-05-02,115
2025-05-05,24
2025-05-05,68
2025-05-06,30
2025-05-06,68
2025-05-07,26
2025-05-07,53
2025-05-08,15
2025-05-08,57
2025-05-09,38
2025-05-09,13
2025-05-12,18
2025-05-12,5
2025-05-13,25
2025-05-13,77
2025-05-14,26
2025-05-14,133
2025-05-15,17
2025-05-15,60
2025-05-16,13
2025-05-16,62
2025-05-19,2
2025-05-19,17
2025-05-20,26
2025-05-20,74
2025-05-21,26
2025-05-21,56
2025-05-22,14
2025-05-22,65
2025-05-23,11
2025-05-23,65
2025-05-27,20
2025-05-27,72
2025-05-28,28
2025-05-28,47
2025-05-29,52
2025-05-29,11
2025-05-30,26
2025-05-30,30
2025-06-02,13
2025-06-02,73
2025-06-03,23
2025-06-03,24
2025-06-04,23
2025-06-04,70
2025-06-05,12
2025-06-05,46
2025-06-06,57
2025-06-06,11
2025-06-09,15
2025-06-09,46
2025-06-10,25
2025-06-10,30
2025-06-11,22
2025-06-11,51
2025-06-12,13
2025-06-12,49
2025-06-13,13
2025-06-13,105
2025-06-16,17
2025-06-16,60
2025-06-17,59
2025-06-17,23
2025-06-18,22
2025-06-18,102
2025-06-20,15
2025-06-20,53
