Date,Social_Security_Spending,Defense_Spending,Healthcare_Spending,Education_Spending,Veterans_Spending,Interest_Payments,Tax_Refunds,Federal_Operations,Tax_Deposits,Customs_Revenue,Federal_Reserve_Earnings,Other_Revenue,Total_Deposits,Total_Withdrawals,Net_Cash_Flow,Total_Spending,Total_Revenue,Year,Month,Day,DayOfWeek,IsWeekend
2022-04-13,22809,0.0,2157,983,472,1,9681.0,431,0.0,126,2349,62.0,44941,47016,-2075,26421.0,2537.0,2022,4,13,2,0
2022-04-14,86,0.0,2935,790,260,1,800.0,893,1.0,195,0,0.0,191782,133029,58753,4071.0,196.0,2022,4,14,3,0
2022-04-15,78,0.0,3114,659,266,2826,87.0,4463,9.0,170,0,125.0,90560,114377,-23817,4117.0,304.0,2022,4,15,4,0
2022-04-18,97,0.0,1844,540,337,-241,4784.0,1823,0.0,156,0,141.0,449104,41597,407507,2818.0,297.0,2022,4,18,0,0
2022-04-19,98,0.0,1579,664,357,1,1486.0,1042,0.0,157,0,55.0,288236,159586,128650,2698.0,212.0,2022,4,19,1,0
2022-04-20,22044,0.0,2229,597,384,1,10859.0,381,1.0,259,2867,554.0,123418,95697,27721,25254.0,3681.0,2022,4,20,2,0
2022-04-21,84,0.0,2442,1311,275,1,1599.0,1275,0.0,211,0,398.0,214738,190677,24061,4112.0,609.0,2022,4,21,3,0
2022-04-22,88,0.0,1368,682,279,1,2704.0,424,0.0,7101,0,223.0,72471,41508,30963,2417.0,7324.0,2022,4,22,4,0
2022-04-25,113,0.0,1299,635,738,2,3379.0,374,34.0,151,0,61.0,86761,39083,47678,2785.0,246.0,2022,4,25,0,0
2022-04-26,77,0.0,1875,1062,391,1,1858.0,357,0.0,145,0,71.0,193419,149276,44143,3405.0,216.0,2022,4,26,1,0
2022-04-27,22048,0.0,2735,1114,545,1,13721.0,422,0.0,144,2639,573.0,70705,103427,-32722,26442.0,3356.0,2022,4,27,2,0
2022-04-28,13,0.0,2730,846,360,1,525.0,500,1.0,201,0,61.0,160176,155228,4948,3949.0,263.0,2022,4,28,3,0
2022-04-29,4532,0.0,26714,850,10802,0,955.0,4906,1.0,434,0,215.0,88274,170731,-82457,42898.0,650.0,2022,4,29,4,0
2022-05-02,463,0.0,2973,572,275,8915,936.0,2545,0.0,138,0,1378.0,339854,258671,81183,4283.0,1516.0,2022,5,2,0,0
2022-05-03,22436,0.0,2998,499,259,1,659.0,779,0.0,125,0,123.0,172168,198109,-25941,26192.0,248.0,2022,5,3,1,0
2022-05-04,86,0.0,1444,856,442,1,7988.0,381,2.0,188,2034,131.0,59679,42450,17229,2828.0,2355.0,2022,5,4,2,0
2022-05-05,73,0.0,5260,597,376,1,415.0,1220,0.0,110,0,1044.0,137782,158400,-20618,6306.0,1154.0,2022,5,5,3,0
2022-05-06,100,0.0,2283,739,216,1,490.0,369,0.0,140,0,1349.0,38932,24691,14241,3338.0,1489.0,2022,5,6,4,0
2022-05-09,93,0.0,2259,855,361,2,380.0,832,4.0,133,0,293.0,58595,34570,24025,3568.0,430.0,2022,5,9,0,0
2022-05-10,149,0.0,5088,796,340,1,334.0,419,4.0,131,0,1598.0,125747,153217,-27470,6373.0,1733.0,2022,5,10,1,0
2022-05-11,22875,0.0,7266,855,424,1,4520.0,312,0.0,113,3470,62.0,45135,90194,-45059,31420.0,3645.0,2022,5,11,2,0
2022-05-12,117,0.0,3642,528,256,1,374.0,482,0.0,136,0,1969.0,121763,150988,-29225,4543.0,2105.0,2022,5,12,3,0
2022-05-13,85,0.0,1816,676,274,1,241.0,4490,10.0,221,0,221.0,38148,64329,-26181,2851.0,452.0,2022,5,13,4,0
2022-05-16,83,0.0,1361,625,395,42796,425.0,1951,9.0,145,0,0.0,263435,247005,16430,2464.0,154.0,2022,5,16,0,0
2022-05-17,98,0.0,3247,692,310,1,256.0,689,131.0,149,0,0.0,121569,153567,-31998,4347.0,280.0,2022,5,17,1,0
2022-05-18,22129,0.0,1615,679,462,1,2918.0,450,1.0,174,3083,0.0,39878,89587,-49709,24885.0,3258.0,2022,5,18,2,0
2022-05-19,83,0.0,3005,537,250,1,198.0,1227,34.0,197,0,0.0,154822,211642,-56820,3875.0,231.0,2022,5,19,3,0
2022-05-20,74,0.0,1609,585,245,1,146.0,501,0.0,173,0,0.0,26787,30861,-4074,2513.0,173.0,2022,5,20,4,0
2022-05-23,110,0.0,1478,1610,340,2,191.0,278,0.0,6606,0,0.0,61207,29824,31383,3538.0,6606.0,2022,5,23,0,0
2022-05-24,92,0.0,2541,1124,295,1,196.0,348,0.0,110,0,0.0,118333,147277,-28944,4052.0,110.0,2022,5,24,1,0
2022-05-25,22216,0.0,1738,1085,228,1,2028.0,429,4.0,117,3180,0.0,39791,73330,-33539,25267.0,3301.0,2022,5,25,2,0
2022-05-26,85,0.0,6337,823,309,1,191.0,648,20.0,149,0,0.0,113699,167458,-53759,7554.0,169.0,2022,5,26,3,0
2022-05-27,24,0.0,3197,933,544,-14,90.0,4278,13.0,240,0,81.0,52130,34942,17188,4698.0,334.0,2022,5,27,4,0
2022-05-31,22,0.0,2133,1188,498,8492,317.0,2483,0.0,130,0,0.0,355345,279182,76163,3841.0,130.0,2022,5,31,1,0
2022-06-01,4763,0.0,28169,936,10533,50,113.0,1531,0.0,124,2435,0.0,55880,198221,-142341,44401.0,2559.0,2022,6,1,2,0
2022-06-02,141,0.0,3945,827,434,1,1590.0,1216,0.0,121,0,0.0,138794,161060,-22266,5347.0,121.0,2022,6,2,3,0
2022-06-03,22403,0.0,2592,815,231,1,286.0,510,0.0,101,0,62.0,27504,79248,-51744,26041.0,163.0,2022,6,3,4,0
2022-06-06,74,0.0,2192,772,451,2,102.0,492,10.0,146,0,0.0,44847,59605,-14758,3489.0,156.0,2022,6,6,0,0
2022-06-07,79,0.0,5694,829,327,1,125.0,378,8.0,130,0,0.0,114727,149135,-34408,6929.0,138.0,2022,6,7,1,0
2022-06-08,22999,0.0,3072,1199,429,1,1286.0,348,0.0,127,2690,0.0,39301,76308,-37007,27699.0,2817.0,2022,6,8,2,0
2022-06-09,102,0.0,5641,767,271,1,114.0,408,0.0,108,0,0.0,118208,199643,-81435,6781.0,108.0,2022,6,9,3,0
2022-06-10,202,0.0,5144,583,288,1,271.0,4534,0.0,120,0,0.0,31902,39248,-7346,6217.0,120.0,2022,6,10,4,0
2022-06-13,103,0.0,1664,634,281,2,124.0,2090,44.0,171,0,0.0,84290,31866,52424,2682.0,215.0,2022,6,13,0,0
2022-06-14,77,0.0,2130,858,274,1,176.0,872,3.0,245,0,0.0,169700,143970,25730,3339.0,248.0,2022,6,14,1,0
2022-06-15,22231,0.0,1525,762,516,1000,1306.0,979,83.0,147,2189,0.0,290500,130932,159568,25034.0,2419.0,2022,6,15,2,0
2022-06-16,96,0.0,3101,736,260,1,120.0,1275,7.0,181,0,0.0,192928,195273,-2345,4193.0,188.0,2022,6,16,3,0
2022-06-17,110,0.0,1609,1479,285,1,209.0,560,65.0,229,0,0.0,37488,25675,11813,3483.0,294.0,2022,6,17,4,0
2022-06-21,75,0.0,1731,941,401,4,140.0,349,100.0,204,0,0.0,163878,162908,970,3148.0,304.0,2022,6,21,1,0
2022-06-22,22276,0.0,2835,1749,285,1,74.0,441,2.0,204,1797,0.0,58724,84649,-25925,27145.0,2003.0,2022,6,22,2,0
2022-06-23,83,0.0,5663,842,501,1,1339.0,511,0.0,6763,0,0.0,153647,152179,1468,7089.0,6763.0,2022,6,23,3,0
2022-06-24,87,0.0,2437,1384,445,-35,72.0,4562,16.0,108,0,0.0,60951,36281,24670,4353.0,124.0,2022,6,24,4,0
2022-06-27,14,0.0,1626,807,275,3,505.0,2158,68.0,155,0,489.0,55503,35433,20070,2722.0,712.0,2022,6,27,0,0
2022-06-28,10,0.0,1675,1051,340,1,73.0,972,0.0,153,0,0.0,120106,137781,-17675,3076.0,153.0,2022,6,28,1,0
2022-06-29,16,0.0,1578,1284,497,1,1406.0,458,5.0,231,1227,0.0,36396,31332,5064,3375.0,1463.0,2022,6,29,2,0
2022-06-30,22,0.0,3785,1631,289,8365,191.0,1386,3.0,122,0,0.0,309554,299786,9768,5727.0,125.0,2022,6,30,3,0
2022-07-01,27221,0.0,28861,579,10524,112,242.0,1394,9.0,117,0,0.0,61065,247641,-186576,67185.0,126.0,2022,7,1,4,0
